timestamp,open,high,low,close,volume,dividends,stock_splits
2009-01-08,25.79,26.1,25.48,26.05,324700,0.0,0
2009-01-09,25.77,25.8,25.01,25.05,495500,0.0,0
2009-01-12,24.91,24.91,24.28,24.42,815100,0.0,0
2009-01-13,23.95,24.09,23.7,23.93,529900,0.0,0
2009-01-14,23.32,23.32,22.69,22.85,502900,0.0,0
2009-01-15,22.93,23.2,22.27,23.02,726600,0.0,0
2009-01-16,23.52,23.67,22.53,23.08,376600,0.0,0
2009-01-20,22.09,22.25,21.15,21.21,477700,0.0,0
2009-01-21,21.56,22.27,21.23,22.22,547100,0.0,0
2009-01-22,21.37,21.93,21.23,21.73,565000,0.0,0
2009-01-23,20.87,21.73,20.77,21.57,483400,0.0,0
2009-01-26,21.89,22.49,21.83,22.13,464600,0.0,0
2009-01-27,22.31,22.56,22.02,22.41,379400,0.0,0
2009-01-28,23.89,23.89,22.99,23.24,331600,0.0,0
2009-01-29,22.62,22.64,22.06,22.13,343800,0.0,0
2009-01-30,22.37,22.47,21.93,22.03,314100,0.0,0
2009-02-02,21.59,21.89,21.41,21.73,299000,0.0,0
2009-02-03,22.11,22.65,21.85,22.53,281500,0.0,0
2009-02-04,22.44,22.88,22.18,22.24,490100,0.0,0
2009-02-05,22.25,22.99,22.03,22.74,302300,0.0,0
2009-02-06,22.9,23.48,22.85,23.31,206900,0.0,0
2009-02-09,23.57,23.64,23.31,23.53,260400,0.0,0
2009-02-10,23.28,23.39,22.13,22.26,499200,0.0,0
2009-02-11,22.64,22.71,22.15,22.44,515800,0.0,0
2009-02-12,22.01,22.51,21.75,22.49,342300,0.0,0
2009-02-13,22.33,22.55,22.2,22.24,378800,0.0,0
2009-02-17,21.18,21.21,20.83,20.93,391100,0.0,0
2009-02-18,20.96,21.01,20.54,20.89,345600,0.0,0
2009-02-19,21.31,21.43,20.73,20.81,224900,0.0,0
2009-02-20,20.41,20.77,20.15,20.54,503200,0.0,0
2009-02-23,20.7,20.72,19.68,19.76,455100,0.0,0
2009-02-24,19.88,20.6,19.72,20.48,625600,0.0,0
2009-02-25,20.13,20.32,19.65,19.99,549000,0.0,0
2009-02-26,20.28,20.46,19.81,19.82,526800,0.0,0
2009-02-27,19.5,20.21,19.5,19.74,495700,0.0,0
2009-03-02,19.15,19.16,18.4,18.46,733700,0.0,0
2009-03-03,18.65,18.73,18.12,18.32,609700,0.0,0
2009-03-04,18.7,19.4,18.66,19.11,732500,0.0,0
2009-03-05,18.58,18.78,18.11,18.3,375400,0.0,0
2009-03-06,18.54,18.78,17.87,18.25,521400,0.0,0
2009-03-09,17.64,18.2,17.63,17.84,672400,0.0,0
2009-03-10,18.54,19.24,18.53,19.06,346700,0.0,0
2009-03-11,19.42,19.62,19.0,19.24,458800,0.0,0
2009-03-12,19.13,19.93,18.94,19.9,336400,0.0,0
2009-03-13,20.03,20.04,19.6,19.91,388100,0.0,0
2009-03-16,20.28,20.59,20.09,20.12,245700,0.0,0
2009-03-17,20.06,20.66,19.9,20.66,470300,0.0,0
2009-03-18,20.3,21.26,20.11,21.15,535600,0.0,0
2009-03-19,21.64,21.7,21.11,21.17,415800,0.0,0
2009-03-20,21.29,21.31,20.8,20.89,318100,0.0,0
2009-03-23,21.57,22.39,21.39,22.37,333400,0.0,0
2009-03-24,21.75,22.11,21.59,21.61,239600,0.0,0
2009-03-25,21.8,22.21,21.43,21.95,281100,0.0,0
2009-03-26,22.04,22.31,21.77,22.15,214900,0.0,0
2009-03-27,21.47,21.51,21.17,21.29,469400,0.0,0
2009-03-30,20.68,20.68,20.24,20.43,350300,0.0,0
2009-03-31,21.01,21.53,20.87,21.26,365000,0.0,0
2009-04-01,21.04,21.9,20.97,21.81,252200,0.0,0
2009-04-02,22.62,23.18,22.58,22.79,342200,0.0,0
2009-04-03,22.85,23.05,22.59,23.05,385800,0.0,0
2009-04-06,22.55,22.66,22.26,22.61,248800,0.0,0
2009-04-07,22.15,22.25,21.85,21.92,195600,0.0,0
2009-04-08,22.11,22.38,21.93,22.15,323200,0.0,0
2009-04-09,22.67,22.71,22.39,22.69,382100,0.0,0
2009-04-13,22.64,23.17,22.62,23.02,694900,0.0,0
2009-04-14,22.71,23.05,22.66,22.73,239500,0.0,0
2009-04-15,22.69,23.15,22.61,23.13,638900,0.0,0
2009-04-16,23.27,23.53,23.09,23.4,219600,0.0,0
2009-04-17,23.39,23.45,23.14,23.33,1021300,0.0,0
2009-04-20,22.65,23.59,21.31,22.15,243400,0.0,0
2009-04-21,21.94,22.73,21.85,22.71,199300,0.0,0
2009-04-22,22.3,22.9,22.24,22.49,278300,0.0,0
2009-04-23,22.81,23.15,22.67,23.13,613300,0.0,0
2009-04-24,23.54,23.75,23.4,23.56,235700,0.0,0
2009-04-27,23.27,23.62,23.09,23.22,353500,0.0,0
2009-04-28,22.8,23.37,22.8,23.15,153100,0.0,0
2009-04-29,23.56,24.12,23.55,23.82,264500,0.0,0
2009-04-30,24.3,24.46,23.89,24.06,355800,0.0,0
2009-05-01,24.32,24.47,24.07,24.47,169400,0.0,0
2009-05-04,24.69,25.4,24.59,25.37,256200,0.0,0
2009-05-05,25.33,25.37,24.99,25.15,167600,0.0,0
2009-05-06,25.67,25.79,25.24,25.71,262700,0.0,0
2009-05-07,25.77,26.1,25.15,25.32,282600,0.0,0
2009-05-08,26.11,26.49,25.76,26.41,483700,0.0,0
2009-05-11,25.87,25.89,25.59,25.67,277100,0.0,0
2009-05-12,26.02,26.09,25.59,25.93,387200,0.0,0
2009-05-13,25.35,25.36,24.94,25.06,240100,0.0,0
2009-05-14,25.01,25.56,25.01,25.41,199900,0.0,0
2009-05-15,25.34,25.53,24.91,25.03,239100,0.0,0
2009-05-18,25.64,26.21,25.61,26.17,183200,0.0,0
2009-05-19,26.26,26.7,26.23,26.53,282200,0.0,0
2009-05-20,26.75,27.11,26.59,26.59,230900,0.0,0
2009-05-21,26.24,26.61,26.17,26.57,232900,0.0,0
2009-05-22,26.85,26.87,26.57,26.71,100100,0.0,0
2009-05-26,26.29,27.26,26.22,27.13,285900,0.0,0
2009-05-27,27.23,27.25,26.63,26.71,236300,0.0,0
2009-05-28,26.86,27.13,26.55,27.03,240000,0.0,0
2009-05-29,27.33,27.49,27.17,27.49,288500,0.0,0
2009-06-01,27.77,28.47,27.77,28.16,446300,0.0,0
2009-06-02,28.19,28.61,28.1,28.53,391700,0.0,0
2009-06-03,27.87,27.93,27.27,27.59,304400,0.0,0
2009-06-04,27.65,27.77,27.43,27.77,310000,0.0,0
2009-06-05,27.83,27.83,27.2,27.37,381100,0.0,0
2009-06-08,27.04,27.45,26.8,27.31,767400,0.0,0
2009-06-09,27.37,27.72,27.29,27.6,594600,0.0,0
2009-06-10,28.01,28.09,27.27,27.61,514800,0.0,0
2009-06-11,27.83,28.37,27.83,28.03,310700,0.0,0
2009-06-12,27.81,27.99,27.66,27.92,836600,0.0,0
2009-06-15,27.31,27.31,26.61,26.81,331300,0.0,0
2009-06-16,27.05,27.11,26.51,26.61,727800,0.0,0
2009-06-17,26.51,26.66,26.11,26.55,622900,0.0,0
2009-06-18,26.45,26.81,26.3,26.57,269600,0.0,0
2009-06-19,26.95,27.07,26.79,26.93,358200,0.0,0
2009-06-22,26.43,26.43,25.92,26.0,323400,0.0,0
2009-06-23,26.31,26.53,26.1,26.34,260900,0.0,0
2009-06-24,26.72,26.97,26.33,26.42,208100,0.0,0
2009-06-25,26.15,26.89,26.11,26.85,210700,0.0,0
2009-06-26,26.75,26.83,26.54,26.78,377100,0.0,0
2009-06-29,26.93,27.2,26.82,27.13,195900,0.0,0
2009-06-30,27.15,27.24,26.65,26.85,417100,0.0,0
2009-07-01,27.31,27.65,27.3,27.38,403400,0.0,0
2009-07-02,26.87,26.89,26.49,26.58,451500,0.0,0
2009-07-06,26.13,26.45,26.0,26.4,243100,0.0,0
2009-07-07,26.27,26.32,25.69,25.73,480900,0.0,0
2009-07-08,25.81,25.9,25.33,25.55,610200,0.0,0
2009-07-09,26.0,26.16,25.85,26.03,735000,0.0,0
2009-07-10,25.62,25.81,25.41,25.64,404500,0.0,0
2009-07-13,25.83,26.36,25.69,26.32,376100,0.0,0
2009-07-14,26.43,26.52,26.14,26.45,672100,0.0,0
2009-07-15,27.07,27.55,27.07,27.53,369100,0.0,0
2009-07-16,27.54,27.95,27.48,27.91,182800,0.0,0
2009-07-17,27.71,27.89,27.59,27.76,169800,0.0,0
2009-07-20,28.19,28.4,28.03,28.4,201200,0.0,0
2009-07-21,28.7,28.7,28.14,28.49,545400,0.0,0
2009-07-22,28.26,28.67,28.15,28.52,338700,0.0,0
2009-07-23,28.53,29.25,28.47,29.06,351700,0.0,0
2009-07-24,29.03,29.27,28.86,29.27,261000,0.0,0
2009-07-27,29.21,29.39,28.97,29.39,394500,0.0,0
2009-07-28,29.01,29.13,28.66,29.03,296600,0.0,0
2009-07-29,29.03,29.11,28.68,28.81,262400,0.0,0
2009-07-30,29.33,29.72,29.13,29.37,336400,0.0,0
2009-07-31,29.52,29.96,29.41,29.89,237000,0.0,0
2009-08-03,30.4,30.79,30.31,30.71,704700,0.0,0
2009-08-04,30.39,30.71,30.28,30.69,617200,0.0,0
2009-08-05,30.74,30.75,30.19,30.61,347300,0.0,0
2009-08-06,30.71,30.71,30.15,30.31,428200,0.0,0
2009-08-07,30.52,30.68,30.34,30.42,447400,0.0,0
2009-08-10,30.29,30.29,29.99,30.11,617700,0.0,0
2009-08-11,29.92,29.93,29.63,29.84,178000,0.0,0
2009-08-12,29.79,30.4,29.79,30.21,256200,0.0,0
2009-08-13,30.65,30.78,30.43,30.75,353500,0.0,0
2009-08-14,30.73,30.75,30.14,30.39,337300,0.0,0
2009-08-17,29.42,29.46,29.23,29.31,290000,0.0,0
2009-08-18,29.55,29.99,29.47,29.89,293200,0.0,0
2009-08-19,29.57,30.29,29.53,30.21,228100,0.0,0
2009-08-20,30.26,30.62,30.19,30.57,455300,0.0,0
2009-08-21,31.07,31.46,31.07,31.39,800300,0.0,0
2009-08-24,31.47,31.69,31.22,31.31,700700,0.0,0
2009-08-25,31.7,31.89,31.55,31.67,301100,0.0,0
2009-08-26,31.41,31.53,31.17,31.37,312600,0.0,0
2009-08-27,31.37,31.83,31.03,31.71,484600,0.0,0
2009-08-28,32.01,32.13,31.61,31.74,577500,0.0,0
2009-08-31,31.31,31.55,31.26,31.53,623000,0.0,0
2009-09-01,31.06,31.53,30.43,30.49,781200,0.0,0
2009-09-02,30.33,30.66,30.25,30.52,501200,0.0,0
2009-09-03,30.88,30.91,30.52,30.73,311400,0.0,0
2009-09-04,30.82,31.37,30.69,31.29,317300,0.0,0
2009-09-08,32.08,32.15,31.87,32.07,297600,0.0,0
2009-09-09,32.35,32.64,32.25,32.51,265500,0.0,0
2009-09-10,32.47,32.85,32.21,32.77,268700,0.0,0
2009-09-11,32.95,33.02,32.62,32.73,523600,0.0,0
2009-09-14,32.53,32.92,32.43,32.92,318800,0.0,0
2009-09-15,32.85,33.07,32.61,33.05,329400,0.0,0
2009-09-16,33.44,33.72,33.27,33.72,797400,0.0,0
2009-09-17,33.56,33.79,33.41,33.62,371000,0.0,0
2009-09-18,33.77,33.77,33.45,33.57,353900,0.0,0
2009-09-21,33.03,33.3,32.92,33.27,299300,0.0,0
2009-09-22,33.78,33.79,33.55,33.7,685700,0.0,0
2009-09-23,33.83,33.99,33.35,33.37,443300,0.0,0
2009-09-24,33.55,33.56,32.55,32.73,942200,0.0,0
2009-09-25,32.65,32.91,32.51,32.64,748300,0.0,0
2009-09-28,32.66,33.26,32.66,33.1,283500,0.0,0
2009-09-29,33.25,33.25,32.85,32.98,258800,0.0,0
2009-09-30,33.27,33.29,32.66,33.05,567400,0.0,0
2009-10-01,32.75,32.79,31.99,31.99,619800,0.0,0
2009-10-02,31.56,32.01,31.55,31.73,430200,0.0,0
2009-10-05,31.86,32.41,31.81,32.27,298900,0.0,0
2009-10-06,32.69,33.1,32.65,32.88,304700,0.0,0
2009-10-07,32.89,32.97,32.69,32.89,310700,0.0,0
2009-10-08,33.33,33.54,33.07,33.38,334600,0.0,0
2009-10-09,33.26,33.33,33.08,33.21,250100,0.0,0
2009-10-12,33.72,33.78,33.43,33.43,448300,0.0,0
2009-10-13,33.53,33.89,33.25,33.52,300500,0.0,0
2009-10-14,34.27,34.43,34.07,34.43,485200,0.0,0
2009-10-15,34.33,34.6,34.24,34.6,257800,0.0,0
2009-10-16,34.15,34.3,33.91,34.19,298900,0.0,0
2009-10-19,34.49,34.77,34.31,34.69,357400,0.0,0
2009-10-20,34.82,34.84,34.25,34.45,606100,0.0,0
2009-10-21,34.47,34.94,34.37,34.4,438000,0.0,0
2009-10-22,34.43,34.87,34.16,34.82,446900,0.0,0
2009-10-23,34.74,34.74,34.09,34.2,585200,0.0,0
2009-10-26,34.29,34.54,33.42,33.51,354900,0.0,0
2009-10-27,33.61,33.77,33.25,33.3,371000,0.0,0
2009-10-28,33.03,33.15,32.33,32.39,503400,0.0,0
2009-10-29,33.11,33.65,33.05,33.58,516400,0.0,0
2009-10-30,33.29,33.4,32.19,32.2,674300,0.0,0
2009-11-02,32.45,33.0,32.17,32.59,616500,0.0,0
2009-11-03,31.99,32.51,31.89,32.39,804600,0.0,0
2009-11-04,32.88,33.21,32.77,32.9,516800,0.0,0
2009-11-05,33.27,33.59,33.17,33.5,374200,0.0,0
2009-11-06,33.18,33.59,33.09,33.55,299100,0.0,0
2009-11-09,34.15,34.55,34.15,34.55,353500,0.0,0
2009-11-10,34.18,34.45,34.11,34.42,382100,0.0,0
2009-11-11,34.64,34.74,34.24,34.38,340900,0.0,0
2009-11-12,34.36,34.51,33.96,34.11,453900,0.0,0
2009-11-13,34.22,34.56,34.0,34.47,370200,0.0,0
2009-11-16,34.8,35.26,34.8,35.1,505100,0.0,0
2009-11-17,34.86,34.94,34.57,34.94,494300,0.0,0
2009-11-18,35.0,35.08,34.72,34.94,564700,0.0,0
2009-11-19,34.45,34.45,33.99,34.29,555800,0.0,0
2009-11-20,33.78,33.95,33.72,33.89,432100,0.0,0
2009-11-23,34.68,34.9,34.57,34.62,421700,0.0,0
2009-11-24,34.65,34.7,34.4,34.56,520600,0.0,0
2009-11-25,34.86,35.09,34.65,35.09,461200,0.0,0
2009-11-27,33.49,34.16,33.36,33.81,513100,0.0,0
2009-11-30,33.69,33.95,33.38,33.66,547300,0.0,0
2009-12-01,34.33,34.67,34.29,34.57,824300,0.0,0
2009-12-02,34.57,34.83,34.49,34.67,410500,0.0,0
2009-12-03,34.81,34.94,34.33,34.35,505900,0.0,0
2009-12-04,34.7,34.94,34.07,34.31,504700,0.0,0
2009-12-07,34.15,34.5,34.13,34.19,438100,0.0,0
2009-12-08,33.71,33.71,33.25,33.37,513500,0.0,0
2009-12-09,33.3,33.4,32.89,33.27,416500,0.0,0
2009-12-10,33.55,33.67,33.33,33.47,429800,0.0,0
2009-12-11,33.59,33.64,33.35,33.43,361900,0.0,0
2009-12-14,33.71,33.86,33.61,33.75,357900,0.0,0
2009-12-15,33.41,33.66,33.36,33.44,282200,0.0,0
2009-12-16,33.77,34.07,33.76,33.89,374200,0.0,0
2009-12-17,33.31,33.31,32.88,32.99,678000,0.0,0
2009-12-18,33.07,33.22,32.63,32.93,569500,0.0,0
2009-12-21,33.13,33.42,33.09,33.22,328300,0.0,0
2009-12-22,33.39,33.61,33.27,33.61,371300,0.0,0
2009-12-23,33.71,33.81,33.49,33.79,510700,0.0,0
2009-12-24,33.86,33.96,33.78,33.84,173600,1.912,0
2009-12-28,34.02,34.17,33.94,34.08,291400,0.0,0
2009-12-29,34.22,34.27,33.91,34.05,206600,0.0,0
2009-12-30,33.8,33.93,33.69,33.9,338200,0.0,0
2009-12-31,34.13,34.13,33.58,33.58,455200,0.0,0
2010-01-04,34.42,34.7,34.42,34.6,798300,0.0,0
2010-01-05,34.67,34.76,34.39,34.55,430500,0.0,0
2010-01-06,34.49,34.76,34.42,34.76,247800,0.0,0
2010-01-07,34.5,34.59,34.29,34.53,937700,0.0,0
2010-01-08,34.58,34.91,34.52,34.88,450500,0.0,0
2010-01-11,35.25,35.27,34.96,35.16,503900,0.0,0
2010-01-12,34.61,34.8,34.48,34.65,1347900,0.0,0
2010-01-13,34.8,35.12,34.61,35.12,525000,0.0,0
2010-01-14,34.92,35.16,34.85,35.05,896400,0.0,0
2010-01-15,34.8,34.83,34.27,34.31,477700,0.0,0
2010-01-19,34.37,35.03,34.3,35.03,525800,0.0,0
2010-01-20,34.17,34.19,33.68,33.94,540800,0.0,0
2010-01-21,33.89,33.92,32.76,32.89,773000,0.0,0
2010-01-22,32.75,32.97,32.15,32.17,774000,0.0,0
2010-01-25,32.91,33.01,32.61,32.76,1306000,0.0,0
2010-01-26,32.48,32.86,32.36,32.51,430600,0.0,0
2010-01-27,32.45,32.66,32.19,32.64,484800,0.0,0
2010-01-28,32.6,32.63,31.67,31.84,686000,0.0,0
2010-01-29,32.04,32.27,31.44,31.47,833800,0.0,0
2010-02-01,31.99,32.27,31.99,32.26,500000,0.0,0
2010-02-02,32.46,32.8,32.31,32.76,460400,0.0,0
2010-02-03,32.54,32.66,32.21,32.35,577200,0.0,0
2010-02-04,31.7,31.76,30.77,30.77,993100,0.0,0
2010-02-05,30.53,30.69,29.65,30.48,1533000,0.0,0
2010-02-08,30.32,30.58,29.96,30.04,759400,0.0,0
2010-02-09,30.75,31.45,30.45,31.29,1243700,0.0,0
2010-02-10,30.96,31.06,30.61,30.93,1358600,0.0,0
2010-02-11,30.75,31.2,30.45,31.19,491500,0.0,0
2010-02-12,30.52,30.85,30.36,30.77,707800,0.0,0
2010-02-16,30.9,31.68,30.87,31.58,483700,0.0,0
2010-02-17,31.78,31.83,31.48,31.54,337400,0.0,0
2010-02-18,31.51,31.83,31.5,31.81,1073400,0.0,0
2010-02-19,31.34,31.68,31.25,31.67,832600,0.0,0
2010-02-22,31.78,31.82,31.57,31.62,465800,0.0,0
2010-02-23,31.41,31.62,30.91,30.99,1889800,0.0,0
2010-02-24,31.13,31.44,31.0,31.31,2104400,0.0,0
2010-02-25,30.59,31.06,30.48,31.06,1891100,0.0,0
2010-02-26,30.96,31.37,30.71,31.3,1151900,0.0,0
2010-03-01,31.17,31.44,31.02,31.4,760900,0.0,0
2010-03-02,31.69,31.9,31.48,31.73,1143000,0.0,0
2010-03-03,32.0,32.37,31.97,32.21,982500,0.0,0
2010-03-04,32.31,32.37,31.95,32.08,791200,0.0,0
2010-03-05,32.33,32.95,32.29,32.93,1109400,0.0,0
2010-03-08,32.91,32.98,32.7,32.83,753700,0.0,0
2010-03-09,32.45,32.79,32.41,32.61,565200,0.0,0
2010-03-10,32.7,33.06,32.66,32.91,449000,0.0,0
2010-03-11,32.85,33.11,32.71,33.11,699500,0.0,0
2010-03-12,33.33,33.38,33.09,33.23,752400,0.0,0
2010-03-15,33.0,33.05,32.7,32.91,478100,0.0,0
2010-03-16,33.1,33.51,33.02,33.49,743800,0.0,0
2010-03-17,33.65,33.8,33.58,33.64,445100,0.0,0
2010-03-18,33.56,33.58,33.14,33.35,556100,0.0,0
2010-03-19,32.91,33.32,32.75,32.91,536400,0.0,0
2010-03-22,32.42,33.04,32.37,33.0,639000,0.0,0
2010-03-23,33.0,33.24,32.88,33.18,1164600,0.0,0
2010-03-24,32.64,32.73,32.44,32.55,1080500,0.0,0
2010-03-25,32.98,33.12,32.62,32.66,613900,0.0,0
2010-03-26,32.82,33.1,32.78,33.0,565000,0.0,0
2010-03-29,33.08,33.28,33.0,33.27,695400,0.0,0
2010-03-30,33.37,33.37,32.98,33.1,419800,0.0,0
2010-03-31,33.15,33.45,33.03,33.34,578400,0.0,0
2010-04-01,33.66,33.97,33.66,33.95,1196800,0.0,0
2010-04-05,33.88,34.11,33.8,34.04,325600,0.0,0
2010-04-06,33.58,33.86,33.46,33.84,902600,0.0,0
2010-04-07,33.6,33.64,33.33,33.41,574000,0.0,0
2010-04-08,33.05,33.41,32.93,33.36,688100,0.0,0
2010-04-09,33.56,34.03,33.54,34.02,534900,0.0,0
2010-04-12,34.19,34.32,34.15,34.26,410200,0.0,0
2010-04-13,34.32,34.33,33.95,34.24,283100,0.0,0
2010-04-14,34.49,34.75,34.36,34.69,1192000,0.0,0
2010-04-15,34.48,34.72,34.41,34.66,330700,0.0,0
2010-04-16,34.36,34.44,33.68,33.86,777400,0.0,0
2010-04-19,33.42,33.81,33.38,33.74,626200,0.0,0
2010-04-20,34.1,34.15,33.97,34.1,597600,0.0,0
2010-04-21,33.8,33.92,33.56,33.73,668400,0.0,0
2010-04-22,33.2,33.47,32.97,33.37,479000,0.0,0
2010-04-23,33.34,33.8,33.24,33.8,534300,0.0,0
2010-04-26,33.77,33.89,33.67,33.7,615900,0.0,0
2010-04-27,33.09,33.38,31.99,32.02,1459900,0.0,0
2010-04-28,32.26,32.36,31.59,31.92,811200,0.0,0
2010-04-29,32.44,32.64,32.33,32.64,1590500,0.0,0
2010-04-30,32.64,32.64,32.05,32.07,1221600,0.0,0
2010-05-03,32.14,32.44,32.05,32.3,1529900,0.0,0
2010-05-04,31.42,31.42,30.79,30.91,2704500,0.0,0
2010-05-05,30.07,30.55,29.99,30.11,3105700,0.0,0
2010-05-06,29.89,30.16,27.29,28.5,5924200,0.0,0
2010-05-07,28.77,29.11,27.75,28.31,4000300,0.0,0
2010-05-10,30.62,30.93,30.31,30.71,5671200,0.0,0
2010-05-11,29.97,30.75,29.91,30.2,3150300,0.0,0
2010-05-12,30.52,30.86,30.46,30.71,1816700,0.0,0
2010-05-13,30.36,30.55,30.06,30.07,2936700,0.0,0
2010-05-14,29.67,29.72,28.8,29.08,5229000,0.0,0
2010-05-17,29.18,29.33,28.36,29.15,4869300,0.0,0
2010-05-18,29.62,30.9,28.31,28.5,1928600,0.0,0
2010-05-19,28.54,28.83,28.16,28.76,2533300,0.0,0
2010-05-20,27.76,28.26,27.3,27.77,7128500,0.0,0
2010-05-21,27.47,28.59,27.36,28.44,4464100,0.0,0
2010-05-24,28.13,28.18,27.66,27.66,2411000,0.0,0
2010-05-25,26.86,27.66,26.67,27.65,1923800,0.0,0
2010-05-26,27.71,27.99,27.11,27.14,2863100,0.0,0
2010-05-27,28.18,29.03,28.11,28.92,2275300,0.0,0
2010-05-28,28.84,28.94,28.28,28.3,3269200,0.0,0
2010-06-01,28.08,28.86,27.96,28.08,1464300,0.0,0
2010-06-02,28.27,29.04,28.13,29.02,6653200,0.0,0
2010-06-03,29.13,29.26,28.63,28.88,2268500,0.0,0
2010-06-04,28.1,28.2,27.43,27.47,6418700,0.0,0
2010-06-07,27.71,27.84,27.16,27.17,1053800,0.0,0
2010-06-08,27.23,27.59,26.98,27.59,1465000,0.0,0
2010-06-09,27.72,28.09,27.32,27.43,1012300,0.0,0
2010-06-10,28.52,28.86,28.31,28.85,2632500,0.0,0
2010-06-11,28.54,28.92,28.48,28.83,972400,0.0,0
2010-06-14,29.39,29.57,29.03,29.12,3284900,0.0,0
2010-06-15,29.64,30.22,29.55,30.2,2514600,0.0,0
2010-06-16,29.69,30.09,29.65,29.96,1608200,0.0,0
2010-06-17,30.14,30.21,29.82,30.18,2754900,0.0,0
2010-06-18,30.13,30.23,29.98,30.07,522000,0.0,0
2010-06-21,30.45,30.55,29.84,29.94,869800,0.0,0
2010-06-22,30.04,30.18,29.54,29.59,1135200,0.0,0
2010-06-23,29.85,30.07,29.48,29.9,1197500,0.0,0
2010-06-24,29.64,29.69,29.22,29.27,839200,0.0,0
2010-06-25,29.1,29.47,28.96,29.4,1082000,0.0,0
2010-06-28,29.35,29.66,29.15,29.22,742600,0.0,0
2010-06-29,28.65,28.65,27.93,28.15,5265400,0.0,0
2010-06-30,28.11,28.43,27.8,27.84,1941200,0.0,0
2010-07-01,28.29,28.41,27.9,28.39,2475400,0.0,0
2010-07-02,28.53,28.65,28.03,28.33,2153400,0.0,0
2010-07-06,29.1,29.32,28.62,28.86,2452200,0.0,0
2010-07-07,29.03,29.92,29.01,29.89,2159500,0.0,0
2010-07-08,29.99,30.24,29.81,30.19,1565400,0.0,0
2010-07-09,29.93,30.32,29.92,30.3,737200,0.0,0
2010-07-12,29.99,30.24,29.95,30.09,2422900,0.0,0
2010-07-13,30.65,30.99,30.62,30.93,1246300,0.0,0
2010-07-14,30.7,31.08,30.64,31.0,659000,0.0,0
2010-07-15,31.21,31.36,30.81,31.36,1133000,0.0,0
2010-07-16,31.0,31.0,30.3,30.3,1207500,0.0,0
2010-07-19,30.65,30.76,30.29,30.59,588900,0.0,0
2010-07-20,29.94,30.61,29.89,30.6,488000,0.0,0
2010-07-21,30.61,30.66,29.96,30.0,1270000,0.0,0
2010-07-22,30.9,31.33,30.87,31.29,1349100,0.0,0
2010-07-23,31.14,31.64,30.97,31.62,1234300,0.0,0
2010-07-26,31.48,31.85,31.42,31.84,1118000,0.0,0
2010-07-27,32.1,32.15,31.76,32.01,1136300,0.0,0
2010-07-28,31.9,31.99,31.66,31.73,994400,0.0,0
2010-07-29,32.21,32.4,31.63,31.81,1618400,0.0,0
2010-07-30,31.48,32.02,31.43,31.78,600100,0.0,0
2010-08-02,32.58,33.07,32.55,33.02,1386300,0.0,0
2010-08-03,32.93,33.1,32.71,33.02,1119000,0.0,0
2010-08-04,32.92,33.14,32.79,33.0,738300,0.0,0
2010-08-05,32.93,33.0,32.73,32.99,1097800,0.0,0
2010-08-06,32.73,33.11,32.64,33.08,485200,0.0,0
2010-08-09,33.11,33.2,33.01,33.13,843100,0.0,0
2010-08-10,32.55,33.02,32.3,32.84,598600,0.0,0
2010-08-11,31.72,31.73,31.21,31.23,1388800,0.0,0
2010-08-12,30.97,31.33,30.95,31.21,524400,0.0,0
2010-08-13,31.11,31.36,31.06,31.07,716300,0.0,0
2010-08-16,31.04,31.47,30.96,31.35,564300,0.0,0
2010-08-17,31.7,31.84,31.49,31.72,718100,0.0,0
2010-08-18,31.82,31.89,31.56,31.69,297600,0.0,0
2010-08-19,31.67,31.73,30.86,31.0,1100700,0.0,0
2010-08-20,30.61,30.69,30.43,30.61,825100,0.0,0
2010-08-23,30.78,31.01,30.58,30.6,382200,0.0,0
2010-08-24,30.07,30.29,29.83,30.08,1267100,0.0,0
2010-08-25,29.79,30.16,29.62,30.07,1566900,0.0,0
2010-08-26,30.3,30.52,29.96,30.07,1022700,0.0,0
2010-08-27,30.48,30.75,29.95,30.75,926400,0.0,0
2010-08-30,30.55,30.55,30.12,30.12,865800,0.0,0
2010-08-31,30.18,30.52,30.08,30.33,685000,0.0,0
2010-09-01,31.2,31.64,31.12,31.53,1387700,0.0,0
2010-09-02,31.59,31.79,31.47,31.79,817700,0.0,0
2010-09-03,32.08,32.19,31.87,32.12,925400,0.0,0
2010-09-07,31.65,31.71,31.44,31.44,871500,0.0,0
2010-09-08,31.69,32.01,31.69,31.79,784000,0.0,0
2010-09-09,32.3,32.36,31.95,32.09,1191700,0.0,0
2010-09-10,32.17,32.25,32.1,32.17,360000,0.0,0
2010-09-13,32.71,32.83,32.64,32.8,613600,0.0,0
2010-09-14,32.75,33.23,32.6,33.11,652900,0.0,0
2010-09-15,32.88,33.14,32.79,33.1,400000,0.0,0
2010-09-16,33.01,33.09,32.88,33.03,445000,0.0,0
2010-09-17,32.98,33.08,32.67,32.75,783900,0.0,0
2010-09-20,32.97,33.42,32.89,33.4,522400,0.0,0
2010-09-21,33.52,33.76,33.14,33.45,1267300,0.0,0
2010-09-22,33.61,33.81,33.34,33.52,575600,0.0,0
2010-09-23,33.03,33.34,32.9,33.01,602400,0.0,0
2010-09-24,33.84,34.15,33.71,34.13,1027100,0.0,0
2010-09-27,33.99,34.03,33.77,33.77,836500,0.0,0
2010-09-28,33.81,34.13,33.43,34.11,1601500,0.0,0
