timestamp,open,high,low,close,volume,dividends,stock_splits
2007-01-03,62.1,62.13,61.54,61.69,1597400,0.0,0
2007-01-04,61.86,62.19,61.86,62.16,111600,0.0,0
2007-01-05,62.01,62.13,61.94,62.12,103200,0.0,0
2007-01-08,61.99,62.14,61.99,62.1,120600,0.0,0
2007-01-09,62.1,62.15,62.06,62.11,127200,0.0,0
2007-01-10,62.07,62.1,61.98,62.03,66500,0.0,0
2007-01-11,61.95,61.99,61.8,61.84,73600,0.0,0
2007-01-12,61.81,61.82,61.73,61.77,86400,0.0,0
2007-01-16,61.81,61.87,61.69,61.84,205300,0.0,0
2007-01-17,61.88,61.88,61.68,61.76,100400,0.0,0
2007-01-18,61.83,61.94,61.72,61.94,91700,0.0,0
2007-01-19,61.94,61.94,61.84,61.9,181100,0.0,0
2007-01-22,61.94,61.94,61.87,61.94,73200,0.0,0
2007-01-23,61.9,61.9,61.68,61.77,142800,0.0,0
2007-01-24,61.8,61.81,61.73,61.8,84900,0.0,0
2007-01-25,61.74,61.76,61.55,61.61,168800,0.0,0
2007-01-26,61.55,61.66,61.51,61.57,97900,0.0,0
2007-01-29,61.64,61.69,61.47,61.54,154100,0.0,0
2007-01-30,61.63,61.64,61.56,61.62,77100,0.0,0
2007-01-31,61.6,61.9,61.58,61.88,166800,0.0,0
2007-02-01,62.21,62.21,61.81,61.86,135300,0.457,0
2007-02-02,61.92,62.05,61.86,61.92,174000,0.0,0
2007-02-05,61.97,62.0,61.94,62.0,101400,0.0,0
2007-02-06,61.93,62.16,61.89,62.16,168100,0.0,0
2007-02-07,62.28,62.28,62.17,62.25,156700,0.0,0
2007-02-08,62.24,62.37,62.19,62.32,113600,0.0,0
2007-02-09,62.25,62.25,62.0,62.06,175400,0.0,0
2007-02-12,62.1,62.13,61.55,62.07,572300,0.0,0
2007-02-13,62.1,62.1,61.85,62.03,97600,0.0,0
2007-02-14,62.16,62.38,62.1,62.38,102700,0.0,0
2007-02-15,62.46,62.56,62.4,62.5,141900,0.0,0
2007-02-16,62.57,62.66,62.52,62.56,149700,0.0,0
2007-02-20,62.59,62.67,62.51,62.66,101600,0.0,0
2007-02-21,62.55,62.77,62.47,62.62,120500,0.0,0
2007-02-22,62.61,62.61,62.46,62.53,101800,0.0,0
2007-02-23,62.62,62.8,62.62,62.74,161400,0.0,0
2007-02-26,62.92,62.99,62.82,62.99,109700,0.0,0
2007-02-27,63.02,63.52,63.02,63.24,143800,0.0,0
2007-02-28,63.21,63.21,62.98,63.12,87000,0.0,0
2007-03-01,63.06,63.33,63.01,63.13,143000,0.451,0
2007-03-02,63.26,63.31,62.98,63.31,145600,0.0,0
2007-03-05,63.3,63.3,63.12,63.22,98100,0.0,0
2007-03-06,63.12,63.12,62.9,62.98,348200,0.0,0
2007-03-07,63.1,63.13,62.9,63.04,120300,0.0,0
2007-03-08,63.1,63.12,62.95,63.12,123800,0.0,0
2007-03-09,62.8,62.98,62.75,62.95,95000,0.0,0
2007-03-12,62.95,63.14,62.95,63.09,79100,0.0,0
2007-03-13,63.1,63.25,63.01,63.12,217500,0.0,0
2007-03-14,63.18,63.18,62.87,63.06,144900,0.0,0
2007-03-15,63.12,63.12,62.93,63.08,74000,0.0,0
2007-03-16,62.96,63.09,62.73,62.83,199800,0.0,0
2007-03-19,62.83,62.88,62.71,62.71,108800,0.0,0
2007-03-20,62.79,62.92,62.73,62.88,100200,0.0,0
2007-03-21,62.88,63.13,62.66,63.07,116200,0.0,0
2007-03-22,62.96,63.05,62.81,62.9,67900,0.0,0
2007-03-23,62.98,62.98,62.67,62.73,74500,0.0,0
2007-03-26,62.74,63.01,62.73,62.85,69500,0.0,0
2007-03-27,62.77,62.89,62.73,62.84,84500,0.0,0
2007-03-28,62.85,63.01,62.72,62.8,82500,0.0,0
2007-03-29,62.76,62.81,62.68,62.72,119400,0.0,0
2007-03-30,62.79,62.8,62.55,62.7,127000,0.0,0
2007-04-02,62.73,62.74,62.64,62.73,77000,0.492,0
2007-04-03,62.7,62.72,62.61,62.7,158900,0.0,0
2007-04-04,62.73,62.83,62.68,62.75,93600,0.0,0
2007-04-05,62.71,62.76,62.57,62.62,129900,0.0,0
2007-04-09,62.25,62.44,62.25,62.42,137400,0.0,0
2007-04-10,62.54,62.59,62.45,62.54,115800,0.0,0
2007-04-11,62.59,62.64,62.43,62.43,103400,0.0,0
2007-04-12,62.49,62.59,62.44,62.52,83700,0.0,0
2007-04-13,62.57,62.57,62.39,62.42,96400,0.0,0
2007-04-16,62.59,62.59,62.42,62.47,180500,0.0,0
2007-04-17,62.68,62.81,62.61,62.81,101200,0.0,0
2007-04-18,62.95,62.97,62.72,62.83,127300,0.0,0
2007-04-19,62.91,62.99,62.82,62.87,124200,0.0,0
2007-04-20,62.93,62.98,62.77,62.85,92500,0.0,0
2007-04-23,62.96,63.06,62.83,63.03,100600,0.0,0
2007-04-24,63.0,63.21,62.93,63.19,105900,0.0,0
2007-04-25,63.18,63.26,63.07,63.1,125200,0.0,0
2007-04-26,63.06,63.09,62.91,62.97,194500,0.0,0
2007-04-27,63.01,63.03,62.92,62.95,235700,0.0,0
2007-04-30,63.01,63.27,63.01,63.26,362600,0.0,0
2007-05-01,63.18,63.3,63.05,63.22,226900,0.48,0
2007-05-02,63.25,63.26,63.11,63.2,145000,0.0,0
2007-05-03,63.12,63.17,62.99,63.11,157200,0.0,0
2007-05-04,63.31,63.31,63.17,63.27,100900,0.0,0
2007-05-07,63.28,63.34,63.23,63.34,136900,0.0,0
2007-05-08,63.4,63.4,63.23,63.31,134500,0.0,0
2007-05-09,63.34,63.34,63.16,63.21,107200,0.0,0
2007-05-10,63.24,63.29,63.18,63.24,75900,0.0,0
2007-05-11,63.37,63.4,63.11,63.17,87100,0.0,0
2007-05-14,63.19,63.21,63.03,63.11,121600,0.0,0
2007-05-15,63.11,63.19,62.91,62.97,174200,0.0,0
2007-05-16,63.08,63.13,62.93,63.11,157200,0.0,0
2007-05-17,62.99,63.03,62.88,62.93,126100,0.0,0
2007-05-18,62.81,62.91,62.7,62.75,147700,0.0,0
2007-05-21,62.7,62.85,62.66,62.83,88700,0.0,0
2007-05-22,62.81,62.82,62.59,62.63,83100,0.0,0
2007-05-23,62.7,62.71,62.47,62.57,128200,0.0,0
2007-05-24,62.58,62.65,62.38,62.65,92800,0.0,0
2007-05-25,62.57,62.74,62.48,62.61,104000,0.0,0
2007-05-29,62.58,62.59,62.39,62.48,139700,0.0,0
2007-05-30,62.6,62.64,62.45,62.53,94700,0.0,0
2007-05-31,62.54,62.54,62.28,62.48,130100,0.0,0
2007-06-01,62.34,62.37,62.17,62.24,105200,0.496,0
2007-06-04,62.19,62.35,62.17,62.34,111300,0.0,0
2007-06-05,62.2,62.22,62.08,62.14,97200,0.0,0
2007-06-06,62.16,62.23,62.1,62.19,64800,0.0,0
2007-06-07,61.95,61.95,61.47,61.53,179800,0.0,0
2007-06-08,61.4,61.6,61.24,61.56,404300,0.0,0
2007-06-11,61.5,61.6,61.34,61.37,109700,0.0,0
2007-06-12,61.26,61.3,61.01,61.03,129400,0.0,0
2007-06-13,61.28,61.4,61.07,61.3,249400,0.0,0
2007-06-14,61.2,61.4,61.15,61.28,110100,0.0,0
2007-06-15,61.33,61.6,61.31,61.53,100100,0.0,0
2007-06-18,61.44,61.6,61.31,61.52,101100,0.0,0
2007-06-19,61.62,61.92,61.57,61.92,121000,0.0,0
2007-06-20,61.69,61.76,61.54,61.62,77700,0.0,0
2007-06-21,61.46,61.65,61.41,61.46,83200,0.0,0
2007-06-22,61.43,61.63,61.33,61.63,73900,0.0,0
2007-06-25,61.8,61.85,61.61,61.7,82500,0.0,0
2007-06-26,61.81,61.83,61.62,61.69,68900,0.0,0
2007-06-27,61.85,61.92,61.67,61.69,105900,0.0,0
2007-06-28,61.7,61.8,61.55,61.62,63100,0.0,0
2007-06-29,61.73,62.07,61.73,61.97,191400,0.0,0
2007-07-02,62.03,62.03,61.73,61.82,3074400,0.472,0
2007-07-03,62.07,62.08,61.71,61.83,45900,0.0,0
2007-07-05,61.55,61.7,61.42,61.43,83600,0.0,0
2007-07-06,61.38,61.47,61.2,61.31,83700,0.0,0
2007-07-09,61.49,61.51,61.33,61.44,100900,0.0,0
2007-07-10,61.84,61.97,61.61,61.86,159600,0.0,0
2007-07-11,61.92,61.95,61.54,61.58,86000,0.0,0
2007-07-12,61.71,61.71,61.28,61.34,129500,0.0,0
2007-07-13,61.52,61.63,61.35,61.6,71800,0.0,0
2007-07-16,61.72,61.81,61.55,61.76,90500,0.0,0
2007-07-17,61.75,61.86,61.54,61.63,86600,0.0,0
2007-07-18,61.65,62.0,61.63,61.81,85900,0.0,0
2007-07-19,61.7,61.84,61.51,61.68,170900,0.0,0
2007-07-20,61.97,62.11,61.82,61.85,181000,0.0,0
2007-07-23,61.95,61.98,61.76,61.78,56900,0.0,0
2007-07-24,62.03,62.03,61.67,61.7,101600,0.0,0
2007-07-25,61.94,61.97,61.75,61.75,239800,0.0,0
2007-07-26,62.01,62.26,61.62,61.62,104600,0.0,0
2007-07-27,61.9,62.09,61.31,61.39,91400,0.0,0
2007-07-30,61.75,61.81,61.22,61.49,138300,0.0,0
2007-07-31,61.55,61.83,61.46,61.46,152700,0.0,0
2007-08-01,61.93,62.05,61.56,61.66,77200,0.492,0
2007-08-02,61.74,61.92,61.54,61.57,117400,0.0,0
2007-08-03,61.82,62.16,61.72,61.88,109200,0.0,0
2007-08-06,62.09,62.2,61.63,61.66,99100,0.0,0
2007-08-07,61.98,62.02,61.66,61.83,100500,0.0,0
2007-08-08,61.46,62.06,61.46,61.9,92500,0.0,0
2007-08-09,62.01,62.07,61.66,61.84,69300,0.0,0
2007-08-10,61.9,62.47,61.45,61.57,142700,0.0,0
2007-08-13,61.69,62.04,61.61,61.78,155100,0.0,0
2007-08-14,61.92,62.2,61.76,62.17,115800,0.0,0
2007-08-15,62.18,62.18,61.86,62.01,125700,0.0,0
2007-08-16,62.08,62.21,61.36,61.4,438800,0.0,0
2007-08-17,61.49,61.84,61.37,61.51,234100,0.0,0
2007-08-20,61.52,62.03,61.52,61.95,129100,0.0,0
2007-08-21,61.96,62.15,61.89,62.08,104000,0.0,0
2007-08-22,62.08,62.26,61.94,62.2,102600,0.0,0
2007-08-23,62.16,62.35,62.01,62.23,88600,0.0,0
2007-08-24,62.42,62.42,62.07,62.37,231600,0.0,0
2007-08-27,62.47,62.54,62.2,62.2,82200,0.0,0
2007-08-28,62.48,62.74,62.33,62.74,145100,0.0,0
2007-08-29,62.89,62.89,62.45,62.45,63100,0.0,0
2007-08-30,62.62,62.68,62.46,62.63,155200,0.0,0
2007-08-31,62.38,62.99,62.14,62.93,290200,0.0,0
2007-09-04,62.85,62.85,62.59,62.79,148500,0.488,0
2007-09-05,62.82,63.05,62.53,63.03,69600,0.0,0
2007-09-06,62.99,62.99,62.78,62.89,106600,0.0,0
2007-09-07,62.86,63.28,62.86,63.23,102300,0.0,0
2007-09-10,63.15,63.5,63.03,63.42,118800,0.0,0
2007-09-11,63.15,63.35,63.05,63.05,98500,0.0,0
2007-09-12,63.03,63.08,62.78,62.79,94800,0.0,0
2007-09-13,62.81,62.85,62.61,62.7,134300,0.0,0
2007-09-14,62.87,63.01,62.62,62.88,83300,0.0,0
2007-09-17,62.49,62.88,62.49,62.85,70700,0.0,0
2007-09-18,62.79,63.07,62.55,63.0,78200,0.0,0
2007-09-19,62.75,62.93,62.56,62.66,141100,0.0,0
2007-09-20,62.43,62.9,62.37,62.54,113700,0.0,0
2007-09-21,62.64,62.98,62.55,62.84,103300,0.0,0
2007-09-24,63.0,63.15,62.69,63.15,64100,0.0,0
2007-09-25,63.06,63.3,63.04,63.11,78400,0.0,0
2007-09-26,63.32,63.33,62.95,63.27,111700,0.0,0
2007-09-27,63.27,63.48,63.0,63.43,65600,0.0,0
2007-09-28,63.59,63.6,63.21,63.39,95800,0.0,0
2007-10-01,63.88,63.88,62.94,62.98,1038900,0.483,0
2007-10-02,62.82,63.17,62.82,62.92,187300,0.0,0
2007-10-03,63.18,63.28,62.93,63.2,253900,0.0,0
2007-10-04,63.27,63.7,63.27,63.7,768400,0.0,0
2007-10-05,63.33,63.55,63.15,63.44,75200,0.0,0
2007-10-08,63.09,63.7,63.09,63.67,78100,0.0,0
2007-10-09,63.5,63.66,63.36,63.39,70200,0.0,0
2007-10-10,63.52,63.7,63.35,63.61,69200,0.0,0
2007-10-11,63.54,63.76,63.34,63.75,138700,0.0,0
2007-10-12,63.69,63.69,63.25,63.4,149400,0.0,0
2007-10-15,63.58,63.6,63.32,63.6,101700,0.0,0
2007-10-16,63.64,63.75,63.45,63.7,123700,0.0,0
2007-10-17,63.84,64.13,63.59,64.01,65900,0.0,0
2007-10-18,64.13,64.14,63.9,64.01,96800,0.0,0
2007-10-19,64.17,64.43,63.92,64.43,97700,0.0,0
2007-10-22,64.19,64.43,64.19,64.43,73100,0.0,0
2007-10-23,64.11,64.38,64.02,64.05,157500,0.0,0
2007-10-24,64.37,64.59,64.25,64.44,114900,0.0,0
2007-10-25,64.54,64.54,64.29,64.29,51400,0.0,0
2007-10-26,64.2,64.45,64.08,64.19,73500,0.0,0
2007-10-29,64.02,64.35,64.02,64.34,84200,0.0,0
2007-10-30,64.3,64.34,64.13,64.33,55400,0.0,0
2007-10-31,64.22,64.4,63.92,64.0,101100,0.0,0
2007-11-01,63.85,64.49,63.85,64.49,70300,0.476,0
2007-11-02,64.22,64.56,64.04,64.09,132300,0.0,0
2007-11-05,64.42,64.42,64.19,64.25,60300,0.0,0
2007-11-06,63.92,64.14,63.85,63.85,82700,0.0,0
2007-11-07,64.0,64.06,63.77,63.81,93000,0.0,0
2007-11-08,64.0,64.03,63.8,63.91,174600,0.0,0
2007-11-09,64.09,64.22,63.86,64.2,42700,0.0,0
2007-11-12,63.59,64.18,63.59,64.17,89900,0.0,0
2007-11-13,64.13,64.13,63.68,63.85,112500,0.0,0
2007-11-14,63.8,63.89,63.58,63.58,102700,0.0,0
2007-11-15,63.83,63.96,63.68,63.82,88900,0.0,0
2007-11-16,63.74,64.02,63.74,63.83,72100,0.0,0
2007-11-19,64.0,64.42,63.85,64.32,73000,0.0,0
2007-11-20,64.2,64.22,63.91,63.91,77800,0.0,0
2007-11-21,64.27,64.46,64.15,64.36,269500,0.0,0
2007-11-23,64.21,64.29,64.04,64.04,49800,0.0,0
2007-11-26,64.31,65.18,64.12,65.1,142400,0.0,0
2007-11-27,64.23,64.73,64.23,64.54,280100,0.0,0
2007-11-28,64.31,64.76,64.08,64.09,152400,0.0,0
2007-11-29,64.56,64.73,64.26,64.34,134400,0.0,0
2007-11-30,64.0,64.65,63.8,64.65,1046100,0.0,0
2007-12-03,65.31,65.31,64.55,64.67,97900,0.457,0
2007-12-04,64.63,65.03,64.47,64.71,72800,0.0,0
2007-12-05,64.22,64.55,64.22,64.46,143900,0.0,0
2007-12-06,64.32,64.32,63.97,63.99,88500,0.0,0
2007-12-07,63.99,63.99,63.41,63.44,106800,0.0,0
2007-12-10,63.63,63.68,63.29,63.48,118000,0.0,0
2007-12-11,63.73,64.31,63.37,64.1,101100,0.0,0
2007-12-12,63.1,64.07,63.1,63.9,125700,0.0,0
2007-12-13,63.41,63.77,63.34,63.53,126700,0.0,0
2007-12-14,63.25,63.48,62.81,62.81,328500,0.0,0
2007-12-17,63.13,63.52,63.13,63.42,112400,0.0,0
2007-12-18,63.79,63.88,63.44,63.61,119100,0.0,0
2007-12-19,64.15,64.27,63.61,64.11,131400,0.0,0
2007-12-20,64.13,64.3,63.8,63.8,162800,0.0,0
2007-12-21,64.13,64.13,63.6,63.74,123200,0.0,0
2007-12-24,63.64,63.69,63.41,63.41,61700,0.0,0
2007-12-26,63.49,63.74,63.35,63.43,78900,0.0,0
2007-12-27,63.91,63.91,63.45,63.81,139400,0.465,0
2007-12-28,63.94,64.49,63.94,64.01,177600,0.0,0
2007-12-31,64.23,64.57,64.11,64.13,93900,0.0,0
2008-01-02,64.6,64.98,64.27,64.89,728300,0.0,0
2008-01-03,64.45,64.87,64.45,64.68,151300,0.0,0
2008-01-04,65.02,65.22,64.87,65.21,135900,0.0,0
2008-01-07,65.18,65.28,65.0,65.13,148300,0.0,0
2008-01-08,65.17,65.22,64.84,65.01,127100,0.0,0
2008-01-09,64.78,65.15,64.76,64.87,146200,0.0,0
2008-01-10,64.88,64.95,64.59,64.68,388300,0.0,0
2008-01-11,64.69,65.17,64.69,65.15,98800,0.0,0
2008-01-14,64.91,65.18,64.22,64.89,335000,0.0,0
2008-01-15,65.09,65.33,64.89,65.23,159800,0.0,0
2008-01-16,65.22,65.52,64.91,65.14,173400,0.0,0
2008-01-17,64.97,65.44,64.88,65.44,152700,0.0,0
2008-01-18,64.98,65.87,64.98,65.33,195800,0.0,0
2008-01-22,65.44,65.62,64.94,65.47,267100,0.0,0
2008-01-23,65.96,66.22,65.32,65.56,440200,0.0,0
2008-01-24,65.44,65.45,65.0,65.0,244400,0.0,0
2008-01-25,64.79,65.76,64.74,65.7,159700,0.0,0
2008-01-28,65.61,65.85,65.18,65.69,272100,0.0,0
2008-01-29,65.66,65.66,65.3,65.58,152000,0.0,0
2008-01-30,65.22,65.61,65.22,65.56,147200,0.0,0
2008-01-31,65.7,65.82,65.42,65.78,162900,0.0,0
2008-02-01,66.17,66.17,65.76,66.06,188500,0.494,0
2008-02-04,65.84,65.97,65.76,65.88,155800,0.0,0
2008-02-05,66.3,66.3,65.9,66.11,212400,0.0,0
2008-02-06,66.03,66.05,65.64,65.75,215000,0.0,0
2008-02-07,65.76,65.79,64.83,64.99,206400,0.0,0
2008-02-08,65.3,65.38,65.03,65.24,210000,0.0,0
2008-02-11,65.54,65.74,65.2,65.44,146100,0.0,0
2008-02-12,65.42,65.42,64.98,65.34,270400,0.0,0
2008-02-13,65.13,65.27,64.68,64.69,200500,0.0,0
2008-02-14,64.84,64.91,64.37,64.55,172700,0.0,0
2008-02-15,64.87,64.87,64.52,64.75,179400,0.0,0
2008-02-19,64.45,64.66,64.04,64.12,220800,0.0,0
2008-02-20,64.11,64.29,63.91,64.26,151000,0.0,0
2008-02-21,64.43,64.75,64.28,64.7,264600,0.0,0
2008-02-22,64.67,64.77,64.21,64.45,276800,0.0,0
2008-02-25,64.43,64.48,64.04,64.04,194200,0.0,0
2008-02-26,64.27,64.5,64.04,64.5,235600,0.0,0
2008-02-27,64.52,64.67,64.11,64.43,286900,0.0,0
2008-02-28,64.74,64.94,64.53,64.9,214400,0.0,0
2008-02-29,65.14,65.31,64.84,65.31,211800,0.0,0
2008-03-03,65.54,65.65,64.99,65.31,571400,0.448,0
2008-03-04,65.31,65.43,64.71,64.93,335900,0.0,0
2008-03-05,64.85,64.85,64.31,64.47,391400,0.0,0
2008-03-06,64.58,64.71,64.3,64.39,151600,0.0,0
2008-03-07,64.23,64.7,63.99,64.25,317200,0.0,0
2008-03-10,64.5,64.5,64.01,64.24,139400,0.0,0
2008-03-11,64.18,64.18,63.5,63.5,149700,0.0,0
2008-03-12,63.78,64.34,63.42,64.27,523400,0.0,0
2008-03-13,64.23,64.23,63.44,63.57,402100,0.0,0
2008-03-14,63.9,64.12,63.39,63.54,96200,0.0,0
2008-03-17,64.18,64.8,63.86,64.05,175400,0.0,0
2008-03-18,63.87,64.27,63.59,63.94,103700,0.0,0
2008-03-19,64.26,64.45,64.1,64.21,187400,0.0,0
2008-03-20,64.31,64.65,64.18,64.55,118100,0.0,0
2008-03-24,64.5,64.8,64.18,64.43,107100,0.0,0
2008-03-25,64.24,64.79,64.24,64.72,95300,0.0,0
2008-03-26,64.68,64.91,64.57,64.8,140500,0.0,0
2008-03-27,64.51,64.67,64.22,64.41,126900,0.0,0
2008-03-28,64.54,64.83,64.23,64.75,119900,0.0,0
2008-03-31,64.95,65.23,64.8,64.92,435100,0.0,0
2008-04-01,65.24,65.24,64.52,64.82,395100,0.513,0
2008-04-02,65.19,65.19,64.81,64.93,261400,0.0,0
2008-04-03,65.09,65.11,64.81,64.96,143700,0.0,0
2008-04-04,65.58,65.76,65.31,65.75,308700,0.0,0
2008-04-07,65.64,65.88,65.37,65.82,302900,0.0,0
2008-04-08,65.95,65.95,65.28,65.59,168100,0.0,0
2008-04-09,65.66,65.82,65.36,65.4,150000,0.0,0
2008-04-10,65.45,65.51,65.14,65.46,126600,0.0,0
2008-04-11,65.63,65.77,65.27,65.52,176800,0.0,0
2008-04-14,65.58,65.58,65.06,65.12,115500,0.0,0
2008-04-15,65.11,65.17,64.79,64.98,90200,0.0,0
2008-04-16,65.02,65.09,64.53,64.61,111400,0.0,0
2008-04-17,64.85,64.87,64.39,64.78,139800,0.0,0
2008-04-18,64.7,65.07,64.37,65.06,118200,0.0,0
2008-04-21,65.02,65.14,64.7,64.85,164600,0.0,0
2008-04-22,64.75,65.09,64.71,64.71,298500,0.0,0
2008-04-23,64.99,65.15,64.82,64.91,455600,0.0,0
2008-04-24,64.92,65.06,64.6,64.82,238600,0.0,0
2008-04-25,64.87,64.94,64.64,64.85,120100,0.0,0
2008-04-28,64.9,65.16,64.85,65.16,178400,0.0,0
2008-04-29,65.33,65.58,65.15,65.37,226700,0.0,0
2008-04-30,65.45,65.73,65.27,65.73,196500,0.0,0
2008-05-01,66.18,66.21,65.9,66.12,221300,0.463,0
2008-05-02,65.4,66.35,65.4,65.73,236900,0.0,0
2008-05-05,65.78,66.02,65.72,65.83,129900,0.0,0
2008-05-06,66.03,66.04,65.4,65.4,143500,0.0,0
2008-05-07,65.56,65.64,65.12,65.58,401700,0.0,0
2008-05-08,65.73,65.92,65.57,65.87,139700,0.0,0
2008-05-09,65.97,66.01,65.74,65.87,225400,0.0,0
2008-05-12,66.26,66.26,65.77,65.81,205100,0.0,0
2008-05-13,65.59,65.71,65.36,65.43,276300,0.0,0
2008-05-14,65.58,65.62,65.22,65.47,324000,0.0,0
2008-05-15,65.49,65.91,65.44,65.91,243800,0.0,0
2008-05-16,65.73,66.18,65.68,65.82,155300,0.0,0
2008-05-19,65.98,66.03,65.68,65.83,206100,0.0,0
2008-05-20,65.98,66.04,65.73,65.86,159600,0.0,0
2008-05-21,65.75,65.87,65.49,65.57,184600,0.0,0
2008-05-22,65.32,65.4,64.64,64.85,219600,0.0,0
2008-05-23,65.0,65.17,64.83,65.15,129500,0.0,0
2008-05-27,64.98,65.09,64.7,64.76,150300,0.0,0
2008-05-28,64.64,64.7,64.3,64.34,151200,0.0,0
2008-05-29,64.26,64.26,63.95,64.03,159000,0.0,0
2008-05-30,64.33,64.4,64.18,64.28,171900,0.0,0
2008-06-02,64.16,64.77,64.01,64.5,151900,0.473,0
2008-06-03,64.73,64.83,64.2,64.75,149300,0.0,0
2008-06-04,64.98,64.98,64.46,64.55,127600,0.0,0
2008-06-05,64.3,64.46,64.2,64.21,118700,0.0,0
2008-06-06,64.47,64.83,64.47,64.53,118900,0.0,0
2008-06-09,64.54,64.7,64.28,64.47,124200,0.0,0
2008-06-10,64.45,64.55,63.98,64.1,135900,0.0,0
2008-06-11,64.13,64.35,63.78,64.08,230800,0.0,0
2008-06-12,63.56,63.95,63.53,63.53,189800,0.0,0
2008-06-13,63.67,63.83,63.15,63.2,215900,0.0,0
2008-06-16,63.61,63.61,63.25,63.43,123500,0.0,0
2008-06-17,63.73,63.8,63.5,63.63,271500,0.0,0
2008-06-18,63.85,63.98,63.68,63.95,300100,0.0,0
2008-06-19,63.78,63.9,63.45,63.62,98000,0.0,0
2008-06-20,63.76,63.87,63.51,63.66,74000,0.0,0
2008-06-23,63.63,63.84,63.46,63.63,128800,0.0,0
2008-06-24,63.71,63.85,63.49,63.6,153200,0.0,0
2008-06-25,63.71,63.9,63.15,63.65,228400,0.0,0
2008-06-26,64.1,64.14,63.63,63.7,342300,0.0,0
2008-06-27,63.79,63.83,63.5,63.63,203700,0.0,0
2008-06-30,63.81,63.85,63.45,63.45,97700,0.0,0
2008-07-01,63.88,63.93,63.37,63.42,308700,0.434,0
2008-07-02,63.57,63.71,63.3,63.38,212300,0.0,0
2008-07-03,63.44,63.54,63.23,63.3,49900,0.0,0
2008-07-07,63.7,63.71,63.22,63.59,367800,0.0,0
2008-07-08,63.38,63.95,63.33,63.94,352100,0.0,0
2008-07-09,63.96,64.15,63.62,63.98,135300,0.0,0
2008-07-10,63.71,64.04,63.41,63.62,275700,0.0,0
2008-07-11,63.81,63.81,63.07,63.13,159400,0.0,0
2008-07-14,63.72,63.76,63.07,63.16,207300,0.0,0
2008-07-15,62.91,63.44,62.91,63.15,145800,0.0,0
2008-07-16,63.16,63.22,62.53,62.65,264100,0.0,0
2008-07-17,62.95,62.95,62.16,62.44,195900,0.0,0
2008-07-18,62.16,62.72,62.16,62.32,175200,0.0,0
2008-07-21,62.25,62.77,62.23,62.39,217000,0.0,0
2008-07-22,62.43,62.88,62.43,62.79,713000,0.0,0
2008-07-23,62.7,62.81,62.38,62.57,232300,0.0,0
2008-07-24,62.78,63.14,62.64,63.13,92000,0.0,0
2008-07-25,62.87,62.98,62.66,62.79,148000,0.0,0
2008-07-28,62.9,63.31,62.9,63.16,264700,0.0,0
2008-07-29,63.02,63.06,62.81,63.0,135000,0.0,0
2008-07-30,63.03,63.35,62.86,63.3,293100,0.0,0
2008-07-31,63.19,63.7,63.19,63.7,1078000,0.0,0
2008-08-01,63.7,63.83,63.2,63.47,109800,0.466,0
2008-08-04,63.45,63.6,63.22,63.48,244200,0.0,0
2008-08-05,63.2,63.43,63.2,63.2,113300,0.0,0
2008-08-06,63.39,63.39,63.15,63.29,280700,0.0,0
2008-08-07,63.34,63.85,63.27,63.82,169800,0.0,0
2008-08-08,63.8,63.89,63.6,63.88,356000,0.0,0
2008-08-11,64.04,64.04,63.32,63.59,170000,0.0,0
2008-08-12,63.84,63.97,63.61,63.97,188800,0.0,0
2008-08-13,63.8,63.96,63.45,63.64,141400,0.0,0
2008-08-14,63.86,63.94,63.49,63.82,219100,0.0,0
2008-08-15,63.97,64.02,63.72,63.97,116600,0.0,0
2008-08-18,63.77,63.99,63.77,63.99,107900,0.0,0
2008-08-19,64.03,64.03,63.77,63.89,160300,0.0,0
2008-08-20,63.65,63.94,63.53,63.9,509200,0.0,0
2008-08-21,63.96,63.96,63.47,63.52,234600,0.0,0
2008-08-22,63.86,63.86,63.19,63.55,187300,0.0,0
2008-08-25,63.97,64.0,63.79,63.96,101700,0.0,0
2008-08-26,63.91,64.09,63.71,64.03,727400,0.0,0
2008-08-27,63.68,63.96,63.59,63.93,164600,0.0,0
2008-08-28,63.94,63.94,63.67,63.92,143900,0.0,0
2008-08-29,64.13,64.13,63.18,63.79,535000,0.0,0
2008-09-02,63.99,64.22,63.64,64.04,134200,0.457,0
2008-09-03,64.17,64.29,63.99,64.17,225200,0.0,0
2008-09-04,64.06,64.3,63.88,64.19,333900,0.0,0
2008-09-05,64.39,64.49,64.06,64.13,119600,0.0,0
2008-09-08,64.2,64.47,63.94,64.23,356400,0.0,0
2008-09-09,64.28,64.59,64.09,64.46,263600,0.0,0
2008-09-10,63.94,64.64,63.94,64.43,834400,0.0,0
2008-09-11,63.72,64.17,63.7,63.93,438100,0.0,0
2008-09-12,63.69,63.76,63.24,63.44,226600,0.0,0
2008-09-15,63.48,63.48,62.19,62.97,227400,0.0,0
2008-09-16,61.98,62.74,57.64,58.98,2894600,0.0,0
2008-09-17,59.07,59.45,53.93,56.27,993700,0.0,0
2008-09-18,56.66,58.94,55.18,57.04,800200,0.0,0
2008-09-19,58.7,59.29,58.19,58.82,818900,0.0,0
2008-09-22,59.57,59.72,58.35,59.17,862000,0.0,0
2008-09-23,59.39,59.58,58.47,58.56,311900,0.0,0
2008-09-24,59.39,59.39,58.18,58.41,207800,0.0,0
