timestamp,open,high,low,close,volume,dividends,stock_splits
2008-02-07,0.51,0.5155,0.5097,0.5147,0,0,0
2008-02-08,0.5148,0.5152,0.5128,0.5136,0,0,0
2008-02-11,0.5136,0.5151,0.5122,0.5128,0,0,0
2008-02-12,0.5129,0.514,0.5094,0.5102,0,0,0
2008-02-13,0.5105,0.5114,0.5085,0.5096,0,0,0
2008-02-14,0.5096,0.5097,0.5067,0.5077,0,0,0
2008-02-15,0.5077,0.5106,0.5071,0.5098,0,0,0
2008-02-18,0.5106,0.5133,0.5092,0.5126,0,0,0
2008-02-19,0.5128,0.5139,0.5117,0.5133,0,0,0
2008-02-20,0.5133,0.5163,0.5128,0.5148,0,0,0
2008-02-21,0.5148,0.515,0.5091,0.5092,0,0,0
2008-02-22,0.5093,0.5098,0.5074,0.5084,0,0,0
2008-02-25,0.5079,0.5096,0.5076,0.5085,0,0,0
2008-02-26,0.5085,0.5089,0.5027,0.5032,0,0,0
2008-02-27,0.5033,0.5052,0.5007,0.5042,0,0,0
2008-02-28,0.5042,0.5058,0.5013,0.5025,0,0,0
2008-02-29,0.5027,0.5052,0.5021,0.5034,0,0,0
2008-03-03,0.5039,0.5046,0.5018,0.5041,0,0,0
2008-03-04,0.504,0.5044,0.5028,0.5036,0,0,0
2008-03-05,0.5036,0.507,0.5009,0.5021,0,0,0
2008-03-06,0.5021,0.5026,0.4967,0.497,0,0,0
2008-03-07,0.497,0.4975,0.495,0.4965,0,0,0
2008-03-10,0.4952,0.4987,0.4947,0.4979,0,0,0
2008-03-11,0.4979,0.4999,0.4951,0.4985,0,0,0
2008-03-12,0.4985,0.4985,0.4931,0.4933,0,0,0
2008-03-13,0.4933,0.4937,0.4905,0.492,0,0,0
2008-03-14,0.4922,0.4954,0.4904,0.4951,0,0,0
2008-03-17,0.4953,0.5013,0.4946,0.5007,0,0,0
2008-03-18,0.5006,0.5006,0.4933,0.4976,0,0,0
2008-03-19,0.4979,0.5048,0.4963,0.5041,0,0,0
2008-03-20,0.5039,0.5062,0.503,0.5038,0,0,0
2008-03-21,0.5038,0.5046,0.5035,0.5042,0,0,0
2008-03-24,0.5052,0.506,0.5029,0.5031,0,0,0
2008-03-25,0.503,0.5034,0.4983,0.4994,0,0,0
2008-03-26,0.4994,0.5017,0.4973,0.4982,0,0,0
2008-03-27,0.4982,0.4993,0.4953,0.4983,0,0,0
2008-03-28,0.4982,0.5027,0.4977,0.5013,0,0,0
2008-03-31,0.5017,0.5046,0.5005,0.504,0,0,0
2008-04-02,0.5056,0.5061,0.5025,0.5031,0,0,0
2008-04-03,0.5031,0.5057,0.5006,0.5013,0,0,0
2008-04-04,0.5013,0.5021,0.4992,0.5013,0,0,0
2008-04-07,0.5017,0.504,0.5016,0.503,0,0,0
2008-04-08,0.503,0.5085,0.5019,0.5085,0,0,0
2008-04-09,0.5085,0.5088,0.5054,0.5066,0,0,0
2008-04-10,0.5066,0.5074,0.5041,0.5072,0,0,0
2008-04-11,0.5072,0.5079,0.5045,0.5045,0,0,0
2008-04-14,0.5082,0.5085,0.5028,0.506,0,0,0
2008-04-15,0.5062,0.5101,0.5061,0.5098,0,0,0
2008-04-16,0.5098,0.5099,0.5051,0.5073,0,0,0
2008-04-17,0.5073,0.5076,0.5019,0.5025,0,0,0
2008-04-18,0.5023,0.5029,0.5001,0.5005,0,0,0
2008-04-21,0.5,0.5055,0.4994,0.5048,0,0,0
2008-04-22,0.5049,0.5063,0.5001,0.5009,0,0,0
2008-04-23,0.5009,0.5056,0.5007,0.5055,0,0,0
2008-04-24,0.5054,0.5077,0.5047,0.5069,0,0,0
2008-04-25,0.5069,0.5081,0.5029,0.5042,0,0,0
2008-04-28,0.5044,0.5053,0.501,0.5022,0,0,0
2008-04-29,0.5022,0.5082,0.5021,0.5082,0,0,0
2008-04-30,0.5082,0.5093,0.5026,0.5031,0,0,0
2008-05-02,0.5054,0.5073,0.5026,0.5072,0,0,0
2008-05-05,0.5067,0.5085,0.5054,0.5069,0,0,0
2008-05-06,0.5067,0.5091,0.5058,0.5067,0,0,0
2008-05-07,0.5067,0.5125,0.5067,0.5121,0,0,0
2008-05-08,0.5121,0.5126,0.5099,0.5113,0,0,0
2008-05-09,0.5113,0.5137,0.511,0.5117,0,0,0
2008-05-12,0.5125,0.5141,0.5094,0.5113,0,0,0
2008-05-13,0.5114,0.5147,0.5108,0.5138,0,0,0
2008-05-14,0.5138,0.516,0.5135,0.5137,0,0,0
2008-05-15,0.5137,0.5152,0.5129,0.5135,0,0,0
2008-05-16,0.5135,0.5142,0.5103,0.5111,0,0,0
2008-05-19,0.511,0.5139,0.5097,0.5129,0,0,0
2008-05-20,0.513,0.5132,0.5071,0.5081,0,0,0
2008-05-21,0.5082,0.5095,0.5068,0.5073,0,0,0
2008-05-22,0.5073,0.5076,0.5038,0.5049,0,0,0
2008-05-23,0.5049,0.506,0.5039,0.5045,0,0,0
2008-05-26,0.505,0.5059,0.5042,0.5045,0,0,0
2008-05-27,0.5046,0.507,0.5039,0.5061,0,0,0
2008-05-28,0.5061,0.5071,0.5044,0.5048,0,0,0
2008-05-29,0.5048,0.5079,0.5045,0.506,0,0,0
2008-05-30,0.5063,0.5079,0.5043,0.5043,0,0,0
2008-06-02,0.5064,0.5101,0.506,0.5087,0,0,0
2008-06-03,0.5087,0.5099,0.5067,0.5095,0,0,0
2008-06-04,0.5095,0.512,0.5092,0.5118,0,0,0
2008-06-05,0.5118,0.5137,0.5103,0.5108,0,0,0
2008-06-06,0.5108,0.5117,0.5067,0.5076,0,0,0
2008-06-09,0.5073,0.5083,0.5051,0.5065,0,0,0
2008-06-10,0.5066,0.5122,0.5062,0.5119,0,0,0
2008-06-11,0.5118,0.5127,0.5085,0.5092,0,0,0
2008-06-12,0.5092,0.5145,0.5092,0.5135,0,0,0
2008-06-13,0.5136,0.515,0.5126,0.5136,0,0,0
2008-06-16,0.513,0.5136,0.508,0.5091,0,0,0
2008-06-17,0.509,0.5135,0.5078,0.5108,0,0,0
2008-06-18,0.5108,0.5133,0.5099,0.5105,0,0,0
2008-06-19,0.5105,0.5105,0.5064,0.507,0,0,0
2008-06-20,0.507,0.5075,0.5053,0.5067,0,0,0
2008-06-23,0.5066,0.5105,0.5061,0.5088,0,0,0
2008-06-24,0.5088,0.5095,0.5071,0.5075,0,0,0
2008-06-25,0.5075,0.5085,0.5059,0.5064,0,0,0
2008-06-26,0.5064,0.507,0.5027,0.5031,0,0,0
2008-06-27,0.5032,0.5044,0.5012,0.5015,0,0,0
2008-06-30,0.5013,0.5029,0.5009,0.5018,0,0,0
2008-07-02,0.5013,0.5038,0.5008,0.5019,0,0,0
2008-07-03,0.5018,0.5048,0.5016,0.5043,0,0,0
2008-07-04,0.5043,0.505,0.5038,0.5042,0,0,0
2008-07-07,0.5043,0.5088,0.5043,0.506,0,0,0
2008-07-08,0.5059,0.5083,0.5054,0.508,0,0,0
2008-07-09,0.5079,0.5082,0.5041,0.5045,0,0,0
2008-07-10,0.5045,0.5071,0.5044,0.5057,0,0,0
2008-07-11,0.5057,0.5062,0.5013,0.5027,0,0,0
2008-07-14,0.5031,0.5045,0.5009,0.5015,0,0,0
2008-07-15,0.5015,0.5015,0.4967,0.4991,0,0,0
2008-07-16,0.499,0.5009,0.4977,0.5003,0,0,0
2008-07-17,0.5004,0.5012,0.4983,0.5006,0,0,0
2008-07-18,0.5005,0.5022,0.5001,0.5002,0,0,0
2008-07-21,0.5015,0.5022,0.499,0.4996,0,0,0
2008-07-22,0.4995,0.5024,0.4981,0.5018,0,0,0
2008-07-23,0.5018,0.5023,0.4993,0.5006,0,0,0
2008-07-24,0.5006,0.5045,0.5003,0.5032,0,0,0
2008-07-25,0.5033,0.504,0.5005,0.5025,0,0,0
2008-07-28,0.5028,0.5038,0.5009,0.5015,0,0,0
2008-07-29,0.5014,0.5059,0.5008,0.5048,0,0,0
2008-07-30,0.5049,0.5063,0.5041,0.5048,0,0,0
2008-07-31,0.5048,0.5053,0.5019,0.5043,0,0,0
2008-08-01,0.5044,0.5068,0.504,0.5065,0,0,0
2008-08-04,0.5063,0.5102,0.5061,0.5099,0,0,0
2008-08-05,0.5099,0.5122,0.5099,0.5113,0,0,0
2008-08-06,0.5113,0.5136,0.5105,0.5133,0,0,0
2008-08-07,0.5134,0.5149,0.5118,0.5145,0,0,0
2008-08-08,0.5145,0.5222,0.5145,0.5209,0,0,0
2008-08-11,0.5222,0.5242,0.5193,0.523,0,0,0
2008-08-12,0.5229,0.5276,0.5229,0.5275,0,0,0
2008-08-13,0.5275,0.5362,0.5253,0.5357,0,0,0
2008-08-14,0.5357,0.537,0.5323,0.5357,0,0,0
2008-08-15,0.5358,0.54,0.5353,0.5362,0,0,0
2008-08-18,0.5361,0.5372,0.5342,0.5362,0,0,0
2008-08-19,0.5362,0.5394,0.5352,0.5353,0,0,0
2008-08-20,0.5354,0.5392,0.5352,0.5367,0,0,0
2008-08-21,0.5367,0.5373,0.532,0.5329,0,0,0
2008-08-22,0.5331,0.5403,0.5328,0.5394,0,0,0
2008-08-25,0.5403,0.5432,0.5379,0.5408,0,0,0
2008-08-26,0.5437,0.5454,0.543,0.5437,0,0,0
2008-08-27,0.5437,0.5465,0.5409,0.5448,0,0,0
2008-08-28,0.5449,0.548,0.5435,0.5465,0,0,0
2008-08-29,0.5465,0.5501,0.5452,0.5489,0,0,0
2008-09-01,0.5523,0.5594,0.5516,0.5583,0,0,0
2008-09-02,0.5584,0.5621,0.5574,0.5613,0,0,0
2008-09-03,0.5611,0.5659,0.5605,0.5639,0,0,0
2008-09-04,0.564,0.569,0.5602,0.5677,0,0,0
2008-09-05,0.5677,0.5698,0.5639,0.5654,0,0,0
2008-09-08,0.5605,0.5721,0.5563,0.5676,0,0,0
2008-09-09,0.5673,0.5709,0.5649,0.5674,0,0,0
2008-09-10,0.5674,0.572,0.5658,0.5705,0,0,0
2008-09-11,0.5702,0.573,0.568,0.5696,0,0,0
2008-09-12,0.5696,0.5699,0.5569,0.5579,0,0,0
2008-09-15,0.5562,0.5626,0.5517,0.5569,0,0,0
2008-09-16,0.5573,0.5632,0.5558,0.5607,0,0,0
2008-09-17,0.5605,0.5619,0.5484,0.551,0,0,0
2008-09-18,0.551,0.5524,0.5473,0.5508,0,0,0
2008-09-19,0.5508,0.5578,0.5439,0.5462,0,0,0
2008-09-22,0.5463,0.5474,0.5366,0.5382,0,0,0
2008-09-23,0.5383,0.5411,0.5369,0.5389,0,0,0
2008-09-24,0.5389,0.5417,0.5377,0.5407,0,0,0
2008-09-25,0.5407,0.5457,0.5358,0.5434,0,0,0
2008-09-26,0.5434,0.5452,0.5415,0.5434,0,0,0
2008-09-29,0.5455,0.5564,0.5453,0.5552,0,0,0
2008-09-30,0.5551,0.5628,0.5521,0.5611,0,0,0
2008-10-01,0.5609,0.5667,0.5596,0.565,0,0,0
2008-10-02,0.5649,0.5694,0.5641,0.5667,0,0,0
2008-10-03,0.5668,0.5691,0.561,0.5643,0,0,0
2008-10-06,0.5663,0.5761,0.5652,0.5737,0,0,0
2008-10-07,0.5736,0.5766,0.5669,0.5729,0,0,0
2008-10-08,0.5728,0.5792,0.567,0.5789,0,0,0
2008-10-09,0.5788,0.5858,0.575,0.5853,0,0,0
2008-10-10,0.5856,0.5948,0.5827,0.5868,0,0,0
2008-10-13,0.5832,0.5901,0.5734,0.5733,0,0,0
2008-10-14,0.5733,0.5748,0.5674,0.5741,0,0,0
2008-10-15,0.5741,0.5833,0.5683,0.5819,0,0,0
2008-10-16,0.5819,0.5821,0.5762,0.5766,0,0,0
2008-10-17,0.5766,0.5802,0.5754,0.578,0,0,0
2008-10-20,0.5779,0.5845,0.5709,0.5837,0,0,0
2008-10-21,0.5836,0.5997,0.5814,0.5997,0,0,0
2008-10-22,0.5998,0.6187,0.5997,0.6173,0,0,0
2008-10-23,0.6172,0.622,0.6119,0.6163,0,0,0
2008-10-24,0.6165,0.6538,0.6161,0.6283,0,0,0
2008-10-27,0.63,0.6535,0.63,0.6435,0,0,0
2008-10-28,0.6434,0.6487,0.6211,0.6215,0,0,0
2008-10-29,0.6213,0.627,0.608,0.6108,0,0,0
2008-10-30,0.6109,0.6158,0.6003,0.6108,0,0,0
2008-10-31,0.6108,0.6235,0.6096,0.6222,0,0,0
2008-11-03,0.6205,0.6353,0.6099,0.6341,0,0,0
2008-11-04,0.6339,0.6405,0.6213,0.6275,0,0,0
2008-11-05,0.6275,0.6338,0.6177,0.6311,0,0,0
2008-11-06,0.6311,0.6423,0.6237,0.6417,0,0,0
2008-11-07,0.6414,0.6434,0.6302,0.6389,0,0,0
2008-11-10,0.6331,0.6418,0.6297,0.6395,0,0,0
2008-11-11,0.6397,0.6513,0.6369,0.65,0,0,0
2008-11-12,0.6496,0.6738,0.6461,0.6705,0,0,0
2008-11-13,0.6713,0.6853,0.6674,0.6708,0,0,0
2008-11-14,0.671,0.681,0.6687,0.6778,0,0,0
2008-11-17,0.6818,0.682,0.6638,0.6669,0,0,0
2008-11-18,0.6669,0.6708,0.6627,0.6685,0,0,0
2008-11-19,0.6685,0.6705,0.656,0.668,0,0,0
2008-11-20,0.6675,0.6794,0.6668,0.6785,0,0,0
2008-11-21,0.6784,0.6787,0.6642,0.6699,0,0,0
2008-11-24,0.6704,0.673,0.6584,0.6601,0,0,0
2008-11-25,0.6602,0.6668,0.6443,0.6482,0,0,0
2008-11-26,0.6483,0.6576,0.6478,0.6522,0,0,0
2008-11-27,0.6522,0.6524,0.6453,0.6492,0,0,0
2008-11-28,0.6495,0.6547,0.6474,0.65,0,0,0
2008-12-01,0.6513,0.6748,0.6511,0.6727,0,0,0
2008-12-02,0.6728,0.6763,0.6641,0.6708,0,0,0
2008-12-03,0.6711,0.6817,0.6697,0.6765,0,0,0
2008-12-04,0.6765,0.6899,0.6753,0.681,0,0,0
2008-12-05,0.6811,0.6872,0.6773,0.68,0,0,0
2008-12-08,0.6801,0.6801,0.665,0.6723,0,0,0
2008-12-09,0.6727,0.681,0.6716,0.6776,0,0,0
2008-12-10,0.6777,0.6783,0.6727,0.6758,0,0,0
2008-12-11,0.6757,0.6757,0.6632,0.6654,0,0,0
2008-12-12,0.6658,0.6746,0.6616,0.6689,0,0,0
2008-12-15,0.6671,0.6698,0.6506,0.6536,0,0,0
2008-12-16,0.6537,0.6575,0.6395,0.6416,0,0,0
2008-12-17,0.6419,0.6551,0.6363,0.6449,0,0,0
2008-12-18,0.6447,0.6702,0.6405,0.6642,0,0,0
2008-12-19,0.664,0.6749,0.659,0.6669,0,0,0
2008-12-22,0.6678,0.6796,0.6673,0.6744,0,0,0
2008-12-23,0.6744,0.6811,0.6713,0.6782,0,0,0
2008-12-24,0.6782,0.6818,0.6755,0.6788,0,0,0
2008-12-25,0.6788,0.6813,0.658,0.678,0,0,0
2008-12-26,0.6779,0.6856,0.6757,0.6856,0,0,0
2008-12-29,0.6819,0.6943,0.6771,0.6911,0,0,0
2008-12-30,0.6909,0.6943,0.6877,0.6912,0,0,0
2008-12-31,0.692,0.6939,0.6804,0.6823,0,0,0
2009-01-01,0.6898,0.6898,0.6756,0.6784,0,0,0
2009-01-02,0.6793,0.6938,0.6773,0.6885,0,0,0
2009-01-05,0.6887,0.6925,0.6785,0.6795,0,0,0
2009-01-06,0.6798,0.689,0.6671,0.6706,0,0,0
2009-01-07,0.6706,0.6748,0.6555,0.6632,0,0,0
2009-01-08,0.6634,0.6667,0.651,0.6567,0,0,0
2009-01-09,0.6566,0.6608,0.6516,0.6588,0,0,0
2009-01-12,0.6625,0.6754,0.6616,0.6748,0,0,0
2009-01-13,0.6747,0.6906,0.6747,0.6888,0,0,0
2009-01-14,0.6886,0.6897,0.6805,0.684,0,0,0
2009-01-15,0.6845,0.69,0.6811,0.6816,0,0,0
2009-01-16,0.6815,0.682,0.6677,0.6787,0,0,0
2009-01-19,0.6719,0.696,0.6708,0.6932,0,0,0
2009-01-20,0.6932,0.7221,0.6931,0.7206,0,0,0
2009-01-21,0.7205,0.7332,0.7133,0.7207,0,0,0
2009-01-22,0.7206,0.7294,0.716,0.7204,0,0,0
2009-01-23,0.7206,0.7391,0.7204,0.7255,0,0,0
2009-01-26,0.7336,0.7377,0.712,0.7158,0,0,0
2009-01-27,0.7151,0.7175,0.7025,0.7049,0,0,0
2009-01-28,0.7049,0.7077,0.6967,0.7028,0,0,0
2009-01-29,0.703,0.7104,0.6952,0.7003,0,0,0
2009-01-30,0.7001,0.7045,0.6867,0.6867,0,0,0
2009-02-02,0.6949,0.7112,0.6931,0.7036,0,0,0
2009-02-03,0.7037,0.7055,0.6908,0.6927,0,0,0
2009-02-04,0.6928,0.6971,0.6866,0.6916,0,0,0
2009-02-05,0.6915,0.6955,0.6801,0.6834,0,0,0
2009-02-06,0.6835,0.6851,0.674,0.6768,0,0,0
2009-02-09,0.675,0.6799,0.668,0.6732,0,0,0
2009-02-10,0.673,0.6913,0.6717,0.6869,0,0,0
2009-02-11,0.6869,0.6982,0.6867,0.6969,0,0,0
2009-02-12,0.6967,0.7068,0.694,0.6997,0,0,0
2009-02-13,0.6997,0.7,0.6853,0.6964,0,0,0
2009-02-16,0.7024,0.7061,0.6985,0.6994,0,0,0
2009-02-17,0.6995,0.7077,0.6991,0.7023,0,0,0
2009-02-18,0.7017,0.7087,0.6995,0.7017,0,0,0
2009-02-19,0.7017,0.702,0.6924,0.7009,0,0,0
2009-02-20,0.701,0.706,0.6917,0.6926,0,0,0
2009-02-23,0.6956,0.6959,0.6823,0.691,0,0,0
2009-02-24,0.6917,0.6953,0.686,0.6883,0,0,0
2009-02-25,0.6886,0.705,0.685,0.7032,0,0,0
2009-02-26,0.7035,0.7057,0.6954,0.6994,0,0,0
2009-02-27,0.6993,0.7082,0.6967,0.7007,0,0,0
2009-03-02,0.7028,0.7158,0.7,0.7125,0,0,0
2009-03-03,0.7121,0.7143,0.7066,0.7129,0,0,0
2009-03-04,0.7128,0.7146,0.7042,0.7053,0,0,0
2009-03-05,0.7059,0.7118,0.7028,0.7077,0,0,0
2009-03-06,0.7078,0.7117,0.7001,0.7107,0,0,0
2009-03-09,0.706,0.7269,0.7053,0.725,0,0,0
2009-03-10,0.725,0.7298,0.7195,0.7251,0,0,0
2009-03-11,0.7251,0.7318,0.72,0.7224,0,0,0
2009-03-12,0.7222,0.7291,0.7158,0.7178,0,0,0
2009-03-13,0.7183,0.721,0.7115,0.7139,0,0,0
2009-03-16,0.7161,0.7168,0.7028,0.7104,0,0,0
2009-03-17,0.711,0.7158,0.7073,0.7115,0,0,0
2009-03-18,0.7113,0.7209,0.6978,0.7001,0,0,0
2009-03-19,0.7005,0.7052,0.6853,0.6898,0,0,0
2009-03-20,0.6898,0.6944,0.6857,0.6931,0,0,0
2009-03-23,0.6907,0.6917,0.6832,0.6862,0,0,0
2009-03-24,0.6867,0.6867,0.677,0.6803,0,0,0
2009-03-25,0.68,0.6888,0.6796,0.6872,0,0,0
2009-03-26,0.6872,0.693,0.6833,0.6913,0,0,0
2009-03-27,0.6912,0.7004,0.6899,0.6981,0,0,0
2009-03-30,0.7,0.7082,0.6996,0.7019,0,0,0
2009-03-31,0.7017,0.7019,0.6957,0.6971,0,0,0
2009-04-01,0.6971,0.7003,0.6908,0.6915,0,0,0
2009-04-02,0.6911,0.6915,0.6781,0.6787,0,0,0
2009-04-03,0.6788,0.6824,0.6735,0.6742,0,0,0
2009-04-06,0.6717,0.6812,0.6689,0.6784,0,0,0
2009-04-07,0.6785,0.6849,0.6769,0.6784,0,0,0
2009-04-08,0.6784,0.683,0.6782,0.6805,0,0,0
2009-04-09,0.6805,0.6848,0.6771,0.6814,0,0,0
2009-04-10,0.6815,0.6838,0.681,0.6821,0,0,0
2009-04-13,0.6821,0.6844,0.6725,0.6734,0,0,0
2009-04-14,0.6732,0.6744,0.6692,0.6709,0,0,0
2009-04-15,0.6707,0.6742,0.6654,0.6667,0,0,0
2009-04-16,0.6667,0.6734,0.6638,0.6703,0,0,0
2009-04-17,0.6701,0.6773,0.6693,0.6757,0,0,0
2009-04-20,0.675,0.6893,0.675,0.6876,0,0,0
2009-04-21,0.6876,0.6905,0.68,0.6819,0,0,0
2009-04-22,0.6821,0.6935,0.681,0.6902,0,0,0
2009-04-23,0.6903,0.692,0.6784,0.6795,0,0,0
2009-04-24,0.6795,0.6855,0.6772,0.6796,0,0,0
2009-04-27,0.6823,0.6887,0.6806,0.6842,0,0,0
2009-04-28,0.6839,0.6885,0.6809,0.6836,0,0,0
2009-04-29,0.6836,0.6838,0.6754,0.6772,0,0,0
2009-04-30,0.6771,0.679,0.6693,0.6762,0,0,0
2009-05-01,0.676,0.6776,0.6697,0.6707,0,0,0
2009-05-04,0.6693,0.6737,0.6645,0.6651,0,0,0
2009-05-05,0.6654,0.6672,0.6596,0.6635,0,0,0
2009-05-06,0.6635,0.6669,0.6599,0.6601,0,0,0
2009-05-07,0.6601,0.669,0.6584,0.6652,0,0,0
2009-05-08,0.665,0.6679,0.6557,0.656,0,0,0
2009-05-11,0.6578,0.6634,0.6559,0.6606,0,0,0
2009-05-12,0.6606,0.6631,0.6514,0.6549,0,0,0
2009-05-13,0.6549,0.6624,0.6523,0.6599,0,0,0
2009-05-14,0.66,0.6637,0.6558,0.6566,0,0,0
2009-05-15,0.6564,0.6607,0.6542,0.6596,0,0,0
2009-05-18,0.6593,0.6611,0.6515,0.6517,0,0,0
2009-05-19,0.6516,0.6536,0.6441,0.6458,0,0,0
2009-05-20,0.646,0.647,0.6331,0.6348,0,0,0
2009-05-21,0.6348,0.644,0.6293,0.6309,0,0,0
2009-05-22,0.6309,0.6345,0.6272,0.6281,0,0,0
2009-05-25,0.6279,0.6313,0.6276,0.6285,0,0,0
2009-05-26,0.6288,0.6336,0.6262,0.6275,0,0,0
2009-05-27,0.6274,0.6277,0.6217,0.6265,0,0,0
2009-05-28,0.6265,0.6304,0.6247,0.6276,0,0,0
2009-05-29,0.6276,0.628,0.6174,0.6178,0,0,0
2009-06-01,0.6181,0.6185,0.6062,0.608,0,0,0
2009-06-02,0.608,0.6123,0.6025,0.6032,0,0,0
2009-06-03,0.6033,0.6154,0.6002,0.613,0,0,0
2009-06-04,0.6129,0.6215,0.6087,0.6206,0,0,0
2009-06-05,0.6206,0.6272,0.6161,0.6252,0,0,0
2009-06-08,0.627,0.6327,0.6212,0.6235,0,0,0
2009-06-09,0.6234,0.6254,0.6112,0.6131,0,0,0
2009-06-10,0.6132,0.6155,0.6073,0.6115,0,0,0
2009-06-11,0.6113,0.6118,0.6016,0.603,0,0,0
2009-06-12,0.603,0.6116,0.6024,0.6086,0,0,0
2009-06-15,0.6087,0.6155,0.6081,0.6137,0,0,0
2009-06-16,0.6136,0.6165,0.6061,0.6099,0,0,0
2009-06-17,0.6099,0.6163,0.6068,0.6102,0,0,0
2009-06-18,0.6103,0.6175,0.6073,0.611,0,0,0
2009-06-19,0.611,0.6132,0.6042,0.6053,0,0,0
2009-06-22,0.607,0.6126,0.6054,0.6117,0,0,0
2009-06-23,0.6117,0.6167,0.607,0.6085,0,0,0
2009-06-24,0.6083,0.6107,0.6022,0.6087,0,0,0
2009-06-25,0.6086,0.6158,0.6072,0.6108,0,0,0
2009-06-26,0.6108,0.6109,0.604,0.605,0,0,0
2009-06-29,0.6056,0.6085,0.6029,0.6035,0,0,0
2009-06-30,0.6032,0.6087,0.5973,0.6073,0,0,0
2009-07-01,0.6072,0.6101,0.6044,0.6069,0,0,0
2009-07-02,0.6069,0.6124,0.606,0.6117,0,0,0
2009-07-03,0.6117,0.6137,0.6087,0.6137,0,0,0
2009-07-06,0.6138,0.6212,0.6124,0.6145,0,0,0
2009-07-07,0.6143,0.6205,0.6136,0.6205,0,0,0
2009-07-08,0.6205,0.6255,0.6197,0.6227,0,0,0
2009-07-09,0.6228,0.6237,0.6108,0.6119,0,0,0
2009-07-10,0.6119,0.6188,0.6119,0.6166,0,0,0
2009-07-13,0.6168,0.6235,0.6148,0.6152,0,0,0
2009-07-14,0.6152,0.6161,0.612,0.6127,0,0,0
2009-07-15,0.6127,0.6133,0.6072,0.6086,0,0,0
2009-07-16,0.6084,0.6113,0.6075,0.6092,0,0,0
2009-07-17,0.6092,0.6147,0.6089,0.6123,0,0,0
2009-07-20,0.6044,0.6052,0.6044,0.6052,0,0,0
2009-07-21,0.608,0.609,0.608,0.609,0,0,0
2009-07-22,0.6075,0.608,0.6073,0.6079,0,0,0
2009-07-23,0.6056,0.6056,0.6052,0.6056,0,0,0
2009-07-24,0.608,0.608,0.608,0.608,0,0,0
2009-07-27,0.6066,0.6071,0.6066,0.6066,0,0,0
2009-07-28,0.6095,0.6099,0.609,0.6094,0,0,0
2009-07-29,0.6113,0.6119,0.611,0.6116,0,0,0
2009-07-30,0.6061,0.6062,0.6055,0.6058,0,0,0
2009-07-31,0.5986,0.5986,0.5986,0.5986,0,0,0
2009-08-03,0.5902,0.5905,0.59,0.5903,0,0,0
2009-08-04,0.5903,0.5903,0.5896,0.5898,0,0,0
2009-08-05,0.5882,0.5886,0.5881,0.5884,0,0,0
2009-08-06,0.5955,0.5957,0.5949,0.5949,0,0,0
2009-08-07,0.5993,0.5993,0.5993,0.5993,0,0,0
2009-08-10,0.6069,0.6072,0.6067,0.6068,0,0,0
2009-08-11,0.6064,0.6066,0.6064,0.6064,0,0,0
2009-08-12,0.6059,0.6059,0.6057,0.6057,0,0,0
2009-08-13,0.6035,0.6036,0.6031,0.6035,0,0,0
2009-08-14,0.6044,0.6044,0.6044,0.6044,0,0,0
2009-08-17,0.6121,0.6123,0.6115,0.6115,0,0,0
2009-08-18,0.6042,0.6042,0.6027,0.6028,0,0,0
2009-08-19,0.6048,0.6048,0.6036,0.6039,0,0,0
2009-08-20,0.6058,0.6058,0.6053,0.6057,0,0,0
2009-08-21,0.606,0.606,0.606,0.606,0,0,0
2009-08-24,0.6093,0.6097,0.609,0.6095,0,0,0
2009-08-25,0.6117,0.613,0.6116,0.6129,0,0,0
2009-08-26,0.6158,0.6163,0.6156,0.6162,0,0,0
2009-08-27,0.6145,0.6145,0.6135,0.6138,0,0,0
2009-08-28,0.6149,0.6149,0.6149,0.6149,0,0,0
2009-08-31,0.614,0.614,0.6137,0.6138,0,0,0
2009-09-01,0.6188,0.6203,0.6187,0.62,0,0,0
2009-09-02,0.6147,0.6147,0.6141,0.6144,0,0,0
2009-09-03,0.6124,0.6125,0.612,0.6125,0,0,0
2009-09-04,0.6101,0.6101,0.6101,0.6101,0,0,0
2009-09-07,0.6121,0.6122,0.6117,0.612,0,0,0
2009-09-08,0.6054,0.6055,0.6053,0.6054,0,0,0
2009-09-09,0.6047,0.6048,0.6044,0.6048,0,0,0
2009-09-10,0.6005,0.6005,0.6003,0.6004,0,0,0
2009-09-11,0.5995,0.5995,0.5995,0.5995,0,0,0
2009-09-14,0.6026,0.6027,0.6019,0.6021,0,0,0
2009-09-15,0.6065,0.6066,0.6062,0.6062,0,0,0
2009-09-16,0.6068,0.6068,0.6064,0.6068,0,0,0
2009-09-17,0.6077,0.6083,0.6077,0.6083,0,0,0
2009-09-18,0.6146,0.6146,0.6146,0.6146,0,0,0
2009-09-21,0.6164,0.6167,0.6162,0.6165,0,0,0
2009-09-22,0.611,0.611,0.6096,0.6104,0,0,0
2009-09-23,0.6122,0.6124,0.6114,0.6116,0,0,0
2009-09-24,0.6234,0.6281,0.6231,0.6275,0,0,0
2009-09-25,0.6259,0.6259,0.6259,0.6259,0,0,0
2009-09-28,0.6295,0.6296,0.6291,0.6294,0,0,0
2009-09-29,0.6261,0.6266,0.6259,0.6261,0,0,0
2009-09-30,0.6248,0.625,0.6245,0.6249,0,0,0
2009-10-01,0.6281,0.6292,0.6278,0.6288,0,0,0
