timestamp,open,high,low,close,volume,dividends,stock_splits
2009-06-01,17.5,18.03,17.48,17.48,2900,0.0,0
2009-06-02,17.04,17.39,17.04,17.39,2600,0.0,0
2009-06-03,17.22,17.31,17.1,17.17,29600,0.0,0
2009-06-04,17.32,17.4,17.02,17.4,6100,0.0,0
2009-06-05,17.24,17.84,17.2,17.27,9500,0.0,0
2009-06-08,16.96,17.08,16.49,16.89,3900,0.0,0
2009-06-09,17.02,17.56,17.02,17.22,54700,0.0,0
2009-06-10,17.42,18.03,16.96,17.06,15600,0.0,0
2009-06-11,16.95,17.88,16.95,17.2,9100,0.0,0
2009-06-12,17.26,17.82,17.1,17.38,10800,0.0,0
2009-06-15,17.86,17.86,16.71,17.08,24900,0.0,0
2009-06-16,17.58,17.58,16.42,16.57,3400,0.0,0
2009-06-17,16.39,17.24,16.0,16.46,3700,0.0,0
2009-06-18,17.36,17.36,16.32,16.49,5900,0.0,0
2009-06-19,16.41,17.14,15.24,15.24,3900,0.0,0
2009-06-22,15.89,17.16,14.92,16.33,8200,0.0,0
2009-06-23,16.37,16.6,15.96,15.97,11000,0.475,0
2009-06-24,16.61,16.65,16.13,16.2,2800,0.0,0
2009-06-25,16.71,16.71,16.32,16.58,8100,0.0,0
2009-06-26,16.81,17.33,16.73,16.88,2900,0.0,0
2009-06-29,17.18,17.18,16.81,16.98,52500,0.0,0
2009-06-30,16.87,16.87,16.56,16.59,900,0.0,0
2009-07-01,17.19,17.33,16.96,17.05,3600,0.0,0
2009-07-02,16.63,16.63,16.47,16.47,1000,0.0,0
2009-07-06,16.38,16.65,16.38,16.65,7200,0.0,0
2009-07-07,16.38,16.38,16.08,16.08,5100,0.0,0
2009-07-08,15.94,15.94,15.68,15.74,2800,0.0,0
2009-07-09,15.95,16.02,15.94,15.98,1300,0.0,0
2009-07-10,15.74,16.58,15.74,15.8,2100,0.0,0
2009-07-13,15.67,15.86,15.63,15.86,600,0.0,0
2009-07-14,16.57,16.59,16.17,16.25,1700,0.0,0
2009-07-15,16.6,17.0,16.6,16.96,6200,0.0,0
2009-07-16,16.9,17.63,16.68,16.9,14000,0.0,0
2009-07-17,17.03,17.26,16.74,16.74,3700,0.0,0
2009-07-20,17.2,17.43,17.2,17.4,8900,0.0,0
2009-07-21,17.73,17.8,16.86,17.46,12400,0.0,0
2009-07-22,17.0,17.94,17.0,17.93,11500,0.0,0
2009-07-23,17.46,17.99,17.35,17.62,6900,0.0,0
2009-07-24,17.8,18.06,17.64,17.97,6600,0.0,0
2009-07-27,18.07,18.16,17.95,17.99,3700,0.0,0
2009-07-28,18.08,18.08,17.97,17.97,900,0.0,0
2009-07-29,18.08,18.08,17.72,17.73,3900,0.0,0
2009-07-30,18.04,18.16,17.93,18.1,9400,0.0,0
2009-07-31,18.55,18.71,18.25,18.71,2300,0.0,0
2009-08-03,19.03,19.03,18.71,18.83,4300,0.0,0
2009-08-04,18.98,19.12,18.91,19.09,3600,0.0,0
2009-08-05,19.33,19.67,19.04,19.47,10000,0.0,0
2009-08-06,19.84,19.84,19.28,19.61,4300,0.0,0
2009-08-07,19.37,19.71,19.37,19.61,2900,0.0,0
2009-08-10,19.64,19.71,19.56,19.71,2000,0.0,0
2009-08-11,19.45,19.78,18.83,19.52,9400,0.0,0
2009-08-12,19.71,19.78,19.32,19.69,3400,0.0,0
2009-08-13,19.67,20.37,19.67,19.8,8100,0.0,0
2009-08-14,19.65,19.65,19.41,19.41,2700,0.0,0
2009-08-17,18.65,18.82,18.44,18.81,2400,0.0,0
2009-08-18,18.93,19.51,18.93,19.14,59100,0.0,0
2009-08-19,18.7,18.81,18.68,18.68,1500,0.0,0
2009-08-20,19.23,19.44,18.93,19.44,6200,0.0,0
2009-08-21,19.46,20.46,19.37,19.86,15700,0.0,0
2009-08-24,19.85,19.96,19.75,19.89,5000,0.0,0
2009-08-25,20.13,20.15,19.88,20.0,5900,0.0,0
2009-08-26,19.89,19.95,19.84,19.84,1600,0.0,0
2009-08-27,19.94,20.64,19.77,20.09,6300,0.0,0
2009-08-28,20.2,20.2,20.02,20.18,1500,0.0,0
2009-08-31,19.92,19.92,19.92,19.92,100,0.0,0
2009-09-01,19.92,19.92,19.18,19.31,2400,0.0,0
2009-09-02,19.1,20.05,19.03,19.03,2900,0.0,0
2009-09-03,19.45,19.45,19.17,19.23,2900,0.0,0
2009-09-04,19.44,19.6,19.39,19.58,2600,0.0,0
2009-09-08,20.2,20.46,20.19,20.35,6000,0.0,0
2009-09-09,20.44,20.8,20.44,20.74,12400,0.0,0
2009-09-10,20.62,21.66,20.55,20.91,10200,0.0,0
2009-09-11,20.94,21.17,20.84,20.91,5400,0.0,0
2009-09-14,20.74,20.84,20.66,20.83,8800,0.0,0
2009-09-15,20.93,21.17,20.93,21.17,3000,0.0,0
2009-09-16,21.36,21.76,21.36,21.75,4900,0.0,0
2009-09-17,21.66,21.81,21.56,21.61,4100,0.0,0
2009-09-18,21.49,21.62,21.42,21.62,51600,0.0,0
2009-09-21,21.18,21.34,21.18,21.33,1800,0.0,0
2009-09-22,21.57,21.69,21.45,21.6,5200,0.0,0
2009-09-23,21.57,21.61,21.23,21.23,11400,0.0,0
2009-09-24,21.14,21.25,20.76,20.76,3800,0.0,0
2009-09-25,20.8,20.8,20.63,20.72,8400,0.0,0
2009-09-28,20.87,21.53,20.78,20.95,4000,0.0,0
2009-09-29,21.17,21.47,20.91,20.96,7900,0.0,0
2009-09-30,20.72,21.86,20.72,20.97,7300,0.0,0
2009-10-01,21.06,21.49,20.42,20.42,6500,0.0,0
2009-10-02,20.46,21.01,20.01,20.01,7800,0.0,0
2009-10-05,20.24,20.8,19.74,20.2,9800,0.0,0
2009-10-06,20.82,20.91,20.59,20.74,6100,0.0,0
2009-10-07,21.04,21.04,20.76,20.85,2500,0.0,0
2009-10-08,21.41,21.43,21.15,21.2,6800,0.0,0
2009-10-09,21.14,21.83,21.04,21.27,3200,0.0,0
2009-10-12,21.28,21.73,21.14,21.14,5500,0.0,0
2009-10-13,21.14,21.98,21.04,21.04,6600,0.0,0
2009-10-14,21.67,21.94,21.36,21.66,54600,0.0,0
2009-10-15,21.77,22.0,21.26,21.65,18200,0.0,0
2009-10-16,21.31,21.81,21.23,21.28,4100,0.0,0
2009-10-19,21.64,21.74,21.49,21.74,3200,0.0,0
2009-10-20,21.53,21.74,21.53,21.69,3100,0.0,0
2009-10-21,21.8,21.99,21.68,21.68,11100,0.0,0
2009-10-22,21.66,21.77,21.21,21.73,6700,0.0,0
2009-10-23,21.63,21.63,21.34,21.5,3600,0.0,0
2009-10-26,21.64,21.7,21.17,21.17,2700,0.0,0
2009-10-27,20.94,21.3,20.8,20.83,13600,0.0,0
2009-10-28,20.65,20.7,19.99,19.99,7800,0.0,0
2009-10-29,20.2,21.15,20.2,20.76,7800,0.0,0
2009-10-30,20.72,20.81,19.73,20.35,13800,0.0,0
2009-11-02,20.36,21.28,19.54,20.21,16000,0.0,0
2009-11-03,20.44,21.14,20.33,20.6,14200,0.0,0
2009-11-04,20.65,20.82,20.65,20.82,3100,0.0,0
2009-11-05,20.73,20.74,20.38,20.68,2700,0.0,0
2009-11-06,20.44,21.01,20.44,20.74,3800,0.0,0
2009-11-09,20.93,21.33,20.93,21.19,23600,0.0,0
2009-11-10,20.91,21.32,20.91,21.27,58500,0.0,0
2009-11-11,21.57,22.0,21.34,21.65,15600,0.0,0
2009-11-12,21.56,21.74,20.94,20.94,9900,0.0,0
2009-11-13,20.82,21.23,20.82,21.23,2200,0.0,0
2009-11-16,21.73,21.76,21.21,21.66,3200,0.0,0
2009-11-17,21.73,22.17,21.62,21.75,8200,0.0,0
2009-11-18,21.64,21.9,21.43,21.66,15100,0.0,0
2009-11-19,21.51,21.81,21.14,21.21,9700,0.0,0
2009-11-20,21.01,21.1,20.8,20.94,7500,0.0,0
2009-11-23,21.43,21.46,21.29,21.37,2300,0.0,0
2009-11-24,21.1,21.13,21.01,21.06,3600,0.0,0
2009-11-25,21.17,21.18,21.08,21.08,2000,0.0,0
2009-11-27,20.46,20.76,20.46,20.69,2100,0.0,0
2009-11-30,20.89,20.96,20.8,20.8,2900,0.0,0
2009-12-01,21.48,21.69,21.15,21.6,11600,0.0,0
2009-12-02,21.69,21.77,21.64,21.76,6500,0.0,0
2009-12-03,21.89,21.96,21.26,21.29,17400,0.0,0
2009-12-04,21.9,22.14,21.62,21.79,12800,0.0,0
2009-12-07,21.86,21.86,21.27,21.54,4800,0.0,0
2009-12-08,21.43,21.53,21.22,21.32,3900,0.0,0
2009-12-09,21.25,21.84,21.25,21.42,8000,0.0,0
2009-12-10,21.35,21.36,21.27,21.27,2200,0.0,0
2009-12-11,21.32,22.07,21.3,21.38,12900,0.0,0
2009-12-14,21.4,21.9,21.37,21.62,13800,0.0,0
2009-12-15,21.43,21.58,21.43,21.49,8400,0.0,0
2009-12-16,21.11,21.69,21.11,21.48,4300,0.0,0
2009-12-17,21.45,21.53,21.21,21.36,6900,0.0,0
2009-12-18,21.29,21.43,21.08,21.35,10600,0.0,0
2009-12-21,21.43,21.79,21.21,21.31,12600,0.0,0
2009-12-22,21.55,21.8,21.11,21.41,15900,1.334,0
2009-12-23,21.5,21.76,21.28,21.59,25300,0.0,0
2009-12-24,21.76,21.99,21.76,21.82,15700,0.0,0
2009-12-28,22.05,22.05,21.87,21.87,22300,0.0,0
2009-12-29,22.02,22.02,21.77,21.77,1200,0.0,0
2009-12-30,21.79,21.87,21.75,21.87,109100,0.0,0
2009-12-31,22.02,22.18,21.75,21.75,8100,0.0,0
2010-01-04,22.07,22.14,21.87,22.05,7800,0.0,0
2010-01-05,22.09,22.13,22.01,22.1,2500,0.0,0
2010-01-06,22.12,22.12,21.96,22.07,2100,0.0,0
2010-01-07,22.0,22.16,21.94,22.12,4100,0.0,0
2010-01-08,22.07,22.15,21.61,21.92,21900,0.0,0
2010-01-11,21.68,22.23,21.68,22.01,12000,0.0,0
2010-01-12,21.99,22.07,21.77,21.81,5600,0.0,0
2010-01-13,21.73,22.18,21.73,22.12,10600,0.0,0
2010-01-14,22.11,22.13,21.87,21.87,7700,0.0,0
2010-01-15,21.97,21.97,21.78,21.81,7000,0.0,0
2010-01-19,21.92,22.2,21.92,22.03,3300,0.0,0
2010-01-20,21.99,21.99,21.66,21.7,15000,0.0,0
2010-01-21,21.48,21.48,21.13,21.13,6600,0.0,0
2010-01-22,21.29,21.29,20.64,20.86,5900,0.0,0
2010-01-25,21.02,21.13,20.59,20.88,16800,0.0,0
2010-01-26,20.96,21.55,20.76,20.78,14500,0.0,0
2010-01-27,20.81,20.81,20.26,20.76,5200,0.0,0
2010-01-28,20.55,21.06,20.55,20.76,2000,0.0,0
2010-01-29,20.91,20.93,20.51,20.56,5900,0.0,0
2010-02-01,20.81,21.1,20.27,20.84,9900,0.0,0
2010-02-02,20.83,21.0,20.28,20.97,23100,0.0,0
2010-02-03,20.98,21.03,20.77,20.89,4200,0.0,0
2010-02-04,20.56,20.56,20.3,20.33,3600,0.0,0
2010-02-05,20.3,20.3,19.81,20.17,14200,0.0,0
2010-02-08,20.34,20.34,20.0,20.06,3200,0.0,0
2010-02-09,20.44,20.44,20.06,20.31,4000,0.0,0
2010-02-10,20.34,20.34,19.94,20.29,5200,0.0,0
2010-02-11,20.1,20.53,20.1,20.45,3900,0.0,0
2010-02-12,20.34,21.04,20.23,20.43,21100,0.0,0
2010-02-16,20.64,20.97,20.6,20.88,8900,0.0,0
2010-02-17,20.91,21.06,20.9,20.91,2700,0.0,0
2010-02-18,20.86,21.16,20.84,21.12,8000,0.0,0
2010-02-19,20.95,20.98,20.77,20.98,6100,0.0,0
2010-02-22,21.03,21.03,20.87,21.01,4400,0.0,0
2010-02-23,21.2,21.2,20.91,20.93,4200,0.0,0
2010-02-24,21.18,21.28,20.91,21.16,8000,0.0,0
2010-02-25,20.95,21.1,20.82,21.1,3200,0.0,0
2010-02-26,21.18,21.32,21.18,21.23,1700,0.0,0
2010-03-01,21.7,21.73,21.35,21.51,53900,0.0,0
2010-03-02,21.71,21.71,21.55,21.56,7100,0.0,0
2010-03-03,21.63,21.71,21.55,21.61,6800,0.0,0
2010-03-04,21.62,21.62,20.95,21.58,35200,0.0,0
2010-03-05,21.76,21.96,21.7,21.82,8200,0.0,0
2010-03-08,22.05,22.14,21.88,22.14,18800,0.0,0
2010-03-09,22.07,22.41,22.05,22.19,12600,0.0,0
2010-03-10,22.19,22.54,22.1,22.22,13800,0.0,0
2010-03-11,22.16,22.3,21.95,22.29,39600,0.0,0
2010-03-12,22.48,22.48,22.23,22.24,4500,0.0,0
2010-03-15,22.32,22.8,22.09,22.3,6800,0.0,0
2010-03-16,22.44,22.76,22.27,22.75,45200,0.0,0
2010-03-17,22.83,22.95,22.72,22.83,5600,0.0,0
2010-03-18,22.89,22.89,22.7,22.7,6800,0.0,0
2010-03-19,22.35,22.77,22.35,22.35,8000,0.0,0
2010-03-22,22.49,22.62,22.09,22.57,2800,0.0,0
2010-03-23,22.57,22.59,22.33,22.59,12400,0.0,0
2010-03-24,22.39,22.52,22.3,22.37,116500,0.0,0
2010-03-25,22.68,22.76,22.37,22.37,20700,0.0,0
2010-03-26,22.79,22.79,22.47,22.49,10000,0.0,0
2010-03-29,22.8,22.94,22.74,22.9,12100,0.0,0
2010-03-30,23.05,23.06,22.8,22.94,6300,0.0,0
2010-03-31,22.82,22.88,22.68,22.74,13600,0.0,0
2010-04-01,22.97,23.03,22.74,22.91,11800,0.0,0
2010-04-05,23.06,23.15,22.89,23.01,7700,0.0,0
2010-04-06,23.15,23.34,23.05,23.2,5700,0.0,0
2010-04-07,23.43,23.43,23.01,23.06,16900,0.0,0
2010-04-08,23.04,23.09,22.9,23.09,8600,0.0,0
2010-04-09,23.05,23.36,23.05,23.34,8500,0.0,0
2010-04-12,23.39,23.39,23.15,23.28,15800,0.0,0
2010-04-13,23.08,23.48,23.08,23.44,7200,0.0,0
2010-04-14,23.68,23.68,23.45,23.63,5700,0.0,0
2010-04-15,23.67,23.67,23.29,23.29,11900,0.0,0
2010-04-16,23.29,23.36,22.82,22.87,7500,0.0,0
2010-04-19,22.86,22.88,22.58,22.7,6100,0.0,0
2010-04-20,22.91,22.94,22.67,22.94,2900,0.0,0
2010-04-21,23.06,23.21,23.0,23.06,19400,0.0,0
2010-04-22,22.91,23.19,22.77,23.19,12100,0.0,0
2010-04-23,23.27,23.38,23.08,23.38,4600,0.0,0
2010-04-26,23.52,23.61,23.32,23.53,8800,0.0,0
2010-04-27,23.26,23.39,22.84,22.93,5700,0.0,0
2010-04-28,22.91,23.04,22.77,22.77,9200,0.0,0
2010-04-29,22.94,23.49,22.94,23.46,111400,0.0,0
2010-04-30,23.66,23.66,22.94,23.11,14300,0.0,0
2010-05-03,23.24,23.61,23.21,23.56,9400,0.0,0
2010-05-04,23.03,23.03,22.61,22.64,4200,0.0,0
2010-05-05,22.33,22.64,22.3,22.48,5300,0.0,0
2010-05-06,22.16,23.28,20.49,21.88,4600,0.0,0
2010-05-07,21.55,21.87,20.68,21.5,16800,0.0,0
2010-05-10,22.42,22.65,22.3,22.3,8500,0.0,0
2010-05-11,22.74,22.74,22.09,22.29,18500,0.0,0
2010-05-12,22.72,22.79,22.46,22.73,6500,0.0,0
2010-05-13,22.85,22.85,22.42,22.57,27700,0.0,0
2010-05-14,22.15,22.24,21.38,21.43,16100,0.0,0
2010-05-17,21.7,21.99,21.48,21.85,7600,0.0,0
2010-05-18,22.01,22.01,21.44,21.45,4300,0.0,0
2010-05-19,21.45,21.46,20.93,21.35,7200,0.0,0
2010-05-20,20.66,20.86,20.14,20.14,138400,0.0,0
2010-05-21,19.99,20.65,19.91,20.47,115700,0.0,0
2010-05-24,20.57,20.76,20.54,20.55,17100,0.0,0
2010-05-25,20.06,20.47,19.71,20.32,21800,0.0,0
2010-05-26,20.61,20.66,20.2,20.21,6400,0.0,0
2010-05-27,20.75,21.5,20.75,21.5,7400,0.0,0
2010-05-28,21.38,21.38,21.13,21.25,4300,0.0,0
2010-06-01,20.84,21.25,20.83,20.83,4900,0.0,0
2010-06-02,20.93,21.3,20.93,21.26,5800,0.0,0
2010-06-03,21.35,21.4,21.11,21.38,20400,0.0,0
2010-06-04,21.09,21.09,20.34,20.35,13200,0.0,0
2010-06-07,20.47,20.53,20.29,20.29,3700,0.0,0
2010-06-08,20.25,20.35,20.06,20.26,3700,0.0,0
2010-06-09,20.72,20.99,20.54,20.54,19400,0.0,0
2010-06-10,21.06,21.32,21.06,21.32,9500,0.0,0
2010-06-11,21.18,21.33,21.13,21.33,2300,0.0,0
2010-06-14,21.84,21.91,21.61,21.62,2700,0.0,0
2010-06-15,21.78,22.2,21.78,22.2,2900,0.0,0
2010-06-16,22.03,22.24,22.0,22.17,6000,0.0,0
2010-06-17,22.13,22.17,21.9,22.1,1400,0.0,0
2010-06-18,22.11,22.11,21.89,21.97,2500,0.0,0
2010-06-21,22.53,22.53,21.98,21.98,4900,0.0,0
2010-06-22,22.24,22.24,21.63,21.63,3000,0.377,0
2010-06-23,21.73,21.76,21.51,21.71,4700,0.0,0
2010-06-24,21.66,21.66,21.37,21.44,6100,0.0,0
2010-06-25,21.35,21.76,21.29,21.63,35200,0.0,0
2010-06-28,21.63,21.63,21.4,21.59,2900,0.0,0
2010-06-29,21.14,21.14,20.72,20.86,7900,0.0,0
2010-06-30,20.77,20.96,20.39,20.42,10700,0.0,0
2010-07-01,20.7,20.93,20.33,20.9,44900,0.0,0
2010-07-02,20.64,20.7,20.37,20.56,3900,0.0,0
2010-07-06,20.93,21.06,20.35,20.47,7700,0.0,0
2010-07-07,20.6,21.36,20.45,21.36,6600,0.0,0
2010-07-08,21.58,21.58,21.09,21.29,3500,0.0,0
2010-07-09,21.39,21.63,21.37,21.63,9800,0.0,0
2010-07-12,21.51,21.59,21.33,21.55,2600,0.0,0
2010-07-13,21.71,22.01,21.68,22.01,7300,0.0,0
2010-07-14,21.71,22.01,21.71,21.8,2700,0.0,0
2010-07-15,21.94,21.94,21.6,21.78,3800,0.0,0
2010-07-16,21.52,21.52,21.27,21.27,2700,0.0,0
2010-07-19,21.45,21.62,21.29,21.53,3000,0.0,0
2010-07-20,21.38,21.97,21.33,21.84,2900,0.0,0
2010-07-21,21.82,21.89,21.44,21.47,5400,0.0,0
2010-07-22,21.98,22.34,21.92,22.25,6800,0.0,0
2010-07-23,22.28,22.53,22.12,22.46,8100,0.0,0
2010-07-26,22.52,22.89,22.46,22.87,5600,0.0,0
2010-07-27,22.81,22.96,22.61,22.9,7600,0.0,0
2010-07-28,22.72,22.87,22.67,22.69,20900,0.0,0
2010-07-29,23.05,23.05,22.59,22.72,24500,0.0,0
2010-07-30,22.54,22.79,22.37,22.79,7700,0.0,0
2010-08-02,23.22,23.5,23.13,23.46,15700,0.0,0
2010-08-03,23.34,23.39,23.19,23.34,2700,0.0,0
2010-08-04,23.2,23.39,23.16,23.27,18100,0.0,0
2010-08-05,23.22,23.29,23.12,23.21,3000,0.0,0
2010-08-06,23.18,23.18,22.95,23.18,7000,0.0,0
2010-08-09,23.27,23.4,23.17,23.4,5200,0.0,0
2010-08-10,22.98,23.25,22.9,23.21,6900,0.0,0
2010-08-11,22.68,22.73,22.43,22.43,9900,0.0,0
2010-08-12,22.35,22.35,22.3,22.31,4500,0.0,0
2010-08-13,22.35,22.43,22.3,22.3,5200,0.0,0
2010-08-16,22.08,22.45,22.08,22.25,2800,0.0,0
2010-08-17,22.53,22.8,22.52,22.8,3300,0.0,0
2010-08-18,22.75,22.9,22.64,22.79,2600,0.0,0
2010-08-19,22.84,22.84,22.36,22.51,3500,0.0,0
2010-08-20,22.27,22.32,22.21,22.3,4700,0.0,0
2010-08-23,22.47,22.47,22.32,22.39,4100,0.0,0
2010-08-24,22.1,22.27,22.09,22.2,44500,0.0,0
2010-08-25,21.97,22.47,21.97,22.47,13300,0.0,0
2010-08-26,22.31,22.49,22.2,22.25,3700,0.0,0
2010-08-27,22.22,22.61,22.22,22.61,1800,0.0,0
2010-08-30,22.5,22.5,22.5,22.5,100,0.0,0
2010-08-31,22.34,22.64,22.34,22.55,4500,0.0,0
2010-09-01,22.81,23.28,22.81,23.28,24000,0.0,0
2010-09-02,23.23,23.38,23.2,23.31,8900,0.0,0
2010-09-03,23.72,23.73,23.51,23.71,3800,0.0,0
2010-09-07,23.58,23.62,23.47,23.51,36600,0.0,0
2010-09-08,23.48,23.69,23.48,23.57,4000,0.0,0
2010-09-09,23.78,23.78,23.49,23.57,11200,0.0,0
2010-09-10,23.51,23.64,23.51,23.64,1500,0.0,0
2010-09-13,23.71,23.91,23.7,23.86,3800,0.0,0
2010-09-14,23.8,24.06,23.8,23.88,4000,0.0,0
2010-09-15,23.83,24.13,23.83,24.01,35200,0.0,0
2010-09-16,23.8,23.92,23.75,23.8,15500,0.0,0
2010-09-17,23.83,23.88,23.72,23.88,6200,0.0,0
2010-09-20,23.95,24.33,23.95,24.33,15600,0.0,0
2010-09-21,24.34,24.5,24.23,24.32,16100,0.0,0
2010-09-22,24.2,24.42,24.15,24.24,29500,0.0,0
2010-09-23,24.01,24.15,23.86,23.86,5300,0.0,0
2010-09-24,24.24,24.46,24.23,24.42,6100,0.0,0
2010-09-27,24.47,24.47,24.28,24.4,6400,0.0,0
2010-09-28,24.26,24.5,24.11,24.45,7900,0.0,0
2010-09-29,24.49,24.5,24.37,24.44,15000,0.0,0
2010-09-30,24.65,24.7,24.35,24.55,16300,0.0,0
2010-10-01,24.81,24.81,24.59,24.81,6400,0.0,0
2010-10-04,24.78,24.78,24.66,24.78,5200,0.0,0
2010-10-05,25.15,25.27,24.95,25.25,16600,0.0,0
2010-10-06,25.32,25.35,25.24,25.33,6200,0.0,0
2010-10-07,25.56,25.56,25.22,25.43,12000,0.0,0
2010-10-08,25.4,25.51,25.31,25.51,4500,0.0,0
2010-10-11,25.41,25.54,25.41,25.41,7800,0.0,0
2010-10-12,25.44,25.48,25.34,25.46,5000,0.0,0
2010-10-13,25.75,25.94,25.63,25.78,32000,0.0,0
2010-10-14,25.66,25.93,25.66,25.86,99700,0.0,0
2010-10-15,25.78,25.93,25.78,25.84,21100,0.0,0
2010-10-18,25.75,25.89,25.73,25.89,13600,0.0,0
2010-10-19,25.47,25.72,25.25,25.42,6000,0.0,0
2010-10-20,25.58,25.98,25.58,25.83,11500,0.0,0
2010-10-21,25.77,25.92,25.51,25.6,7600,0.0,0
2010-10-22,25.82,25.84,25.67,25.71,10200,0.0,0
2010-10-25,25.95,25.98,25.79,25.86,23400,0.0,0
2010-10-26,25.67,25.77,25.52,25.73,39800,0.0,0
2010-10-27,25.68,25.68,25.35,25.49,29100,0.0,0
2010-10-28,25.73,25.73,25.36,25.57,9000,0.0,0
2010-10-29,25.51,25.59,25.41,25.54,4400,0.0,0
2010-11-01,25.83,25.85,25.64,25.64,3700,0.0,0
2010-11-02,25.84,25.97,25.84,25.95,1800,0.0,0
2010-11-03,25.96,26.11,25.92,26.08,2700,0.0,0
2010-11-04,26.45,26.63,26.43,26.63,12100,0.0,0
2010-11-05,26.7,26.83,26.52,26.76,21300,0.0,0
2010-11-08,26.63,26.63,26.39,26.6,17900,0.0,0
2010-11-09,26.68,26.68,25.87,25.89,76500,0.0,0
2010-11-10,25.95,26.0,25.75,25.95,20000,0.0,0
2010-11-11,25.81,25.81,25.58,25.68,20100,0.0,0
2010-11-12,25.62,25.64,25.27,25.33,5300,0.0,0
2010-11-15,25.58,25.58,25.26,25.26,3800,0.0,0
2010-11-16,25.01,25.01,24.57,24.61,4700,0.0,0
2010-11-17,24.83,24.84,24.71,24.74,5200,0.0,0
2010-11-18,25.08,25.12,24.99,25.03,9900,0.0,0
2010-11-19,24.95,25.03,24.74,25.01,11900,0.0,0
2010-11-22,24.86,24.94,24.63,24.89,23600,0.0,0
2010-11-23,24.51,24.86,24.3,24.35,108100,0.0,0
2010-11-24,24.55,24.8,24.55,24.74,35900,0.0,0
2010-11-26,24.66,24.66,24.55,24.63,3100,0.0,0
2010-11-29,24.58,24.7,24.35,24.66,12600,0.0,0
2010-11-30,24.37,24.62,24.29,24.48,19200,0.0,0
2010-12-01,24.82,24.95,24.66,24.84,32600,0.0,0
2010-12-02,24.98,25.28,24.98,25.23,6700,0.0,0
2010-12-03,25.21,25.39,25.18,25.39,6300,0.0,0
2010-12-06,25.22,25.31,25.04,25.31,11200,0.0,0
2010-12-07,25.58,25.58,25.3,25.3,9100,0.0,0
2010-12-08,25.35,25.36,25.07,25.14,8300,0.0,0
2010-12-09,25.26,25.26,25.04,25.05,12900,0.0,0
2010-12-10,25.09,25.26,25.02,25.2,12600,0.0,0
2010-12-13,25.16,25.43,25.16,25.27,18000,0.0,0
2010-12-14,25.41,25.54,25.19,25.19,6100,0.0,0
2010-12-15,25.23,25.23,24.97,25.02,8100,0.0,0
2010-12-16,25.02,25.06,24.76,25.05,30100,0.0,0
2010-12-17,24.97,24.97,24.77,24.82,92500,0.0,0
2010-12-20,24.78,25.16,24.78,25.12,12300,0.0,0
2010-12-21,25.32,25.35,25.15,25.3,6200,0.979,0
2010-12-22,25.5,25.63,25.5,25.58,13200,0.0,0
2010-12-23,25.62,25.62,25.44,25.46,8700,0.0,0
2010-12-27,25.56,25.68,25.49,25.68,800,0.0,0
2010-12-28,25.67,25.7,25.59,25.7,5000,0.0,0
2010-12-29,25.75,25.92,25.75,25.92,3900,0.0,0
2010-12-30,25.94,25.98,25.85,25.93,5100,0.0,0
2010-12-31,26.04,26.07,25.93,25.99,5000,0.0,0
2011-01-03,26.19,26.47,26.19,26.25,14400,0.0,0
2011-01-04,26.44,26.45,25.99,26.13,12900,0.0,0
2011-01-05,26.19,26.25,26.16,26.21,6900,0.0,0
2011-01-06,26.32,26.32,25.99,26.02,11200,0.0,0
2011-01-07,26.01,26.01,25.75,25.86,4200,0.0,0
2011-01-10,25.83,25.87,25.67,25.87,6100,0.0,0
2011-01-11,26.12,26.12,25.83,26.0,103400,0.0,0
2011-01-12,26.26,26.27,26.01,26.14,18000,0.0,0
2011-01-13,26.19,26.31,26.09,26.1,18100,0.0,0
2011-01-14,26.19,26.35,26.19,26.34,8900,0.0,0
2011-01-18,26.45,26.52,26.38,26.52,17900,0.0,0
2011-01-19,26.51,26.51,26.21,26.26,19400,0.0,0
2011-01-20,26.06,26.19,25.98,26.09,12400,0.0,0
2011-01-21,26.3,26.3,26.05,26.08,13100,0.0,0
2011-01-24,26.21,26.3,26.13,26.22,8300,0.0,0
2011-01-25,26.27,26.36,25.98,26.31,5400,0.0,0
2011-01-26,26.57,26.57,26.39,26.48,4400,0.0,0
2011-01-27,26.46,26.62,26.46,26.59,14600,0.0,0
2011-01-28,26.48,26.65,26.06,26.12,9300,0.0,0
2011-01-31,26.07,26.42,26.07,26.3,7600,0.0,0
2011-02-01,26.67,26.7,26.48,26.68,8200,0.0,0
2011-02-02,26.71,26.71,26.52,26.59,11200,0.0,0
2011-02-03,26.68,26.69,26.46,26.69,10900,0.0,0
2011-02-04,26.5,26.59,26.42,26.53,5700,0.0,0
2011-02-07,26.65,26.68,26.52,26.62,7900,0.0,0
2011-02-08,26.81,26.81,26.56,26.65,16000,0.0,0
2011-02-09,26.56,26.56,26.39,26.5,14700,0.0,0
2011-02-10,26.39,26.45,26.31,26.43,7300,0.0,0
2011-02-11,26.5,26.58,26.3,26.58,13800,0.0,0
2011-02-14,26.63,26.65,26.51,26.58,9500,0.0,0
2011-02-15,26.53,26.59,26.39,26.5,26700,0.0,0
2011-02-16,26.69,26.7,26.59,26.66,10200,0.0,0
2011-02-17,26.68,26.81,26.67,26.8,13900,0.0,0
2011-02-18,26.91,26.96,26.76,26.85,32400,0.0,0
