timestamp,open,high,low,close,volume,dividends,stock_splits
2009-07-22,1040.88,1046.8,1028.55,1032.0,675140,0.0,0
2009-07-23,996.48,1034.96,996.48,1024.11,372975,0.0,0
2009-07-24,1027.07,1031.01,1023.12,1028.05,49504,0.0,0
2009-07-27,1030.03,1034.96,1026.08,1034.47,101803,0.0,0
2009-07-28,1032.49,1038.41,1030.03,1037.92,114909,0.0,0
2009-07-29,1032.0,1037.43,1031.51,1035.45,62801,0.0,0
2009-07-30,1030.03,1043.35,1030.03,1039.4,55645,0.0,0
2009-07-31,1044.83,1056.17,1043.84,1050.75,249052,0.0,0
2009-08-03,1045.81,1049.27,1037.43,1039.15,266100,0.0,0
2009-08-04,1040.39,1052.23,1035.95,1042.85,263774,0.0,0
2009-08-05,1044.33,1051.73,1038.41,1047.79,135346,0.0,0
2009-08-06,1046.31,1069.49,1043.84,1061.6,202050,0.0,0
2009-08-07,1065.55,1070.97,1051.73,1062.09,76679,0.0,0
2009-08-10,1059.13,1064.07,1059.13,1061.6,124493,0.0,0
2009-08-11,1063.57,1063.57,1051.24,1054.69,187284,0.0,0
2009-08-12,1054.2,1059.63,1054.2,1056.67,44543,0.0,0
2009-08-13,1056.67,1063.08,1052.72,1061.6,221362,0.0,0
2009-08-14,1067.52,1073.93,1065.05,1073.93,157369,0.0,0
2009-08-17,1074.43,1083.3,1072.95,1079.85,81467,0.0,0
2009-08-18,1080.84,1083.3,1072.45,1074.43,503743,0.0,0
2009-08-19,1076.4,1083.3,1076.4,1077.88,166328,0.0,0
2009-08-20,1076.4,1079.36,1072.45,1075.41,293449,0.0,0
2009-08-21,1078.87,1078.87,1069.49,1075.81,112830,0.0,0
2009-08-24,1074.43,1080.35,1074.43,1079.36,410537,0.0,0
2009-08-25,1081.33,1090.7,1080.84,1088.14,133003,0.0,0
2009-08-26,1091.69,1091.69,1065.55,1065.55,85299,0.0,0
2009-08-27,1083.8,1086.76,1080.34,1085.28,505997,0.0,0
2009-08-28,1083.3,1086.76,1078.37,1081.82,637209,0.0,0
2009-09-01,1081.33,1090.21,1076.89,1081.33,872916,0.0,0
2009-09-02,1081.33,1086.76,1081.33,1083.3,191466,0.0,0
2009-09-03,1078.37,1080.84,1074.92,1076.4,341809,0.0,0
2009-09-04,1071.47,1084.29,1068.51,1075.41,299598,0.0,0
2009-09-07,1070.48,1081.33,1070.48,1078.86,138486,0.0,0
2009-09-08,1079.85,1081.33,1072.95,1072.95,440402,0.0,0
2009-09-09,1078.87,1078.87,1066.53,1066.53,192131,0.0,0
2009-09-10,1070.97,1079.85,1070.48,1074.92,307529,0.0,0
2009-09-11,1067.52,1085.28,1067.52,1084.29,142509,0.0,0
2009-09-14,1087.74,1088.73,1083.3,1088.73,189602,0.0,0
2009-09-15,1083.3,1090.21,1082.32,1087.25,781399,0.0,0
2009-09-16,1087.25,1089.72,1070.97,1087.25,352894,0.0,0
2009-09-17,1074.92,1075.41,1066.53,1069.99,444942,0.0,0
2009-09-18,1075.41,1078.37,1070.48,1074.39,1132835,0.0,0
2009-09-21,1071.96,1075.41,1069.49,1073.89,380333,0.0,0
2009-09-22,1072.45,1072.45,1064.56,1064.56,231189,0.0,0
2009-09-23,1065.55,1069.49,1061.11,1067.52,116633,0.0,0
2009-09-24,1075.41,1081.33,1068.01,1079.36,157253,0.0,0
2009-09-25,1084.29,1088.73,1080.34,1085.28,303460,0.0,0
2009-09-28,1091.69,1091.69,1082.81,1085.77,103074,0.0,0
2009-09-29,1085.28,1089.22,1082.32,1089.22,221347,0.0,0
2009-09-30,1090.21,1093.66,1087.25,1090.21,356795,0.0,0
2009-10-01,1090.7,1102.54,1085.77,1104.02,297728,0.0,0
2009-10-02,1106.98,1109.94,1095.14,1107.97,307745,0.0,0
2009-10-05,1105.01,1112.41,1103.53,1107.48,1373733,0.0,0
2009-10-06,1105.01,1113.89,1105.01,1111.42,128240,0.0,0
2009-10-07,1110.93,1118.33,1110.44,1113.89,444129,0.0,0
2009-10-08,1116.85,1123.76,1115.37,1122.28,132116,0.0,0
2009-10-09,1066.53,1124.74,1066.53,1110.93,293828,0.0,0
2009-10-12,1116.36,1124.74,1111.42,1122.77,267901,0.0,0
2009-10-13,1119.32,1122.28,1114.38,1117.84,950337,0.0,0
2009-10-14,1119.81,1119.81,1107.97,1110.44,206929,0.0,0
2009-10-15,1109.45,1119.32,1106.49,1111.42,371171,0.0,0
2009-10-16,1113.89,1115.86,1103.53,1113.89,298742,0.0,0
2009-10-19,1110.44,1115.86,1106.49,1113.4,187435,0.0,0
2009-10-20,1113.4,1120.3,1111.92,1119.32,189045,0.0,0
2009-10-21,1122.77,1122.77,1102.54,1103.04,432611,0.0,0
2009-10-22,1101.56,1108.96,1101.56,1106.98,658964,0.0,0
2009-10-23,1104.02,1119.32,1095.14,1111.92,195829,0.0,0
2009-10-26,1107.97,1112.9,1103.53,1110.93,280182,0.0,0
2009-10-27,1111.92,1122.28,1109.45,1119.32,340033,0.0,0
2009-10-28,1116.85,1116.85,1106.98,1111.42,160372,0.0,0
2009-10-29,1113.4,1113.4,1098.6,1102.54,235801,0.0,0
2009-10-30,1104.52,1113.89,1102.05,1108.96,1148353,0.0,0
2009-11-02,1108.96,1108.96,1099.58,1104.52,498633,0.0,0
2009-11-03,1105.01,1107.97,1094.65,1097.61,169965,0.0,0
2009-11-04,1095.14,1097.12,1089.72,1094.65,451919,0.0,0
2009-11-05,1096.62,1100.08,1088.73,1097.12,278880,0.0,0
2009-11-06,1096.13,1101.06,1094.65,1095.64,109246,0.0,0
2009-11-09,1097.12,1106.0,1097.12,1102.54,190258,0.0,0
2009-11-10,1103.04,1115.86,1103.04,1114.38,193252,0.0,0
2009-11-11,1113.89,1120.8,1109.45,1114.38,300111,0.0,0
2009-11-12,1117.84,1120.3,1104.02,1110.44,443098,0.0,0
2009-11-13,1111.42,1115.86,1103.53,1104.02,6018831,0.0,0
2009-11-16,1080.84,1112.9,1080.84,1108.96,252125,0.0,0
2009-11-17,1115.37,1121.29,1109.94,1119.81,332268,0.0,0
2009-11-18,1121.29,1121.29,1114.38,1118.33,363123,0.0,0
2009-11-19,1110.44,1122.28,1110.44,1119.32,553124,0.0,0
2009-11-20,1118.33,1121.78,1109.94,1118.33,140291,0.0,0
2009-11-23,1120.3,1120.3,1111.92,1113.89,281244,0.0,0
2009-11-24,1118.33,1118.33,1108.96,1111.42,458891,0.0,0
2009-11-25,1111.92,1118.33,1108.96,1111.42,283813,0.0,0
2009-11-26,1119.32,1141.52,1115.86,1121.29,303499,0.0,0
2009-11-27,1123.26,1123.26,1112.9,1114.88,488979,0.0,0
2009-11-30,1123.76,1124.74,1111.92,1119.81,1510728,0.0,0
2009-12-01,1127.7,1127.7,1114.38,1120.3,218521,0.0,0
2009-12-02,1114.88,1118.82,1112.9,1117.34,426194,0.0,0
2009-12-03,1111.92,1117.34,1108.46,1113.4,321504,0.0,0
2009-12-04,1115.86,1122.77,1091.2,1113.89,261994,0.0,0
2009-12-07,1111.92,1119.81,1109.94,1114.88,556879,0.0,0
2009-12-08,1116.36,1122.77,1112.9,1115.86,560773,0.0,0
2009-12-09,1112.9,1124.25,1110.44,1120.3,428933,0.0,0
2009-12-10,1114.88,1114.88,1104.52,1104.52,594981,0.0,0
2009-12-11,1105.5,1111.42,1103.53,1108.46,346815,0.0,0
2009-12-14,1104.52,1112.41,1104.52,1110.54,107616,0.0,0
2009-12-15,1112.41,1113.4,1108.96,1109.35,327600,0.0,0
2009-12-16,1108.96,1115.37,1104.02,1114.38,200949,0.0,0
2009-12-17,1113.89,1117.84,1111.42,1117.84,429137,0.0,0
2009-12-18,1115.37,1125.73,1115.37,1120.8,476045,0.0,0
2009-12-21,1120.8,1120.8,1106.49,1110.44,1128889,0.0,0
2009-12-22,1104.52,1111.42,1100.08,1103.04,328347,0.0,0
2009-12-23,1102.05,1102.05,1095.64,1092.68,553302,0.0,0
2009-12-29,1086.26,1090.7,1082.32,1083.8,183549,0.0,0
2009-12-30,1082.32,1090.7,1082.32,1089.72,313901,0.0,0
2010-01-04,1098.6,1108.96,1093.17,1102.54,102492,0.0,0
2010-01-05,1099.09,1101.56,1095.14,1100.08,499800,0.0,0
2010-01-06,1100.08,1105.5,1095.64,1097.61,364139,0.0,0
2010-01-07,1094.65,1102.05,1094.65,1099.09,351011,0.0,0
2010-01-08,1097.61,1105.01,1096.62,1102.05,328988,0.0,0
2010-01-11,1100.57,1112.41,1100.57,1111.42,487795,0.0,0
2010-01-12,1112.9,1114.38,1107.48,1108.46,386146,0.0,0
2010-01-13,1106.98,1111.92,1104.52,1107.97,278261,0.0,0
2010-01-14,1105.5,1111.92,1104.52,1107.97,323103,0.0,0
2010-01-15,1111.92,1112.41,1105.5,1112.41,176883,0.0,0
2010-01-18,1112.9,1114.88,1106.49,1107.48,1081574,0.0,0
2010-01-19,1106.0,1107.97,1097.12,1103.53,1299666,0.0,0
2010-01-20,1103.04,1103.53,1096.62,1098.6,372157,0.0,0
2010-01-21,1099.58,1108.96,1095.14,1108.96,296927,0.0,0
2010-01-22,1110.93,1110.93,1102.05,1102.05,244373,0.0,0
2010-01-25,1111.92,1111.92,1098.6,1102.54,393559,0.0,0
2010-01-26,1112.41,1112.41,1101.06,1103.53,753109,0.0,0
2010-01-27,1102.54,1106.0,1095.14,1098.6,1054204,0.0,0
2010-01-28,1099.58,1100.08,1091.2,1093.17,339199,0.0,0
2010-01-29,1098.6,1100.08,1090.21,1098.6,583262,0.0,0
2010-02-01,1099.09,1100.57,1095.64,1099.58,271257,0.0,0
2010-02-02,1098.6,1103.04,1095.64,1097.61,323614,0.0,0
2010-02-03,1100.57,1100.57,1091.69,1097.61,352569,0.0,0
2010-02-04,1097.12,1100.57,1093.17,1096.62,267031,0.0,0
2010-02-05,1090.21,1102.05,1090.21,1097.12,146539,0.0,0
2010-02-08,1097.12,1097.12,1087.74,1088.73,95841,0.0,0
2010-02-09,1087.74,1087.74,1077.39,1081.82,484762,0.0,0
2010-02-10,1084.78,1089.22,1081.82,1081.33,318173,0.0,0
2010-02-11,1080.34,1080.34,1066.53,1067.52,246524,0.0,0
2010-02-12,1066.04,1069.0,1059.13,1067.03,349646,0.0,0
2010-02-15,1066.53,1071.47,1063.57,1070.97,412551,0.0,0
2010-02-16,1069.99,1075.41,1068.01,1074.92,526812,0.0,0
2010-02-17,1075.91,1078.37,1070.48,1078.37,215123,0.0,0
2010-02-18,1077.88,1077.88,1072.45,1072.95,176982,0.0,0
2010-02-19,1069.0,1071.47,1065.55,1069.49,608991,0.0,0
2010-02-22,1062.59,1070.97,1062.59,1070.97,126341,0.0,0
2010-02-23,1072.95,1075.91,1069.49,1072.95,129216,0.0,0
2010-02-24,1069.0,1084.78,1069.0,1081.82,234522,0.0,0
2010-02-25,1086.76,1088.24,1083.8,1087.25,114959,0.0,0
2010-02-26,1088.24,1093.66,1082.32,1090.7,276783,0.0,0
2010-03-01,1086.76,1088.73,1080.84,1089.22,559040,0.0,0
2010-03-02,1134.61,1134.61,1089.72,1100.08,120150,0.0,0
2010-03-03,1101.06,1101.06,1095.64,1098.6,86139,0.0,0
2010-03-04,1097.61,1105.5,1095.64,1106.0,241059,0.0,0
2010-03-05,1101.56,1105.5,1092.18,1092.18,192902,0.0,0
2010-03-08,1089.22,1091.2,1083.3,1084.29,185339,0.0,0
2010-03-09,1082.81,1092.68,1082.81,1089.72,183930,0.0,0
2010-03-10,1091.69,1092.18,1087.25,1087.74,183118,0.0,0
2010-03-11,1087.74,1087.74,1078.37,1077.88,202022,0.0,0
2010-03-12,1078.87,1086.26,1076.4,1084.29,296982,0.0,0
2010-03-15,1088.73,1091.69,1086.76,1089.72,151872,0.0,0
2010-03-16,1088.73,1097.61,1085.28,1097.61,478578,0.0,0
2010-03-17,1099.58,1104.02,1096.62,1102.05,284720,0.0,0
2010-03-18,1101.06,1110.93,1100.08,1102.54,267796,0.0,0
2010-03-19,1100.08,1107.48,1100.08,1104.02,966697,0.0,0
2010-03-22,1106.0,1107.48,1103.04,1105.5,245491,0.0,0
2010-03-23,1105.5,1109.45,1104.02,1108.46,355482,0.0,0
2010-03-24,1106.49,1108.46,1099.09,1101.06,370711,0.0,0
2010-03-25,1096.62,1105.5,1095.64,1105.01,517797,0.0,0
2010-03-26,1101.56,1108.96,1101.56,1108.96,923569,0.0,0
2010-03-29,1109.45,1119.81,1105.01,1115.37,224922,0.0,0
2010-03-30,1116.85,1121.29,1108.46,1111.42,739816,0.0,0
2010-03-31,1114.88,1122.77,1109.94,1116.36,909431,0.0,0
2010-04-01,1120.8,1128.2,1114.38,1127.21,301367,0.0,0
2010-04-06,1124.74,1124.74,1115.86,1116.85,390553,0.0,0
2010-04-07,1122.77,1122.77,1111.92,1115.37,1248734,0.0,0
2010-04-08,1117.84,1122.77,1115.86,1121.78,173644,0.0,0
2010-04-09,1125.24,1125.24,1113.89,1117.84,401526,0.0,0
2010-04-12,1115.86,1121.29,1113.4,1118.33,275648,0.0,0
2010-04-13,1121.29,1123.76,1116.36,1121.78,240495,0.0,0
2010-04-14,1117.84,1124.74,1116.36,1121.78,241941,0.0,0
2010-04-15,1122.28,1122.28,1112.41,1116.85,290466,0.0,0
2010-04-16,1115.37,1120.8,1114.88,1117.84,207422,0.0,0
2010-04-19,1112.41,1118.82,1111.42,1117.84,213878,0.0,0
2010-04-20,1115.86,1120.8,1113.89,1119.81,425092,0.0,0
2010-04-21,1119.81,1124.74,1115.86,1121.29,152021,0.0,0
2010-04-22,1121.78,1122.77,1115.86,1117.84,165870,0.0,0
2010-04-23,1118.33,1118.33,1106.98,1108.46,446488,0.0,0
2010-04-26,1110.93,1115.37,1105.01,1105.01,365353,0.0,0
2010-04-27,1106.98,1110.93,1101.56,1110.44,1029423,0.0,0
2010-04-28,1108.46,1108.96,1100.08,1105.5,113188,0.0,0
2010-04-29,1109.45,1109.45,1099.58,1104.02,171824,0.0,0
2010-04-30,1105.5,1116.85,1104.02,1114.38,147230,0.0,0
2010-05-04,1060.61,1127.7,1060.61,1119.81,116327,0.0,0
2010-05-05,1117.84,1119.81,1111.92,1115.37,342789,0.0,0
2010-05-06,1117.34,1122.28,1110.93,1120.8,258699,0.0,0
2010-05-07,1117.84,1127.7,1104.02,1125.24,699956,0.0,0
2010-05-10,1183.94,1183.94,1108.96,1113.89,367162,0.0,0
2010-05-11,1108.96,1115.86,1099.09,1116.85,626544,0.0,0
2010-05-12,1112.41,1116.85,1110.93,1113.89,260040,0.0,0
2010-05-13,1109.94,1116.85,1106.98,1106.49,174666,0.0,0
2010-05-14,1106.0,1115.37,1106.0,1109.45,4957971,0.0,0
2010-05-17,1110.44,1110.44,1102.54,1104.52,546365,0.0,0
2010-05-18,1103.04,1108.96,1101.06,1106.0,1090770,0.0,0
2010-05-19,1111.92,1113.4,1104.52,1110.44,1774275,0.0,0
2010-05-20,1110.44,1125.73,1105.5,1119.32,298203,0.0,0
2010-05-21,1118.33,1127.7,1118.33,1119.32,133664,0.0,0
2010-05-24,1118.33,1121.78,1116.85,1117.84,100165,0.0,0
2010-05-25,1122.77,1128.69,1119.81,1120.3,284759,0.0,0
2010-05-26,1117.84,1117.84,1104.02,1109.45,734850,0.0,0
2010-05-27,1103.04,1115.86,1102.54,1111.42,913085,0.0,0
2010-05-28,1114.88,1118.82,1111.92,1115.37,505718,0.0,0
2010-06-01,1117.84,1122.77,1113.4,1120.8,313432,0.0,0
2010-06-02,1116.85,1130.66,1116.85,1127.21,326464,0.0,0
2010-06-03,1117.84,1118.82,1109.94,1112.9,3451549,0.0,0
2010-06-04,1111.92,1118.82,1107.97,1117.05,6055602,0.0,0
2010-06-07,1124.74,1124.74,1114.38,1115.37,148712,0.0,0
2010-06-08,1113.89,1117.84,1106.98,1108.46,702917,0.0,0
2010-06-09,1107.97,1109.45,1103.04,1104.02,89155,0.0,0
2010-06-10,1106.98,1112.41,1104.02,1108.46,376060,0.0,0
2010-06-11,1106.98,1119.81,1105.01,1117.34,532093,0.0,0
2010-06-14,1159.27,1159.27,1104.02,1106.0,243520,0.0,0
2010-06-15,1112.41,1112.41,1099.58,1104.02,246189,0.0,0
2010-06-16,1109.94,1109.94,1102.05,1105.5,389319,0.0,0
2010-06-17,1104.02,1122.77,1104.02,1118.33,300505,0.0,0
2010-06-18,1124.25,1124.25,1108.46,1110.93,271239,0.0,0
2010-06-21,1107.97,1125.73,1107.97,1125.24,419376,0.0,0
2010-06-22,1128.69,1134.12,1124.25,1132.14,388312,0.0,0
2010-06-23,1143.0,1143.0,1122.28,1127.21,307744,0.0,0
2010-06-24,1127.21,1135.1,1126.22,1130.17,171312,0.0,0
2010-06-25,1125.24,1130.66,1123.76,1128.2,622695,0.0,0
2010-06-28,1127.7,1128.69,1123.26,1125.73,271646,0.0,0
2010-06-29,1132.64,1132.64,1117.34,1117.34,455601,0.0,0
2010-06-30,1118.82,1131.65,1118.82,1127.21,200163,0.0,0
2010-07-01,1122.77,1142.01,1122.77,1136.09,586487,0.0,0
2010-07-02,1133.62,1135.1,1126.72,1131.16,267811,0.0,0
2010-07-05,1131.65,1137.57,1131.65,1134.61,210052,0.0,0
2010-07-06,1136.09,1136.09,1124.25,1127.7,1033475,0.0,0
2010-07-07,1130.66,1132.64,1123.26,1124.25,184497,0.0,0
2010-07-08,1124.25,1130.66,1119.81,1125.73,190132,0.0,0
2010-07-09,1120.8,1122.77,1109.94,1118.82,383883,0.0,0
2010-07-12,1124.74,1124.74,1114.38,1115.37,274841,0.0,0
2010-07-13,1119.81,1122.77,1112.9,1119.81,467419,0.0,0
2010-07-14,1121.78,1123.26,1117.84,1119.32,360454,0.0,0
2010-07-15,1118.82,1119.81,1112.9,1117.84,428970,0.0,0
2010-07-16,1118.82,1120.8,1113.89,1118.82,370667,0.0,0
2010-07-19,1120.8,1120.8,1111.92,1113.4,200416,0.0,0
2010-07-20,1115.37,1115.37,1106.0,1108.46,177471,0.0,0
2010-07-21,1106.0,1110.93,1102.54,1106.0,341581,0.0,0
2010-07-22,1106.0,1106.0,1096.13,1102.05,282235,0.0,0
2010-07-23,1098.6,1101.56,1092.18,1099.09,291718,0.0,0
2010-07-26,1096.13,1099.58,1092.68,1093.66,225584,0.0,0
2010-07-27,1092.18,1095.64,1083.8,1092.68,364613,0.0,0
2010-07-28,1088.24,1094.65,1088.24,1091.69,273300,0.0,0
2010-07-29,1095.14,1098.6,1092.18,1099.09,738787,0.0,0
2010-07-30,1103.53,1111.92,1103.53,1110.44,127590,0.0,0
2010-08-02,1098.1,1113.4,1098.1,1112.41,111834,0.0,0
2010-08-03,1114.88,1123.26,1113.89,1119.81,419269,0.0,0
2010-08-04,1119.32,1123.76,1118.33,1118.82,368713,0.0,0
2010-08-05,1122.77,1127.21,1119.81,1126.22,135969,0.0,0
2010-08-06,1124.74,1127.7,1121.29,1125.73,342573,0.0,0
2010-08-09,1132.14,1132.14,1121.29,1122.28,603751,0.0,0
2010-08-10,1120.8,1123.26,1117.34,1121.78,136482,0.0,0
2010-08-11,1120.3,1131.65,1120.3,1126.22,132694,0.0,0
2010-08-12,1121.78,1135.6,1121.78,1133.62,166401,0.0,0
2010-08-13,1139.05,1139.05,1126.22,1133.13,80323,0.0,0
2010-08-16,1131.16,1144.48,1131.16,1143.49,520403,0.0,0
2010-08-17,1140.04,1144.48,1137.57,1137.57,425070,0.0,0
2010-08-18,1140.04,1140.04,1131.16,1133.13,317722,0.0,0
2010-08-19,1130.66,1140.04,1130.17,1137.57,172830,0.0,0
2010-08-20,1136.58,1138.06,1131.65,1135.6,291666,0.0,0
2010-08-23,1136.09,1140.53,1131.16,1139.05,158817,0.0,0
2010-08-24,1145.46,1156.31,1143.49,1153.85,518058,0.0,0
2010-08-25,1153.35,1164.7,1153.35,1156.81,198144,0.0,0
2010-08-26,1153.35,1163.22,1149.41,1156.31,511557,0.0,0
2010-08-27,1166.18,1183.94,1153.85,1153.35,174727,0.0,0
2010-08-31,1145.46,1166.67,1145.46,1162.23,630676,0.0,0
2010-09-01,1164.21,1164.21,1145.96,1149.41,972590,0.0,0
2010-09-02,1151.87,1152.86,1143.98,1152.37,153570,0.0,0
2010-09-03,1150.39,1154.83,1146.94,1148.91,204344,0.0,0
2010-09-06,1148.42,1155.33,1148.42,1152.37,54884,0.0,0
2010-09-07,1158.29,1164.21,1155.33,1156.31,989006,0.0,0
2010-09-08,1162.23,1167.66,1153.35,1155.82,474410,0.0,0
2010-09-09,1154.34,1160.75,1152.86,1154.34,5787262,0.0,0
2010-09-10,1151.38,1153.85,1141.52,1144.97,78418,0.0,0
2010-09-13,1140.53,1149.9,1139.54,1148.42,481802,0.0,0
2010-09-14,1152.86,1158.78,1151.87,1156.31,1023950,0.0,0
2010-09-15,1150.39,1157.79,1145.95,1157.3,482296,0.0,0
2010-09-16,1157.3,1157.3,1143.49,1146.94,230638,0.0,0
2010-09-17,1143.0,1153.85,1143.0,1149.41,694246,0.0,0
2010-09-20,1149.9,1149.9,1143.0,1143.0,182334,0.0,0
2010-09-21,1142.01,1149.9,1142.01,1146.45,205731,0.0,0
2010-09-22,1153.85,1171.11,1153.85,1165.69,985305,0.0,0
2010-09-23,1167.17,1169.63,1161.25,1164.21,302816,0.0,0
2010-09-24,1157.79,1163.71,1151.87,1154.34,226633,0.0,0
2010-09-27,1148.42,1165.19,1148.42,1162.73,71425,0.0,0
2010-09-28,1165.19,1168.65,1159.27,1164.7,226965,0.0,0
2010-09-29,1168.15,1173.58,1164.7,1172.59,329009,0.0,0
2010-09-30,1178.02,1180.49,1160.75,1165.69,678351,0.0,0
2010-10-01,1168.15,1168.15,1155.33,1165.69,321405,0.0,0
2010-10-04,1170.62,1171.61,1158.78,1161.25,236717,0.0,0
2010-10-05,1162.23,1165.69,1153.85,1153.85,409512,0.0,0
2010-10-06,1157.3,1165.69,1157.3,1163.22,398587,0.0,0
2010-10-07,1163.22,1166.67,1159.27,1163.71,87141,0.0,0
2010-10-08,1167.17,1178.51,1164.7,1175.06,582796,0.0,0
2010-10-11,1174.07,1174.07,1169.14,1171.11,143082,0.0,0
2010-10-12,1178.02,1180.49,1173.58,1179.5,272439,0.0,0
2010-10-13,1176.54,1182.46,1175.55,1180.98,206355,0.0,0
2010-10-14,1178.02,1181.97,1174.57,1173.58,648507,0.0,0
2010-10-15,1175.06,1175.06,1157.79,1158.78,312548,0.0,0
2010-10-18,1163.71,1163.71,1155.33,1160.26,521599,0.0,0
2010-10-19,1170.13,1170.13,1150.39,1154.83,482671,0.0,0
2010-10-20,1161.74,1161.74,1154.34,1160.75,314731,0.0,0
2010-10-21,1165.19,1174.57,1164.21,1166.67,290004,0.0,0
2010-10-22,1163.22,1170.62,1161.74,1161.25,312914,0.0,0
2010-10-25,1166.67,1168.15,1162.73,1164.21,248181,0.0,0
2010-10-26,1162.23,1163.71,1148.91,1150.89,356427,0.0,0
2010-10-27,1128.2,1135.1,1120.3,1125.24,976913,0.0,0
2010-10-28,1134.12,1134.12,1123.26,1125.24,530740,0.0,0
2010-10-29,1118.82,1136.58,1118.82,1136.58,258967,0.0,0
2010-11-01,1137.57,1147.44,1137.08,1137.57,203342,0.0,0
2010-11-02,1137.08,1142.5,1135.6,1136.58,231001,0.0,0
2010-11-03,1139.54,1143.0,1138.06,1140.53,487128,0.0,0
2010-11-04,1140.04,1144.97,1129.68,1143.98,181659,0.0,0
2010-11-05,1144.48,1144.48,1134.61,1140.53,198119,0.0,0
2010-11-08,1143.98,1143.98,1132.64,1138.06,116962,0.0,0
2010-11-09,1145.96,1145.96,1137.57,1138.56,277539,0.0,0
2010-11-10,1139.54,1140.04,1125.24,1131.65,1317498,0.0,0
2010-11-11,1132.64,1142.01,1131.65,1140.04,1530338,0.0,0
2010-11-12,1144.97,1146.94,1137.57,1143.49,462261,0.0,0
2010-11-15,1141.52,1143.98,1132.64,1141.02,367928,0.0,0
2010-11-16,1137.08,1143.98,1130.17,1130.17,981573,0.0,0
2010-11-17,1133.13,1136.09,1128.2,1128.69,254400,0.0,0
2010-11-18,1125.24,1126.22,1118.33,1118.33,315774,0.0,0
2010-11-19,1121.29,1125.73,1119.81,1124.25,455403,0.0,0
2010-11-22,1123.26,1139.05,1123.26,1136.09,267278,0.0,0
2010-11-23,1140.53,1144.97,1135.6,1143.98,149183,0.0,0
2010-11-24,1143.49,1144.48,1130.66,1135.6,152209,0.0,0
2010-11-25,1137.57,1141.02,1129.68,1132.64,432276,0.0,0
2010-11-26,1140.04,1144.97,1131.65,1133.13,590645,0.0,0
2010-11-29,1162.23,1162.23,1123.26,1123.26,377308,0.0,0
2010-11-30,1128.2,1135.6,1126.72,1134.12,312468,0.0,0
2010-12-01,1126.72,1131.16,1121.78,1123.76,598625,0.0,0
2010-12-02,1123.76,1127.7,1115.86,1122.28,173552,0.0,0
2010-12-03,1119.32,1125.73,1115.86,1119.81,159385,0.0,0
2010-12-06,1125.24,1126.22,1119.32,1121.78,138044,0.0,0
2010-12-07,1118.33,1122.28,1113.89,1117.84,514884,0.0,0
2010-12-08,1109.94,1121.29,1105.5,1116.36,700066,0.0,0
2010-12-09,1116.85,1135.6,1116.85,1133.13,1019146,0.0,0
2010-12-10,1129.68,1134.61,1127.21,1129.68,274946,0.0,0
2010-12-13,1130.17,1131.65,1121.78,1125.24,305328,0.0,0
2010-12-14,1130.17,1132.64,1125.24,1126.22,986152,0.0,0
2010-12-15,1121.78,1128.69,1120.8,1124.25,433454,0.0,0
2010-12-16,1121.78,1128.69,1120.8,1126.22,0,0.0,0
2010-12-17,1135.1,1144.48,1133.13,1135.1,413112,0.0,0
2010-12-20,1140.04,1149.9,1136.58,1147.43,205777,0.0,0
2010-12-21,1145.95,1147.93,1140.53,1143.49,279510,0.0,0
2010-12-22,1143.98,1149.41,1142.01,1143.49,381044,0.0,0
2010-12-23,1143.49,1148.91,1141.52,1143.0,249576,0.0,0
2010-12-24,1154.34,1179.01,1095.14,1141.52,40901,0.0,0
2010-12-29,1136.58,1138.06,1129.18,1138.06,142672,0.0,0
2010-12-30,1144.48,1153.85,1143.0,1151.87,416743,0.0,0
2010-12-31,1156.81,1165.19,1156.81,1161.25,17080,0.0,0
2011-01-04,1160.26,1160.26,1145.96,1151.87,225134,0.0,0
2011-01-05,1152.37,1155.82,1135.1,1136.58,436567,0.0,0
2011-01-06,1137.08,1145.95,1135.1,1145.95,1524419,0.0,0
2011-01-07,1144.97,1151.38,1141.02,1145.46,313841,0.0,0
2011-01-10,1140.04,1145.46,1134.61,1143.49,531349,0.0,0
2011-01-11,1141.52,1145.96,1133.62,1137.57,382587,0.0,0
2011-01-12,1139.05,1140.04,1134.12,1133.62,359048,0.0,0
2011-01-13,1135.6,1140.53,1132.64,1135.1,381502,0.0,0
2011-01-14,1138.06,1138.06,1129.18,1131.16,247350,0.0,0
2011-01-17,1136.58,1136.58,1125.73,1129.18,160993,0.0,0
2011-01-18,1125.24,1132.64,1121.78,1126.72,762547,0.0,0
2011-01-19,1128.69,1131.16,1124.74,1129.18,294170,0.0,0
2011-01-20,1131.16,1131.16,1120.3,1124.74,272528,0.0,0
2011-01-21,1131.16,1131.16,1120.3,1122.28,0,0.0,0
2011-01-24,1125.24,1126.72,1120.8,1124.25,272215,0.0,0
2011-01-25,1125.73,1135.1,1123.76,1126.22,206816,0.0,0
2011-01-26,1128.2,1131.65,1121.78,1129.68,205639,0.0,0
2011-01-27,1130.66,1131.16,1122.77,1128.69,213968,0.0,0
2011-01-28,1133.13,1137.08,1128.69,1135.1,295595,0.0,0
2011-01-31,1134.12,1138.06,1131.65,1136.09,208197,0.0,0
2011-02-01,1131.16,1133.62,1128.2,1131.65,820472,0.0,0
2011-02-02,1134.12,1134.61,1128.2,1130.66,735793,0.0,0
