timestamp,open,high,low,close,volume,dividends,stock_splits
2019-08-01,26.4,26.55,26.4,26.55,13,0.0,0
2019-08-02,26.68,26.68,26.5,26.5,4638,0.0,0
2019-08-05,26.61,26.65,26.56,26.56,1000,0.0,0
2019-08-06,26.58,26.63,26.53,26.53,149,0.0,0
2019-08-07,26.62,26.91,26.62,26.7,4442,0.0,0
2019-08-08,26.63,26.63,26.42,26.48,12267,0.0,0
2019-08-09,26.61,26.61,26.48,26.5,850,0.0,0
2019-08-12,26.4,26.48,26.4,26.41,134,0.0,0
2019-08-13,26.48,26.55,26.48,26.54,539,0.0,0
2019-08-14,26.58,26.91,26.58,26.9,200,0.0,0
2019-08-15,26.93,27.44,26.93,27.44,577,0.0,0
2019-08-16,27.43,27.53,27.33,27.35,4579,0.0,0
2019-08-19,27.38,27.38,27.03,27.16,8342,0.0,0
2019-08-20,27.16,27.16,27.16,27.16,0,0.0,0
2019-08-21,27.28,27.37,27.22,27.3,12935,0.0,0
2019-08-22,27.28,27.41,27.25,27.31,11340,0.02598,0
2019-08-23,27.21,27.29,27.18,27.25,4077,0.0,0
2019-08-27,27.29,27.63,27.29,27.63,1105,0.0,0
2019-08-28,27.68,27.73,27.57,27.72,10801,0.0,0
2019-08-29,27.65,27.74,27.65,27.74,2128,0.0,0
2019-08-30,27.7,27.78,27.7,27.75,2687,0.0,0
2019-09-02,27.73,27.81,27.73,27.81,49,0.0,0
2019-09-03,27.83,28.14,27.83,28.04,18066,0.0,0
2019-09-04,27.87,27.87,27.71,27.71,29,0.0,0
2019-09-05,27.61,27.73,27.44,27.47,5355,0.0,0
2019-09-06,27.52,27.85,27.52,27.85,949,0.0,0
2019-09-09,27.74,27.89,27.61,27.65,4135,0.0,0
2019-09-10,27.62,27.62,27.52,27.52,1,0.0,0
2019-09-11,27.48,27.63,27.48,27.63,4,0.0,0
2019-09-12,27.62,27.97,27.5,27.5,4063,0.0,0
2019-09-13,27.43,27.43,27.32,27.35,349,0.0,0
2019-09-16,27.34,27.73,27.34,27.73,59,0.0,0
2019-09-17,27.73,27.73,27.73,27.73,0,0.0,0
2019-09-18,27.76,28.0,27.76,28.0,3972,0.0,0
2019-09-19,28.0,28.0,28.0,28.0,0,0.0,0
2019-09-20,28.13,28.22,28.13,28.22,3,0.0,0
2019-09-23,28.09,28.43,28.09,28.4,525,0.0,0
2019-09-24,28.4,28.4,28.4,28.4,0,0.0,0
2019-09-25,28.4,28.4,28.4,28.4,0,0.0,0
2019-09-26,28.38,28.46,28.37,28.46,4070,0.031543,0
2019-09-27,28.57,28.57,28.31,28.31,23,0.0,0
2019-09-30,28.31,28.31,28.31,28.31,0,0.0,0
2019-10-01,28.34,28.34,28.01,28.3,2018,0.0,0
2019-10-02,28.3,28.3,28.3,28.3,0,0.0,0
2019-10-03,28.3,28.3,28.3,28.3,0,0.0,0
2019-10-04,28.41,28.41,28.33,28.4,4100,0.0,0
2019-10-07,28.39,28.4,28.34,28.37,22,0.0,0
2019-10-08,28.37,28.37,28.37,28.37,0,0.0,0
2019-10-09,28.18,28.18,28.08,28.08,4690,0.0,0
2019-10-10,27.92,27.92,27.78,27.88,89,0.0,0
2019-10-11,28.05,28.09,27.99,28.07,14386,0.0,0
2019-10-14,28.07,28.07,28.07,28.07,0,0.0,0
2019-10-15,28.26,28.49,28.26,28.33,14055,0.0,0
2019-10-16,28.35,28.51,28.34,28.41,8761,0.0,0
2019-10-17,28.37,28.37,28.09,28.32,2,0.0,0
2019-10-18,28.32,28.32,28.32,28.32,0,0.0,0
2019-10-21,28.32,28.32,28.32,28.32,0,0.0,0
2019-10-22,28.32,28.32,28.32,28.32,0,0.0,0
2019-10-23,28.32,28.34,28.24,28.34,23,0.0,0
2019-10-24,28.37,28.37,28.37,28.37,0,0.025087,0
2019-10-25,28.5,28.5,28.39,28.44,1334,0.0,0
2019-10-28,28.44,28.44,28.44,28.44,0,0.0,0
2019-10-29,28.22,28.22,28.17,28.17,900,0.0,0
2019-10-30,28.17,28.17,28.17,28.17,0,0.0,0
2019-10-31,28.17,28.17,28.17,28.17,0,0.0,0
2019-11-01,28.52,28.62,28.4,28.4,2694,0.0,0
2019-11-04,28.35,28.35,28.19,28.19,1877,0.0,0
2019-11-05,28.19,28.19,28.19,28.19,0,0.0,0
2019-11-06,28.19,28.19,28.19,28.19,0,0.0,0
2019-11-07,28.14,28.14,28.02,28.02,14796,0.0,0
2019-11-08,27.98,28.01,27.83,27.96,7540,0.0,0
2019-11-11,27.96,27.96,27.96,27.96,0,0.0,0
2019-11-12,27.96,27.96,27.96,27.96,0,0.0,0
2019-11-13,27.96,27.96,27.96,27.96,0,0.0,0
2019-11-14,28.26,28.44,28.26,28.44,7374,0.0,0
2019-11-15,28.44,28.44,28.44,28.44,0,0.0,0
2019-11-18,28.39,28.39,28.29,28.3,313,0.0,0
2019-11-19,28.27,28.29,28.22,28.23,115,0.0,0
2019-11-20,28.37,28.37,28.24,28.24,3,0.0,0
2019-11-21,28.27,28.27,28.07,28.07,1348,0.025577,0
2019-11-22,28.07,28.07,28.07,28.07,0,0.0,0
2019-11-25,28.21,28.42,28.21,28.42,40,0.0,0
2019-11-26,28.42,28.42,28.42,28.42,0,0.0,0
2019-11-27,28.52,28.56,28.51,28.52,1500,0.0,0
2019-11-28,28.63,28.63,28.59,28.59,910,0.0,0
2019-11-29,28.6,28.69,28.6,28.64,400,0.0,0
2019-12-02,28.44,28.5,28.28,28.35,7276,0.0,0
2019-12-03,28.38,28.7,28.38,28.7,200,0.0,0
2019-12-04,28.7,28.7,28.7,28.7,0,0.0,0
2019-12-05,28.68,28.68,28.55,28.6,568,0.0,0
2019-12-06,28.57,28.75,28.57,28.71,8135,0.0,0
2019-12-09,28.8,28.84,28.77,28.77,16,0.0,0
2019-12-10,28.75,28.75,28.66,28.67,800,0.0,0
2019-12-11,28.65,28.75,28.65,28.72,16,0.0,0
2019-12-12,28.71,28.73,28.3,28.35,723,0.019164,0
2019-12-13,28.71,29.02,28.71,28.99,1440,0.0,0
2019-12-16,29.0,29.09,28.77,28.77,8232,0.0,0
2019-12-17,28.77,28.77,28.77,28.77,0,0.0,0
2019-12-18,28.77,28.77,28.77,28.77,0,0.0,0
2019-12-19,28.47,28.47,28.18,28.23,1039,0.0,0
2019-12-20,28.24,28.45,28.24,28.45,3,0.0,0
2019-12-23,28.51,28.51,28.19,28.19,184,0.0,0
2019-12-24,28.19,28.19,28.19,28.19,0,0.0,0
2019-12-27,28.29,28.44,28.29,28.41,49,0.0,0
2019-12-30,28.23,28.23,28.18,28.2,7,0.0,0
2019-12-31,28.2,28.2,28.2,28.2,0,0.0,0
2020-01-02,28.02,28.57,28.02,28.44,44,0.0,0
2020-01-03,28.53,28.64,28.53,28.53,42,0.0,0
2020-01-06,28.59,28.61,28.54,28.54,2,0.0,0
2020-01-07,28.49,28.63,28.49,28.54,15,0.0,0
2020-01-08,28.54,28.54,28.54,28.54,0,0.0,0
2020-01-09,28.54,28.54,28.54,28.54,0,0.0,0
2020-01-10,28.39,28.48,28.39,28.46,8687,0.0,0
2020-01-13,28.44,28.44,28.28,28.28,3858,0.0,0
2020-01-14,28.31,28.45,28.31,28.45,1,0.0,0
2020-01-15,28.6,28.72,28.6,28.67,7357,0.0,0
2020-01-16,28.67,28.67,28.67,28.67,0,0.0,0
2020-01-17,28.86,28.89,28.84,28.87,8091,0.0,0
2020-01-20,28.87,28.87,28.87,28.87,0,0.0,0
2020-01-21,28.76,28.97,28.76,28.94,2,0.0,0
2020-01-22,28.94,28.94,28.94,28.94,0,0.0,0
2020-01-23,29.33,29.52,29.26,29.52,339,0.038122,0
2020-01-24,29.49,29.52,29.46,29.52,51,0.0,0
2020-01-27,29.59,29.7,29.59,29.7,175,0.0,0
2020-01-28,29.67,29.67,29.4,29.4,194,0.0,0
2020-01-29,29.53,29.57,29.52,29.57,163,0.0,0
2020-01-30,29.57,29.57,29.57,29.57,0,0.0,0
2020-01-31,29.69,29.75,29.69,29.75,331,0.0,0
2020-02-03,29.67,29.67,29.38,29.38,16,0.0,0
2020-02-04,29.23,29.31,29.23,29.31,70,0.0,0
2020-02-05,29.31,29.31,29.31,29.31,0,0.0,0
2020-02-06,29.31,29.31,29.31,29.31,0,0.0,0
2020-02-07,29.31,29.38,29.25,29.25,34,0.0,0
2020-02-10,29.25,29.25,29.25,29.25,0,0.0,0
2020-02-11,29.37,29.53,29.37,29.53,134,0.0,0
2020-02-12,29.45,29.57,29.44,29.56,200,0.0,0
2020-02-13,29.72,29.8,29.68,29.69,2000,0.0,0
2020-02-14,29.77,29.81,29.76,29.76,637,0.0,0
2020-02-17,29.7,29.75,29.66,29.66,240,0.0,0
2020-02-18,29.73,29.84,29.73,29.82,10,0.0,0
2020-02-19,29.8,29.87,29.73,29.75,1,0.0,0
2020-02-20,29.78,29.78,29.78,29.78,0,0.025044,0
2020-02-21,29.84,29.95,29.84,29.95,4000,0.0,0
2020-02-24,25.15,25.46,25.15,25.17,75716,0.0,0
2020-02-25,30.08,30.2,30.08,30.2,65,0.0,0
2020-02-26,30.2,30.2,30.2,30.2,0,0.0,0
2020-02-27,30.2,30.2,30.2,30.2,0,0.0,0
2020-02-28,29.78,29.8,29.45,29.45,2,0.0,0
2020-03-02,25.25,25.58,25.25,25.3,85708,0.0,0
2020-03-03,29.21,29.28,29.14,29.28,41,0.0,0
2020-03-04,29.32,29.38,29.32,29.38,355,0.0,0
2020-03-05,29.41,29.66,29.41,29.66,110,0.0,0
2020-03-06,29.66,29.66,29.66,29.66,0,0.0,0
2020-03-09,26.35,26.35,26.35,26.35,0,0.0,0
2020-03-10,30.6,30.6,30.39,30.52,791,0.0,0
2020-03-11,30.29,30.29,29.96,30.05,388,0.0,0
2020-03-12,29.96,30.09,29.46,29.67,7,0.0,0
2020-03-13,28.72,28.72,28.6,28.64,51,0.0,0
2020-03-16,25.12,25.85,25.12,25.31,54402,0.0,0
2020-03-17,27.58,27.72,27.22,27.39,322,0.0,0
2020-03-18,27.39,27.39,27.39,27.39,0,0.0,0
2020-03-19,25.37,26.47,25.37,26.47,74,0.0,0
2020-03-20,26.47,26.47,26.47,26.47,0,0.0,0
2020-03-23,25.6,26.17,25.38,26.02,28428,0.0,0
2020-03-24,27.66,27.66,27.66,27.66,0,0.0,0
2020-03-25,27.66,27.66,27.66,27.66,0,0.0,0
2020-03-26,27.66,27.66,27.66,27.66,0,0.0,0
2020-03-27,27.66,27.66,27.66,27.66,0,0.0,0
2020-03-30,26.0,26.94,25.77,25.97,18937,0.0,0
2020-03-31,29.3,29.3,29.3,29.3,0,0.0,0
2020-04-01,29.17,29.73,29.17,29.45,26,0.0,0
2020-04-02,29.35,29.64,29.35,29.48,67,0.0,0
2020-04-03,29.64,29.65,29.37,29.37,236,0.0,0
2020-04-06,25.67,25.99,25.63,25.91,39169,0.0,0
2020-05-07,26.83,26.79,26.51,26.68,72638,0.0,0
