Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190307|DMNKF|35800|0|35800|O
20190307|DMNXF|430100|0|430100|O
20190307|DMZPY|1048|0|1145|O
20190307|DNAD|7329874|0|97403295|O
20190307|DNAX|1715|0|3056|O
20190307|DNBHF|1273|0|1478|O
20190307|DNCVF|3500|0|31500|O
20190307|DNGDF|500|0|6300|O
20190307|DNHBY|17998|0|51452|O
20190307|DNKEY|44216|0|79504|O
20190307|DNKLY|75|0|75|O
20190307|DNPLY|11010|0|29821|O
20190307|DNRG|50000|0|1058000|O
20190307|DNTUF|100|0|700|O
20190307|DNTUY|419|0|2034|O
20190307|DNZOY|323|0|25470|O
20190307|DOLLF|400|0|28750|O
20190307|DOTDF|10|0|10|O
20190307|DPBE|275000|0|485000|O
20190307|DPMLF|2500|0|31428|O
20190307|DPSGY|28813|0|106591|O
20190307|DPSTF|1|0|9|O
20190307|DPUKY|3200|0|9417|O
20190307|DPWW|50557|0|120295|O
20190307|DQJCY|962|0|3386|O
20190307|DREUF|2000|0|15000|O
20190307|DRGDF|229|0|2652|O
20190307|DRNE|400|0|2832|O
20190307|DRNG|2241438|0|11367915|O
20190307|DRRSF|10000|0|10000|O
20190307|DRVD|523|0|1815|O
20190307|DSCR|3007777|0|12348885|O
20190307|DSDVY|10190|0|33490|O
20190307|DSGT|14959800|0|21611793|O
20190307|DSKIF|72|0|72|O
20190307|DSNKY|2875|0|7429|O
20190307|DSNY|18500|0|26500|O
20190307|DSOX|17880|0|47547|O
20190307|DTCWY|194|0|626|O
20190307|DTEGY|6330|0|76864|O
20190307|DTGI|58335|0|174582|O
20190307|DTII|1403|0|1403|O
20190307|DTMXF|10000|0|16000|O
20190307|DTRK|352|0|1305|O
20190307|DTRM|91482|0|171338|O
20190307|DTST|1100|0|2730|O
20190307|DUNDF|2015|0|3090|O
20190307|DUOT|3000|0|7200|O
20190307|DUTV|10000|0|179900|O
20190307|DUUO|47625|0|47625|O
20190307|DVLP|1056028|0|3540912|O
20190307|DWAHY|12655|0|30299|O
20190307|DXBRF|69285|0|87452|O
20190307|DXIEF|58011|0|125089|O
20190307|DYAI|4500|0|14336|O
20190307|DYFSF|17000|0|37000|O
20190307|DYLLF|10000|0|29565|O
20190307|DYNR|100|0|200|O
20190307|EADSF|78|0|1129|O
20190307|EADSY|36130|0|195177|O
20190307|EAIAF|15200|0|15200|O
20190307|EANRF|10000|0|14600|O
20190307|EAPH|1260222|0|6413283|O
20190307|EARI|375|0|375|O
20190307|EAWD|3290|0|4012|O
20190307|EBCOY|133|0|1149|O
20190307|EBGEF|850|0|1150|O
20190307|EBKDY|70109|0|80311|O
20190307|ECAOF|20000|0|32900|O
20190307|ECDP|10000|0|10000|O
20190307|ECEZ|171000|0|566000|O
20190307|ECIFY|666|0|106469|O
20190307|ECNCF|880|0|97880|O
20190307|ECOB|1067112|0|1067112|O
20190307|ECORF|90000|0|205000|O
20190307|ECPCY|245|0|20313|O
20190307|ECPN|35129|0|95629|O
20190307|ECRO|6250|0|6250|O
20190307|ECSIF|25955|0|68397|O
20190307|ECSL|2530|0|9968|O
20190307|EDNMY|300|0|1410|O
20190307|EDPFY|257|0|1142|O
20190307|EDTXF|1000|0|1000|O
20190307|EDVMF|1000|0|1230|O
20190307|EDXC|726200|0|2370639|O
20190307|EEVVF|14075|0|50359|O
20190307|EFLVF|3075|0|10075|O
20190307|EGBB|1200|0|22332|O
20190307|EGDFF|9600|0|19142|O
20190307|EGFEY|2700|0|341742|O
20190307|EGHIF|5435|0|10073|O
20190307|EGOC|500000|0|500000|O
20190307|EGOH|16750000|0|36429102|O
20190307|EGTYF|12465|0|40665|O
20190307|EGYF|192000|0|367500|O
20190307|EIFZF|200|0|200|O
20190307|EJPRY|7292|0|18597|O
20190307|EKGGF|5000|0|5000|O
20190307|ELFIF|32|0|32|O
20190307|ELGL|44323|0|55423|O
20190307|ELIO|1430|0|3830|O
20190307|ELLH|467|0|1180|O
20190307|ELLXF|31651|0|350025|O
20190307|ELMA|100|0|100|O
20190307|ELMTY|150|0|350|O
20190307|ELTP|311344|0|595848|O
20190307|ELUXY|1602|0|1896|O
20190307|ELYGF|30530|0|221105|O
20190307|EMBR|3935818|0|7445818|O
20190307|EMGC|22000|0|25000|O
20190307|EMHTF|107794|0|356008|O
20190307|EMIS|2586|0|8083|O
20190307|EMITF|1000|0|4067|O
20190307|EMMBF|36375|0|207174|O
20190307|EMPR|2500|0|3397|O
20190307|EMRAF|39|0|1220|O
20190307|ENCR|2000|0|52000|O
20190307|ENDO|5000|0|41500|O
20190307|ENDV|204457|0|1900320|O
20190307|ENGGY|2009|0|30566|O
20190307|ENGIY|35567|0|156356|O
20190307|ENLAY|31620|0|91618|O
20190307|ENRT|68205|0|118850|O
20190307|ENZC|100000|0|400000|O
20190307|ENZN|340|0|12340|O
20190307|EONGY|20120|0|57768|O
20190307|EPAZ|5000|0|71001|O
20190307|EPOKY|11324|0|23276|O
20190307|EQLB|313582|0|435083|O
20190307|EQUEY|160|0|597|O
20190307|EQXFF|126988|0|203841|O
20190307|ERBB|18654006|0|70467787|O
20190307|ERDCF|20000|0|68182|O
20190307|ERFB|716200|0|970925|O
20190307|ERHE|3000000|0|3000000|O
20190307|ERRAF|159|0|159|O
20190307|ERRPF|200|0|1305|O
20190307|ESALY|775|0|2627|O
20190307|ESESD|19191|0|57072|O
20190307|ESLOY|14570|0|38935|O
20190307|ESOA|8130|0|9630|O
20190307|ESRG|4012|0|4012|O
20190307|ESSYY|1482|0|2802|O
20190307|ESYJY|134|0|641|O
20190307|ETBI|4400|0|208599|O
20190307|ETCG|2894|0|5927|O
20190307|ETCK|20700|0|20700|O
20190307|ETEK|25608444|0|58102906|O
20190307|ETFM|102337918|0|210714782|O
20190307|ETII|74448|0|89143|O
20190307|ETST|44907|0|57061|O
20190307|EUTLF|2|0|2|O
20190307|EVIO|71474|0|130992|O
20190307|EVLLF|8527|0|26827|O
20190307|EVRC|600|0|4000|O
20190307|EVSV|200|0|200|O
20190307|EVTN|11879|0|11900|O
20190307|EWLL|12500|0|42302|O
20190307|EXDI|15000|0|21792|O
20190307|EXETF|200|0|2850|O
20190307|EXLLF|13790|0|42000|O
20190307|EXMGF|34900|0|104555|O
20190307|EXMT|27290337|0|85557002|O
20190307|EXPGY|26540|0|63268|O
20190307|EXROF|38102|0|67161|O
20190307|EXSFF|8600|0|19934|O
20190307|EYCCF|900876|0|1513037|O
20190307|FACO|33622|0|129970|O
20190307|FANDY|398|0|655|O
20190307|FANUF|19|0|152|O
20190307|FANUY|60659|0|183456|O
20190307|FBEC|12200000|0|16008888|O
20190307|FBPRL|2711|0|2711|O
20190307|FBPRN|300|0|300|O
20190307|FBRKF|7266|0|37266|O
20190307|FCELB|610|0|829|O
20190307|FCNE|1100|0|1328|O
20190307|FCSMF|106300|0|244408|O
20190307|FCUUF|37280|0|58815|O
20190307|FDIT|59929|0|106031|O
20190307|FDMF|3069630|0|3069630|O
20190307|FDVA|1000|0|1100|O
20190307|FELTY|228|0|6715|O
20190307|FERGY|35559|0|255844|O
20190307|FFLWF|240147|0|364201|O
20190307|FFMGF|62107|0|204071|O
20190307|FFRMF|367991|0|570915|O
20190307|FFXDF|7850|0|12955|O
20190307|FGPHF|17000|0|17000|O
20190307|FHAI|200000|0|246500|O
20190307|FHBC|12400|0|66959|O
20190307|FIEB|2634|0|7941|O
20190307|FIND|45718|0|74800|O
20190307|FINMY|500|0|887|O
20190307|FIOGF|2100|0|16572|O
20190307|FJTSY|27|0|2294|O
20190307|FKWL|3339|0|9163|O
20190307|FKYS|477|0|682|O
20190307|FLCN|173495|0|209707|O
20190307|FLMZF|64000|0|64000|O
20190307|FLOOF|157739|0|311296|O
20190307|FLRE|42730|0|161111|O
20190307|FLURF|4480|0|11480|O
20190307|FLWPF|31354|0|84558|O
20190307|FLXT|1000|0|94197|O
20190307|FLYBF|20000|0|20000|O
20190307|FLYLF|100|0|100|O
20190307|FMBL|22|0|106|O
20190307|FMCB|8|0|8|O
20190307|FMCC|56085|0|854163|O
20190307|FMCCJ|726|0|746|O
20190307|FMCCK|129|0|162|O
20190307|FMCCL|716|0|716|O
20190307|FMCCM|19|0|19|O
20190307|FMCCN|500|0|500|O
20190307|FMCCP|200|0|350|O
20190307|FMCCT|500|0|500|O
20190307|FMCKJ|5640|0|72619|O
20190307|FMCKL|5400|0|51512|O
20190307|FMCKN|200|0|70200|O
20190307|FMCKO|2000|0|5200|O
20190307|FNDM|150|0|1685|O
20190307|FNFI|900|0|900|O
20190307|FNGR|2525|0|3925|O
20190307|FNMA|830801|0|2104827|O
20190307|FNMAG|2000|0|5100|O
20190307|FNMAH|1100|0|3350|O
20190307|FNMAJ|2400|0|3970|O
20190307|FNMAS|32228|0|477589|O
20190307|FNMAT|12303|0|45638|O
20190307|FNMFM|400|0|400|O
20190307|FNMFN|5091|0|11712|O
20190307|FNNZF|4000|0|36060|O
20190307|FOLGF|480|0|84253|O
20190307|FOSUY|80|0|80|O
20190307|FOYJ|500000|0|500000|O
20190307|FPAFF|9000|0|9000|O
20190307|FPAFY|5608|0|59469|O
20190307|FPFI|1060100|0|2091100|O
20190307|FPTA|138|0|11738|O
20190307|FQVLF|50323|0|51073|O
20190307|FQVTF|721|0|721|O
20190307|FRAF|900|0|4525|O
20190307|FRCOY|2379|0|4980|O
20190307|FREEF|38000|0|66002|O
20190307|FRFHF|657|0|1929|O
20190307|FRHC|1392|0|4500|O
20190307|FRHLF|221|0|721|O
20190307|FRLF|56299|0|456285|O
20190307|FRLI|7643|0|22288|O
20190307|FRMA|3600|0|3600|O
20190307|FRMO|91|0|2435|O
20190307|FRRSF|4000|0|29000|O
20190307|FRRVY|972|0|2891|O
20190307|FRSB|359|0|400|O
20190307|FRTN|4000|0|4000|O
20190307|FSAM|264|0|264|O
20190307|FSDDF|75588|0|184544|O
20190307|FSNR|119900|0|145000|O
20190307|FSNUY|13029|0|20822|O
20190307|FSRL|900|0|4900|O
20190307|FSSN|72772|0|111707|O
20190307|FSUGY|2964|0|9515|O
20190307|FTEG|51121664|0|117997647|O
20190307|FTLF|5000|0|5862|O
20190307|FTMNF|256|0|3546|O
20190307|FTMR|8795|0|15275|O
20190307|FTRRF|100|0|100|O
20190307|FTSSF|60210|0|253758|O
20190307|FTXP|3000|0|6500|O
20190307|FUAPF|10800|0|28500|O
20190307|FUJHY|13752|0|51952|O
20190307|FUJIY|2519|0|8768|O
20190307|FUPBY|3058|0|13306|O
20190307|FUTL|3132790|0|9934223|O
20190307|FVANF|2600|0|36525|O
20190307|FVRG|14900|0|14900|O
20190307|FXNC|400|0|600|O
20190307|FZRO|20300|0|20300|O
20190307|GAHC|842583|0|3167675|O
20190307|GAPFF|2400|0|66628|O
20190307|GARWF|3425|0|20120|O
20190307|GASNY|5454|0|16847|O
20190307|GAXY|1115|0|4584|O
20190307|GAYMF|4250|0|9250|O
20190307|GBCHF|48600|0|136640|O
20190307|GBEN|100|0|285|O
20190307|GBERY|13664|0|21928|O
20190307|GBHL|14000|0|14000|O
20190307|GBHPF|12865|0|24400|O
20190307|GBLBF|1000|0|1000|O
20190307|GBLX|135816|0|634343|O
20190307|GBOOY|411|0|92717|O
20190307|GBSNQ|10000|0|43978|O
20190307|GBTC|1330979|0|1944752|O
20190307|GCAN|125338|0|306661|O
20190307|GCEI|696800|0|1028418|O
20190307|GCFB|80|0|100|O
20190307|GCGX|975338|0|4763075|O
20190307|GCLT|25000|0|35000|O
20190307|GDDCF|3135|0|7535|O
20190307|GDET|1039500|0|1105600|O
20190307|GDLNF|27300|0|37600|O
20190307|GDRZF|1451|0|4451|O
20190307|GEAGY|80098|0|111709|O
20190307|GEBHY|549|0|4999|O
20190307|GEBRF|3614|0|4114|O
20190307|GELYF|15236|0|220683|O
20190307|GELYY|18755|0|61611|O
20190307|GENGF|4999|0|5999|O
20190307|GERS|3317|0|3372|O
20190307|GETH|5423781|0|26151435|O
20190307|GFOO|2839093|0|2839093|O
20190307|GFSZY|4688|0|21462|O
20190307|GGBXF|118298|0|300961|O
20190307|GGDVY|42|0|78|O
20190307|GGGSF|300|0|300|O
20190307|GGIFF|1350|0|55000|O
20190307|GGII|1719566|0|2054566|O
20190307|GGSM|100000|0|100000|O
20190307|GGTTF|12140|0|51340|O
20190307|GHHC|2490373|0|8280561|O
20190307|GIFX|452765|0|1092280|O
20190307|GIGA|250|0|650|O
20190307|GIGL|120201|0|140201|O
20190307|GILXF|2000|0|2000|O
20190307|GLCNF|500|0|14674|O
20190307|GLDFF|124855|0|311399|O
20190307|GLDLF|55279|0|95839|O
20190307|GLEC|20000|0|571117|O
20190307|GLFH|31744|0|90744|O
20190307|GLFW|90000|0|139037|O
20190307|GLGI|6167|0|6900|O
20190307|GLKIF|60000|0|85000|O
20190307|GLNCY|27308|0|99008|O
20190307|GLNNF|23700|0|61349|O
20190307|GLPEY|6049|0|24632|O
20190307|GLRI|500|0|1500|O
20190307|GLTC|300|0|1800|O
20190307|GLXZ|42790|0|47437|O
20190307|GLYXF|5000|0|7000|O
20190307|GMBL|1620|0|7020|O
20190307|GMBXF|5|0|5|O
20190307|GMER|12600|0|13900|O
20190307|GMGI|3317000|0|5598146|O
20190307|GMGSF|650|0|650|O
20190307|GMND|10000|0|576000|O
20190307|GMNI|601000|0|611000|O
20190307|GMVHF|855|0|1042|O
20190307|GMVP|232470|0|701077|O
20190307|GMWKF|34|0|41|O
20190307|GMXAY|7122|0|15837|O
20190307|GNAL|46697|0|73222|O
20190307|GNBT|1380|0|29319|O
20190307|GNCP|3620000|0|129196932|O
20190307|GNFTF|500|0|1718|O
20190307|GNGBY|101|0|497|O
20190307|GNKWF|2523|0|9381|O
20190307|GNOLF|200|0|116700|O
20190307|GNPWF|1000|0|1000|O
20190307|GNWSF|5000|0|10000|O
20190307|GNYPF|61308|0|246808|O
20190307|GOFF|7000|0|15500|O
20190307|GOFPY|2590|0|5030|O
20190307|GOHE|2359940|0|2930597|O
20190307|GOIG|19866207|0|48129374|O
20190307|GOOI|120000|0|125000|O
20190307|GOPH|127923|0|242085|O
20190307|GOSY|64100|0|139142|O
20190307|GOVX|461500|0|1150500|O
20190307|GPHBF|117000|0|148333|O
20190307|GPHOF|222500|0|259000|O
20190307|GPNE|500|0|500|O
20190307|GPVRF|8008|0|8008|O
20190307|GQMNF|8400|0|566600|O
20190307|GRBMF|200|0|2200|O
20190307|GRBX|7305|0|49064|O
20190307|GRCLF|455|0|855|O
20190307|GRCO|2000|0|28329|O
20190307|GRCU|2918040|0|11042878|O
20190307|GRCV|2852077|0|4543384|O
20190307|GRDO|466470|0|776527|O
20190307|GRLF|3060000|0|3560500|O
20190307|GRMC|9000|0|24800|O
20190307|GRNH|112900|0|407653|O
20190307|GRPS|934000|0|2063600|O
20190307|GRSO|15000|0|61152|O
20190307|GRST|22500|0|22500|O
20190307|GRWC|152314|0|409314|O
20190307|GRWG|63182|0|165916|O
20190307|GRXXF|38514|0|120714|O
20190307|GRYEF|10000|0|130000|O
20190307|GRYO|360000|0|636663|O
20190307|GSIH|55062|0|73411|O
20190307|GSPE|116942|0|248364|O
20190307|GSWTF|551500|0|784000|O
20190307|GTBDF|1867|0|13830|O
20190307|GTBIF|84706|0|285713|O
20190307|GTBP|5000|0|29580|O
20190307|GTEH|429|0|429|O
20190307|GTHKF|32000|0|32000|O
20190307|GTHP|17539200|0|22110333|O
20190307|GTII|3639|0|40639|O
20190307|GTMAY|1000|0|2880|O
20190307|GTSO|10000|0|43015|O
20190307|GTXO|10200|0|129633|O
20190307|GUYFF|39400|0|54170|O
20190307|GUZOF|5472|0|5552|O
20190307|GVDBF|17|0|17|O
20190307|GVDNY|5465|0|12376|O
20190307|GVSI|3500000|0|3891081|O
20190307|GVXXF|68420|0|235049|O
20190307|GWLIF|1179|0|49793|O
20190307|GWLLY|6408|0|14000|O
20190307|GWPRF|287|0|5637|O
20190307|GWYT|227200|0|227200|O
20190307|GXOCF|7830|0|19630|O
20190307|GXSFF|11300|0|213700|O
20190307|GXXM|4212308|0|11294754|O
20190307|GXYYY|297|0|673|O
20190307|GYOG|1430129|0|7810210|O
20190307|GZIC|2760313|0|3709468|O
20190307|GZPFY|1116|0|1996|O
20190307|HANNF|1500|0|3000|O
20190307|HAVXF|1|0|898|O
20190307|HBAYF|9400|0|17185|O
20190307|HCBC|100|0|200|O
20190307|HCHDF|300|0|400|O
20190307|HCHOF|100|0|100|O
20190307|HCMLY|3607|0|14927|O
20190307|HDELY|57217|0|235921|O
20190307|HDGHF|21000|0|41000|O
20190307|HDII|113888|0|4073888|O
20190307|HDIUF|300|0|300|O
20190307|HDRSF|4000|0|14000|O
20190307|HDVY|320980|0|659995|O
20190307|HEGIY|2373|0|5205|O
20190307|HEINY|16714|0|57622|O
20190307|HEMA|1357|0|1557|O
20190307|HEME|840|0|209340|O
20190307|HEMP|3396256|0|17473852|O
20190307|HENOY|7485|0|52274|O
20190307|HERTF|38266|0|142628|O
20190307|HESAF|1|0|14|O
20190307|HESAY|962|0|2941|O
20190307|HGBL|2500|0|3000|O
20190307|HGEN|3659|0|4344|O
20190307|HGKGY|3383|0|4806|O
20190307|HHPHF|14180|0|46506|O
20190307|HHSE|247853|0|274153|O
20190307|HICKA|150|0|2300|O
20190307|HICTY|406|0|406|O
20190307|HIHI|8440|0|7879439|O
20190307|HIIDY|10|0|10|O
20190307|HIMR|2999934|0|3050284|O
20190307|HIPH|11748900|0|19518641|O
20190307|HISJF|100|0|275|O
20190307|HKHHF|85|0|363|O
20190307|HKHHY|381|0|506|O
20190307|HKXCY|8850|0|14856|O
20190307|HLFDF|189|0|189|O
20190307|HLFFF|203|0|205|O
20190307|HLIX|63962|0|126176|O
20190307|HLKHF|19|0|41|O
20190307|HLKMF|8000|0|65500|O
20190307|HLLGY|867|0|969|O
20190307|HLOC|20|0|259|O
20190307|HLPPY|2743|0|5621|O
20190307|HLTOY|24|0|2045|O
20190307|HLUYY|603|0|2705|O
20190307|HLWD|1987|0|3587|O
20190307|HLYK|215117|0|575731|O
20190307|HMDEF|19236|0|73576|O
20190307|HMLSF|2900|0|31620|O
20190307|HMMR|5142|0|19907|O
20190307|HMNY|18869301|0|56574940|O
20190307|HMPPF|2870|0|24513|O
20190307|HMPQ|7167495|0|12929328|O
20190307|HMTC|400|0|560|O
20190307|HNDAF|69|0|269|O
20190307|HNHPF|27957|0|60288|O
20190307|HNMGF|300|0|300|O
20190307|HNNMY|9843|0|73384|O
20190307|HNTM|200|0|400|O
20190307|HOCPY|9491|0|16883|O
20190307|HOFD|4300|0|5200|O
20190307|HOKCY|67067|0|120873|O
20190307|HOTF|1|0|1|O
20190307|HPHTF|198|0|198|O
20190307|HPIL|1100000|0|315913039|O
20190307|HPMCF|5000|0|5000|O
20190307|HPMM|5252|0|41294|O
20190307|HPNN|198048|0|899027|O
20190307|HQGE|8421|0|1195588|O
20190307|HRAL|2500|0|2504|O
20190307|HREEF|83000|0|92700|O
20190307|HRGLF|336|0|1091|O
20190307|HRST|474|0|2118|O
20190307|HRTFF|521670|0|599271|O
20190307|HRVOF|21455|0|86982|O
20190307|HRVSF|149899|0|277716|O
20190307|HSCHF|34766|0|34766|O
20190307|HSNGY|3407|0|12445|O
20190307|HSQVY|18|0|29|O
20190307|HSSHF|27510|0|42510|O
20190307|HSTRF|197394|0|285967|O
20190307|HSWLF|8000|0|8000|O
20190307|HTDEF|650|0|5470|O
20190307|HTHIY|1858|0|16391|O
20190307|HTLZF|2000|0|2000|O
20190307|HTSC|741500|0|2751459|O
20190307|HUTMF|6500|0|7020|O
20190307|HVBTF|149234|0|287804|O
20190307|HVCW|1796416|0|9044749|O
20190307|HVGDF|2685|0|2685|O
20190307|HVRRY|842|0|1777|O
20190307|HXGBY|2889|0|168911|O
20190307|HYEG|10000|0|10000|O
20190307|HYHDF|9000|0|19000|O
20190307|HYPMY|16581|0|37182|O
20190307|HYSNY|1|0|11|O
20190307|HYSR|71686|0|1383981|O
20190307|HYYWF|7000|0|11345|O
20190307|HZEMF|1|0|51|O
20190307|HZTVF|2253|0|22246|O
20190307|IAUFF|7000|0|7000|O
20190307|IBDRY|14306|0|57294|O
20190307|IBGR|1451468|0|5771102|O
20190307|IBIDF|1000|0|1200|O
20190307|IBKKF|450|0|450|O
20190307|IBRC|117000|0|2572000|O
20190307|IBSS|10000|0|20000|O
20190307|ICAGY|163277|0|1081728|O
20190307|ICBU|12000000|0|16743425|O
20190307|ICLD|4814642|0|26350046|O
20190307|ICNAF|35449|0|88264|O
20190307|ICNB|1400|0|1450|O
20190307|ICOX|6900|0|14400|O
20190307|ICTV|4450|0|8450|O
20190307|ICTY|1350000|0|7300000|O
20190307|IDBHF|657|0|2203|O
20190307|IDCBY|9791|0|18598|O
20190307|IDEXY|36345|0|63386|O
20190307|IDGC|3749994|0|38749994|O
20190307|IDMMF|3000|0|43000|O
20190307|IDNG|4304227|0|8994227|O
20190307|IDRSF|11|0|11|O
20190307|IDTY|20700|0|170000|O
20190307|IDVC|200000|0|1003533|O
20190307|IDVV|227345|0|243745|O
20190307|IFBC|50000|0|60000|O
20190307|IFJPY|3882|0|15697|O
20190307|IFNNY|61969|0|339492|O
20190307|IFNY|100|0|100|O
20190307|IFRTF|4000|0|4000|O
20190307|IFUS|300000|0|400000|O
20190307|IFXY|47500|0|840966|O
20190307|IGCIW|1040|0|52914|O
20190307|IGIFF|311|0|311|O
20190307|IGMB|713000|0|2112137|O
20190307|IGNG|500|0|92015|O
20190307|IGPK|570840|0|999229|O
20190307|IGXT|56283|0|109948|O
20190307|IHLDY|593|0|8259|O
20190307|IHPCF|3970|0|3970|O
20190307|IHREF|150|0|150|O
20190307|IHRTQ|1730|0|1845|O
20190307|IHSRF|500|0|10911|O
20190307|IIREF|45200|0|45200|O
20190307|IITSF|100|0|14007|O
20190307|IJJP|25000|0|30000|O
20190307|ILIKF|8500|0|82750|O
20190307|ILNLF|2000|0|2000|O
20190307|ILPMF|300|0|300|O
20190307|ILST|1000000|0|1000000|O
20190307|ILUS|1866084|0|6548558|O
20190307|IMASY|1055|0|8891|O
20190307|IMBBY|30020|0|113593|O
20190307|IMEXF|369950|0|574230|O
20190307|IMII|5000|0|5008|O
20190307|IMLE|24000|0|34000|O
20190307|IMLFF|29973|0|252280|O
20190307|IMNPQ|944313|0|1912781|O
20190307|IMPUY|200|0|32798|O
20190307|IMTL|489957|0|8755902|O
20190307|IMTV|4444|0|87774|O
20190307|IMUC|400|0|16817|O
20190307|IMUN|23067|0|530784|O
20190307|INBI|10000|0|10000|O
20190307|INBP|2150|0|3602|O
20190307|INGIY|4267|0|7845|O
20190307|INIS|10000|0|10000|O
20190307|INKW|121001|0|1158671|O
20190307|INLB|58|0|465|O
20190307|INND|1065627|0|1480827|O
20190307|INNPF|25615|0|53896|O
20190307|INNV|100273|0|328237|O
20190307|INOH|1000000|0|1000000|O
20190307|INOTF|30000|0|30000|O
20190307|INQD|143622|0|238128|O
20190307|INRD|9432|0|10000|O
20190307|INRLF|14098|0|14098|O
20190307|INSHF|675|0|3364|O
20190307|INTK|245000|0|1254000|O
20190307|INTV|15724|0|27863|O
20190307|INVU|55400|0|55500|O
20190307|INVVY|174|0|3455|O
20190307|IOTC|910|0|15027|O
20190307|IPATF|8500|0|18000|O
20190307|IPDQF|25000|0|25000|O
20190307|IPIX|213443|0|226552|O
20190307|IPOAF|410|0|410|O
20190307|IPOOF|400|0|1400|O
20190307|IPPLF|803|0|1076|O
20190307|IPSEY|68|0|1272|O
20190307|IPXHY|143|0|5968|O
20190307|IPYYF|350|0|2850|O
20190307|IQST|51|0|51|O
20190307|IRBL|1140000|0|1161000|O
20190307|IRCLF|1160|0|1160|O
20190307|IRLD|17500|0|31000|O
20190307|IRLTF|3|0|3|O
20190307|IRNC|347448|0|2597088|O
20190307|IRRRF|150|0|150|O
20190307|IRRZF|16400|0|19200|O
20190307|IRVRF|18765|0|32900|O
20190307|ISBG|6349058|0|12885513|O
20190307|ISDAY|1041|0|2847|O
20190307|ISDSF|5000|0|5000|O
20190307|ISNPY|41738|0|97902|O
20190307|ISOLF|66795|0|138166|O
20190307|ISPFF|350|0|350|O
20190307|ISSHF|150|0|150|O
20190307|ISUZY|6401|0|8025|O
20190307|ISVLF|20000|0|34500|O
20190307|ISVPF|2700|0|2700|O
20190307|ISXPF|400|0|400|O
20190307|ISYRF|730|0|730|O
20190307|ITBFF|580|0|580|O
20190307|ITCJ|21109170|0|26140170|O
20190307|ITHUF|187820|0|704733|O
20190307|ITJTY|227|0|636|O
20190307|ITKG|9500|0|19500|O
20190307|ITMC|167|0|335|O
20190307|ITOCY|623|0|3654|O
20190307|ITOX|51000|0|51000|O
20190307|ITPOF|5377|0|11382|O
20190307|ITRO|50|0|150|O
20190307|ITVPY|997|0|2717|O
20190307|IVDN|500|0|500|O
20190307|IVINF|1|0|4|O
20190307|IVITF|21658|0|104336|O
20190307|IVIVF|131|0|131|O
20190307|IVOB|1737|0|1737|O
20190307|IVPAF|20666|0|68279|O
20190307|IVST|100|0|28500|O
20190307|IWSY|57795|0|103132|O
20190307|IZIZF|45200|0|45200|O
20190307|IZNN|2000|0|4000|O
20190307|JADA|100000|0|234000|O
20190307|JAMN|3000000|0|3001000|O
20190307|JANL|150|0|350|O
20190307|JAPAF|18|0|1963|O
20190307|JAPAY|7259|0|24413|O
20190307|JAPSY|13839|0|18953|O
20190307|JBAXY|12681|0|160171|O
20190307|JBFCF|100|0|100|O
20190307|JBFCY|55|0|175|O
20190307|JBSAY|14557|0|46887|O
20190307|JBZY|6835|0|17711|O
20190307|JETMF|15786|0|16036|O
20190307|JGCCY|1228|0|12315|O
20190307|JJGTF|150|0|1058|O
20190307|JJMTF|326|0|3679|O
20190307|JJNTF|140|0|2803|O
20190307|JJOFF|4050|0|14963|O
20190307|JKSM|120|0|3920|O
20190307|JMDA|8200|0|30200|O
20190307|JMHLY|1433|0|5603|O
20190307|JNSH|1860000|0|2246000|O
20190307|JONE|31670|0|113496|O
20190307|JPEX|313454|0|438454|O
20190307|JPXGY|25862|0|45758|O
20190307|JROOF|11500|0|17525|O
20190307|JSAIY|3325|0|70934|O
20190307|JSDA|4275|0|42333|O
20190307|JSGRY|279|0|382|O
20190307|JSHLY|4194|0|4658|O
20190307|JSTTY|3646|0|10439|O
20190307|JWCAF|7000|0|34839|O
20190307|JXHLY|228|0|1096|O
20190307|KAJMY|590|0|1244|O
20190307|KALTF|122208|0|138506|O
20190307|KALY|3357313|0|7194024|O
20190307|KAOOY|25906|0|58164|O
20190307|KATFF|5480|0|33500|O
20190307|KATX|750000|0|750000|O
20190307|KAYS|23685|0|84914|O
20190307|KBCSF|500|0|675|O
20190307|KBCSY|8243|0|21893|O
20190307|KBEVF|438519|0|867005|O
20190307|KBLB|142300|0|345876|O
20190307|KCCFF|18100|0|43399|O
20190307|KCDMY|3555|0|13834|O
20190307|KCLI|3567|0|3892|O
20190307|KCPC|20|0|1565|O
20190307|KDDIY|36160|0|160654|O
20190307|KERMF|6000|0|11000|O
20190307|KEWL|357|0|946|O
20190307|KEYUF|200|0|200|O
20190307|KGET|6900000|0|8699999|O
20190307|KGFHY|24877|0|95770|O
20190307|KGKG|2541582|0|6251192|O
20190307|KGRI|100000|0|300000|O
20190307|KHNGF|130|0|130|O
20190307|KHNGY|1700|0|1844|O
20190307|KHOLY|4894|0|15009|O
20190307|KHRNF|97354|0|406691|O
20190307|KISB|500|0|500|O
20190307|KIWB|60000|0|60000|O
20190307|KKPNY|9508|0|42428|O
20190307|KLBAY|5|0|10|O
20190307|KLMN|2698|0|16355|O
20190307|KMTUY|22731|0|46559|O
20190307|KNBWY|955|0|7654|O
