Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20191113|ISVVF|567|0|602|O
20191113|ISWH|9609240|0|14190293|O
20191113|ISYRF|135336|0|277575|O
20191113|ISZZF|2002|0|2002|O
20191113|ITDN|29400|0|91493|O
20191113|ITEX|4820|0|5520|O
20191113|ITHUF|171847|0|492014|O
20191113|ITJTY|150|0|150|O
20191113|ITKG|120100|0|940777|O
20191113|ITLL|30000|0|125530|O
20191113|ITMC|224|0|34355|O
20191113|ITOCY|189|0|2401|O
20191113|ITPOF|100|0|1720|O
20191113|ITRK|10000|0|27572|O
20191113|ITRO|100|0|100|O
20191113|IUGNF|464746|0|974413|O
20191113|IVDN|10000|0|22716|O
20191113|IVFH|31500|0|46050|O
20191113|IVITF|1000|0|52620|O
20191113|IVOB|185562|0|557966|O
20191113|IVPAF|3736|0|25244|O
20191113|IVSRF|4666|0|4666|O
20191113|IVST|26466|0|27734|O
20191113|IWSY|103100|0|259300|O
20191113|IXOG|1000|0|115000|O
20191113|IZQVF|2000|0|2246|O
20191113|JAGGF|39401|0|40540|O
20191113|JAMN|833110|0|1009000|O
20191113|JAPAY|26652|0|107219|O
20191113|JAPSY|5952|0|40419|O
20191113|JBAXY|10433|0|56339|O
20191113|JBFCF|1765|0|8132|O
20191113|JBFCY|425|0|425|O
20191113|JBSAY|29324|0|85596|O
20191113|JBZY|11124|0|31199|O
20191113|JCDS|250000|0|250000|O
20191113|JEXYY|419|0|1364|O
20191113|JFAIF|12|0|12|O
20191113|JFIL|7000|0|14000|O
20191113|JGCCY|17|0|1073|O
20191113|JJAQF|2000|0|7000|O
20191113|JJGTF|100|0|740|O
20191113|JJOFF|17500|0|18911|O
20191113|JLMC|5000|0|5000|O
20191113|JMDA|1906|0|1944|O
20191113|JMHLY|782|0|6047|O
20191113|JMPLY|240|0|935|O
20191113|JNRFY|15|0|225|O
20191113|JPEX|7830367|0|23691748|O
20191113|JPGGL|223979|0|618036|O
20191113|JPHLF|1000|0|1000|O
20191113|JPOTF|900|0|1827|O
20191113|JPXGY|2036|0|74056|O
20191113|JRVMF|93471|0|301683|O
20191113|JSAIY|916|0|22343|O
20191113|JSBL|100|0|100|O
20191113|JSDA|34206|0|124592|O
20191113|JSEJF|591|0|901|O
20191113|JSHG|6894|0|21194|O
20191113|JSHLY|544|0|6337|O
20191113|JSTTY|399|0|1435|O
20191113|JTTRY|55|0|77|O
20191113|JUMT|40000|0|83333|O
20191113|JUSHF|11597|0|27131|O
20191113|JUVF|3400|0|7501|O
20191113|JVTSF|31|0|435|O
20191113|JWCAF|10000|0|12500|O
20191113|JXHLY|300|0|300|O
20191113|KAEPY|154|0|326|O
20191113|KAJMY|84|0|4110|O
20191113|KALG|73000|0|73000|O
20191113|KALTF|44065|0|240265|O
20191113|KALY|1572827|0|2460830|O
20191113|KAOOY|29312|0|59066|O
20191113|KATFF|119200|0|165772|O
20191113|KATX|20640|0|2104480|O
20191113|KAYS|5100|0|208243|O
20191113|KBCSY|10479|0|22408|O
20191113|KBEVF|3295|0|170462|O
20191113|KBLB|118503|0|327226|O
20191113|KCDMY|927|0|9498|O
20191113|KCLI|68|0|1411|O
20191113|KCPC|1500|0|1500|O
20191113|KDCE|718|0|5428|O
20191113|KDDIY|19496|0|50947|O
20191113|KDKGF|1000|0|2000|O
20191113|KDNG|61905|0|146932|O
20191113|KERMF|12600|0|14653|O
20191113|KEWL|360|0|465|O
20191113|KGET|94000|0|454000|O
20191113|KGFHY|3394|0|171520|O
20191113|KGKG|4491234|0|9051634|O
20191113|KHNGY|1785|0|2838|O
20191113|KHOLY|12185|0|348917|O
20191113|KHRNF|9626|0|105482|O
20191113|KHTRF|3400|0|13400|O
20191113|KIADF|10250|0|10250|O
20191113|KIERF|9000|0|9000|O
20191113|KIGRY|231|0|231|O
20191113|KISB|100|0|409|O
20191113|KKPNY|67375|0|98498|O
20191113|KMBIF|110|0|110|O
20191113|KMTUY|4528|0|35955|O
20191113|KNBWF|79|0|79|O
20191113|KNBWY|3758|0|24877|O
20191113|KNOS|4676000|0|8116711|O
20191113|KNRRY|1499|0|7736|O
20191113|KNTNF|186729|0|455955|O
20191113|KNWN|463|0|5832|O
20191113|KNYJF|5|0|839|O
20191113|KNYJY|13377|0|63421|O
20191113|KOOYF|2861|0|8651|O
20191113|KOREF|1000|0|1000|O
20191113|KOSK|1620130|0|1626130|O
20191113|KOTMY|442|0|1537|O
20191113|KOVR|5000|0|5000|O
20191113|KPAY|152144|0|304073|O
20191113|KPCPY|7977|0|25490|O
20191113|KPIFF|1000|0|21100|O
20191113|KRED|9764|0|66528|O
20191113|KRFG|50000|0|155333|O
20191113|KRKNF|30275|0|49682|O
20191113|KRYAF|50|0|150|O
20191113|KRYAY|429|0|2909|O
20191113|KSHB|317548|0|775249|O
20191113|KSRYY|3780|0|15656|O
20191113|KTBA|400|0|400|O
20191113|KTHN|1275|0|1275|O
20191113|KTYB|100|0|576|O
20191113|KUBTF|100|0|800|O
20191113|KUBTY|2219|0|11770|O
20191113|KWBT|135414|0|642770|O
20191113|KYCCF|515|0|759|O
20191113|KYNS|100|0|100|O
20191113|KYOCY|8973|0|57034|O
20191113|KZMYY|35|0|6461|O
20191113|LAACZ|17|0|17|O
20191113|LBAS|117050|0|349372|O
20191113|LBCC|11112|0|21437|O
20191113|LBRMF|91360|0|118791|O
20191113|LBSR|7697212|0|10237143|O
20191113|LBUY|97125|0|222866|O
20191113|LCDX|14215|0|20380|O
20191113|LCLP|8543720|0|15994947|O
20191113|LCTC|200|0|200|O
20191113|LDDFF|6694|0|12294|O
20191113|LDNXF|5|0|195|O
20191113|LDSI|150000|0|150000|O
20191113|LDSRD|1996|0|2975|O
20191113|LDSVF|4|0|4|O
20191113|LEAI|41800|0|178382|O
20191113|LEAS|100000|0|122774|O
20191113|LEAT|3200|0|3700|O
20191113|LEGE|36500|0|89500|O
20191113|LEGIF|56|0|166|O
20191113|LEHNQ|2000|0|5800|O
20191113|LEKOF|500|0|500|O
20191113|LFAP|360340|0|658459|O
20191113|LFCOF|659|0|1204|O
20191113|LFSYY|28|0|83|O
20191113|LGBI|50000|0|180000|O
20191113|LGCYQ|11900|0|244670|O
20191113|LGDOF|100|0|200|O
20191113|LGDTF|26700|0|92433|O
20191113|LGFRY|759|0|856|O
20191113|LGGNY|3469|0|14637|O
20191113|LGNZZ|4255|0|4255|O
20191113|LGORF|59788|0|187016|O
20191113|LGRDY|20496|0|24708|O
20191113|LHHMQ|975|0|4642|O
20191113|LHSIF|334496|0|774139|O
20191113|LIACF|9000|0|24000|O
20191113|LIBE|6816057|0|18632179|O
20191113|LIFZF|4427|0|6627|O
20191113|LIGA|33300|0|111599|O
20191113|LIMAF|350|0|350|O
20191113|LINK|190|0|290|O
20191113|LITH|1441|0|3301|O
20191113|LIXT|500|0|700|O
20191113|LKFLF|709|0|1309|O
20191113|LKMNF|25000|0|26035|O
20191113|LKREF|2|0|104|O
20191113|LLBO|1784709|0|2391634|O
20191113|LLESY|800|0|1537|O
20191113|LLLI|126675|0|308550|O
20191113|LLNKF|52780|0|93735|O
20191113|LMCNF|190157|0|231719|O
20191113|LMGDF|3000|0|3800|O
20191113|LMRXF|1500|0|11529|O
20191113|LMTI|10000|0|11500|O
20191113|LNDNF|352|0|352|O
20191113|LNGLF|38700|0|73397|O
20191113|LNGLY|80|0|20480|O
20191113|LNGPF|100|0|100|O
20191113|LNSTY|24641|0|59518|O
20191113|LNVGF|8200|0|16700|O
20191113|LNVGY|6200|0|15870|O
20191113|LNZNF|4|0|4|O
20191113|LOGG|1150|0|1161|O
20191113|LOGL|50000|0|3065722|O
20191113|LOMLF|37695|0|38217|O
20191113|LOQPF|7000|0|7000|O
20191113|LOVFF|13609|0|31109|O
20191113|LPPI|150|0|20150|O
20191113|LPPPF|14816|0|18435|O
20191113|LQMT|352019|0|845052|O
20191113|LQSIF|10|0|20676|O
20191113|LRDC|10000|0|10000|O
20191113|LRGR|14816|0|63312|O
20191113|LRLCF|49|0|133|O
20191113|LRLCY|39137|0|75446|O
20191113|LRTNF|15050|0|134092|O
20191113|LRTTF|11604|0|78032|O
20191113|LSGOF|841|0|841|O
20191113|LSYN|6566|0|21502|O
20191113|LTGHY|2184|0|7907|O
20191113|LTUS|450|0|2450|O
20191113|LUCRF|50491|0|62224|O
20191113|LUKOY|27653|0|55101|O
20191113|LVCA|344458|0|951392|O
20191113|LVMHF|198|0|232|O
20191113|LVMUY|43258|0|82496|O
20191113|LVRLF|1|0|1|O
20191113|LVVV|191309|0|438309|O
20191113|LVXI|400|0|400|O
20191113|LWLG|26082|0|103426|O
20191113|LXRP|31728|0|131649|O
20191113|LXXGF|86438|0|126138|O
20191113|LYSCF|33625|0|58885|O
20191113|LYSDY|22274|0|49330|O
20191113|LZAGF|2|0|3723|O
20191113|LZAGY|572|0|21041|O
20191113|LZRFY|368|0|2758|O
20191113|MACE|37500|0|98951|O
20191113|MAGP|30000|0|320000|O
20191113|MAIFF|77953|0|154453|O
20191113|MAKOF|30000|0|155857|O
20191113|MAKSY|18351|0|70820|O
20191113|MALJF|1010|0|1020|O
20191113|MAORF|6500|0|6500|O
20191113|MARUY|40|0|78|O
20191113|MATN|50325|0|82679|O
20191113|MAURY|103|0|743|O
20191113|MAVBF|285|0|285|O
20191113|MBAIF|2000|0|2500|O
20191113|MBNKF|5100|0|5100|O
20191113|MBXBF|5000|0|5000|O
20191113|MCCLF|1800|0|1800|O
20191113|MCDMF|5000|0|10000|O
20191113|MCEM|100|0|300|O
20191113|MCHOY|936|0|12285|O
20191113|MCIG|73160|0|191182|O
20191113|MCLDF|22907|0|29897|O
20191113|MCOA|17248|0|106769|O
20191113|MCREF|500|0|500|O
20191113|MCTC|1234|0|1640|O
20191113|MDCL|47779|0|86772|O
20191113|MDCT|7576|0|20133|O
20191113|MDGC|3113000|0|3960816|O
20191113|MDIBY|1416|0|5332|O
20191113|MDIN|6750|0|53500|O
20191113|MDIT|2660|0|2660|O
20191113|MDLH|10600|0|20600|O
20191113|MDMN|14400|0|113365|O
20191113|MDMP|10000|0|70000|O
20191113|MDNAF|35820|0|73035|O
20191113|MDNGF|190|0|20599|O
20191113|MDRPF|106409|0|174109|O
20191113|MDTR|4025|0|20023|O
20191113|MDXG|74580|0|132991|O
20191113|MEDD|900|0|900|O
20191113|MEDH|223000|0|501000|O
20191113|MEDIF|139188|0|525390|O
20191113|MEEC|115000|0|154500|O
20191113|MEGEF|500|0|1466|O
20191113|MENEF|1000|0|1026|O
20191113|MFCSF|14600|0|32226|O
20191113|MFST|1246500|0|2272484|O
20191113|MGDDF|8|0|174|O
20191113|MGDDY|1267|0|19721|O
20191113|MGDPF|21677|0|40857|O
20191113|MGHL|4500|0|9989|O
20191113|MGMLF|158008|0|190016|O
20191113|MGON|4973760|0|6262399|O
20191113|MGPHF|6400|0|22150|O
20191113|MGTI|792820|0|1126815|O
20191113|MGWFF|9543|0|9543|O
20191113|MGXMF|5000|0|38200|O
20191113|MHGU|100|0|440|O
20191113|MHGVY|5640|0|11178|O
20191113|MHHC|3020000|0|9010000|O
20191113|MICWF|59901|0|98211|O
20191113|MIDLF|1500|0|1500|O
20191113|MIELF|400|0|400|O
20191113|MIELY|6936|0|14358|O
20191113|MIKP|16837534|0|19048767|O
20191113|MILC|12500|0|12500|O
20191113|MILV|938584|0|3157239|O
20191113|MINE|11025000|0|25010000|O
20191113|MISVF|2701|0|13401|O
20191113|MITEY|650|0|12281|O
20191113|MITSY|749|0|1272|O
20191113|MJARF|1509|0|2719|O
20191113|MJNA|2839433|0|5615998|O
20191113|MJNE|2900|0|5639|O
20191113|MJTK|100000|0|101500|O
20191113|MJWL|1400000|0|1400000|O
20191113|MKKGY|944|0|6065|O
20191113|MKRS|500|0|12000|O
20191113|MKTAY|871|0|9832|O
20191113|MKVNF|6|0|6|O
20191113|MLFB|46782|0|118061|O
20191113|MLFNF|1002|0|8938|O
20191113|MLGF|550|0|1460|O
20191113|MLHC|3200000|0|3200000|O
20191113|MLLOF|250|0|250|O
20191113|MLNLF|4500|0|9775|O
20191113|MLYF|15000|0|35000|O
20191113|MMBF|31499|0|51499|O
20191113|MMEX|2540140|0|83640242|O
20191113|MMMB|200|0|1000|O
20191113|MMMW|7000|0|19700|O
20191113|MMNFF|429103|0|793953|O
20191113|MMNGF|16651|0|29651|O
20191113|MMRGF|7166|0|9966|O
20191113|MMSDF|500|0|1500|O
20191113|MMSMY|72|0|529|O
20191113|MMTIF|43984|0|179084|O
20191113|MMTOF|10|0|10|O
20191113|MNAP|145037|0|497500|O
20191113|MNBEY|733|0|1256|O
20191113|MNDJF|5000|0|5300|O
20191113|MNHVF|1|0|226|O
20191113|MNRLF|9400|0|61900|O
20191113|MOBQ|10000|0|11818|O
20191113|MONDY|260|0|2009|O
20191113|MONOY|3849|0|5443|O
20191113|MONRF|445|0|445|O
20191113|MOPN|7600|0|7600|O
20191113|MPAD|50|0|2150|O
20191113|MPAY|2400|0|2400|O
20191113|MPHX|6500|0|6500|O
20191113|MPIR|26380|0|26430|O
20191113|MPNGF|6191|0|10295|O
20191113|MPNGY|57763|0|70433|O
20191113|MPUCF|200|0|200|O
20191113|MPXOF|44568|0|53971|O
20191113|MQBKY|3345|0|5026|O
20191113|MRAAY|10240|0|47604|O
20191113|MRES|1000|0|1988|O
20191113|MRGE|22550|0|70326|O
20191113|MRGN|41200|0|167200|O
20191113|MRJT|50000|0|357385|O
20191113|MRMD|35603|0|148240|O
20191113|MRPLY|1785|0|6417|O
20191113|MRQRF|28000|0|31500|O
20191113|MRRCF|13900|0|33950|O
20191113|MRRTY|700|0|6465|O
20191113|MRSKY|100|0|188|O
20191113|MRTMF|25000|0|25000|O
20191113|MRVSY|100|0|159|O
20191113|MRWSY|968|0|14798|O
20191113|MRZLF|3250|0|19050|O
20191113|MSADY|6449|0|25233|O
20191113|MSBHY|3378|0|5298|O
20191113|MSITF|52000|0|112000|O
20191113|MSMY|445464|0|694000|O
20191113|MSPC|500000|0|500000|O
20191113|MSRT|904243|0|1831796|O
20191113|MSTO|280000|0|280000|O
20191113|MTAFF|31569|0|90191|O
20191113|MTCPY|1200|0|1539|O
20191113|MTEHF|5000|0|19000|O
20191113|MTLHY|24|0|74|O
20191113|MTNOY|100|0|12564|O
20191113|MTSFY|545|0|893|O
20191113|MTUAY|18|0|47|O
20191113|MTZPY|181|0|16504|O
20191113|MURGY|387373|0|437062|O
20191113|MVEN|800|0|2200|O
20191113|MVES|9032|0|11036|O
20191113|MWXRF|59659|0|73659|O
20191113|MXCYY|40|0|455|O
20191113|MXSG|47100|0|51656|O
20191113|MYDX|476000|0|10521000|O
20191113|MYHI|86150|0|129050|O
20191113|MYMMF|42706|0|77391|O
20191113|MYMX|40000|0|41000|O
20191113|MYTAY|304|0|10210|O
20191113|MZDAY|16890|0|22463|O
20191113|MZEIQ|350000|0|449000|O
20191113|NABIF|4321|0|4321|O
20191113|NABZY|10423|0|26396|O
20191113|NACNF|29909|0|49710|O
20191113|NAPRF|355|0|782|O
20191113|NAUBF|199|0|199|O
20191113|NBGIF|19210|0|20825|O
20191113|NBGV|1500|0|2000|O
20191113|NBIO|69200|0|69200|O
20191113|NBNKF|11687|0|23374|O
20191113|NBRI|8868240|0|10611240|O
20191113|NCAP|15500|0|101000|O
20191113|NCBDY|1009|0|1055|O
20191113|NCEN|50000|0|51125|O
20191113|NCMGY|2182|0|14638|O
20191113|NCNNF|26465|0|48584|O
20191113|NCPCF|25000|0|81009|O
20191113|NCRA|342|0|1161|O
20191113|NCTW|31000|0|731262|O
20191113|NDBKY|996|0|3936|O
20191113|NDEKY|2980|0|9713|O
20191113|NDEV|1904|0|13117|O
20191113|NDVAF|87001|0|132251|O
20191113|NDYN|298966|0|589905|O
20191113|NEAPF|40979|0|40979|O
20191113|NESRF|4100|0|4500|O
20191113|NEVDF|195220|0|195970|O
20191113|NEXCF|202627|0|389641|O
20191113|NEXTW|85|0|2719|O
20191113|NFEI|55000|0|326300|O
20191113|NFSE|93020|0|676820|O
20191113|NFYEF|2915|0|4455|O
20191113|NGBL|52300|0|52331|O
20191113|NGCG|11564343|0|16838843|O
20191113|NGCRF|5000|0|6533|O
20191113|NGENF|6575|0|13075|O
20191113|NGGTF|850|0|862|O
20191113|NGLOY|16134|0|50157|O
20191113|NGMC|204842|0|204842|O
20191113|NGPHF|11150|0|36650|O
20191113|NGTF|33552|0|108256|O
20191113|NHLE|2250|0|2250|O
20191113|NHMAF|232|0|630|O
20191113|NHNKY|10|0|283|O
20191113|NHVCF|13270|0|14270|O
20191113|NHYDY|1047|0|34222|O
20191113|NIHK|228892|0|281780|O
20191113|NILSY|14067|0|59590|O
20191113|NINOY|332|0|1874|O
20191113|NIOBF|35896|0|66854|O
20191113|NISTF|670|0|670|O
20191113|NJDCY|14873|0|19841|O
20191113|NJMC|14000|0|16100|O
20191113|NKRKY|575|0|4319|O
20191113|NLBIF|1100|0|5042|O
20191113|NLBS|22100|0|23100|O
20191113|NLST|148816|0|629131|O
20191113|NMGGF|10000|0|10000|O
20191113|NMHLY|10|0|976|O
20191113|NMKEF|22300|0|156650|O
20191113|NMREF|29016|0|31516|O
20191113|NMSCA|6700|0|7000|O
20191113|NMTC|2100|0|2967|O
20191113|NMTLF|2400|0|32400|O
20191113|NNCSF|2630|0|2630|O
20191113|NNDIF|6400|0|6400|O
20191113|NNGRY|7577|0|37616|O
20191113|NNOMF|600|0|7200|O
20191113|NNRI|82749|0|128749|O
20191113|NNRX|2226833|0|6068503|O
20191113|NNUP|137625|0|1733431|O
20191113|NNXPF|400|0|2010|O
20191113|NOKBF|80|0|552611|O
20191113|NONOF|44|0|119|O
20191113|NORSB|200|0|1190|O
20191113|NORZF|2000|0|4000|O
20191113|NOUV|1237500|0|2325000|O
20191113|NOVC|13070|0|215126|O
20191113|NOVKY|8|0|8|O
20191113|NPHC|500000|0|650000|O
20191113|NPIFF|734|0|974|O
20191113|NPKLY|150|0|581|O
20191113|NPPTF|4600|0|4600|O
20191113|NPSGY|140|0|140|O
20191113|NPSKY|699|0|2870|O
20191113|NPSNY|126802|0|488410|O
20191113|NRBT|116000|0|136001|O
20191113|NRDBY|17679|0|204469|O
20191113|NRGMF|5000|0|9350|O
20191113|NRGOF|4800|0|17800|O
20191113|NRILY|191|0|191|O
20191113|NRPI|2168|0|7860|O
20191113|NSANF|7|0|17|O
20191113|NSANY|21543|0|90002|O
20191113|NSAUF|4772|0|5772|O
20191113|NSFDF|7000|0|7000|O
20191113|NSPDF|35990|0|48490|O
20191113|NSPX|372124|0|434652|O
20191113|NSRCF|45457|0|168545|O
20191113|NSRGF|2774|0|4365|O
20191113|NSRGY|117010|0|384999|O
20191113|NSRPF|35721|0|58819|O
20191113|NSRS|19376|0|23348|O
20191113|NTCXF|10000|0|20500|O
20191113|NTDMF|40|0|40|O
20191113|NTDOF|126|0|339|O
20191113|NTDOY|25530|0|99870|O
20191113|NTEK|83500|0|93898|O
20191113|NTGL|729396|0|1273783|O
20191113|NTGSF|9500|0|23200|O
20191113|NTIOF|1399|0|1609|O
20191113|NTOIY|7227|0|8707|O
20191113|NTREL|144677|0|277764|O
20191113|NTRR|5668803|0|8327816|O
20191113|NTTCF|10050|0|14964|O
20191113|NTTYY|7837|0|24790|O
20191113|NUGL|38165|0|50412|O
20191113|NUGS|54570|0|78975|O
20191113|NUPMF|57496|0|78936|O
20191113|NUUU|32427489|0|36097606|O
20191113|NUVR|3350|0|9175|O
20191113|NUVSF|35|0|236|O
20191113|NVDEF|10068|0|42568|O
20191113|NVGLF|19000|0|21000|O
20191113|NVGT|891801|0|2405040|O
20191113|NVLPF|5000|0|5000|O
20191113|NVSGF|3000|0|22640|O
20191113|NVYAF|2000|0|2575|O
20191113|NVZMY|1771|0|7288|O
20191113|NWARF|1000|0|1000|O
20191113|NWBO|437112|0|936039|O
20191113|NWGI|1200|0|1200|O
20191113|NWITY|1446|0|3210|O
20191113|NWSGY|4|0|238|O
20191113|NWUC|1000|0|1000|O
20191113|NWVCF|50950|0|91111|O
20191113|NXGWF|69087|0|79111|O
20191113|NXOPF|3400|0|12400|O
20191113|NXSCF|100|0|100|O
20191113|NXTH|252367|0|254367|O
20191113|NXTTF|128288|0|249433|O
20191113|NXXGF|7000|0|7350|O
20191113|NYXO|250000|0|1910000|O
20191113|OAOFY|366|0|1032|O
20191113|OBMP|8390|0|33730|O
20191113|OBNNF|496046|0|607595|O
20191113|OCANF|19702|0|30969|O
20191113|OCBG|6000|0|16000|O
20191113|OCDDY|127|0|794|O
20191113|OCDGF|3542|0|4590|O
20191113|OCLG|156595|0|186595|O
20191113|OCLND|20018|0|61362|O
20191113|OCPNY|40|0|5408|O
20191113|OEDVQ|2425038|0|2435044|O
20191113|OGDCF|300|0|300|O
20191113|OGLDF|20000|0|60000|O
20191113|OGZPY|43856|0|141539|O
20191113|OILNF|7601|0|54628|O
20191113|OISHY|13|0|807|O
20191113|OKSWF|500|0|5500|O
20191113|OLCLY|206|0|216|O
20191113|OLNCF|8000|0|8000|O
20191113|OLVI|6700|0|14000|O
20191113|OMHE|121700|0|237550|O
20191113|OMRNY|221|0|3974|O
20191113|OMTK|10000|0|12000|O
20191113|OMVKY|285|0|1136|O
20191113|ONCI|15445000|0|16445000|O
20191113|ONOV|35500|0|101500|O
20191113|ONPH|4136|0|36472|O
20191113|ONVC|2550|0|10850|O
20191113|OPHLY|55|0|529|O
20191113|OPSSF|10000|0|13500|O
20191113|OPTI|2454212|0|6919940|O
20191113|OPXS|7319|0|10950|O
20191113|OQLGF|11|0|11|O
20191113|OQMGF|11850|0|14236|O
20191113|ORGH|26832|0|39789|O
20191113|ORHOF|506633|0|1004625|O
20191113|ORKLY|7847|0|21541|O
20191113|OROCF|650|0|8312|O
20191113|OROVF|100|0|200|O
20191113|ORVMF|2466|0|2766|O
20191113|ORVRF|700|0|700|O
20191113|ORZCF|4488|0|11325|O
20191113|OSCI|10000|0|10000|O
20191113|OSIIF|33000|0|34600|O
20191113|OSKA|119000|0|238000|O
20191113|OSSIF|10000|0|12000|O
20191113|OSWWF|3000|0|30400|O
20191113|OTCM|824|0|1299|O
20191113|OTGLF|63|0|97|O
20191113|OTIVF|960|0|32144|O
20191113|OTSKY|3392|0|27413|O
20191113|OTTV|4253197|0|10514487|O
20191113|OUTKY|500|0|500|O
20191113|OVTZ|19550|0|52028|O
20191113|OWCP|120975|0|488943|O
20191113|OZON|281800|0|320000|O
20191113|OZSC|706000|0|2396009|O
20191113|PACV|20359372|0|48638305|O
20191113|PACXF|52000|0|63000|O
20191113|PALAF|42000|0|66893|O
20191113|PALDF|2516|0|9195|O
20191113|PANDY|1661|0|5580|O
20191113|PAOG|12190908|0|14481050|O
20191113|PARF|376|0|676|O
20191113|PARS|150|0|1460|O
20191113|PASO|914146|0|1084045|O
20191113|PAYD|600|0|982|O
20191113|PBAM|500|0|3076|O
20191113|PBCRY|1532|0|1847|O
20191113|PBEC|100|0|100|O
20191113|PBHG|3496217|0|16616518|O
20191113|PBIO|7794|0|12481|O
20191113|PBLSZ|29043|0|58698|O
20191113|PBSFY|208|0|13613|O
20191113|PBSV|400|0|800|O
20191113|PBYA|3114998|0|3746100|O
20191113|PCLI|8522970|0|12382968|O
20191113|PCRCF|20000|0|25748|O
20191113|PCRFF|5|0|5|O
20191113|PCRFY|18626|0|335828|O
20191113|PCTL|3800293|0|11355453|O
20191113|PDGO|32222|0|32772|O
20191113|PDIV|17999|0|26777|O
20191113|PDPYF|50|0|150|O
20191113|PDRDY|24629|0|44669|O
20191113|PDRX|5000|0|5057|O
20191113|PDYPY|3271|0|9119|O
20191113|PEGRF|400|0|400|O
20191113|PEIW|100|0|100|O
20191113|PEMIF|57668|0|71186|O
20191113|PENC|100|0|1100|O
20191113|PESX|528180|0|773723|O
20191113|PETV|5000|0|6000|O
20191113|PEYE|2952|0|2952|O
20191113|PEYUF|4310|0|16643|O
20191113|PFBOF|2300|0|3000|O
20191113|PFBX|231|0|436|O
20191113|PFLC|350|0|1898|O
20191113|PFMS|10607064|0|16394974|O
20191113|PFNO|840010|0|850010|O
20191113|PFWIQ|705000|0|740150|O
20191113|PGENY|161|0|161|O
20191113|PGEZF|4850|0|15850|O
20191113|PGHEF|55000|0|766626|O
20191113|PGLO|55000|0|62500|O
20191113|PGNT|4900|0|6095|O
20191113|PGOL|91369|0|95452|O
20191113|PGSY|47700|0|54277|O
20191113|PGTK|100|0|200|O
20191113|PGUCY|171|0|171|O
20191113|PGUS|500000|0|625000|O
20191113|PGUZ|23750|0|313150|O
20191113|PGVI|1609|0|2533|O
20191113|PHBI|800|0|1210|O
20191113|PHIL|14452300|0|14452300|O
20191113|PHJMF|5000|0|9176|O
20191113|PHOJY|45|0|45|O
20191113|PHOT|20910175|0|35703774|O
20191113|PHVAF|8696|0|19646|O
20191113|PHYOF|1000|0|1000|O
20191113|PIAIF|300|0|300|O
20191113|PIEJF|340|0|340|O
20191113|PIFMY|24|0|49|O
20191113|PIOE|1010|0|6513|O
20191113|PIRGF|103094|0|160998|O
20191113|PJET|500000|0|500101|O
20191113|PKIUF|1528|0|6028|O
20191113|PKKFF|7006|0|11006|O
20191113|PKPH|800|0|3842|O
20191113|PKTX|15100|0|15100|O
20191113|PLFF|20455|0|62730|O
20191113|PLMNF|825|0|31875|O
20191113|PLNHF|64107|0|130305|O
20191113|PLPL|19923|0|461554|O
20191113|PLPRF|150|0|6678|O
20191113|PLRTF|47000|0|76551|O
20191113|PLYZ|31000|0|63000|O
20191113|PMCB|727408|0|2020857|O
20191113|PMCCF|40000|0|40000|O
20191113|PMCUF|156|0|652|O
20191113|PMGYF|200|0|245|O
20191113|PMHG|1148|0|1452|O
20191113|PMPG|982490|0|1513859|O
20191113|PNAT|5368665|0|5368665|O
20191113|PNBC|10000|0|20000|O
20191113|PNGAY|48835|0|106297|O
20191113|PNGM|83000|0|406472|O
20191113|PNNB|20000|0|40000|O
20191113|PNNX|78956|0|89796|O
20191113|PNTV|73650|0|135165|O
20191113|PNWRF|36903|0|44903|O
20191113|POAHY|24497|0|99717|O
20191113|POEFF|100|0|2700|O
20191113|POETF|2000|0|2000|O
20191113|PONGF|6|0|6|O
20191113|POTN|761742|0|1464976|O
20191113|POTRF|13000|0|13000|O
20191113|POWW|2409|0|8554|O
20191113|POYN|266|0|1300|O
20191113|PPCB|668|0|2417|O
20191113|PPERY|10028|0|129728|O
20191113|PPRUY|3499|0|9755|O
20191113|PQEFF|248417|0|504219|O
20191113|PRCNF|45853|0|95352|O
20191113|PRDSY|110|0|835|O
20191113|PRED|359588|0|893352|O
20191113|PREIF|10000|0|20000|O
20191113|PRFC|189576|0|247310|O
20191113|PRGAF|220|0|310|O
20191113|PRGNF|60630|0|75832|O
20191113|PRHL|7000|0|7000|O
20191113|PRIEF|6500|0|6500|O
20191113|PRKR|13485|0|23315|O
20191113|PRLX|10000|0|20220|O
20191113|PROBF|14550|0|19150|O
20191113|PROSY|1486453|0|2057687|O
20191113|PRPCF|39364|0|143945|O
20191113|PRPLW|21336|0|44040|O
20191113|PRPM|1010500|0|1010500|O
20191113|PRPRF|1000|0|1000|O
20191113|PRRFY|5000|0|14195|O
20191113|PRRVF|192550|0|251850|O
20191113|PRRY|40000|0|86000|O
20191113|PRTDF|5000|0|5000|O
20191113|PRVCF|1900|0|1900|O
20191113|PRXM|2500|0|5501|O
20191113|PRYMY|1616|0|4596|O
20191113|PSBC|10000|0|10000|O
20191113|PSBQ|100|0|750|O
20191113|PSGTY|2000|0|4103|O
20191113|PSHZF|3310|0|3810|O
20191113|PSID|1000000|0|1000000|O
20191113|PSLKF|1350|0|1350|O
20191113|PSMMY|1332|0|3434|O
