Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190709|DEVM|1245|0|1245|O
20190709|DEWM|17450|0|504326|O
20190709|DFCO|64685|0|64685|O
20190709|DFIHY|50|0|50|O
20190709|DFTC|2000|0|2000|O
20190709|DGAOF|500|0|500|O
20190709|DGLF|247|0|352|O
20190709|DGMLF|60000|0|843000|O
20190709|DGRLY|1496|0|1596|O
20190709|DGTW|1453333|0|2108833|O
20190709|DHCBW|5|0|47635|O
20190709|DHCPQ|11184|0|11267|O
20190709|DHCPW|9|0|50171|O
20190709|DIFTY|545|0|6515|O
20190709|DIGAF|1256119|0|4659825|O
20190709|DIGP|13835|0|30613|O
20190709|DIMC|4170|0|4498|O
20190709|DIRV|1951000|0|4864554|O
20190709|DJIFF|19700|0|86800|O
20190709|DKGH|650|0|650|O
20190709|DKGR|10991202|0|16978112|O
20190709|DKILY|20275|0|42389|O
20190709|DKSC|400000|0|1613689|O
20190709|DLAKF|350|0|350|O
20190709|DLAKY|3332|0|39258|O
20190709|DLCR|1328249|0|2078249|O
20190709|DLNDY|185|0|3477|O
20190709|DLOC|59750|0|1130975|O
20190709|DLTI|200|0|4300|O
20190709|DLUEY|10|0|458|O
20190709|DLYT|1556000|0|4273448|O
20190709|DMEHF|6250|0|6280|O
20190709|DMGGF|60|0|60|O
20190709|DMLRY|29065|0|109359|O
20190709|DMNKF|45160|0|45160|O
20190709|DMNXF|376000|0|464000|O
20190709|DNAX|110001|0|250001|O
20190709|DNBHF|448|0|780|O
20190709|DNCVF|32000|0|51000|O
20190709|DNFGY|4|0|109|O
20190709|DNGDF|902|0|4002|O
20190709|DNHBY|3221|0|22955|O
20190709|DNKEY|21534|0|57352|O
20190709|DNNGY|1663|0|2683|O
20190709|DNPLY|3|0|35082|O
20190709|DNRG|3540000|0|5500007|O
20190709|DNTUY|1561|0|142255|O
20190709|DNZOY|8920|0|15414|O
20190709|DODXF|700|0|3098|O
20190709|DOGEF|9|0|175|O
20190709|DOLLF|10000|0|20000|O
20190709|DPBE|8267713|0|11597713|O
20190709|DPLS|845000|0|855000|O
20190709|DPNEY|2500|0|2500|O
20190709|DPSGY|16830|0|48208|O
20190709|DPUKY|88|0|2377|O
20190709|DPWW|329101|0|620461|O
20190709|DQJCY|632|0|7444|O
20190709|DRGDF|3880|0|11096|O
20190709|DRKOF|565638|0|1533338|O
20190709|DRNE|4619|0|5983|O
20190709|DRNG|10455014|0|10819144|O
20190709|DRRSF|11600|0|12025|O
20190709|DRTGF|15200|0|15200|O
20190709|DRVD|22434|0|43212|O
20190709|DRWN|400000|0|400000|O
20190709|DSCR|467533|0|567533|O
20190709|DSCSY|13|0|996|O
20190709|DSDVY|8423|0|22331|O
20190709|DSEEY|5801|0|53847|O
20190709|DSFGY|1198|0|1595|O
20190709|DSGT|2215|0|5456|O
20190709|DSKIF|82|0|82|O
20190709|DSNKY|1394|0|3712|O
20190709|DTEGY|2711|0|199883|O
20190709|DTGI|198140|0|358290|O
20190709|DTHR|100|0|2700|O
20190709|DTII|100|0|104|O
20190709|DUOT|13666|0|14444|O
20190709|DUTV|1463529|0|1543529|O
20190709|DVDCY|300|0|500|O
20190709|DVLP|2633802|0|3300623|O
20190709|DVSPF|900|0|980|O
20190709|DWAHY|429|0|18766|O
20190709|DWOG|269|0|469|O
20190709|DXBRF|38776|0|62757|O
20190709|DYFSF|16250|0|101986|O
20190709|DYMEF|13093|0|43529|O
20190709|EACO|2150|0|2150|O
20190709|EADSF|477|0|575|O
20190709|EADSY|9564|0|62272|O
20190709|EANRF|84000|0|89000|O
20190709|EAPH|1588241|0|3263133|O
20190709|EAWD|8552|0|47356|O
20190709|EBCOY|332|0|382|O
20190709|EBGEF|3538|0|5138|O
20190709|EBKDY|1026|0|17350|O
20190709|EBKOF|9|0|82|O
20190709|ECAOF|4200|0|15935|O
20190709|ECCE|7000|0|7000|O
20190709|ECEZ|101650|0|103451|O
20190709|ECIA|20925|0|28925|O
20190709|ECIFY|740248|0|2132688|O
20190709|ECMH|500000|0|500000|O
20190709|ECNCF|200|0|2500|O
20190709|ECORF|11300|0|19300|O
20190709|ECOS|3000000|0|5150000|O
20190709|ECPCY|42798|0|46139|O
20190709|ECPN|75314|0|110830|O
20190709|ECSIF|30524|0|43457|O
20190709|ECSL|7500|0|37815|O
20190709|EDNMY|2022|0|3487|O
20190709|EDPFY|2191|0|14203|O
20190709|EDVMF|1525|0|2225|O
20190709|EDXC|44042|0|96963|O
20190709|EEGC|345251|0|355251|O
20190709|EESE|100|0|100|O
20190709|EEVVF|1000|0|13934|O
20190709|EFLVF|1000|0|3600|O
20190709|EGBB|5750|0|5750|O
20190709|EGDFF|26500|0|141900|O
20190709|EGFEY|22410|0|128340|O
20190709|EGHIF|809|0|1109|O
20190709|EGIEY|1000|0|1000|O
20190709|EGOC|50000|0|50000|O
20190709|EGTYF|500|0|37155|O
20190709|EIHDF|2000|0|2000|O
20190709|EJPRY|20203|0|117635|O
20190709|EKTAY|4431|0|4689|O
20190709|ELGL|200626|0|365749|O
20190709|ELIO|3565|0|5545|O
20190709|ELLXF|32828|0|111185|O
20190709|ELNX|100|0|100|O
20190709|ELTP|739171|0|1057591|O
20190709|ELTZ|110481303|0|118801600|O
20190709|ELUXY|1120|0|3482|O
20190709|ELYGF|13172|0|34544|O
20190709|EMBA|5000|0|5000|O
20190709|EMBI|131454|0|169103|O
20190709|EMBR|3|0|48|O
20190709|EMESZ|2000|0|122219|O
20190709|EMHTF|55039|0|209151|O
20190709|EMIS|3850|0|10001|O
20190709|EMMOF|1500|0|6000|O
20190709|EMOR|2754|0|4734|O
20190709|EMPM|124309|0|553073|O
20190709|EMRAF|32718|0|33889|O
20190709|EMRRF|4500|0|4500|O
20190709|ENBP|340|0|1202|O
20190709|ENCC|12000|0|42499|O
20190709|ENCR|6160|0|6380|O
20190709|ENDO|31928|0|61728|O
20190709|ENDV|2631951|0|10541709|O
20190709|ENGGY|1413|0|93720|O
20190709|ENGIY|5163|0|83544|O
20190709|ENLAY|26925|0|1485928|O
20190709|ENZN|4100|0|19500|O
20190709|EONGY|5878|0|58770|O
20190709|EORBF|8600|0|26100|O
20190709|EORZ|85000|0|115001|O
20190709|EPAZ|4300|0|18801|O
20190709|EPEG|52551|0|205735|O
20190709|EPOKY|14639|0|28922|O
20190709|EPOR|1000|0|1000|O
20190709|EQLB|8611|0|65389|O
20190709|EQUEY|266|0|633|O
20190709|EQUR|1000|0|1000|O
20190709|EQXFF|30004|0|78713|O
20190709|ERBB|156708237|0|202471600|O
20190709|ERDCF|1700|0|24000|O
20190709|ERHE|10000|0|490124|O
20190709|ERILF|1500|0|14000|O
20190709|ERINQ|4000|0|4942|O
20190709|ERMAY|1100|0|1400|O
20190709|ERMG|100|0|1600|O
20190709|ERRCF|8500|0|18500|O
20190709|ESALY|45|0|5224|O
20190709|ESCC|25000|0|40000|O
20190709|ESCU|401|0|1497|O
20190709|ESLOY|9529|0|24596|O
20190709|ESNC|2|0|84758|O
20190709|ESOA|3817|0|4017|O
20190709|ESPH|15000|0|305375|O
20190709|ESPIQ|910558|0|2418114|O
20190709|ESRG|10000|0|10000|O
20190709|ESSYY|3301|0|5268|O
20190709|ESVIF|400|0|845|O
20190709|ESYJY|142|0|21788|O
20190709|ETCG|159111|0|303597|O
20190709|ETEK|700000|0|1300000|O
20190709|ETHE|10548|0|23071|O
20190709|ETHOF|37000|0|145490|O
20190709|ETII|20000|0|25000|O
20190709|ETKR|1210000|0|1381000|O
20190709|ETNI|800|0|900|O
20190709|ETRXF|1500|0|1500|O
20190709|ETSCF|20000|0|20000|O
20190709|ETST|100221|0|108121|O
20190709|EVAHF|380|0|15639|O
20190709|EVCC|275195|0|664126|O
20190709|EVIO|40500|0|58999|O
20190709|EVLLF|5580|0|21684|O
20190709|EVRC|715|0|715|O
20190709|EVRZF|20|0|20|O
20190709|EVSV|27850|0|52137|O
20190709|EVTCY|1|0|2|O
20190709|EVTN|2000|0|15000|O
20190709|EVXXF|20800|0|26400|O
20190709|EWLL|135100|0|318015|O
20190709|EWRC|4444|0|104452|O
20190709|EXBX|322675|0|322675|O
20190709|EXDI|14158|0|17490|O
20190709|EXLLF|24988|0|75201|O
20190709|EXMGF|7385|0|8635|O
20190709|EXMT|4700000|0|6300000|O
20190709|EXPFF|500|0|500|O
20190709|EXPGY|24741|0|37204|O
20190709|EXROF|54800|0|169400|O
20190709|EXSFF|10000|0|25158|O
20190709|EYCCF|18150|0|24050|O
20190709|FALC|1400|0|2300|O
20190709|FANUF|4|0|4|O
20190709|FANUY|105563|0|307907|O
20190709|FARE|2001000|0|2096000|O
20190709|FAVO|650|0|650|O
20190709|FBAK|10|0|100|O
20190709|FBASF|21000|0|21000|O
20190709|FBAYF|11500|0|13241|O
20190709|FBEC|3250000|0|3250450|O
20190709|FBTT|200|0|950|O
20190709|FCNCB|799|0|812|O
20190709|FCOB|2000|0|5016|O
20190709|FCOL|2598|0|3098|O
20190709|FCPB|150|0|650|O
20190709|FCSMF|236654|0|298945|O
20190709|FCUUF|39877|0|103301|O
20190709|FDIT|125173|0|503800|O
20190709|FDVA|6629|0|16948|O
20190709|FERGY|8107|0|71046|O
20190709|FERN|1758392|0|2798392|O
20190709|FFLWF|17550|0|35557|O
20190709|FFMGF|89255|0|164291|O
20190709|FFRMF|834966|0|1032470|O
20190709|FFXDF|2416|0|19063|O
20190709|FFXXF|45|0|245|O
20190709|FGCO|100|0|533|O
20190709|FGPHF|8999|0|9226|O
20190709|FHAI|10000|0|58678|O
20190709|FINGF|1116|0|1126|O
20190709|FINMY|2313|0|2832|O
20190709|FIOGF|42080|0|60830|O
20190709|FISOF|4800|0|16350|O
20190709|FJTSY|7388|0|9763|O
20190709|FKWL|100|0|105|O
20190709|FLES|177034|0|206291|O
20190709|FLEW|150|0|300|O
20190709|FLOOF|324740|0|530461|O
20190709|FLST|296534|0|296534|O
20190709|FLTT|50164541|0|61202310|O
20190709|FLURF|8500|0|20000|O
20190709|FLUX|198|0|438|O
20190709|FLWPF|7770|0|53996|O
20190709|FLXT|22500|0|23228|O
20190709|FLYLF|9426|0|17226|O
20190709|FMBL|35|0|80|O
20190709|FMCC|88234|0|368110|O
20190709|FMCCI|537|0|537|O
20190709|FMCCJ|100|0|100|O
20190709|FMCCL|300|0|694|O
20190709|FMCCM|50|0|979|O
20190709|FMCCP|925|0|1198|O
20190709|FMCCS|1200|0|1900|O
20190709|FMCKJ|122721|0|265686|O
20190709|FMCKL|304|0|1547|O
20190709|FMCKM|5500|0|7108|O
20190709|FNBCQ|230|0|5261|O
20190709|FNEC|205|0|405|O
20190709|FNGR|5347|0|7185|O
20190709|FNHI|22890|0|26160|O
20190709|FNMA|395027|0|832902|O
20190709|FNMAG|2046|0|2775|O
20190709|FNMAH|6555|0|17321|O
20190709|FNMAI|20100|0|78593|O
20190709|FNMAJ|55900|0|69917|O
20190709|FNMAM|1772|0|4091|O
20190709|FNMAN|1800|0|2129|O
20190709|FNMAS|152173|0|566627|O
20190709|FNMAT|5080|0|22895|O
20190709|FNNZF|8000|0|21874|O
20190709|FOLGF|547209|0|678459|O
20190709|FPAFY|100|0|35519|O
20190709|FPPP|24|0|24|O
20190709|FQVLF|12980|0|19905|O
20190709|FQVTF|575|0|715|O
20190709|FRACF|1000|0|1000|O
20190709|FRCN|999999|0|1244999|O
20190709|FRCOY|4228|0|8856|O
20190709|FREEF|50000|0|84341|O
20190709|FREJO|200|0|200|O
20190709|FREJP|300|0|300|O
20190709|FRFHF|301|0|2297|O
20190709|FRHC|6457|0|17698|O
20190709|FRHHF|655|0|655|O
20190709|FRHLF|300|0|750|O
20190709|FRHV|39000|0|39000|O
20190709|FRLF|104650|0|152632|O
20190709|FRLI|61132|0|166839|O
20190709|FRMO|3400|0|5450|O
20190709|FRRVF|50|0|50|O
20190709|FRRVY|2661|0|3637|O
20190709|FRTN|125|0|125|O
20190709|FRZT|63927|0|68742|O
20190709|FSDDF|255326|0|305750|O
20190709|FSNNQ|21556|0|483327|O
20190709|FSNUY|405|0|13027|O
20190709|FSSN|45000|0|45000|O
20190709|FSUGY|23455|0|111320|O
20190709|FSUMF|4750|0|6519|O
20190709|FTEG|716666|0|3726666|O
20190709|FTLF|2305|0|2305|O
20190709|FTMDF|2250|0|60750|O
20190709|FTMNF|300|0|15470|O
20190709|FTMR|8599|0|25555|O
20190709|FTPM|750030|0|750030|O
20190709|FTSSF|16966|0|42066|O
20190709|FTWS|201000|0|201000|O
20190709|FTXP|3236|0|23636|O
20190709|FUAPF|1300|0|49237|O
20190709|FUIG|34982|0|50000|O
20190709|FUJHF|12|0|12|O
20190709|FUJHY|2634|0|11867|O
20190709|FUJIY|2042|0|46780|O
20190709|FUPBY|7636|0|46366|O
20190709|FUTL|25705001|0|36906074|O
20190709|FWEDF|100|0|100|O
20190709|FXCNY|917|0|917|O
20190709|GABK|6|0|6|O
20190709|GACR|16548385|0|24357485|O
20190709|GAHC|981479|0|1137824|O
20190709|GALKF|1000|0|8000|O
20190709|GALXF|6285|0|15764|O
20190709|GAPFF|13377|0|20977|O
20190709|GARWF|12204|0|42500|O
20190709|GASNY|12539|0|39764|O
20190709|GATGF|2000|0|4071|O
20190709|GAXY|6940|0|7970|O
20190709|GBCHF|1083842|0|1902937|O
20190709|GBERY|3354|0|5816|O
20190709|GBHPF|24515|0|52415|O
20190709|GBIM|2600|0|17600|O
20190709|GBLEF|50|0|50|O
20190709|GBLX|27329|0|177032|O
20190709|GBOOY|1914|0|7529|O
20190709|GBTC|3522296|0|7482697|O
20190709|GCAN|49756|0|115457|O
20190709|GCEH|500|0|7034|O
20190709|GCEI|316629|0|861147|O
20190709|GCGX|688159|0|902807|O
20190709|GCTAF|70|0|70|O
20190709|GDET|2435240|0|4114008|O
20190709|GDLNF|114289|0|208988|O
20190709|GDRZF|61230|0|65206|O
20190709|GDSI|62000|0|62000|O
20190709|GEAGY|605|0|7784|O
20190709|GEBHY|112|0|49111|O
20190709|GEBRF|2000|0|2000|O
20190709|GEECF|646490|0|750000|O
20190709|GELYF|76595|0|115423|O
20190709|GELYY|18027|0|30024|O
20190709|GENGF|5000|0|64071|O
20190709|GEOR|1000|0|1000|O
20190709|GERS|35380|0|48333|O
20190709|GETH|360000|0|1348300|O
20190709|GEVI|23200|0|170380|O
20190709|GFSZY|491|0|17532|O
20190709|GGBXF|641686|0|1204733|O
20190709|GGDVY|84|0|265|O
20190709|GGII|15000|0|5416100|O
20190709|GGISF|39000|0|100000|O
20190709|GGSM|100|0|3180210|O
20190709|GGTTF|6800|0|50804|O
20190709|GHAV|1000|0|1000|O
20190709|GHHC|610000|0|742598|O
20190709|GHST|1160902|0|1316948|O
20190709|GIFX|265411|0|352410|O
20190709|GIGA|170|0|1370|O
20190709|GIGL|10000|0|13200|O
20190709|GIGNF|2000|0|2000|O
20190709|GJNSY|127|0|127|O
20190709|GKIT|1750|0|1750|O
20190709|GLAPY|701|0|701|O
20190709|GLBR|300|0|605|O
20190709|GLCO|14607635|0|17572832|O
20190709|GLDFF|83037|0|136131|O
20190709|GLDLF|30780|0|61133|O
20190709|GLEC|400|0|400|O
20190709|GLFW|52500|0|77500|O
20190709|GLGI|7250|0|8350|O
20190709|GLLX|100|0|100|O
20190709|GLNCY|67564|0|197627|O
20190709|GLNNF|33295|0|93547|O
20190709|GLPEY|6128|0|37038|O
20190709|GLTC|4880|0|5310|O
20190709|GLYE|34|0|172|O
20190709|GMBB|900|0|1000|O
20190709|GMBL|2158|0|12658|O
20190709|GMER|20000|0|280000|O
20190709|GMGI|4854407|0|8699617|O
20190709|GMHLF|200|0|200|O
20190709|GMNI|11134348|0|13478062|O
20190709|GMOYF|500|0|2750|O
20190709|GMVP|50000|0|126363|O
20190709|GMWKF|71|0|73|O
20190709|GMXAY|12541|0|21673|O
20190709|GNAL|1500|0|4050|O
20190709|GNBT|148589|0|212022|O
20190709|GNCC|2500|0|2500|O
20190709|GNCP|28021182|0|32021682|O
20190709|GNGXF|4000|0|55100|O
20190709|GNGYF|29589|0|29589|O
20190709|GNMSF|1|0|147|O
20190709|GNYPF|1900|0|26900|O
20190709|GNZUF|400|0|500|O
20190709|GODYF|7382|0|7382|O
20190709|GOFPY|18109|0|28100|O
20190709|GOHE|1066357|0|3395615|O
20190709|GOIG|1295659|0|6019310|O
20190709|GOLDF|2150|0|5950|O
20190709|GOPH|302727|0|731876|O
20190709|GOVX|8494|0|11985|O
20190709|GPDB|3430|0|3430|O
20190709|GPGC|8733|0|24586|O
20190709|GPHBF|26000|0|63134|O
20190709|GPTRF|1384|0|1384|O
20190709|GQMNF|121262|0|551134|O
20190709|GRAS|10000|0|10000|O
20190709|GRBX|6200|0|8200|O
20190709|GRCU|1640211|0|1932384|O
20190709|GRCV|1909295|0|4002493|O
20190709|GRLD|6730|0|6731|O
20190709|GRLF|600000|0|601000|O
20190709|GRMM|7500|0|7500|O
20190709|GRNH|892266|0|1712697|O
20190709|GROG|40900|0|170900|O
20190709|GRPEF|2000|0|5300|O
20190709|GRPS|453599|0|478599|O
20190709|GRSO|1563570|0|3785382|O
20190709|GRSU|200000|0|332250|O
20190709|GRTD|2000|0|5000|O
20190709|GRUSF|10548|0|15941|O
20190709|GRWC|29877|0|129878|O
20190709|GRWG|20382|0|56690|O
20190709|GRYN|919|0|4530|O
20190709|GRYO|55000|0|93100|O
20190709|GSFI|2900|0|5044|O
20190709|GSPE|205000|0|270482|O
20190709|GSRX|2042|0|3075|O
20190709|GSTX|16000|0|19307|O
20190709|GSWTF|61500|0|61500|O
20190709|GTBDF|16944|0|24925|O
20190709|GTBIF|48437|0|153761|O
20190709|GTBP|47595|0|147868|O
20190709|GTEH|243699|0|1302457|O
20190709|GTGDF|4830|0|5630|O
20190709|GTII|12670|0|17313|O
20190709|GTVI|67141|0|102879|O
20190709|GTXO|75975|0|93642|O
20190709|GULTU|17055|0|154404|O
20190709|GUYFF|8200|0|11400|O
20190709|GVDNY|5013|0|15192|O
20190709|GVXXF|73000|0|95800|O
20190709|GWHP|340|0|780|O
20190709|GWPD|100|0|200|O
20190709|GWPRF|1945|0|8915|O
20190709|GWRRF|10000|0|25000|O
20190709|GWSAD|6500|0|6500|O
20190709|GWSO|1000|0|2051|O
20190709|GWTI|27000|0|124876|O
20190709|GWTR|40000|0|41000|O
20190709|GXOCF|150|0|720|O
20190709|GXSFF|2260|0|21060|O
20190709|GXXM|335235072|0|524975381|O
20190709|GYNAF|858|0|6158|O
20190709|GYOG|22792|0|272792|O
20190709|GZCC|500|0|1000|O
20190709|GZIC|35000|0|55375|O
20190709|HANNF|9446|0|14646|O
20190709|HAON|1000000|0|1000000|O
20190709|HARI|900|0|900|O
20190709|HBUV|1800|0|2100|O
20190709|HCCC|625|0|1025|O
20190709|HCMLY|3006|0|15067|O
20190709|HDELY|3200|0|11181|O
20190709|HDII|678038|0|1933560|O
20190709|HDRSF|20100|0|20100|O
20190709|HDSLF|3000|0|3000|O
20190709|HDUGF|5000|0|5000|O
20190709|HDUP|15500|0|15500|O
20190709|HDVY|208600|0|208600|O
20190709|HEGIF|300|0|300|O
20190709|HEGIY|3791|0|13565|O
20190709|HEINY|3276|0|10627|O
20190709|HEMA|4958|0|7056|O
20190709|HEMP|22518174|0|49298527|O
20190709|HENKY|3309|0|11685|O
20190709|HENOY|1034|0|5389|O
20190709|HERTF|7669|0|20474|O
20190709|HESAY|742|0|2217|O
20190709|HGKGY|4885|0|9840|O
20190709|HGTXU|218|0|13658|O
20190709|HHPHF|1000|0|10311|O
20190709|HHSE|25000|0|47000|O
20190709|HIHI|325500|0|5857641|O
20190709|HIPH|960670|0|1915306|O
20190709|HIRU|1003333|0|1003333|O
20190709|HITIF|112379|0|205028|O
20190709|HKHHF|450|0|41825|O
20190709|HKHHY|403|0|2452|O
20190709|HKTTF|1500|0|1548|O
20190709|HKTTY|2180|0|2180|O
20190709|HKTVY|220|0|770|O
20190709|HKXCY|5735|0|11386|O
20190709|HLIX|8718|0|26767|O
20190709|HLKHF|8|0|46|O
20190709|HLMAF|1100|0|1400|O
20190709|HLPPY|12617|0|17163|O
20190709|HLSPY|700|0|13878|O
20190709|HLTOY|24280|0|27666|O
20190709|HLTRF|255|0|255|O
20190709|HLTY|2000|0|26940|O
20190709|HLUYY|56|0|2067|O
20190709|HLYK|70690|0|101490|O
20190709|HMLSF|4218|0|22631|O
20190709|HMMR|2375|0|11192|O
20190709|HMNY|2396211|0|4375244|O
20190709|HMPPF|1600|0|3974|O
20190709|HMPQ|2334500|0|2679707|O
20190709|HNCKF|2000|0|2000|O
20190709|HNHPF|47748|0|77015|O
20190709|HNNMY|25319|0|56071|O
20190709|HOCPY|2853|0|6845|O
20190709|HOKCY|28046|0|80080|O
20190709|HPIL|4190000|0|14200000|O
20190709|HPMM|5646|0|8567|O
20190709|HPTN|1500|0|1500|O
20190709|HPTO|250|0|603|O
20190709|HQGE|388068|0|426375|O
20190709|HREEF|20000|0|20000|O
20190709|HRGLY|45|0|45|O
20190709|HRTFF|7782|0|32782|O
20190709|HRVOF|38713|0|104976|O
20190709|HRVSF|535385|0|869127|O
20190709|HSDEF|6800|0|28196|O
20190709|HSNGY|208|0|3335|O
20190709|HSSHF|14519|0|35314|O
20190709|HSTRF|3200|0|41398|O
20190709|HTHIY|3689|0|60016|O
20190709|HTTI|100|0|190|O
20190709|HUDRF|5000|0|10000|O
20190709|HUML|753|0|1212|O
20190709|HUTMF|5161|0|20675|O
20190709|HVBTF|148358|0|279340|O
20190709|HVRRY|550|0|866|O
20190709|HXGBY|1153|0|6340|O
20190709|HXPN|50990|0|162102|O
20190709|HYBT|100|0|100|O
20190709|HYHDF|12070|0|109470|O
20190709|HYMTF|13|0|13|O
20190709|HYPF|18866|0|37732|O
20190709|HYPMY|633|0|11732|O
20190709|HYSR|1228150|0|5337249|O
20190709|HYYWF|1132|0|20078|O
20190709|HZNSF|10|0|10|O
20190709|IAHL|3068|0|8068|O
20190709|IBDRY|6756|0|64584|O
20190709|IBGR|7101610|0|9639795|O
20190709|IBJHF|360685|0|360685|O
20190709|ICAGY|583|0|80197|O
20190709|ICLD|36007|0|55822|O
20190709|ICNAF|1000|0|123898|O
20190709|ICNB|198|0|252|O
20190709|ICOX|20966|0|55658|O
20190709|ICTSF|1050|0|5575|O
20190709|ICTY|1000000|0|1400000|O
20190709|IDAD|50000|0|59000|O
20190709|IDCBF|2000|0|15000|O
20190709|IDCBY|6764|0|27430|O
20190709|IDCN|556667|0|1699712|O
20190709|IDEXY|27474|0|67015|O
20190709|IDGC|11100000|0|11190000|O
20190709|IDGXF|3487|0|3487|O
20190709|IDNG|3050734|0|6478071|O
20190709|IDTY|26111|0|30552|O
20190709|IEHC|1835|0|2835|O
20190709|IFBC|6719|0|61519|O
20190709|IFJPY|8728|0|15400|O
20190709|IFLM|4133333|0|5189999|O
20190709|IFLXF|30300|0|30300|O
20190709|IFNNY|205141|0|2016900|O
20190709|IFUS|1313|0|2313|O
20190709|IFXY|950010|0|950010|O
20190709|IGAP|138|0|10738|O
20190709|IGEX|19854976|0|24466586|O
20190709|IGGGF|500|0|500|O
20190709|IGMB|33950|0|2493000|O
20190709|IGNG|21770|0|25354|O
20190709|IGPK|451504|0|744205|O
20190709|IGXT|3300|0|30130|O
20190709|IHHFF|50472|0|51439|O
20190709|IHREF|157|0|157|O
20190709|IHRMF|19319|0|20798|O
20190709|IHSFF|383|0|483|O
20190709|IHSRF|10740|0|15065|O
20190709|IHTM|4508|0|31133|O
20190709|IICN|700|0|733|O
20190709|IIJIY|16051|0|20511|O
20190709|IJJP|3278413|0|9356413|O
20190709|IKTO|46755489|0|65433182|O
20190709|ILAL|100|0|300|O
20190709|ILDO|16200|0|32400|O
20190709|ILIKF|30090|0|46029|O
20190709|ILPMF|182|0|182|O
20190709|IMASY|1|0|575|O
20190709|IMBBY|230621|0|775944|O
20190709|IMEXF|3584|0|9159|O
20190709|IMLFF|57735|0|305894|O
20190709|IMNPQ|18200|0|24245|O
20190709|IMPHO|262|0|2509|O
20190709|IMPUF|10|0|2443|O
20190709|IMPUY|20121|0|57664|O
20190709|IMTL|2435146|0|10258619|O
20190709|IMTV|84000|0|85000|O
20190709|IMUC|173588|0|224035|O
20190709|INBI|10000|0|50000|O
20190709|INDXF|350|0|2975|O
20190709|INFT|5930|0|20930|O
20190709|INGIY|519|0|1041|O
20190709|INIX|577000|0|669000|O
20190709|INKW|1170436|0|3245724|O
20190709|INLB|1159|0|1695|O
20190709|INND|788689|0|1824364|O
20190709|INNV|2078|0|2768|O
20190709|INOTF|17000|0|17000|O
20190709|INQD|43777|0|183748|O
20190709|INRLF|4|0|4|O
20190709|INSEW|100|0|100|O
20190709|INSYQ|3151|0|224265|O
20190709|INTK|80000|0|324000|O
20190709|INTV|195246|0|484964|O
20190709|INTZ|700|0|1176|O
20190709|INVT|20|0|620|O
20190709|INVU|276104|0|341604|O
20190709|INVVY|303|0|1174|O
20190709|IOCJY|100|0|200|O
20190709|IONKF|272637|0|367856|O
20190709|IOTC|5625|0|60021|O
20190709|IPATF|6400|0|8100|O
20190709|IPCIF|152869|0|427091|O
20190709|IPIX|166411|0|264142|O
20190709|IPMLF|500|0|500|O
20190709|IPOAF|100|0|850|O
20190709|IPOOF|10000|0|38600|O
20190709|IPPLF|4040|0|8790|O
20190709|IPRC|100|0|4400|O
20190709|IPXHY|35247|0|45613|O
20190709|IPYYF|340|0|340|O
20190709|IRBL|5000|0|5000|O
20190709|IRLD|20000|0|20001|O
20190709|IRLTF|1000|0|1000|O
20190709|IRNC|2717309|0|3010408|O
20190709|IRVRF|1200|0|6850|O
20190709|ISAPF|610|0|1389|O
20190709|ISBA|500|0|2296|O
20190709|ISBG|502200|0|2039432|O
20190709|ISCO|22|0|1711|O
20190709|ISDAY|145|0|520|O
20190709|ISDCF|100|0|200|O
20190709|ISDSF|50000|0|90000|O
20190709|ISHFF|12075|0|12075|O
20190709|ISJPF|88369|0|88369|O
20190709|ISNPY|23094|0|113210|O
20190709|ISOLF|16805|0|32720|O
20190709|ISPFF|385|0|385|O
20190709|ISRUF|1630|0|1630|O
20190709|ISRWF|127|0|127|O
20190709|ISRZF|1900|0|1924|O
20190709|ISSHF|170|0|170|O
20190709|ISTXF|1455895|0|1455895|O
20190709|ISUZY|1024|0|12063|O
20190709|ISVFF|3750|0|3750|O
20190709|ISVLF|16400|0|58900|O
20190709|ISVPF|2925|0|2925|O
20190709|ISVVF|50057|0|51487|O
20190709|ISXPF|450|0|450|O
20190709|ITBFF|205|0|310|O
20190709|ITHUF|624059|0|1254614|O
20190709|ITJTY|51|0|220|O
20190709|ITKG|10000|0|148929|O
20190709|ITKH|100000|0|100000|O
20190709|ITMC|5300|0|5367|O
20190709|ITMPF|3000|0|3000|O
20190709|ITNS|610000|0|666000|O
20190709|ITOCY|6327|0|7504|O
20190709|ITRO|500|0|1505|O
20190709|ITVPY|3950|0|12353|O
20190709|IVDN|17218|0|18718|O
20190709|IVFH|22366|0|27466|O
20190709|IVITF|22760|0|58632|O
20190709|IVOB|42000|0|52434|O
20190709|IVPAF|157612|0|683751|O
20190709|IVST|49785|0|93941|O
20190709|IVSXF|80|0|80|O
20190709|IWSY|12778|0|32078|O
20190709|IZIZF|29694|0|29694|O
20190709|IZNN|40000|0|398412|O
20190709|JACO|846983|0|2535959|O
20190709|JAGGF|54338|0|109009|O
20190709|JAPAF|251|0|862|O
20190709|JAPAY|13518|0|65616|O
20190709|JAPSY|14016|0|32343|O
20190709|JBAXY|17401|0|78248|O
20190709|JBFCY|10|0|19|O
20190709|JBSAY|5581|0|9441|O
20190709|JDSHF|198|0|198|O
20190709|JETMF|200|0|838|O
20190709|JFIL|1000|0|1000|O
