Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190425|DLUEY|758|0|1205|O
20190425|DLVHF|90|0|90|O
20190425|DLYT|1668900|0|4495258|O
20190425|DMDD|475000|0|780000|O
20190425|DMEHF|8000|0|8000|O
20190425|DMIFF|42000|0|103000|O
20190425|DMLRY|23811|0|112204|O
20190425|DMNKF|5000|0|5200|O
20190425|DNAD|2020000|0|4540499|O
20190425|DNAX|4843|0|61748|O
20190425|DNBHF|3989|0|4663|O
20190425|DNCVF|10500|0|10500|O
20190425|DNFGY|26|0|232|O
20190425|DNHBY|12447|0|59177|O
20190425|DNKEY|7771|0|37121|O
20190425|DNNGY|3200|0|3949|O
20190425|DNPLY|64642|0|70699|O
20190425|DNRG|15847599|0|23079265|O
20190425|DNSKF|500|0|500|O
20190425|DNTUY|4005|0|6651|O
20190425|DNZOY|63590|0|91942|O
20190425|DODXF|4170|0|4790|O
20190425|DOGEF|230|0|230|O
20190425|DPDW|1800|0|18150|O
20190425|DPLS|500000|0|1000000|O
20190425|DPMLF|4300|0|6932|O
20190425|DPSGY|5507|0|52591|O
20190425|DPUKY|1475|0|6937|O
20190425|DPWW|80523|0|135919|O
20190425|DQJCY|1436|0|9412|O
20190425|DRGDF|3170|0|12017|O
20190425|DRNE|1100|0|1511|O
20190425|DRNG|19712201|0|30746362|O
20190425|DRTGF|1700|0|1700|O
20190425|DRTTF|1200|0|2000|O
20190425|DRUNF|6600|0|10221|O
20190425|DRVD|11422|0|39662|O
20190425|DSCR|141758|0|1207608|O
20190425|DSCSY|220|0|321|O
20190425|DSDVY|11295|0|21256|O
20190425|DSEEY|3427|0|77274|O
20190425|DSGT|992|0|2365|O
20190425|DSNKY|3398|0|8885|O
20190425|DSNY|15052|0|15377|O
20190425|DSTZF|3000|0|3000|O
20190425|DTCWY|1523|0|3254|O
20190425|DTEGF|17000|0|72002|O
20190425|DTEGY|87369|0|228674|O
20190425|DTGI|100|0|11718|O
20190425|DTII|1015|0|1015|O
20190425|DTRK|48|0|100|O
20190425|DTSRF|2000|0|2000|O
20190425|DTST|500|0|5600|O
20190425|DUNDF|3500|0|4400|O
20190425|DUOT|2000|0|7000|O
20190425|DUTV|250000|0|498494|O
20190425|DVDCY|485|0|485|O
20190425|DVLP|453188|0|1665431|O
20190425|DWAHY|6490|0|31116|O
20190425|DXBRF|45149|0|74005|O
20190425|DYLLF|12500|0|44800|O
20190425|DYMEF|40371|0|72364|O
20190425|EACO|349|0|1310|O
20190425|EADSF|1739|0|2325|O
20190425|EADSY|34912|0|95473|O
20190425|EAPH|2410135|0|5498764|O
20190425|EAWD|250|0|250|O
20190425|EBBNF|400|0|1475|O
20190425|EBGEF|19642|0|28542|O
20190425|EBKDY|8772|0|38013|O
20190425|EBODF|1060|0|1060|O
20190425|ECAOF|25400|0|25800|O
20190425|ECDP|1568504|0|3255919|O
20190425|ECEZ|38321|0|210064|O
20190425|ECIFY|23979|0|49746|O
20190425|ECMH|6999997|0|7225001|O
20190425|ECNCF|103600|0|324965|O
20190425|ECPCY|394|0|3188|O
20190425|ECPN|120500|0|174500|O
20190425|ECSIF|74170|0|184862|O
20190425|ECSL|950|0|8250|O
20190425|ECTE|31800|0|33800|O
20190425|EDNMY|3055|0|6298|O
20190425|EDPFY|2230|0|2898|O
20190425|EDVMF|420|0|39302|O
20190425|EDXC|984801|0|1902147|O
20190425|EEGI|1000000|0|1060000|O
20190425|EESE|5000|0|5360|O
20190425|EEVVF|11875|0|16415|O
20190425|EFFI|15112|0|17690|O
20190425|EFSI|93|0|401|O
20190425|EGBB|4800|0|8600|O
20190425|EGIEY|260|0|410|O
20190425|EGOH|2643000|0|3798000|O
20190425|EGTYF|6000|0|24000|O
20190425|EIFZF|100|0|110|O
20190425|EIHDF|200|0|260|O
20190425|EJPRY|8821|0|44718|O
20190425|ELED|59000|0|59000|O
20190425|ELFIF|5|0|6|O
20190425|ELIO|1719|0|2279|O
20190425|ELLXF|24975|0|141270|O
20190425|ELPVY|46|0|573|O
20190425|ELRA|20000|0|20001|O
20190425|ELRNF|3|0|853|O
20190425|ELTP|84550|0|113200|O
20190425|ELTZ|100000|0|100000|O
20190425|ELUXY|3690|0|4324|O
20190425|ELYGF|54600|0|85200|O
20190425|EMBA|299|0|302|O
20190425|EMBI|157368|0|297735|O
20190425|EMHTF|56028|0|137380|O
20190425|EMIS|4190|0|19219|O
20190425|EMLAF|100|0|1300|O
20190425|EMPM|500|0|800|O
20190425|EMPR|16225|0|17000|O
20190425|EMRAF|1368|0|1525|O
20190425|EMRN|3381|0|5501|O
20190425|EMRRF|18500|0|31250|O
20190425|ENBFF|800|0|800|O
20190425|ENCC|33022|0|33022|O
20190425|ENDO|6550|0|7550|O
20190425|ENDTF|1300|0|3741|O
20190425|ENDV|1222150|0|1432350|O
20190425|ENGGY|2369|0|8968|O
20190425|ENGIY|341910|0|455585|O
20190425|ENKS|66375|0|189819|O
20190425|ENLAY|39394|0|80961|O
20190425|ENRT|120564|0|124635|O
20190425|ENZN|3241|0|52200|O
20190425|EOCCY|116|0|1867|O
20190425|EONGY|22498|0|97573|O
20190425|EOXFF|18000|0|36366|O
20190425|EPAZ|10000|0|48000|O
20190425|EPCUF|1586|0|1586|O
20190425|EPGG|50000|0|90000|O
20190425|EPOKY|6992|0|27022|O
20190425|EPOR|6500|0|9200|O
20190425|EQLB|89863|0|89863|O
20190425|EQUEY|243|0|599|O
20190425|EQUR|500|0|6428|O
20190425|EQXFF|56249|0|163091|O
20190425|ERBB|45368084|0|79702213|O
20190425|ERFB|670297|0|851893|O
20190425|ERHE|1000011|0|1200002|O
20190425|ERRCF|2662|0|7162|O
20190425|ERRPF|1950|0|1950|O
20190425|ESALY|7336|0|16554|O
20190425|ESCC|6000|0|11000|O
20190425|ESES|19987|0|113734|O
20190425|ESFS|9930|0|9930|O
20190425|ESLOY|21173|0|77487|O
20190425|ESMC|300|0|700|O
20190425|ESNC|124374|0|168454|O
20190425|ESPH|41576|0|57776|O
20190425|ESSYY|1533|0|11402|O
20190425|ESVIF|50|0|612|O
20190425|ESYJY|52|0|1437|O
20190425|ETBI|7887961|0|11823578|O
20190425|ETCC|907|0|907|O
20190425|ETCG|12009|0|35649|O
20190425|ETEK|42882020|0|68828207|O
20190425|ETFM|3182100|0|4613766|O
20190425|ETII|13458|0|15658|O
20190425|ETPEP|95000|0|253844|O
20190425|ETST|179004|0|225268|O
20190425|EVIO|6540|0|16117|O
20190425|EVKIF|55|0|55|O
20190425|EVLLF|25365|0|85518|O
20190425|EVSV|200|0|875|O
20190425|EVTCY|35|0|1091|O
20190425|EVTN|64000|0|128000|O
20190425|EVUS|485000|0|485000|O
20190425|EVXXF|6000|0|32500|O
20190425|EWKS|56032|0|56032|O
20190425|EWLL|139503|0|276540|O
20190425|EWPMF|8000|0|18000|O
20190425|EXBX|550000|0|1676028|O
20190425|EXDI|3000|0|9970|O
20190425|EXEO|3200|0|3300|O
20190425|EXETF|33|0|747|O
20190425|EXLLF|20992|0|94092|O
20190425|EXMT|8055708|0|8338326|O
20190425|EXPGY|51788|0|93163|O
20190425|EXROF|40809|0|54544|O
20190425|EXRTF|30400|0|30400|O
20190425|EYCCF|482442|0|782981|O
20190425|FABK|907|0|1300|O
20190425|FALC|47500|0|50046|O
20190425|FANDY|116|0|473|O
20190425|FANUF|80|0|356|O
20190425|FANUY|125790|0|546771|O
20190425|FAVO|934|0|934|O
20190425|FBAK|46|0|55|O
20190425|FBCE|75000|0|75000|O
20190425|FBEC|1430500|0|1495600|O
20190425|FBPRL|200|0|500|O
20190425|FBPRM|9000|0|9000|O
20190425|FBPRN|3080|0|3080|O
20190425|FBPRO|900|0|900|O
20190425|FBPRP|3455|0|3555|O
20190425|FCBI|750|0|813|O
20190425|FCELB|1|0|1|O
20190425|FCOL|40000|0|61900|O
20190425|FCSMF|68544|0|132541|O
20190425|FCUUF|15352|0|122450|O
20190425|FDIT|101012|0|129505|O
20190425|FDMQF|54000|0|54000|O
20190425|FELTY|12787|0|21597|O
20190425|FERGY|7529|0|406349|O
20190425|FFLWF|7785|0|35949|O
20190425|FFMGF|6707|0|82301|O
20190425|FFMR|400|0|1418|O
20190425|FFRMF|419604|0|803141|O
20190425|FFXDF|5689|0|8416|O
20190425|FFXXF|700|0|7810|O
20190425|FGCO|2500|0|2500|O
20190425|FGPHF|3533|0|3533|O
20190425|FHAI|1295864|0|1875290|O
20190425|FHBC|37600|0|218200|O
20190425|FIFG|5000|0|10000|O
20190425|FINGF|100|0|622|O
20190425|FIOGF|2000|0|2000|O
20190425|FISOF|2000|0|2000|O
20190425|FJTSY|16898|0|22918|O
20190425|FKYS|1500|0|10683|O
20190425|FLCN|500|0|3000|O
20190425|FLIDF|113|0|113|O
20190425|FLOOF|47490|0|106553|O
20190425|FLTT|10000|0|40000|O
20190425|FLURF|1000|0|1315|O
20190425|FLWPF|30232|0|62130|O
20190425|FLXI|1950|0|1950|O
20190425|FLXP|29800|0|59800|O
20190425|FLXT|10000|0|10000|O
20190425|FMBL|3|0|5|O
20190425|FMCB|3|0|9|O
20190425|FMCC|657088|0|1459815|O
20190425|FMCCG|4600|0|6725|O
20190425|FMCCH|551|0|580|O
20190425|FMCCI|2035|0|3335|O
20190425|FMCCJ|2534|0|2534|O
20190425|FMCCM|4700|0|5200|O
20190425|FMCCO|2539|0|2639|O
20190425|FMCCS|205|0|407|O
20190425|FMCCT|100|0|100|O
20190425|FMCKJ|464121|0|1290286|O
20190425|FMCKK|227|0|227|O
20190425|FMCKL|2595|0|12272|O
20190425|FMCKM|5300|0|5799|O
20190425|FMCKN|7945|0|13879|O
20190425|FMCKO|1550|0|2550|O
20190425|FMXUF|641|0|641|O
20190425|FNGR|1078|0|5496|O
20190425|FNHI|36826|0|65826|O
20190425|FNLPF|3545|0|4145|O
20190425|FNMA|1068181|0|2937692|O
20190425|FNMAG|1800|0|2600|O
20190425|FNMAH|9781|0|13456|O
20190425|FNMAJ|500|0|1877|O
20190425|FNMAK|2505|0|5029|O
20190425|FNMAM|878|0|1436|O
20190425|FNMAO|19000|0|19005|O
20190425|FNMAS|153909|0|574573|O
20190425|FNMAT|129488|0|241662|O
20190425|FNMFM|800|0|1000|O
20190425|FNMFN|12400|0|22045|O
20190425|FNNCF|409|0|415|O
20190425|FNNZF|12727|0|18727|O
20190425|FNRN|282|0|284|O
20190425|FOLGF|8465|0|20085|O
20190425|FOTB|382|0|725|O
20190425|FPAFF|16000|0|30000|O
20190425|FPAFY|24059|0|59550|O
20190425|FPFI|13999986|0|14000186|O
20190425|FQVLF|2419|0|5369|O
20190425|FRAF|370|0|5694|O
20190425|FRCOY|1072|0|11011|O
20190425|FREJN|200|0|200|O
20190425|FREJP|395338|0|1201220|O
20190425|FRFHF|2996|0|4806|O
20190425|FRGY|2391649|0|3166055|O
20190425|FRHC|5562|0|39149|O
20190425|FRHHF|100|0|100|O
20190425|FRHV|3882000|0|4365333|O
20190425|FRLF|248481|0|331089|O
20190425|FRLI|64276|0|169201|O
20190425|FRMO|3550|0|7655|O
20190425|FRNV|3487|0|17287|O
20190425|FROT|190000|0|200000|O
20190425|FRRVY|2716|0|6178|O
20190425|FRZT|39889|0|82579|O
20190425|FSCR|149|0|149|O
20190425|FSDDF|96329|0|219337|O
20190425|FSNN|556715|0|2291809|O
20190425|FSNUY|5224|0|5854|O
20190425|FSSN|24627|0|26950|O
20190425|FSUGY|6905|0|34660|O
20190425|FSWA|10000|0|10000|O
20190425|FTDL|100|0|1950|O
20190425|FTEG|9231599|0|12306382|O
20190425|FTLFD|330|0|798|O
20190425|FTMNF|3005|0|15220|O
20190425|FTMR|3581|0|3632|O
20190425|FTPM|599000|0|600000|O
20190425|FTSSF|201492|0|246424|O
20190425|FTWS|47512230|0|84821229|O
20190425|FTXP|18500|0|28280|O
20190425|FUAPF|800|0|10800|O
20190425|FUJHF|8|0|223|O
20190425|FUJHY|3506|0|27031|O
20190425|FUJIY|16474|0|21843|O
20190425|FUPBY|1790|0|22034|O
20190425|FVANF|19950|0|24113|O
20190425|FVRG|1000|0|24450|O
20190425|GABLF|4200|0|64200|O
20190425|GACR|1700|0|2609|O
20190425|GAHC|533240|0|3741440|O
20190425|GALXF|1115|0|3670|O
20190425|GANS|500|0|500|O
20190425|GAPFF|47137|0|92737|O
20190425|GARWF|3000|0|5100|O
20190425|GASNY|9822|0|15669|O
20190425|GATGF|2500|0|7743|O
20190425|GAXY|2174|0|5034|O
20190425|GBCHF|44000|0|839138|O
20190425|GBERY|4911|0|15011|O
20190425|GBHL|6182146|0|11458829|O
20190425|GBHPF|125196|0|144142|O
20190425|GBLX|238070|0|483144|O
20190425|GBNXF|168|0|168|O
20190425|GBOOY|46785|0|57849|O
20190425|GBSNQ|22200|0|47907|O
20190425|GBTC|1704831|0|3384811|O
20190425|GCAN|31611|0|76653|O
20190425|GCEH|570365|0|1141284|O
20190425|GCEI|371541|0|462273|O
20190425|GCGMF|6300|0|7600|O
20190425|GCGX|631681|0|1038560|O
20190425|GCLL|10000|0|10500|O
20190425|GCTAF|476|0|516|O
20190425|GCTAY|3400|0|4149|O
20190425|GDDCF|20500|0|75050|O
20190425|GDET|1229200|0|2106103|O
20190425|GDLNF|40000|0|123000|O
20190425|GDSI|211381|0|211381|O
20190425|GEAGY|2498|0|12762|O
20190425|GEBHY|284|0|3249|O
20190425|GEBRF|2500|0|3800|O
20190425|GEECF|300000|0|300000|O
20190425|GEGI|16012040|0|29302982|O
20190425|GEGYF|2700|0|16666|O
20190425|GELYF|70250|0|554151|O
20190425|GELYY|7363|0|18373|O
20190425|GENGF|7000|0|54167|O
20190425|GETH|7802589|0|17727117|O
20190425|GEVI|11355|0|11355|O
20190425|GFGSF|15000|0|20000|O
20190425|GFSZY|24040|0|47179|O
20190425|GGBXF|63511|0|170825|O
20190425|GGDVY|172|0|182|O
20190425|GGIFF|12206|0|43364|O
20190425|GGII|30485612|0|59369230|O
20190425|GGSM|1813332|0|5387332|O
20190425|GGTTF|27104|0|47659|O
20190425|GHAV|27000|0|29400|O
20190425|GHHC|2221000|0|4155372|O
20190425|GIFX|97448|0|110549|O
20190425|GIGA|1272|0|6172|O
20190425|GIGL|35773|0|45773|O
20190425|GIKLY|270|0|270|O
20190425|GLAE|2317|0|2379|O
20190425|GLAPF|3|0|3|O
20190425|GLAPY|139|0|402|O
20190425|GLCNF|3050|0|20269|O
20190425|GLCO|1574000|0|2689999|O
20190425|GLDFF|317301|0|536523|O
20190425|GLDLF|18100|0|45302|O
20190425|GLGDF|420000|0|450481|O
20190425|GLGI|2694|0|9339|O
20190425|GLNCY|393298|0|1072959|O
20190425|GLNNF|61146|0|110475|O
20190425|GLPEY|3911|0|17300|O
20190425|GLUC|1000|0|9610|O
20190425|GLXZ|500|0|1100|O
20190425|GLYE|32|0|32|O
20190425|GMBL|26192|0|28872|O
20190425|GMER|256000|0|490224|O
20190425|GMGI|3949306|0|7311446|O
20190425|GMHLF|100|0|600|O
20190425|GMKKY|1|0|1|O
20190425|GMNI|23172650|0|28908288|O
20190425|GMVP|29931|0|50400|O
20190425|GMXAY|11700|0|17063|O
20190425|GMYOY|1|0|1|O
20190425|GNAL|20911|0|52255|O
20190425|GNBT|8134|0|17870|O
20190425|GNCC|10000|0|20355|O
20190425|GNGXF|15000|0|15000|O
20190425|GNNSF|1000|0|1000|O
20190425|GNOLF|32202|0|105852|O
20190425|GNOW|2500|0|2500|O
20190425|GNXP|33000|0|176800|O
20190425|GNZUF|100|0|1962|O
20190425|GOFPY|2375|0|4780|O
20190425|GOGY|6000|0|10000|O
20190425|GOHE|2579110|0|3186695|O
20190425|GOIG|12924445|0|28380197|O
20190425|GOLDF|10888|0|13738|O
20190425|GOPH|27415|0|514478|O
20190425|GOVB|1500|0|2000|O
20190425|GOVX|100000|0|202500|O
20190425|GPFOY|1152|0|1152|O
20190425|GPHBF|35935|0|50062|O
20190425|GPNE|129200|0|154000|O
20190425|GPVRF|3400|0|33773|O
20190425|GQMNF|4000|0|49139|O
20190425|GRAS|201200|0|351200|O
20190425|GRCLF|1768|0|1868|O
20190425|GRCU|8743026|0|10090855|O
20190425|GRCV|2547452|0|2634100|O
20190425|GRDO|1780544|0|3723000|O
20190425|GRGNF|980|0|2180|O
20190425|GRLD|5600|0|5600|O
20190425|GRLF|3889999|0|4429999|O
20190425|GRMM|1600|0|15235|O
20190425|GRNH|34850|0|676410|O
20190425|GRPEF|1400|0|2799|O
20190425|GRPS|457326|0|757326|O
20190425|GRSO|453794|0|1522500|O
20190425|GRWC|28225|0|50559|O
20190425|GRWG|9920|0|57155|O
20190425|GRXXF|1460|0|2460|O
20190425|GRYN|12214|0|27253|O
20190425|GRYO|120000|0|130000|O
20190425|GSCCF|3510|0|4317|O
20190425|GSIH|1500|0|2192|O
20190425|GSPE|268916|0|586640|O
20190425|GSPH|5161|0|6161|O
20190425|GSRX|397|0|3908|O
20190425|GSTX|36250|0|66250|O
20190425|GSWTF|295000|0|306000|O
20190425|GTBDF|8750|0|40539|O
20190425|GTBIF|73154|0|158476|O
20190425|GTBP|632822|0|2143710|O
20190425|GTEH|223575|0|327976|O
20190425|GTHP|3173|0|4426|O
20190425|GTII|48000|0|61645|O
20190425|GTXO|70926|0|266939|O
20190425|GUKYF|1392|0|1402|O
20190425|GULTU|3942|0|103707|O
20190425|GUYFF|4000|0|41400|O
20190425|GUZOF|524|0|524|O
20190425|GVDNY|1883|0|9058|O
20190425|GVFF|102|0|102|O
20190425|GVSI|3999999|0|5999999|O
20190425|GVXXF|66450|0|146550|O
20190425|GWIN|1234|0|1234|O
20190425|GWTI|12692|0|12692|O
20190425|GWTNF|29111|0|121311|O
20190425|GXOCF|1004|0|6404|O
20190425|GXXM|13551396|0|27362107|O
20190425|GXYEF|1015|0|7465|O
20190425|GXYYY|1|0|1|O
20190425|GYOG|100125|0|300204|O
20190425|GYST|1|0|1|O
20190425|GZIC|293387|0|324387|O
20190425|GZPFY|172|0|1599|O
20190425|HALB|676363|0|676363|O
20190425|HAWPF|1000|0|1000|O
20190425|HBAYF|32570|0|44265|O
20190425|HCMC|60000|0|60000|O
20190425|HCMLF|40|0|40|O
20190425|HCMLY|14548|0|19743|O
20190425|HDELY|2599|0|4445|O
20190425|HDIH|462|0|462|O
20190425|HDII|488591|0|496589|O
20190425|HDUP|225000|0|266000|O
20190425|HDYNQ|87|0|855|O
20190425|HEGIY|1687|0|3255|O
20190425|HEINY|1863|0|56970|O
20190425|HEMA|1362|0|1600|O
20190425|HEMP|14895663|0|26938361|O
20190425|HENKY|9307|0|13043|O
20190425|HENOY|2675|0|7325|O
20190425|HERTF|3525|0|8427|O
20190425|HESAY|1584|0|9270|O
20190425|HGBL|14565|0|17850|O
20190425|HGEN|550|0|1575|O
20190425|HGTXU|24300|0|43303|O
20190425|HHILY|97|0|97|O
20190425|HHPHF|500|0|16799|O
20190425|HHSE|255851|0|346931|O
20190425|HICKA|660|0|2903|O
20190425|HINOY|6|0|6|O
20190425|HIPH|2700344|0|5284566|O
20190425|HIRU|1706666|0|6206666|O
20190425|HKHHY|4293|0|6019|O
20190425|HKXCY|7966|0|13165|O
20190425|HLAN|100|0|232|O
20190425|HLDCY|1397|0|2135|O
20190425|HLIX|18254|0|35263|O
20190425|HLKHF|48|0|288|O
20190425|HLNFF|800|0|800|O
20190425|HLPPY|1100|0|6785|O
20190425|HLTOY|308|0|1393|O
20190425|HLUYY|311|0|1575|O
20190425|HLYK|38281|0|158259|O
20190425|HMLSF|7812|0|30497|O
20190425|HMMR|2268|0|8913|O
20190425|HMNY|13096431|0|28402735|O
20190425|HMPPF|21514|0|52123|O
20190425|HMPQ|2054528|0|3291578|O
20190425|HMTC|726|0|726|O
20190425|HNGKY|49|0|49|O
20190425|HNHPF|28765|0|101258|O
20190425|HNNMY|19664|0|24060|O
20190425|HOCPY|2287|0|7625|O
20190425|HOFD|13965|0|14472|O
20190425|HOKCY|76100|0|96777|O
20190425|HOWWY|400|0|1377|O
20190425|HPIL|10894997|0|11394997|O
20190425|HPMM|29188|0|37949|O
20190425|HPPI|12000|0|12000|O
20190425|HRAL|56712|0|66722|O
20190425|HRBR|25000|0|51500|O
20190425|HREEF|10000|0|24450|O
20190425|HRGLF|249|0|973|O
20190425|HRTFF|13600|0|68655|O
20190425|HRVOF|77097|0|118759|O
20190425|HRVSF|159415|0|379891|O
20190425|HSNGY|14498|0|17090|O
20190425|HSQVY|73|0|81|O
20190425|HSSHF|17821|0|30722|O
20190425|HSTC|20000|0|20000|O
20190425|HSTRF|11801|0|76187|O
20190425|HTDEF|66135|0|72569|O
20190425|HTHIY|5888|0|9715|O
20190425|HUDRF|2500|0|2500|O
20190425|HUTCY|1335|0|12857|O
20190425|HUTMF|6529|0|6779|O
20190425|HVBTF|457177|0|1212694|O
20190425|HVCW|3709999|0|11969999|O
20190425|HVRRY|657|0|2765|O
20190425|HWEN|270|0|273|O
20190425|HXGBY|1029|0|3635|O
20190425|HXGCF|800|0|800|O
20190425|HYDI|4400|0|14890|O
20190425|HYEG|200|0|200|O
20190425|HYPMY|2595|0|6194|O
20190425|HYSNY|2000|0|2167|O
20190425|HYSR|2143421|0|2854526|O
20190425|HYYWF|1068|0|22352|O
20190425|HZNQF|250|0|250|O
20190425|IAALF|46934|0|83250|O
20190425|IAHL|1983|0|1983|O
20190425|IAUGY|31|0|31|O
20190425|IAUS|111|0|222|O
20190425|IBDRY|17106|0|28983|O
20190425|IBDSF|2000|0|22133|O
20190425|IBGR|17770|0|17770|O
20190425|ICAGY|7121|0|21806|O
20190425|ICBU|103416|0|140966|O
20190425|ICLD|3352392|0|3388566|O
20190425|ICNAF|9501|0|63919|O
20190425|ICNB|18719|0|41682|O
20190425|ICTV|273000|0|1126695|O
20190425|IDAD|4373677|0|6948865|O
20190425|IDCBY|8580|0|22966|O
20190425|IDEXY|84206|0|372902|O
20190425|IDGC|1000000|0|1000000|O
20190425|IDLM|49546|0|64700|O
20190425|IDND|11600|0|14000|O
20190425|IDNG|14199427|0|19171130|O
20190425|IDRSF|5333|0|5333|O
20190425|IDVV|100000|0|130000|O
20190425|IFAN|3360120|0|4521410|O
20190425|IFCZF|71|0|77|O
20190425|IFJPY|4325|0|11410|O
20190425|IFNNF|72|0|72|O
20190425|IFNNY|21357|0|112698|O
20190425|IFNY|2460|0|2460|O
20190425|IFXY|501780|0|644280|O
20190425|IGCIW|8|0|32555|O
20190425|IGEX|2000|0|2000|O
20190425|IGGGF|19242|0|21433|O
20190425|IGIFF|364|0|1148|O
20190425|IGMB|11780586|0|23460525|O
20190425|IGNE|925000|0|925000|O
20190425|IGNG|52311|0|180804|O
20190425|IGNT|4896666|0|5609891|O
20190425|IGPK|3932500|0|5822590|O
20190425|IGXT|165130|0|244245|O
20190425|IHHFF|33|0|33|O
20190425|IHPCF|2293|0|2312|O
20190425|IHRMF|14|0|14|O
20190425|IHRTQ|12387|0|18540|O
20190425|IHSFF|22|0|22|O
20190425|IICN|200|0|200|O
20190425|IIJIY|2500|0|50199|O
20190425|IINX|100|0|100|O
20190425|IJJP|1800000|0|1800000|O
20190425|IKTO|3654522|0|3654522|O
20190425|ILIKF|106900|0|179651|O
20190425|ILKAY|100|0|100|O
20190425|ILST|1928500|0|1928500|O
20190425|ILUS|57791|0|113309|O
20190425|IMBBF|10000|0|10140|O
20190425|IMBBY|16507|0|118066|O
20190425|IMCI|750|0|2250|O
20190425|IMEXF|18850|0|19500|O
20190425|IMLFF|49733|0|371424|O
20190425|IMNPQ|173622|0|212658|O
20190425|IMPHO|353|0|1158|O
20190425|IMPJY|1000|0|1000|O
20190425|IMPUY|196|0|10777|O
20190425|IMSEF|5800|0|5800|O
20190425|IMTL|1182876|0|3376664|O
20190425|IMUC|310444|0|384288|O
20190425|IMUN|130000|0|158500|O
20190425|INCC|200|0|200|O
20190425|INGIY|533|0|1595|O
20190425|INKW|3236405|0|7627500|O
20190425|INLB|831|0|931|O
20190425|INND|384104|0|925985|O
20190425|INNPF|70748|0|172709|O
20190425|INNV|3385|0|3975|O
20190425|INOTF|2600|0|11150|O
20190425|INPCF|800|0|800|O
20190425|INTK|11856184|0|12680555|O
20190425|INTV|7340|0|18340|O
20190425|INTZ|15|0|100|O
20190425|INVT|20803|0|23121|O
20190425|INVU|261900|0|278384|O
20190425|IOGIF|1000|0|1250|O
20190425|IONI|42000|0|165766|O
20190425|IOTC|19878|0|31170|O
20190425|IPATF|7760|0|31310|O
20190425|IPDQF|30000|0|30000|O
20190425|IPIX|265090|0|559920|O
20190425|IPMLF|500|0|800|O
20190425|IPOOF|1600|0|1600|O
20190425|IPPLF|3104|0|6116|O
20190425|IPSEY|252|0|520|O
20190425|IPTK|15000|0|20000|O
20190425|IPUB|60000|0|123800|O
20190425|IPXHY|263|0|2843|O
20190425|IRNC|5970937|0|11264932|O
20190425|IRRZF|1000|0|1500|O
20190425|IRVRF|30350|0|80858|O
20190425|ISAPF|2624|0|2624|O
20190425|ISBG|332018|0|437019|O
20190425|ISDAY|6|0|1035|O
20190425|ISHOF|304|0|304|O
20190425|ISHPF|1870|0|1870|O
20190425|ISMJF|124|0|124|O
20190425|ISNPY|28100|0|89619|O
20190425|ISOL|100|0|125|O
20190425|ISOLF|15949|0|33695|O
20190425|ISRHF|3378|0|3378|O
20190425|ISUPF|820|0|820|O
20190425|ISUZY|3371|0|5016|O
20190425|ISVPF|15000|0|15000|O
20190425|ITHUF|109080|0|374414|O
20190425|ITJTY|11|0|220|O
20190425|ITKH|270000|0|580000|O
20190425|ITMSF|10000|0|19825|O
20190425|ITNS|32222|0|34223|O
20190425|ITOCY|671|0|5849|O
20190425|ITOX|100|0|200|O
20190425|ITRO|6775|0|6800|O
20190425|ITVPY|562|0|5400|O
20190425|ITWG|1800|0|1900|O
20190425|IVDN|4500|0|4500|O
20190425|IVFH|18500|0|28669|O
20190425|IVINF|10|0|18|O
20190425|IVITF|13343|0|130951|O
20190425|IVPAF|69284|0|431597|O
20190425|IVRO|1500|0|1700|O
20190425|IVST|550|0|1040|O
20190425|IWKS|30|0|30|O
20190425|IWSY|40369|0|70448|O
20190425|IXOG|1000|0|2000|O
20190425|IZCFF|5000|0|5000|O
20190425|IZNN|45250|0|47650|O
20190425|JADA|78800|0|128263|O
20190425|JADSF|2902|0|2902|O
20190425|JAGGF|13500|0|16501|O
20190425|JAPAF|503|0|2172|O
20190425|JAPAY|1119|0|66944|O
20190425|JAPSY|10383|0|53577|O
20190425|JBAXY|7664|0|100414|O
20190425|JBFCY|22|0|22|O
20190425|JBSAY|256369|0|465830|O
20190425|JBZY|7668|0|14910|O
20190425|JDDSF|6524|0|6524|O
20190425|JERT|28|0|28|O
20190425|JETMF|5806|0|7165|O
20190425|JGCCY|3253|0|13169|O
20190425|JGHAF|6|0|9|O
20190425|JGLDF|71500|0|103500|O
20190425|JIXAY|12|0|12|O
20190425|JJATF|600|0|1531|O
20190425|JJNTF|700|0|902|O
20190425|JJOFF|100|0|4755|O
20190425|JKSM|300|0|300|O
20190425|JMDA|55000|0|80000|O
20190425|JMHLY|2942|0|8773|O
20190425|JMON|200|0|5000200|O
20190425|JMSB|55|0|5932|O
20190425|JNSH|660000|0|820000|O
20190425|JONEQ|1901|0|5445|O
20190425|JPXGY|7162|0|24311|O
20190425|JRNGF|8300|0|8300|O
20190425|JRVS|11500|0|11500|O
20190425|JSAIY|34795|0|66908|O
20190425|JSCPY|2|0|696|O
20190425|JSDA|65875|0|144930|O
20190425|JSNSF|400|0|500|O
20190425|JSTTY|470|0|9637|O
20190425|JUKIY|1|0|1|O
20190425|JVCZY|3|0|3|O
20190425|JVTSF|10033|0|15472|O
20190425|JWCAF|5500|0|59260|O
