Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190325|KCDMY|9744|0|20521|O
20190325|KDDIY|2431|0|190908|O
20190325|KDKGF|3450|0|13450|O
20190325|KDSKF|375|0|4209|O
20190325|KERMF|15850|0|25850|O
20190325|KGET|2500000|0|3505222|O
20190325|KGFHY|15881|0|70036|O
20190325|KGKG|9376254|0|14780706|O
20190325|KHNGY|200|0|350|O
20190325|KHOLY|2563|0|8799|O
20190325|KHRNF|88629|0|228166|O
20190325|KIGRY|5862|0|6122|O
20190325|KKKUF|13|0|13|O
20190325|KKPNY|30027|0|57773|O
20190325|KLBAY|2000|0|3180|O
20190325|KLMN|808|0|1849|O
20190325|KLSVF|4000|0|4000|O
20190325|KLYG|2300|0|7300|O
20190325|KMLGF|30|0|63|O
20190325|KMTUY|9675|0|59503|O
20190325|KNBWY|959|0|5661|O
20190325|KNOS|257500|0|1269564|O
20190325|KNRRY|50413|0|53639|O
20190325|KNTNF|10033|0|102290|O
20190325|KNWN|1031|0|5062|O
20190325|KNYJF|348|0|585|O
20190325|KNYJY|2426|0|7611|O
20190325|KOVR|6300|0|6400|O
20190325|KPAY|33540|0|257573|O
20190325|KPCPY|4474|0|19855|O
20190325|KPTSF|1000|0|3700|O
20190325|KRFG|29910283|0|43388386|O
20190325|KRKNF|24524|0|43645|O
20190325|KROTY|100|0|4242|O
20190325|KRYAF|400|0|1325|O
20190325|KRYAY|256|0|1103|O
20190325|KSHB|182732|0|445569|O
20190325|KSRYY|819|0|1716|O
20190325|KUBTY|8409|0|26708|O
20190325|KWBT|2518|0|5248|O
20190325|KWHIY|691|0|4925|O
20190325|KYCCF|237|0|688|O
20190325|KYNC|148257293|0|261965025|O
20190325|KYOCY|2703|0|4259|O
20190325|KZMYY|2265|0|6702|O
20190325|LADFF|3600|0|3600|O
20190325|LAHO|95000|0|105000|O
20190325|LATF|1119653|0|2669653|O
20190325|LAXAF|2250|0|2350|O
20190325|LBCC|21771|0|46109|O
20190325|LBCP|400|0|2325|O
20190325|LBLCF|60|0|181|O
20190325|LBSR|6249999|0|7749999|O
20190325|LBUY|41936|0|151032|O
20190325|LCDX|2920|0|4457|O
20190325|LCTC|610|0|817|O
20190325|LCTSF|19|0|19|O
20190325|LDSI|41700|0|220411|O
20190325|LDSR|2849934|0|13853642|O
20190325|LDSYF|34800|0|66767|O
20190325|LEAS|14716847|0|20707412|O
20190325|LEGE|170000|0|229526|O
20190325|LEIC|300|0|300|O
20190325|LEMIF|3000|0|99026|O
20190325|LEOM|30000|0|30000|O
20190325|LFAP|539094|0|1672714|O
20190325|LFCOF|2200|0|6367|O
20190325|LFER|23917|0|52667|O
20190325|LFSYY|71|0|71|O
20190325|LGBS|11988020|0|19434284|O
20190325|LGDTF|136325|0|169958|O
20190325|LGFRY|38|0|414|O
20190325|LGGNY|65879|0|84600|O
20190325|LGNXZ|12000|0|16500|O
20190325|LGNYZ|10000|0|131500|O
20190325|LGNZZ|500|0|500|O
20190325|LGORF|66822|0|274339|O
20190325|LGRDY|17352|0|24128|O
20190325|LGSXY|100|0|500|O
20190325|LHGI|29600|0|31600|O
20190325|LHSIF|220317|0|982807|O
20190325|LIACF|36921|0|119767|O
20190325|LIBE|2400254|0|15297825|O
20190325|LIBFF|1166|0|17616|O
20190325|LIGA|1043005|0|1134340|O
20190325|LIHTF|105855|0|309216|O
20190325|LIMAF|1000|0|2725|O
20190325|LIQDQ|66265|0|67765|O
20190325|LITH|1000|0|9381|O
20190325|LIXT|1100|0|6250|O
20190325|LLBO|3525000|0|4197057|O
20190325|LMCNF|14895|0|32492|O
20190325|LMGDF|2500|0|17500|O
20190325|LMRMF|26438|0|77941|O
20190325|LMRXF|7000|0|64921|O
20190325|LNDNF|500|0|500|O
20190325|LNGLF|107837|0|138932|O
20190325|LNGLY|10|0|2580|O
20190325|LNGT|171406|0|471406|O
20190325|LNMIY|3043|0|4619|O
20190325|LNSTY|28407|0|55818|O
20190325|LNTEF|1|0|1|O
20190325|LNVGY|6519|0|14682|O
20190325|LOGG|67000|0|124104|O
20190325|LOTE|39500|0|39500|O
20190325|LPPPF|24150|0|33150|O
20190325|LPSIF|14500|0|14500|O
20190325|LQMT|85599|0|181489|O
20190325|LQSIF|40420|0|121208|O
20190325|LRCDF|300|0|600|O
20190325|LRDC|23000|0|27600|O
20190325|LRDR|40000|0|60000|O
20190325|LRLCY|12214|0|34779|O
20190325|LRSV|110718|0|290933|O
20190325|LRTNF|31433|0|101321|O
20190325|LSAL|9994|0|14994|O
20190325|LSYN|3400|0|26135|O
20190325|LTCCF|3000|0|5500|O
20190325|LTFD|218|0|586|O
20190325|LTGHY|634|0|3038|O
20190325|LTHUQ|20000|0|53099|O
20190325|LTMP|400|0|5100|O
20190325|LTSC|88000|0|88000|O
20190325|LTSN|14000|0|93000|O
20190325|LTTGF|10500|0|24400|O
20190325|LTTSF|200|0|200|O
20190325|LTUM|50650|0|57693|O
20190325|LUCRF|37740|0|55803|O
20190325|LUKOY|5586|0|22345|O
20190325|LUNMF|500|0|71272|O
20190325|LUVU|8200|0|22481|O
20190325|LUXI|5000|0|51000|O
20190325|LVCA|1672664|0|3882073|O
20190325|LVCNF|13395|0|13595|O
20190325|LVGI|13450578|0|27336724|O
20190325|LVISF|1674|0|1750|O
20190325|LVMHF|7|0|1034|O
20190325|LVMUY|35533|0|75078|O
20190325|LVNVF|5000|0|17500|O
20190325|LVVEF|2000|0|17500|O
20190325|LVVV|439766|0|850200|O
20190325|LWLG|27908|0|58884|O
20190325|LWLW|100|0|104|O
20190325|LXRP|23986|0|72316|O
20190325|LXXGF|10715|0|15415|O
20190325|LYDIF|232578|0|235578|O
20190325|LYJN|12|0|30000|O
20190325|LYSCF|2000|0|29785|O
20190325|LYSDY|9000|0|26000|O
20190325|LZAGF|4|0|4|O
20190325|LZAGY|6181|0|19696|O
20190325|LZRFY|1695|0|4487|O
20190325|MACIF|500|0|7750|O
20190325|MAGE|1000|0|1100|O
20190325|MAIFF|92000|0|172000|O
20190325|MAKSY|3279|0|147104|O
20190325|MARZF|6660|0|18108|O
20190325|MATN|116960|0|424563|O
20190325|MAURY|530|0|695|O
20190325|MAWHF|8771|0|8772|O
20190325|MAWHY|90|0|590|O
20190325|MAXD|5769967|0|6999999|O
20190325|MAYNF|12500|0|16500|O
20190325|MBNKF|7300|0|8300|O
20190325|MBVX|40000|0|114400|O
20190325|MCCHF|105|0|105|O
20190325|MCEM|103|0|1303|O
20190325|MCFUF|820|0|1020|O
20190325|MCGI|42550000|0|67200039|O
20190325|MCHB|2|0|3|O
20190325|MCHOY|7206|0|274121|O
20190325|MCIC|50000|0|235007|O
20190325|MCIG|298666|0|1025594|O
20190325|MCKRF|41000|0|41000|O
20190325|MCLDF|18975|0|58336|O
20190325|MCOA|7065908|0|14900934|O
20190325|MCPI|343910|0|358610|O
20190325|MCRAA|100|0|580|O
20190325|MCRZF|500|0|1000|O
20190325|MDCL|33944|0|69865|O
20190325|MDCN|3445000|0|3451735|O
20190325|MDFZF|2108|0|2808|O
20190325|MDIBY|19322|0|59225|O
20190325|MDLNF|172900|0|439750|O
20190325|MDMN|225958|0|228058|O
20190325|MDRPF|266178|0|483555|O
20190325|MDTRD|73523|0|161412|O
20190325|MDVX|9740|0|30000|O
20190325|MDXG|176943|0|420017|O
20190325|MEDH|105000|0|220876|O
20190325|MEDT|9594197|0|15493453|O
20190325|MEEC|7500|0|72057|O
20190325|MEGEF|6100|0|12250|O
20190325|MEIL|190500|0|462202|O
20190325|MENEF|6417|0|68351|O
20190325|MERLY|2896|0|5790|O
20190325|MFCSF|400|0|1401|O
20190325|MFMLF|257408|0|458105|O
20190325|MFON|468|0|1468|O
20190325|MFST|63376|0|80242|O
20190325|MGAWY|10218|0|31302|O
20190325|MGCLF|2000|0|8000|O
20190325|MGDDY|4676|0|21209|O
20190325|MGDPF|5000|0|29512|O
20190325|MGMLF|51500|0|114500|O
20190325|MGON|64000|0|234000|O
20190325|MGPHF|41070|0|78335|O
20190325|MGTI|1152177|0|3258009|O
20190325|MGWFF|7|0|26362|O
20190325|MGXMF|93904|0|114354|O
20190325|MGYOY|3508|0|3677|O
20190325|MHGVY|4406|0|15928|O
20190325|MHIVF|5000|0|7401|O
20190325|MHSDF|433000|0|433000|O
20190325|MHVYF|80|0|80|O
20190325|MICWF|2230|0|17670|O
20190325|MIDLF|9950|0|43850|O
20190325|MIELY|9155|0|17493|O
20190325|MIMZF|11000|0|20100|O
20190325|MINE|9800000|0|20206120|O
20190325|MISVF|3100|0|8500|O
20190325|MITEY|19454|0|38183|O
20190325|MITJF|23773|0|35773|O
20190325|MITSY|1968|0|3639|O
20190325|MJARF|52483|0|66324|O
20190325|MJDLF|11143|0|17357|O
20190325|MJLB|1500|0|148579|O
20190325|MJMJ|2300000|0|3030000|O
20190325|MJNA|1914486|0|6888370|O
20190325|MJNE|18257|0|36018|O
20190325|MJOG|10000|0|14500|O
20190325|MJTK|1990000|0|3622666|O
20190325|MJTV|2221200|0|4181000|O
20190325|MJVP|1100|0|1100|O
20190325|MKGAF|231|0|1443|O
20190325|MKKGY|1259|0|4621|O
20190325|MKSEF|500|0|15050|O
20190325|MKTAY|1480|0|29003|O
20190325|MKTY|10408|0|24767|O
20190325|MLCPF|48691|0|144885|O
20190325|MLER|600|0|4200|O
20190325|MLFB|81500|0|110501|O
20190325|MLFNF|800|0|4710|O
20190325|MLHC|19409392|0|106163273|O
20190325|MLLLF|290|0|1540|O
20190325|MLRYY|144|0|144|O
20190325|MLSYY|1000|0|1000|O
20190325|MLXEF|3900|0|10575|O
20190325|MLYCF|5850|0|56475|O
20190325|MLYFF|2800|0|157300|O
20190325|MMEX|81369|0|315838|O
20190325|MMMM|934|0|934|O
20190325|MMMW|176435|0|799086|O
20190325|MMNFF|849625|0|1902596|O
20190325|MMNGF|550|0|15050|O
20190325|MMNWF|1475|0|10475|O
20190325|MMRGF|2000|0|65870|O
20190325|MMSDF|2781860|0|4627095|O
20190325|MMTC|200|0|8200|O
20190325|MMTIF|28300|0|64700|O
20190325|MNBEY|16|0|36|O
20190325|MNNFF|353456|0|388523|O
20190325|MNPP|2|0|4|O
20190325|MNSB|700|0|2900|O
20190325|MNTR|11863|0|20186|O
20190325|MNVN|20000000|0|20000000|O
20190325|MOBQ|76815|0|99415|O
20190325|MOCI|5600|0|10000|O
20190325|MOJO|5900|0|8350|O
20190325|MOLOF|1350|0|30000|O
20190325|MOMT|5000|0|5034|O
20190325|MONDY|1124|0|1482|O
20190325|MONOY|2448|0|464492|O
20190325|MOTUY|1786|0|7469|O
20190325|MPGR|7965|0|28665|O
20190325|MPHD|500|0|500|O
20190325|MPXOF|102385|0|208524|O
20190325|MQBKY|1678|0|3009|O
20190325|MQPXF|19325|0|19450|O
20190325|MRAAY|5692|0|31746|O
20190325|MRDDF|4415|0|4415|O
20190325|MRETF|56|0|256|O
20190325|MRGE|376119|0|705343|O
20190325|MRIB|1040000|0|1040000|O
20190325|MRIC|1557|0|1832|O
20190325|MRMD|98107|0|190235|O
20190325|MRNJ|210100|0|1690100|O
20190325|MRPLY|929|0|22538|O
20190325|MRQRF|1000|0|15400|O
20190325|MRRCF|3593|0|309420|O
20190325|MRRMF|33050|0|40050|O
20190325|MRRTY|1376|0|1576|O
20190325|MRTI|23|0|199|O
20190325|MRWSY|8515|0|14385|O
20190325|MRZLF|6290|0|417716|O
20190325|MRZM|100|0|200|O
20190325|MSADY|717|0|14302|O
20190325|MSBHY|907|0|2546|O
20190325|MSGO|300|0|407|O
20190325|MSHFQ|120833|0|256266|O
20190325|MSMY|438962|0|1380325|O
20190325|MSNVF|20|0|20|O
20190325|MSPC|8420050|0|29365600|O
20190325|MSRT|258277|0|442648|O
20190325|MSSV|3500|0|7001|O
20190325|MSTVW|31000|0|178000|O
20190325|MTAFF|157479|0|299384|O
20190325|MTLHY|47|0|312|O
20190325|MTRAF|313|0|320|O
20190325|MTSFY|868|0|1786|O
20190325|MTZPY|1307|0|30878|O
20190325|MUNMF|3000|0|174000|O
20190325|MURGY|3316|0|24389|O
20190325|MVEN|2000|0|2010|O
20190325|MVES|2244|0|4488|O
20190325|MVRK|1100|0|6987|O
20190325|MWSNF|100|0|1350|O
20190325|MWWC|220307|0|970307|O
20190325|MWXRF|22000|0|39300|O
20190325|MXMG|222365|0|640276|O
20190325|MXROF|10000|0|85500|O
20190325|MXSG|955306|0|1094842|O
20190325|MYDX|877421|0|2062572|O
20190325|MYHI|73590|0|214496|O
20190325|MYMMF|4290|0|29691|O
20190325|MYMX|10000|0|17475|O
20190325|MYTAY|6|0|952|O
20190325|MZDAF|305|0|423|O
20190325|MZDAY|3393|0|18110|O
20190325|MZEIQ|42148|0|125948|O
20190325|NABZY|27701|0|51939|O
20190325|NACNF|111155|0|172148|O
20190325|NAPRF|100|0|674|O
20190325|NASB|400|0|700|O
20190325|NAUH|20000|0|30165|O
20190325|NBDR|12075|0|40189|O
20190325|NBGIF|1055|0|14648|O
20190325|NBIO|200|0|1200|O
20190325|NCAP|1418142|0|7749070|O
20190325|NCFFF|2000|0|2054|O
20190325|NCMGY|19643|0|36374|O
20190325|NCNNF|28369|0|94915|O
20190325|NCPCF|7650|0|35200|O
20190325|NDEKY|474|0|2530|O
20190325|NDENF|16666|0|16666|O
20190325|NDEV|77149|0|172265|O
20190325|NDVAF|109850|0|345713|O
20190325|NDVN|2000|0|2000|O
20190325|NECA|37571366|0|46550000|O
20190325|NEPH|4000|0|46239|O
20190325|NESRF|1268|0|3568|O
20190325|NEVDF|3500|0|30246|O
20190325|NEXCF|34535|0|65504|O
20190325|NFYEF|219|0|11857|O
20190325|NGBL|4810100|0|8185150|O
20190325|NGLOY|64310|0|690975|O
20190325|NGMC|5000|0|20000|O
20190325|NGPHF|20000|0|165100|O
20190325|NGTF|92054|0|214552|O
20190325|NHEL|40517|0|703305|O
20190325|NHMAF|980|0|1213|O
20190325|NHYDY|10103|0|21868|O
20190325|NILSY|6517|0|19059|O
20190325|NIMU|9999|0|14499|O
20190325|NINOY|14391|0|39010|O
20190325|NIOBF|3800|0|16982|O
20190325|NIOCF|500|0|9500|O
20190325|NJDCY|34906|0|47515|O
20190325|NJMC|72500|0|158040|O
20190325|NKRKY|541|0|930|O
20190325|NLLSF|150|0|150|O
20190325|NLST|172491|0|608951|O
20190325|NMGGF|50000|0|70000|O
20190325|NMGRF|8500|0|8900|O
20190325|NMHLY|186|0|298|O
20190325|NMKEF|37698|0|223373|O
20190325|NMREF|19800|0|31800|O
20190325|NMTC|19072|0|24442|O
20190325|NNDNF|50|0|50|O
20190325|NNGRY|2301|0|28990|O
20190325|NNOCF|999|0|1199|O
20190325|NNOMF|5425|0|10111|O
20190325|NNRX|5953200|0|23942250|O
20190325|NOBDF|49245|0|66545|O
20190325|NODB|100|0|100|O
20190325|NONOF|100|0|160|O
20190325|NORNQ|21686|0|61693|O
20190325|NOSUF|1000|0|1000|O
20190325|NOUV|7306000|0|14862911|O
20190325|NOVKY|14|0|14|O
20190325|NPHC|15141522|0|18820600|O
20190325|NPIFF|400|0|915|O
20190325|NPPTF|11000|0|40600|O
20190325|NPSKY|321|0|1800|O
20190325|NPSNY|129421|0|400992|O
20190325|NRDBY|18861|0|94383|O
20190325|NRGMF|158620|0|284321|O
20190325|NRGOF|20500|0|26100|O
20190325|NRIS|3000|0|3000|O
20190325|NRPR|7600|0|42600|O
20190325|NRXCF|14000|0|18650|O
20190325|NSANY|19809|0|45123|O
20190325|NSAV|160648|0|4660648|O
20190325|NSHSF|5200|0|23520|O
20190325|NSPDF|300|0|4671|O
20190325|NSPT|1257300|0|2000000|O
20190325|NSPX|12333|0|84148|O
20190325|NSRCF|34035|0|36320|O
20190325|NSRGF|1852|0|4915|O
20190325|NSRGY|107867|0|413774|O
20190325|NSRPF|56169|0|78260|O
20190325|NSUPF|300|0|1800|O
20190325|NTAH|100400|0|212420|O
20190325|NTCPF|900|0|900|O
20190325|NTDOF|1|0|218|O
20190325|NTDOY|126959|0|473661|O
20190325|NTGSF|42692|0|60500|O
20190325|NTLK|50000|0|60000|O
20190325|NTNTY|70|0|105|O
20190325|NTOIY|454|0|927|O
20190325|NTRR|55300|0|138600|O
20190325|NTRU|375|0|5375|O
20190325|NTSFF|300|0|2900|O
20190325|NTTCF|5980|0|25850|O
20190325|NTTHF|13075|0|20390|O
20190325|NTTYY|18927|0|52367|O
20190325|NTXFF|1699|0|1699|O
20190325|NUGL|40070|0|159392|O
20190325|NUGS|5307|0|17128|O
20190325|NULGF|16900|0|27190|O
20190325|NUSPQ|332|0|332|O
20190325|NUUU|5000000|0|109020000|O
20190325|NUVG|600|0|10696|O
20190325|NUVR|2561|0|6252|O
20190325|NVDEF|11645|0|43819|O
20190325|NVGLF|44697|0|85697|O
20190325|NVGT|2500|0|2500|O
20190325|NVZMY|3551|0|8531|O
20190325|NWARF|13376|0|14269|O
20190325|NWBB|1000|0|1000|O
20190325|NWBO|407759|0|892152|O
20190325|NWGFF|204187|0|379186|O
20190325|NWGI|31400|0|32986|O
20190325|NWHUF|200|0|200|O
20190325|NWIN|1197|0|2585|O
20190325|NWKRF|33916|0|45474|O
20190325|NWPN|6000|0|11800|O
20190325|NWTT|1600000|0|2368000|O
20190325|NWVCF|20084|0|20964|O
20190325|NWYF|2000|0|2000|O
20190325|NXEN|5519|0|25702|O
20190325|NXGPY|52|0|52|O
20190325|NXGWF|158281|0|261990|O
20190325|NXMR|5000|0|29500|O
20190325|NXOPF|42362|0|91072|O
20190325|NXSL|17000|0|22000|O
20190325|NXTH|15550|0|15550|O
20190325|NXTTF|114865|0|514704|O
20190325|NXUR|14525|0|18775|O
20190325|NXXGF|5300|0|5300|O
20190325|NYXO|250000|0|327777|O
20190325|NZTCF|4000|0|4000|O
20190325|OAOFY|737|0|15830|O
20190325|OBMP|470567|0|625585|O
20190325|OCANF|3112|0|19967|O
20190325|OCBI|200|0|400|O
20190325|OCCIP|15850|0|58039|O
20190325|OCDGF|1185|0|1529|O
20190325|OCLN|26694133|0|106147148|O
20190325|OCPNY|95|0|828|O
20190325|OGLDF|14695|0|15795|O
20190325|OGRMF|134649|0|638885|O
20190325|OGZPY|18368|0|90757|O
20190325|OHGI|159383|0|392570|O
20190325|OILCF|56000|0|75100|O
20190325|OILNF|39556|0|225892|O
20190325|OLVI|24436|0|60337|O
20190325|OMAG|18700|0|25000|O
20190325|OMHE|575|0|549621|O
20190325|OMNT|5105|0|5607|O
20190325|OMRNF|1000|0|1000|O
20190325|OMRNY|5396|0|14807|O
20190325|OMSH|22300|0|112108|O
20190325|OMTK|14005|0|16214|O
20190325|OMVKY|734|0|1142|O
20190325|ONCI|19998210|0|43726035|O
20190325|ONCX|12800000|0|38888400|O
20190325|ONEXF|1890|0|6326|O
20190325|ONOV|27200|0|38900|O
20190325|OOIL|167250|0|279579|O
20190325|OPGX|2|0|12|O
20190325|OPTI|88950|0|171625|O
20190325|OPXS|2500|0|2505|O
20190325|OPYGY|307|0|757|O
20190325|ORBN|200|0|1200|O
20190325|OREXQ|14420|0|29533|O
20190325|ORGIF|1359|0|2889|O
20190325|ORHB|30666|0|130300|O
20190325|ORHOF|102200|0|338703|O
20190325|ORKLY|64990|0|159244|O
20190325|OROCF|18565|0|30725|O
20190325|ORONF|13231|0|13231|O
20190325|ORRCF|12500|0|21000|O
20190325|ORRP|125060|0|325610|O
20190325|ORZCF|10200|0|13782|O
20190325|OSCI|293|0|1293|O
20190325|OSSPF|1300|0|28300|O
20190325|OTCM|409|0|2046|O
20190325|OTOW|3500|0|3500|O
20190325|OTSKY|9012|0|48549|O
20190325|OTTV|59000|0|203300|O
20190325|OVCHY|739|0|8913|O
20190325|OVTZ|36773|0|131804|O
20190325|OWCP|199200|0|465713|O
20190325|OWRDF|3000|0|3000|O
20190325|OWVI|300|0|1988|O
20190325|OXIHF|124330|0|201698|O
20190325|PALAF|17000|0|39000|O
20190325|PALDF|4313|0|25690|O
20190325|PANDY|3612|0|14406|O
20190325|PANRF|3500|0|3500|O
20190325|PAOG|338428|0|1497899|O
20190325|PARNF|3100|0|3200|O
20190325|PASO|100000|0|225005|O
20190325|PBAM|1850|0|2350|O
20190325|PBCRY|450|0|1734|O
20190325|PBIO|3050|0|6451|O
20190325|PBSFY|2187|0|18184|O
20190325|PBYA|1245966|0|1745966|O
20190325|PCFP|13030|0|123695|O
20190325|PCHM|4000|0|4000|O
20190325|PCLI|1854040|0|2685580|O
20190325|PCRCF|46365|0|154556|O
20190325|PCRFF|1201|0|3286|O
20190325|PCRFY|69388|0|182179|O
20190325|PCTL|15500|0|35000|O
20190325|PDGO|13333|0|1021333|O
20190325|PDPR|13493306|0|27205707|O
20190325|PDPYF|4500|0|11600|O
20190325|PDRDF|7|0|7|O
20190325|PDRDY|12476|0|31588|O
20190325|PDYPY|1211|0|14866|O
20190325|PEER|1025|0|1200|O
20190325|PEMIF|21182|0|38888|O
20190325|PEYE|1640|0|2847|O
20190325|PFND|45300|0|240000|O
20190325|PGAS|4435|0|10595|O
20190325|PGEZF|320|0|6320|O
20190325|PGHEF|14500|0|108099|O
20190325|PGOL|34053|0|78106|O
20190325|PGSVY|300|0|401|O
20190325|PGSY|18701|0|23455|O
20190325|PGTK|900|0|1000|O
20190325|PGUS|6723564|0|10752499|O
20190325|PHBI|82|0|232|O
20190325|PHCEF|67586|0|99257|O
20190325|PHGRF|25465|0|111031|O
20190325|PHIL|504410078|0|1282282743|O
20190325|PHJMF|5256|0|5256|O
20190325|PHOT|4432547|0|11194198|O
20190325|PHRX|30000|0|32840|O
20190325|PHVAF|15172|0|70587|O
20190325|PIFMY|67|0|67|O
20190325|PIOE|10000|0|13091|O
20190325|PIRGF|12000|0|42280|O
20190325|PIVND|240|0|3204|O
20190325|PJET|3617382|0|4568764|O
20190325|PKCOY|109|0|10768|O
20190325|PKDSQ|42828|0|62495|O
20190325|PKPH|22600|0|72189|O
20190325|PKPL|700|0|1066|O
20190325|PKTX|10000|0|25000|O
20190325|PLLIF|10|0|10|O
20190325|PLNHF|36534|0|130244|O
20190325|PLPL|2017211|0|8056358|O
20190325|PLPRF|59622|0|89341|O
20190325|PLSB|8235863|0|8460863|O
20190325|PLUUF|5465|0|7265|O
20190325|PLWY|1044559|0|1525924|O
20190325|PLYZ|8921|0|14421|O
20190325|PMCB|1052866|0|1448246|O
20190325|PMCUF|1418|0|3175|O
20190325|PMHG|1000|0|1200|O
20190325|PMMTF|210|0|349|O
20190325|PMNXF|6200|0|141200|O
20190325|PMPG|5260939|0|8778714|O
20190325|PNAT|724835|0|2554300|O
20190325|PNGAY|24247|0|67123|O
20190325|PNGZF|15000|0|15000|O
20190325|PNNRF|302|0|302|O
20190325|PNRRY|1|0|1|O
20190325|PNTV|1012468|0|2377967|O
20190325|PNWRF|600|0|5200|O
20190325|PNXGF|570|0|570|O
20190325|POAHF|25|0|3823|O
20190325|POAHY|18912|0|48469|O
20190325|POEFF|1739|0|13369|O
20190325|POETF|4500|0|12500|O
20190325|POFNF|24|0|368|O
20190325|PONGF|670|0|670|O
20190325|POTG|450830|0|1781930|O
20190325|POTN|1023820|0|2215400|O
20190325|POWW|400|0|515|O
20190325|PPCB|4135791|0|12728265|O
20190325|PPCCY|634|0|1633|O
20190325|PPERY|33427|0|99086|O
20190325|PPJE|935966|0|1735966|O
20190325|PPRUY|5579|0|16543|O
20190325|PQEFF|103899|0|123599|O
20190325|PRCNF|24920|0|93081|O
20190325|PRDSY|2988|0|8840|O
20190325|PRED|437736|0|684937|O
20190325|PREKF|1000|0|1022|O
20190325|PRGAF|182|0|464|O
20190325|PRKR|800|0|4030|O
20190325|PRPCF|7095|0|66394|O
20190325|PRPLW|137645|0|193828|O
20190325|PRPRF|297|0|297|O
20190325|PRRY|10502|0|20502|O
20190325|PRSRF|29000|0|48000|O
20190325|PRVCF|38200|0|136945|O
20190325|PRYMF|175|0|1054|O
20190325|PRYMY|55|0|18790|O
20190325|PRZFF|30917|0|45317|O
20190325|PSGTY|13720|0|16224|O
20190325|PSHIF|1500|0|9700|O
20190325|PSHZF|18662|0|29766|O
20190325|PSID|1361000|0|1661103|O
20190325|PSIQ|12575|0|27200|O
20190325|PSIX|200|0|3750|O
20190325|PSMMY|2317|0|5866|O
20190325|PSUD|7000|0|19577|O
20190325|PSWR|433264|0|650000|O
20190325|PSYTF|1610|0|3748|O
20190325|PTAIY|34036|0|49466|O
20190325|PTCHF|300|0|300|O
20190325|PTGEF|4000|0|16635|O
20190325|PTLF|5000|0|5000|O
20190325|PTNYF|188294|0|318136|O
20190325|PTOAF|2700|0|3050|O
20190325|PTOI|33380|0|90079|O
20190325|PTOP|3440055|0|4245200|O
20190325|PTOTF|72515|0|183664|O
20190325|PTRC|668|0|6868|O
20190325|PTSC|869844|0|1388965|O
20190325|PTVYF|5500|0|16413|O
20190325|PTXKY|909|0|909|O
20190325|PTXTQ|4999|0|25991|O
20190325|PUBGY|4455|0|534656|O
20190325|PUFXF|1052144|0|2581959|O
20190325|PUGE|1000999|0|1001199|O
20190325|PUGOY|2751|0|3394|O
20190325|PUPS|395000|0|397550|O
20190325|PURA|834096|0|1712439|O
20190325|PURE|74500|0|82442|O
20190325|PUTKY|118|0|140|O
20190325|PVCT|12290|0|35526|O
20190325|PVCTW|100|0|100|O
20190325|PVDG|15000|0|308550|O
20190325|PVHO|14500|0|29000|O
20190325|PVOTF|3400|0|12100|O
20190325|PWCDF|3274|0|6589|O
20190325|PWCO|6985|0|44250|O
20190325|PWDY|1371000|0|1471000|O
20190325|PWMRF|500|0|500|O
20190325|PWRMF|22550|0|59675|O
20190325|PWWBF|1200|0|1200|O
20190325|PXPP|193300|0|395150|O
20190325|PXYN|490000|0|557000|O
20190325|PYRNF|450|0|450|O
20190325|PZOO|1495000|0|3741241|O
20190325|PZRXQ|8|0|10008|O
20190325|QBAN|935965|0|4185965|O
20190325|QBIEY|12777|0|23704|O
20190325|QBIO|5335|0|14230|O
20190325|QCAAF|1500|0|43600|O
20190325|QILFF|3625|0|3825|O
20190325|QMCI|79424|0|168166|O
20190325|QMCO|4200|0|37406|O
20190325|QMCQF|5000|0|24900|O
20190325|QPAG|201000|0|1274752|O
20190325|QPWR|500|0|500|O
20190325|QSEP|186383|0|202082|O
20190325|QSHI|78500|0|211500|O
20190325|QSIM|4215000|0|12206940|O
20190325|QTMM|722991|0|1707605|O
20190325|QTRRF|38000|0|83300|O
20190325|QUAN|1406|0|58571|O
20190325|QUBSF|10|0|10|O
20190325|QUBT|125|0|877|O
20190325|QUDCF|8000|0|46079|O
20190325|QUES|13600|0|30471|O
20190325|QWTR|15075|0|100000|O
20190325|RAFI|1448|0|1448|O
20190325|RAKR|308310|0|635401|O
20190325|RANJY|1961|0|3081|O
20190325|RASF|114|0|379|O
20190325|RASFN|2400|0|3320|O
20190325|RASFO|1000|0|1100|O
20190325|RASFP|100|0|4025|O
20190325|RASP|990|0|990|O
20190325|RAZFF|11672|0|44772|O
20190325|RBGLY|301825|0|1311248|O
20190325|RBII|1986033|0|2298277|O
20190325|RBMNF|31000|0|31000|O
20190325|RBYCF|4503|0|11592|O
20190325|RCAR|4242|0|13657|O
20190325|RCCMF|11000|0|15000|O
20190325|RCGP|2373|0|9705|O
20190325|RCRUY|7434|0|11456|O
20190325|RDDTF|85607|0|164369|O
20190325|RDEIY|5074|0|21802|O
20190325|RDGL|370184|0|1329016|O
20190325|RDSMY|8461|0|51704|O
20190325|RDVA|3245|0|4950|O
20190325|REDW|600|0|1908|O
20190325|REEMF|70619|0|127880|O
20190325|REFG|222300|0|1516894|O
20190325|RELI|62730|0|122893|O
20190325|REMYY|463|0|500|O
20190325|REPR|2500|0|25316|O
