Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190304|INND|2574943|0|5356336|O
20190304|INNMF|10700|0|10700|O
20190304|INNO|93100|0|103300|O
20190304|INNPF|12724|0|31223|O
20190304|INNV|77000|0|263077|O
20190304|INNX|2400|0|9594|O
20190304|INNZF|161552|0|161552|O
20190304|INOH|200000|0|300000|O
20190304|INOTF|1000|0|1000|O
20190304|INPTF|140|0|1427|O
20190304|INQD|54384|0|96801|O
20190304|INRD|1000|0|2400|O
20190304|INRLF|1700|0|1705|O
20190304|INTK|172354|0|222354|O
20190304|INTV|25805|0|75382|O
20190304|INTZ|6030|0|10417|O
20190304|INVU|12000|0|60400|O
20190304|INVVY|8|0|4257|O
20190304|IOCJY|10|0|110|O
20190304|IOGIF|500|0|1700|O
20190304|IOTC|30400|0|34459|O
20190304|IPIX|301557|0|475644|O
20190304|IPMLF|1000|0|1800|O
20190304|IPOAF|200|0|300|O
20190304|IPOOF|5400|0|8906|O
20190304|IPPLF|1487|0|4869|O
20190304|IPSEY|304|0|334|O
20190304|IPXHY|503|0|2033|O
20190304|IQEPF|2000|0|2000|O
20190304|IRCLF|100|0|250|O
20190304|IRLD|177000|0|205577|O
20190304|IRNC|1017658|0|2563174|O
20190304|IRRRF|2850|0|2850|O
20190304|IRRZF|600|0|6500|O
20190304|IRVRF|30981|0|39281|O
20190304|ISAPF|6332|0|6332|O
20190304|ISBA|90|0|2265|O
20190304|ISBG|2641332|0|4318805|O
20190304|ISCO|7500|0|10950|O
20190304|ISDAY|412|0|819|O
20190304|ISDSF|15000|0|15000|O
20190304|ISENF|450|0|850|O
20190304|ISHFF|1415|0|1415|O
20190304|ISNPY|78607|0|499859|O
20190304|ISOLF|145289|0|285516|O
20190304|ISRHF|11069|0|11069|O
20190304|ISRPF|939|0|939|O
20190304|ISSDY|90|0|485|O
20190304|ISUPF|1461|0|1461|O
20190304|ISUZY|13152|0|19801|O
20190304|ISVLF|5000|0|9495|O
20190304|ITAYY|40|0|40|O
20190304|ITBFF|797|0|797|O
20190304|ITEX|1790|0|5783|O
20190304|ITHUF|284435|0|870347|O
20190304|ITJTY|942|0|1156|O
20190304|ITKG|7500|0|11490|O
20190304|ITMMF|3500|0|3500|O
20190304|ITNS|125500|0|127500|O
20190304|ITOCY|763|0|5590|O
20190304|ITOX|100|0|2200|O
20190304|ITRO|1100|0|5432|O
20190304|ITVPY|1739|0|3255|O
20190304|IVDN|1350|0|1350|O
20190304|IVINF|13|0|16|O
20190304|IVITF|77728|0|195093|O
20190304|IVOB|21740|0|108583|O
20190304|IVPAF|31672|0|87742|O
20190304|IVST|4111|0|27377|O
20190304|IVVVF|377|0|377|O
20190304|IWSY|64269|0|187124|O
20190304|IZIZF|2000|0|3272|O
20190304|JAGGF|12500|0|13751|O
20190304|JAMN|50000|0|6627100|O
20190304|JAPAF|267|0|2759|O
20190304|JAPAY|14525|0|51623|O
20190304|JAPSY|11731|0|18806|O
20190304|JBARF|746|0|746|O
20190304|JBAXY|13974|0|79848|O
20190304|JBFCY|103|0|103|O
20190304|JBSAY|795|0|4774|O
20190304|JBZY|100|0|7757|O
20190304|JERT|191|0|248|O
20190304|JETMF|4243|0|10099|O
20190304|JGCCY|1201|0|9124|O
20190304|JJCTF|1056|0|1231|O
20190304|JJGTF|6100|0|15689|O
20190304|JJNTF|7|0|117|O
20190304|JJOFF|2450|0|38064|O
20190304|JMHLY|3606|0|5922|O
20190304|JNES|200|0|300|O
20190304|JNRFY|711|0|711|O
20190304|JNSH|311100|0|1561100|O
20190304|JONE|6741|0|299637|O
20190304|JPSWY|100|0|411|O
20190304|JPXGY|129|0|7909|O
20190304|JSAIY|4398|0|32997|O
20190304|JSCPY|9|0|20|O
20190304|JSDA|160865|0|242169|O
20190304|JSHLY|1015|0|2053|O
20190304|JSNSF|907|0|1034|O
20190304|JSTTY|1961|0|10374|O
20190304|JTTRY|488|0|599|O
20190304|JUGRF|7000|0|16000|O
20190304|JUVF|1850|0|2999|O
20190304|JVTSF|200|0|200|O
20190304|JWCAF|22275|0|30681|O
20190304|KAJMY|560|0|748|O
20190304|KALTF|154989|0|304330|O
20190304|KALY|2762070|0|7046108|O
20190304|KAOOY|24601|0|40477|O
20190304|KATFF|15200|0|18300|O
20190304|KATX|79691783|0|135835323|O
20190304|KAYS|10640|0|65047|O
20190304|KBCSY|8651|0|12395|O
20190304|KBEVF|321111|0|673686|O
20190304|KBLB|219599|0|378155|O
20190304|KCCFF|18600|0|63716|O
20190304|KCDMY|2852|0|11337|O
20190304|KCPC|6500|0|11100|O
20190304|KDDIF|50|0|50|O
20190304|KDDIY|16961|0|109371|O
20190304|KDKGF|13150|0|15650|O
20190304|KDSKF|60|0|60|O
20190304|KELTF|1500|0|6600|O
20190304|KERMF|29000|0|36420|O
20190304|KEWL|8|0|224|O
20190304|KEYUF|900|0|2146|O
20190304|KGFHY|54288|0|91397|O
20190304|KGKG|2473110|0|4973421|O
20190304|KHNGF|150|0|150|O
20190304|KHOLY|11198|0|18785|O
20190304|KHRNF|187989|0|568158|O
20190304|KIGRY|440|0|1018|O
20190304|KKPNY|5138|0|29986|O
20190304|KLMN|15006|0|42686|O
20190304|KLPEF|10|0|10|O
20190304|KLYCY|100|0|125|O
20190304|KMLGF|100|0|100|O
20190304|KMTUF|3|0|3|O
20190304|KMTUY|16698|0|45383|O
20190304|KNBWY|1868|0|6071|O
20190304|KNOS|6341850|0|14073357|O
20190304|KNRRY|51|0|1259|O
20190304|KNSC|250000|0|5750001|O
20190304|KNTNF|130618|0|321920|O
20190304|KNWN|20805|0|28797|O
20190304|KNYJY|1257|0|55504|O
20190304|KOOYF|35600|0|40600|O
20190304|KOSK|179423|0|491686|O
20190304|KPAY|134448|0|275076|O
20190304|KPCPY|10147|0|19789|O
20190304|KPIFF|69700|0|69700|O
20190304|KRBF|7233|0|7233|O
20190304|KRED|49971|0|113490|O
20190304|KRFG|91816182|0|155209451|O
20190304|KRKNF|11000|0|94958|O
20190304|KROTY|63|0|1258|O
20190304|KRYAY|565|0|1102|O
20190304|KSHB|346177|0|788516|O
20190304|KSRYY|69|0|523|O
20190304|KTBA|1673|0|1773|O
20190304|KTGDF|20000|0|20000|O
20190304|KTHN|470|0|470|O
20190304|KTWIF|50|0|50|O
20190304|KUBTY|2202|0|54896|O
20190304|KUTG|500|0|750|O
20190304|KWBT|193|0|521|O
20190304|KWHIY|2000|0|2225|O
20190304|KXSCF|100|0|1300|O
20190304|KYCCF|289|0|449|O
20190304|KYNC|49829552|0|94225980|O
20190304|KYOCY|2342|0|6080|O
20190304|KYYWF|74|0|74|O
20190304|KZMYY|1611|0|13830|O
20190304|LAHO|4000000|0|4000000|O
20190304|LBAS|180300|0|1216400|O
20190304|LBCC|29996|0|51412|O
20190304|LBLTF|100000|0|100000|O
20190304|LBSR|100000|0|473702|O
20190304|LBTD|35000|0|45000|O
20190304|LBUY|132764|0|461577|O
20190304|LCLP|51312|0|61312|O
20190304|LDKYQ|1232|0|17895|O
20190304|LDNXF|10|0|760|O
20190304|LDSI|127000|0|158000|O
20190304|LDSR|2094916|0|4157067|O
20190304|LDSYF|15520|0|60650|O
20190304|LEAS|81906887|0|199149805|O
20190304|LEAT|325|0|325|O
20190304|LEGIF|122|0|143|O
20190304|LEHLQ|600|0|1300|O
20190304|LEHNQ|8000|0|14820|O
20190304|LEMIF|3200|0|27130|O
20190304|LEXG|197800|0|202800|O
20190304|LFAP|1873603|0|4979534|O
20190304|LFCOF|6820|0|16020|O
20190304|LFDEF|400|0|400|O
20190304|LFER|48257|0|117666|O
20190304|LFIN|2329|0|4844|O
20190304|LFUGF|11000|0|11500|O
20190304|LGBI|60000|0|782500|O
20190304|LGBS|75109788|0|120104074|O
20190304|LGDTF|35650|0|76479|O
20190304|LGFRY|644|0|2541|O
20190304|LGGCF|10728|0|11728|O
20190304|LGGNY|5521|0|16639|O
20190304|LGHT|200|0|229|O
20190304|LGORF|95557|0|236123|O
20190304|LGRDY|12420|0|16322|O
20190304|LHHMQ|200|0|1200|O
20190304|LHSIF|368008|0|866721|O
20190304|LIACF|35625|0|82290|O
20190304|LIBE|114074700|0|187018147|O
20190304|LIFZF|250|0|250|O
20190304|LIGA|657960|0|1336835|O
20190304|LIHTF|54173|0|153276|O
20190304|LIQDQ|20000|0|62667|O
20190304|LLBO|940900|0|1285780|O
20190304|LLESY|3653|0|4807|O
20190304|LMCNF|77211|0|193547|O
20190304|LMGDF|3500|0|21750|O
20190304|LMLLF|75|0|75|O
20190304|LMRMF|24400|0|110800|O
20190304|LMRXF|26985|0|37135|O
20190304|LNGLF|16401|0|106744|O
20190304|LNGLY|1200|0|4564|O
20190304|LNMIY|8250|0|8750|O
20190304|LNSTY|22088|0|34461|O
20190304|LNVGF|5110|0|7260|O
20190304|LNVGY|87975|0|154254|O
20190304|LOIMF|6|0|6|O
20190304|LOMLF|500|0|1000|O
20190304|LPBC|200|0|200|O
20190304|LPPPF|66041|0|85871|O
20190304|LPSIF|56315|0|56315|O
20190304|LQMT|295091|0|469941|O
20190304|LQSIF|14805|0|52330|O
20190304|LRCPF|5000|0|18000|O
20190304|LRDR|109203|0|433300|O
20190304|LRGR|6006|0|16437|O
20190304|LRLCY|9803|0|47523|O
20190304|LRSV|88977|0|207859|O
20190304|LRTNF|87400|0|940332|O
20190304|LSAL|36000|0|36000|O
20190304|LSCG|50|0|50|O
20190304|LSTGD|14798|0|32970|O
20190304|LSYN|24465|0|62231|O
20190304|LTCCF|11500|0|13000|O
20190304|LTFD|5000|0|5000|O
20190304|LTGHY|1104|0|3016|O
20190304|LTGJ|5400|0|6683|O
20190304|LTHUQ|26500|0|51500|O
20190304|LTMCF|5800|0|7985|O
20190304|LTMP|10000|0|12076|O
20190304|LTNC|4300000|0|11299998|O
20190304|LTSC|34000|0|49600|O
20190304|LTSN|1210000|0|1760000|O
20190304|LTTSF|172|0|172|O
20190304|LTUM|25|0|14765|O
20190304|LUCRF|37698|0|47317|O
20190304|LUKOY|4605|0|19759|O
20190304|LUNMF|2296|0|29801|O
20190304|LUXI|7500|0|7500|O
20190304|LUXTY|461|0|6009|O
20190304|LVCA|500|0|13510|O
20190304|LVCNF|200|0|200|O
20190304|LVGI|8467266|0|11994389|O
20190304|LVISF|3200|0|3200|O
20190304|LVMHF|70|0|275|O
20190304|LVMUY|31546|0|87206|O
20190304|LVNVF|200|0|14200|O
20190304|LVVV|155249|0|382249|O
20190304|LVXI|6350901|0|46166151|O
20190304|LWLG|18960|0|60930|O
20190304|LWSCF|100|0|100|O
20190304|LXRP|36388|0|125085|O
20190304|LXXGF|500|0|7937|O
20190304|LYDIF|1500|0|17415|O
20190304|LYJN|100000|0|100010|O
20190304|LZAGF|4|0|4|O
20190304|LZAGY|7045|0|28552|O
20190304|LZRFY|1758|0|6573|O
20190304|MACIF|7651|0|21975|O
20190304|MAGE|1995|0|2295|O
20190304|MAHMF|2100|0|2300|O
20190304|MAIFF|31700|0|71700|O
20190304|MAKSY|16330|0|42757|O
20190304|MARUY|143|0|219|O
20190304|MARZF|15002|0|15002|O
20190304|MATN|3100|0|7900|O
20190304|MAURY|133|0|4664|O
20190304|MAWHF|850|0|852|O
20190304|MAXD|300000|0|5499999|O
20190304|MAYNF|16000|0|21000|O
20190304|MBCFF|3497|0|3497|O
20190304|MBCQ|1200|0|1975|O
20190304|MBNKF|4150|0|23419|O
20190304|MCGI|83031408|0|342998900|O
20190304|MCIC|30000|0|300000|O
20190304|MCIG|110404|0|620280|O
20190304|MCLDF|37763|0|120022|O
20190304|MCOA|2653220|0|8058726|O
20190304|MCPH|700|0|700|O
20190304|MCPI|581047|0|2836259|O
20190304|MCQEF|75|0|75|O
20190304|MCVT|500|0|610|O
20190304|MDCL|43236|0|70267|O
20190304|MDCN|500000|0|500000|O
20190304|MDGC|100032|0|8262093|O
20190304|MDIBY|2256|0|6810|O
20190304|MDIN|20000|0|6020000|O
20190304|MDLNF|1000|0|29000|O
20190304|MDMN|170000|0|170000|O
20190304|MDNGF|3000|0|3000|O
20190304|MDRM|147100|0|259900|O
20190304|MDRPF|154007|0|405619|O
20190304|MDTR|3232149|0|12362851|O
20190304|MDVX|95239|0|199199|O
20190304|MDWT|762|0|4807|O
20190304|MDXG|120049|0|296771|O
20190304|MEDH|1796877|0|3668115|O
20190304|MEDT|2000000|0|2010000|O
20190304|MEEC|2365|0|4865|O
20190304|MEGEF|7000|0|48750|O
20190304|MENEF|10957|0|96310|O
20190304|MERLY|324|0|8486|O
20190304|MEXGF|4500|0|6140|O
20190304|MFCO|4980|0|4993|O
20190304|MFST|119685|0|312614|O
20190304|MGCLF|2000|0|4080|O
20190304|MGDDF|100|0|732|O
20190304|MGDDY|12295|0|35470|O
20190304|MGMLF|7250|0|150500|O
20190304|MGON|2637191|0|3644570|O
20190304|MGPHF|11029|0|42029|O
20190304|MGPRF|7000|0|7000|O
20190304|MGTI|700883|0|2194832|O
20190304|MGWFF|1805|0|36173|O
20190304|MGXMF|46300|0|78200|O
20190304|MHGU|1000|0|1960|O
20190304|MHGVY|4861|0|16047|O
20190304|MHHC|1667454|0|1667454|O
20190304|MHTX|78400|0|353300|O
20190304|MICWF|8000|0|83250|O
20190304|MIDLF|320|0|320|O
20190304|MIELY|13623|0|25066|O
20190304|MINE|264000|0|274887|O
20190304|MISM|90619|0|284685|O
20190304|MITEY|4670|0|19160|O
20190304|MITSY|363|0|1114|O
20190304|MJARF|22671|0|39704|O
20190304|MJDLF|11200|0|16533|O
20190304|MJHI|50|0|75|O
20190304|MJLB|854994|0|1430194|O
20190304|MJMJ|3500000|0|7859200|O
20190304|MJNA|2106844|0|7521453|O
20190304|MJNE|33991|0|50733|O
20190304|MJOG|70000|0|176400|O
20190304|MJTK|2842522|0|4304422|O
20190304|MJTV|255000|0|7077970|O
20190304|MJVP|20|0|20|O
20190304|MJXFF|37750|0|287150|O
20190304|MKKGY|1950|0|8822|O
20190304|MKRS|500|0|2700|O
20190304|MKTAY|7214|0|14768|O
20190304|MKTY|14301|0|19425|O
20190304|MLCG|9361|0|9381|O
20190304|MLCPF|223126|0|342079|O
20190304|MLER|28428|0|160600|O
20190304|MLFB|15000|0|35098|O
20190304|MLHC|34533831|0|50793997|O
20190304|MLLLF|1005|0|1005|O
20190304|MLLOF|5400|0|5400|O
20190304|MLNLF|500|0|10031|O
20190304|MLRKF|12500|0|36650|O
20190304|MLRYY|197|0|197|O
20190304|MLTC|9000|0|14200|O
20190304|MLYBY|82|0|515|O
20190304|MLYFF|116000|0|146100|O
20190304|MMEG|9057|0|14771|O
20190304|MMEX|317378|0|1048014|O
20190304|MMMB|1000|0|4559|O
20190304|MMMM|6854|0|7800|O
20190304|MMMW|52511|0|634835|O
20190304|MMNFF|440265|0|983734|O
20190304|MMNGF|5285|0|10785|O
20190304|MMNT|5500|0|10501|O
20190304|MMNWF|18500|0|33050|O
20190304|MMRGF|6281|0|153331|O
20190304|MMSDF|539000|0|539000|O
20190304|MMSMY|538|0|1796|O
20190304|MMTIF|116986|0|146986|O
20190304|MNAP|183791|0|223791|O
20190304|MNAT|785|0|1760|O
20190304|MNDP|4350245|0|4350245|O
20190304|MNRLF|2000|0|5000|O
20190304|MNSB|400|0|700|O
20190304|MNTR|9150|0|35516|O
20190304|MOBQ|117801|0|162758|O
20190304|MOCI|20600|0|24575|O
20190304|MOJO|12000|0|15709|O
20190304|MOLOF|13100|0|13100|O
20190304|MONDY|399|0|639|O
20190304|MONOY|2294|0|11464|O
20190304|MOTUY|314|0|3456|O
20190304|MPMQ|500|0|510|O
20190304|MPSYF|10|0|10|O
20190304|MQBKY|741|0|3461|O
20190304|MQPXF|500|0|500|O
20190304|MRAAY|20240|0|55927|O
20190304|MRDDD|500|0|5500|O
20190304|MRGE|864002|0|1552852|O
20190304|MRIC|450|0|2500|O
20190304|MRMD|166187|0|311996|O
20190304|MRNJ|5593600|0|10993600|O
20190304|MRPLY|1338|0|6808|O
20190304|MRQRF|23000|0|83750|O
20190304|MRRCF|164434|0|234851|O
20190304|MRRMF|64940|0|86860|O
20190304|MRRTY|100|0|2460|O
20190304|MRTMF|15000|0|15000|O
20190304|MRVSY|3|0|4|O
20190304|MRWSY|3005|0|15320|O
20190304|MRZLF|1000|0|13451|O
20190304|MSADY|4216|0|15211|O
20190304|MSBHY|3605|0|10663|O
20190304|MSIU|229|0|329|O
20190304|MSPC|5483599|0|20568642|O
20190304|MSRT|284159|0|628000|O
20190304|MSTVW|66042|0|248917|O
20190304|MTAFF|108776|0|190673|O
20190304|MTEHF|2500|0|15500|O
20190304|MTFBF|45000|0|45000|O
20190304|MTLHY|109|0|637|O
20190304|MTLQU|600|0|2524|O
20190304|MTNOY|680|0|10386|O
20190304|MTPR|600|0|10600|O
20190304|MTUU|1600|0|1600|O
20190304|MTYFF|345|0|377|O
20190304|MTZPY|3586|0|16472|O
20190304|MURGY|3864|0|27842|O
20190304|MURZY|100|0|100|O
20190304|MVES|50000|0|55000|O
20190304|MXCHF|300|0|15496|O
20190304|MXDHF|3328|0|3328|O
20190304|MXMG|386250|0|407250|O
20190304|MXROF|1080|0|37552|O
20190304|MXSG|2792728|0|6467391|O
20190304|MXTLF|1000|0|1000|O
20190304|MYAGF|9900|0|10000|O
20190304|MYBF|1550|0|1750|O
20190304|MYDP|24000|0|24453|O
20190304|MYDX|665000|0|1497963|O
20190304|MYFT|200000|0|400000|O
20190304|MYHI|103520|0|241682|O
20190304|MYMMF|38285|0|790599|O
20190304|MYMX|138566|0|519500|O
20190304|MYTAY|17|0|990|O
20190304|MZDAF|695|0|1945|O
20190304|MZDAY|71470|0|115959|O
20190304|NABZY|18520|0|56976|O
20190304|NACNF|17857|0|58812|O
20190304|NAPRF|5|0|417|O
20190304|NASB|102|0|102|O
20190304|NBBTF|200|0|200|O
20190304|NBDR|5732|0|23832|O
20190304|NBGIF|42151|0|49794|O
20190304|NBGV|1190|0|1190|O
20190304|NCAP|4596019|0|8885144|O
20190304|NCMGY|8345|0|26988|O
20190304|NCNNF|173422|0|428208|O
20190304|NCPCF|44000|0|170900|O
20190304|NCXS|200|0|1400|O
20190304|NDBKY|2409|0|10157|O
20190304|NDEKY|977|0|2292|O
20190304|NDENF|15000|0|18500|O
20190304|NDEV|25592|0|38692|O
20190304|NDVAF|4180|0|30604|O
20190304|NDVLY|388|0|388|O
20190304|NERG|980000|0|980000|O
20190304|NEVDF|2000|0|13968|O
20190304|NEVPF|2093|0|2093|O
20190304|NEXCF|66402|0|98915|O
20190304|NEXOF|300|0|423|O
20190304|NFRMY|75|0|75|O
20190304|NGBL|2200100|0|7603710|O
20190304|NGLOY|15715|0|53432|O
20190304|NGMC|28000|0|90540|O
20190304|NGPHF|19705|0|57305|O
20190304|NGTF|242151|0|530128|O
20190304|NGUGF|10000|0|65000|O
20190304|NHEL|95176|0|305696|O
20190304|NHVCF|3500|0|11100|O
20190304|NHYDY|8535|0|78379|O
20190304|NICH|10000|0|21300|O
20190304|NILSY|30523|0|69866|O
20190304|NINOY|22|0|6245|O
20190304|NIOBF|59432|0|109775|O
20190304|NIOCF|548|0|3548|O
20190304|NJDCY|16186|0|40547|O
20190304|NKRKY|41|0|126|O
20190304|NLST|204753|0|563031|O
20190304|NMGRF|22705|0|38900|O
20190304|NMKEF|35475|0|54097|O
20190304|NMMCF|400|0|400|O
20190304|NMREF|3000|0|21900|O
20190304|NMTC|2450|0|6126|O
20190304|NMUS|137918|0|233824|O
20190304|NMXS|51262|0|65786|O
20190304|NNGRY|15695|0|132784|O
20190304|NNOMF|1600|0|14065|O
20190304|NNRX|195135613|0|423715347|O
20190304|NNXPF|285|0|1785|O
20190304|NODC|4000|0|16475|O
20190304|NOKBF|3124|0|3224|O
20190304|NOKPF|100|0|100|O
20190304|NOPMF|100|0|100|O
20190304|NORNQ|42000|0|42311|O
20190304|NORSB|200|0|1964|O
20190304|NOSOF|420|0|22420|O
20190304|NOUV|2981133|0|13727311|O
20190304|NOVC|100000|0|221962|O
20190304|NOXL|11900|0|29400|O
20190304|NPHC|20678999|0|23267819|O
20190304|NPNYY|4720|0|11054|O
20190304|NPPTF|21553|0|22553|O
20190304|NPSKY|772|0|5387|O
20190304|NPSNY|330364|0|469285|O
20190304|NRDBY|48779|0|116865|O
20190304|NRDXF|200|0|1207|O
20190304|NRGMF|74919|0|182568|O
20190304|NRGOF|5000|0|6500|O
20190304|NRIFF|300|0|300|O
20190304|NRILY|12|0|12|O
20190304|NRXCF|10|0|10010|O
20190304|NSANY|17823|0|54512|O
20190304|NSAV|3824600|0|6454724|O
20190304|NSHSF|6131|0|6731|O
20190304|NSPDF|21521|0|40040|O
20190304|NSPX|681768|0|1397407|O
20190304|NSRCF|97746|0|163166|O
20190304|NSRGF|2419|0|5359|O
20190304|NSRGY|44957|0|393204|O
20190304|NSRPF|16450|0|107411|O
20190304|NSSMY|1145|0|2032|O
20190304|NSYC|1|0|11|O
20190304|NTAH|80000|0|303940|O
20190304|NTDOF|141|0|381|O
20190304|NTDOY|288701|0|677497|O
20190304|NTEK|263441|0|316814|O
20190304|NTFL|10000|0|28333|O
20190304|NTFU|58713|0|169327|O
20190304|NTGSF|25200|0|68550|O
20190304|NTIOF|674|0|2480|O
20190304|NTLK|62900|0|119012|O
20190304|NTOIF|4|0|4|O
20190304|NTOIY|433|0|663|O
20190304|NTRB|230|0|230|O
20190304|NTRR|19599|0|179679|O
20190304|NTTCF|1450|0|7450|O
20190304|NTTHF|9100|0|44500|O
20190304|NTTYY|17997|0|144218|O
20190304|NUGL|91777|0|249217|O
20190304|NUGS|12400|0|29019|O
20190304|NULGF|39600|0|131094|O
20190304|NUMD|4256|0|5256|O
20190304|NUUU|2000000|0|12000000|O
20190304|NUVG|4766|0|14300|O
20190304|NUVR|100|0|100|O
20190304|NVDEF|176179|0|245629|O
20190304|NVOS|3575|0|3977|O
20190304|NVSEF|1|0|1|O
20190304|NVSIF|32820|0|37157|O
20190304|NVZMF|200|0|426|O
20190304|NVZMY|5838|0|14026|O
20190304|NWARF|80|0|2980|O
20190304|NWBO|1933104|0|3225176|O
20190304|NWCI|1927|0|20000|O
20190304|NWGFF|262089|0|412262|O
20190304|NWGI|33600|0|38650|O
20190304|NWIFF|40000|0|100000|O
20190304|NWIN|333|0|2272|O
20190304|NWKRF|1699|0|66104|O
20190304|NWLNF|23000|0|23000|O
20190304|NWTT|500000|0|500000|O
20190304|NWVCF|16024|0|22407|O
20190304|NXEN|4676|0|6976|O
20190304|NXGPF|1|0|1|O
20190304|NXGWF|38338|0|103804|O
20190304|NXOPF|17530|0|54676|O
20190304|NXTFF|9999|0|9999|O
20190304|NXTH|243000|0|400500|O
20190304|NXTTF|540301|0|1214346|O
20190304|NXUR|7540|0|21985|O
20190304|NXXGF|13000|0|44975|O
20190304|NYXO|250000|0|250000|O
20190304|OAOFY|80|0|269|O
20190304|OBMP|559034|0|644034|O
20190304|OBNNF|9000|0|125739|O
20190304|OCANF|8201|0|17865|O
20190304|OCDDY|1|0|470|O
20190304|OCDGF|7605|0|8445|O
20190304|OCINF|10100|0|10100|O
20190304|OCLDY|50|0|50|O
20190304|OCLG|15000|0|15000|O
20190304|OCLN|3548899|0|35174724|O
20190304|OCPNY|6917|0|40804|O
20190304|OGFGY|100|0|140|O
20190304|OGRMF|666857|0|1229090|O
20190304|OGZPY|67809|0|227997|O
20190304|OIBRQ|100|0|1581|O
20190304|OIGLF|200|0|200|O
20190304|OILCF|1010|0|6910|O
20190304|OILNF|13000|0|61601|O
20190304|OKSWF|1000|0|3000|O
20190304|OLMM|100|0|1300|O
20190304|OMHE|142857|0|3234276|O
20190304|OMNT|10659|0|17689|O
20190304|OMRNY|5022|0|12169|O
20190304|OMVKY|1047|0|1221|O
20190304|ONCI|7106450|0|25613667|O
20190304|ONCX|63399062|0|222124688|O
20190304|ONVC|100|0|600|O
20190304|OOIL|1369|0|5091|O
20190304|OPCO|11171|0|14960|O
20190304|OPGX|828|0|939|O
20190304|OPHLY|860|0|1434|O
20190304|OPHRY|2710|0|2710|O
20190304|OPSSF|4000|0|7000|O
20190304|OPTI|22274|0|51814|O
20190304|OPVS|12582|0|12582|O
20190304|OPXS|10000|0|25125|O
20190304|OPYGY|35|0|135|O
20190304|ORBT|1678|0|2928|O
20190304|ORGIF|7146|0|12366|O
20190304|ORHB|5000|0|27100|O
20190304|ORHOF|65563|0|332318|O
20190304|OROCF|1567|0|13640|O
20190304|ORRCF|245000|0|245000|O
20190304|ORRP|48358|0|127453|O
20190304|OSAGY|228|0|399|O
20190304|OSBHF|433|0|633|O
20190304|OSCI|41271|0|84200|O
20190304|OSSPF|14000|0|14000|O
20190304|OSTBP|97|0|100|O
20190304|OTCM|2767|0|3565|O
20190304|OTGLF|10|0|210|O
20190304|OTSKY|11004|0|40484|O
20190304|OTTV|62000|0|134753|O
20190304|OVCHY|2066|0|12075|O
20190304|OVTZ|6199|0|14354|O
20190304|OWCP|289582|0|538557|O
20190304|OWPC|605|0|7080|O
20190304|OWRDF|3500|0|6500|O
20190304|OWVI|13100|0|36329|O
20190304|OXIHF|10000|0|50000|O
20190304|OXINF|25|0|25|O
20190304|OYIEF|2500|0|2500|O
20190304|OZSC|5|0|108|O
20190304|PACV|412520|0|639040|O
20190304|PACXF|10000|0|25000|O
20190304|PALAF|29728|0|31587|O
20190304|PALDF|57459|0|232568|O
20190304|PANDY|2896|0|4373|O
20190304|PAOG|1350033|0|2112303|O
20190304|PARS|68250|0|299950|O
20190304|PASO|116000|0|292052|O
20190304|PBCRY|1896|0|2137|O
20190304|PBEGF|47000|0|51000|O
20190304|PBIO|2722|0|6188|O
20190304|PBNK|100|0|200|O
20190304|PBSFY|24533|0|190756|O
20190304|PCFP|51667|0|87330|O
20190304|PCLI|11122117|0|16728433|O
20190304|PCRFF|40|0|240|O
20190304|PCRFY|50353|0|129455|O
20190304|PCTL|1900|0|1900|O
20190304|PDGO|80000|0|1080000|O
20190304|PDMDF|10000|0|10000|O
20190304|PDPR|2194601|0|2322199|O
20190304|PDRDF|42|0|1788|O
20190304|PDRDY|16269|0|32383|O
20190304|PDSSF|10000|0|10000|O
20190304|PDYPY|104|0|5128|O
20190304|PEER|90|0|90|O
20190304|PEMIF|29000|0|136525|O
20190304|PETV|1095|0|1495|O
20190304|PEUGF|115|0|115|O
20190304|PEYE|100|0|200|O
20190304|PEYUF|566|0|2367|O
20190304|PFLC|3100|0|5100|O
20190304|PFMS|250000|0|250000|O
20190304|PFNO|1931899|0|6031899|O
20190304|PFSCF|40925|0|68925|O
20190304|PGENY|1873|0|3187|O
20190304|PGEZF|200|0|330400|O
20190304|PGHEF|7416|0|58306|O
20190304|PGIE|10000000|0|10775000|O
20190304|PGNN|5000|0|5100|O
20190304|PGOL|359|0|33250|O
20190304|PGPEF|100|0|100|O
20190304|PGTK|100|0|200|O
20190304|PGTMF|6355|0|15355|O
20190304|PGUS|34565358|0|52648950|O
20190304|PHBI|42|0|42|O
20190304|PHCEF|54903|0|101093|O
20190304|PHGRF|75016|0|180950|O
20190304|PHIL|198714222|0|563730667|O
20190304|PHMB|500000|0|500000|O
20190304|PHOT|2815871|0|10902659|O
20190304|PHPYF|100|0|8000|O
20190304|PHVAF|8000|0|60901|O
20190304|PILBF|20000|0|23250|O
20190304|PIRGF|12100|0|29435|O
20190304|PIVN|271362|0|455693|O
20190304|PJET|9649151|0|13353185|O
20190304|PKCOY|1287|0|7682|O
20190304|PKDSQ|100|0|8438|O
20190304|PKIUF|102|0|237|O
20190304|PKPH|28704|0|45496|O
20190304|PKSLF|1000|0|9394|O
20190304|PLDGP|188|0|376|O
20190304|PLFX|8000|0|10323|O
20190304|PLNHF|60666|0|202089|O
