Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190508|DIRV|5495467|0|9992206|O
20190508|DJIFF|24071|0|49071|O
20190508|DKAM|790000|0|800000|O
20190508|DKGR|12512535|0|20335117|O
20190508|DKILF|75|0|75|O
20190508|DKILY|38597|0|52269|O
20190508|DKSC|290000|0|1100000|O
20190508|DKTS|52832|0|55832|O
20190508|DLAKY|10043|0|19998|O
20190508|DLCR|50377892|0|86890349|O
20190508|DLMI|60|0|586|O
20190508|DLNDY|480|0|710|O
20190508|DLTI|2800|0|7800|O
20190508|DLYT|425000|0|1697033|O
20190508|DMAN|482000|0|645739|O
20190508|DMDD|25000|0|25000|O
20190508|DMIFF|5000|0|5100|O
20190508|DMLRY|36918|0|189151|O
20190508|DMZPY|140|0|479|O
20190508|DNACF|200|0|424|O
20190508|DNAD|1500000|0|1500000|O
20190508|DNAX|180943|0|352000|O
20190508|DNBHF|735|0|976|O
20190508|DNCVF|28000|0|74404|O
20190508|DNGDF|200|0|10626|O
20190508|DNHBY|7957|0|45750|O
20190508|DNIYY|140|0|140|O
20190508|DNKEY|40041|0|278507|O
20190508|DNPLY|11982|0|18924|O
20190508|DNRG|6380318|0|17895681|O
20190508|DNSKF|100|0|100|O
20190508|DNTUY|523|0|4411|O
20190508|DNZOY|31991|0|44078|O
20190508|DOGEF|220|0|225|O
20190508|DOLLF|2100|0|4100|O
20190508|DPGYF|13000|0|19100|O
20190508|DPLS|119900|0|355471|O
20190508|DPMLF|400|0|400|O
20190508|DPSGY|12614|0|39171|O
20190508|DPUKY|2100|0|3782|O
20190508|DPWW|68365|0|282848|O
20190508|DQJCY|3548|0|7445|O
20190508|DRGDF|1300|0|1550|O
20190508|DRNE|3269|0|4969|O
20190508|DRNG|24535365|0|39613004|O
20190508|DROP|63529|0|103595|O
20190508|DRRSF|10600|0|10600|O
20190508|DRSHF|1000|0|1100|O
20190508|DRTTF|3620|0|10210|O
20190508|DRUNF|3500|0|5200|O
20190508|DRVD|12402|0|20401|O
20190508|DSCR|100000|0|2220998|O
20190508|DSCSY|100|0|336|O
20190508|DSDVY|12610|0|23284|O
20190508|DSEEY|158485|0|578610|O
20190508|DSFGY|9|0|594|O
20190508|DSGT|200|0|499|O
20190508|DSNKY|7054|0|16011|O
20190508|DSNY|203|0|4259|O
20190508|DSOL|4000|0|5000|O
20190508|DSOX|10000|0|15000|O
20190508|DTCGF|107|0|107|O
20190508|DTEGY|11362|0|90637|O
20190508|DTGI|2100|0|2400|O
20190508|DTMXF|10000|0|10000|O
20190508|DTRC|100|0|100|O
20190508|DTRM|47034|0|59260|O
20190508|DUOT|9250|0|29250|O
20190508|DUTV|500000|0|1030555|O
20190508|DVDCF|8075|0|8075|O
20190508|DVDCY|200|0|300|O
20190508|DVLP|1671694|0|2279551|O
20190508|DWAHY|14200|0|51657|O
20190508|DXBRF|150636|0|200710|O
20190508|DYFSF|1000|0|2158|O
20190508|DYLLF|21700|0|21700|O
20190508|DYMEF|93162|0|117983|O
20190508|DYNR|900|0|1200|O
20190508|EADSF|251|0|999|O
20190508|EADSY|129794|0|181954|O
20190508|EAPH|2045184|0|4084287|O
20190508|EAWD|400|0|400|O
20190508|EBGEF|6270|0|6720|O
20190508|EBKDY|6799|0|17559|O
20190508|EBKOF|793|0|793|O
20190508|EBYH|5000|0|5000|O
20190508|ECAOF|214|0|5714|O
20190508|ECEZ|7000|0|15500|O
20190508|ECIA|800|0|800|O
20190508|ECIFY|232009|0|263542|O
20190508|ECIGQ|841|0|5975|O
20190508|ECNCF|210720|0|659147|O
20190508|ECRD|1552|0|2084|O
20190508|ECSIF|17816|0|59140|O
20190508|ECSL|3482|0|4482|O
20190508|EDNMY|1341|0|2791|O
20190508|EDPFY|342|0|4003|O
20190508|EDTXF|1000|0|1000|O
20190508|EDXC|247726|0|523416|O
20190508|EEVVF|20800|0|51400|O
20190508|EFLVF|28000|0|30000|O
20190508|EGBB|9900|0|9900|O
20190508|EGFEF|2110|0|737110|O
20190508|EGFEY|510|0|510|O
20190508|EGHIF|24965|0|26575|O
20190508|EGOC|348000|0|348000|O
20190508|EGOHD|4810|0|7592|O
20190508|EGTYF|1000|0|4874|O
20190508|EGXP|5000|0|5000|O
20190508|EHVVF|12250|0|21450|O
20190508|EIFZF|100|0|100|O
20190508|EJPRY|58328|0|99065|O
20190508|ELEEF|20|0|687855|O
20190508|ELFIF|150|0|515|O
20190508|ELGL|5000|0|5000|O
20190508|ELIO|310|0|1010|O
20190508|ELLXF|123081|0|418139|O
20190508|ELRA|1|0|12|O
20190508|ELRFF|1000|0|1000|O
20190508|ELTP|99126|0|223442|O
20190508|ELUXY|413|0|4268|O
20190508|ELYGF|25176|0|25176|O
20190508|EMBI|70631|0|205388|O
20190508|EMBR|100000|0|370000|O
20190508|EMGC|161411|0|640519|O
20190508|EMGE|200|0|200|O
20190508|EMHTF|45253|0|151887|O
20190508|EMIS|14380|0|31570|O
20190508|EMRAF|2219|0|4658|O
20190508|EMRRF|6500|0|15000|O
20190508|ENDO|51725|0|57506|O
20190508|ENDTF|300|0|450|O
20190508|ENDV|896442|0|2653345|O
20190508|ENGGY|13890|0|30237|O
20190508|ENGIY|196242|0|348548|O
20190508|ENKS|17950|0|18050|O
20190508|ENLAY|58070|0|142242|O
20190508|ENRT|407000|0|539817|O
20190508|ENZC|1822999|0|2352999|O
20190508|EONGY|12853|0|74319|O
20190508|EORZ|255758|0|345000|O
20190508|EPAZ|58498|0|106053|O
20190508|EPCUF|4605|0|77199|O
20190508|EPOKY|16393|0|34229|O
20190508|EPOR|5000|0|6291|O
20190508|EQLB|65809|0|267233|O
20190508|EQUEY|57|0|111|O
20190508|EQXFF|37569|0|69112|O
20190508|ERBA|12000|0|21100|O
20190508|ERBB|27511469|0|83631630|O
20190508|ERFB|90000|0|168118|O
20190508|ERFSF|6|0|8|O
20190508|ERHE|1000000|0|1750040|O
20190508|ERILF|500|0|16500|O
20190508|ERINQ|200000|0|300081|O
20190508|ERIXF|1505|0|1817|O
20190508|ERVFF|750|0|750|O
20190508|ESALY|10543|0|20058|O
20190508|ESBS|50|0|150|O
20190508|ESCC|19500|0|75500|O
20190508|ESES|60240|0|155824|O
20190508|ESLOY|31542|0|56208|O
20190508|ESNC|74311|0|96860|O
20190508|ESPH|13100|0|13100|O
20190508|ESSYY|8003|0|11393|O
20190508|ESYJY|153|0|3051|O
20190508|ETBI|200300|0|485400|O
20190508|ETCC|7500|0|10500|O
20190508|ETCG|6185|0|13038|O
20190508|ETFM|20863833|0|52088157|O
20190508|ETKR|165250|0|361216|O
20190508|ETST|18519|0|45851|O
20190508|EUOT|15050000|0|15050000|O
20190508|EVIO|13890|0|62113|O
20190508|EVLLF|3050|0|24100|O
20190508|EVRC|6500|0|6500|O
20190508|EVSV|3024|0|4102|O
20190508|EVTCY|301|0|301|O
20190508|EVXXF|37594|0|38574|O
20190508|EWLL|594615|0|1497580|O
20190508|EWOOF|3000|0|3000|O
20190508|EXDI|3000|0|3000|O
20190508|EXEO|400|0|2432|O
20190508|EXHI|10000|0|11250|O
20190508|EXLLF|13200|0|18200|O
20190508|EXMGF|2600|0|2600|O
20190508|EXMT|462000|0|1374000|O
20190508|EXPGY|41603|0|65060|O
20190508|EXROF|1193|0|12967|O
20190508|EXXRF|15|0|15|O
20190508|EYCCF|166862|0|315811|O
20190508|EYTH|11211|0|11211|O
20190508|FACO|26481|0|42192|O
20190508|FANDY|115|0|570|O
20190508|FANUF|56|0|107|O
20190508|FANUY|153950|0|357886|O
20190508|FARE|1501000|0|1501025|O
20190508|FAVO|8400|0|11000|O
20190508|FBAK|157|0|158|O
20190508|FBASF|12000|0|12000|O
20190508|FBEC|1400200|0|2250200|O
20190508|FBER|500000|0|502000|O
20190508|FBPRM|55|0|1055|O
20190508|FBPRN|2145|0|3955|O
20190508|FBPRP|600|0|600|O
20190508|FBTT|900|0|2200|O
20190508|FCELB|11|0|31|O
20190508|FCREY|152|0|152|O
20190508|FCSMF|16000|0|28408|O
20190508|FCUUF|34138|0|49814|O
20190508|FCUV|100|0|1550|O
20190508|FELTY|1821|0|23025|O
20190508|FERGY|14548|0|85350|O
20190508|FERL|20|0|765|O
20190508|FFLWF|25439|0|64748|O
20190508|FFMGF|9200|0|79183|O
20190508|FFRMF|245040|0|588076|O
20190508|FFXDF|1634|0|4484|O
20190508|FGCO|6021|0|14000|O
20190508|FGFH|1000|0|1000|O
20190508|FGPHF|1800|0|1800|O
20190508|FHBC|255100|0|268100|O
20190508|FHGDF|18181|0|36181|O
20190508|FINMF|200|0|300|O
20190508|FINN|5|0|5|O
20190508|FIOGF|7065|0|13320|O
20190508|FISOF|1000|0|18803|O
20190508|FJTSY|39349|0|51782|O
20190508|FLCN|12236|0|13335|O
20190508|FLCX|9000|0|9000|O
20190508|FLES|15167|0|89243|O
20190508|FLOOF|30317|0|75895|O
20190508|FLST|1950|0|1950|O
20190508|FLTT|1213|0|211611|O
20190508|FLUX|15659|0|28632|O
20190508|FLWPF|12146|0|23570|O
20190508|FLXT|3558|0|64117|O
20190508|FMCB|3|0|4|O
20190508|FMCC|406211|0|1677260|O
20190508|FMCCG|1500|0|2200|O
20190508|FMCCI|4861|0|10961|O
20190508|FMCCJ|200|0|300|O
20190508|FMCCK|100|0|379|O
20190508|FMCCL|5013|0|7113|O
20190508|FMCCM|5231|0|7487|O
20190508|FMCCN|2000|0|3200|O
20190508|FMCCO|2200|0|2830|O
20190508|FMCCP|1716|0|1975|O
20190508|FMCCS|610|0|1010|O
20190508|FMCCT|300|0|870|O
20190508|FMCKI|12248|0|25850|O
20190508|FMCKJ|110910|0|330231|O
20190508|FMCKK|500|0|1500|O
20190508|FMCKL|22160|0|89065|O
20190508|FMCKM|5500|0|12800|O
20190508|FMCKN|29035|0|35650|O
20190508|FMCKO|1600|0|2208|O
20190508|FMCKP|1300|0|1400|O
20190508|FNBCQ|25200|0|33200|O
20190508|FNGR|432|0|1732|O
20190508|FNHI|51980|0|62134|O
20190508|FNLPF|36|0|486|O
20190508|FNMA|941675|0|3316276|O
20190508|FNMAG|12765|0|17400|O
20190508|FNMAH|5233|0|8608|O
20190508|FNMAI|19774|0|45996|O
20190508|FNMAJ|2680|0|15854|O
20190508|FNMAK|834|0|2450|O
20190508|FNMAL|1296|0|2036|O
20190508|FNMAM|6700|0|9534|O
20190508|FNMAN|228|0|263|O
20190508|FNMAO|1950|0|3950|O
20190508|FNMAS|187676|0|545402|O
20190508|FNMAT|31853|0|104587|O
20190508|FNMFM|5499|0|5599|O
20190508|FNMFN|34000|0|63924|O
20190508|FNNCF|654|0|654|O
20190508|FOGCF|300|0|300|O
20190508|FOLGF|34947|0|71893|O
20190508|FOSYF|20000|0|21000|O
20190508|FPAFY|1978|0|15312|O
20190508|FPLSF|9400|0|10000|O
20190508|FPWM|70|0|70|O
20190508|FQVLF|79177|0|82268|O
20190508|FQVTF|12|0|1812|O
20190508|FRCOY|4583|0|13271|O
20190508|FREEF|1000|0|1009|O
20190508|FREJN|100|0|100|O
20190508|FREJP|1313|0|3620|O
20190508|FRFHF|957|0|2386|O
20190508|FRHC|1150|0|5956|O
20190508|FRLF|23577|0|66152|O
20190508|FRLI|248715|0|403298|O
20190508|FRMO|6350|0|7413|O
20190508|FRRVY|12148|0|19646|O
20190508|FRZT|5000|0|22671|O
20190508|FSDDF|52525|0|83960|O
20190508|FSNN|86223|0|238553|O
20190508|FSNUY|4442|0|16148|O
20190508|FSSN|2000|0|36787|O
20190508|FSUGY|2083|0|21313|O
20190508|FTCX|100|0|500|O
20190508|FTEG|10229950|0|19801950|O
20190508|FTMNF|79|0|2394|O
20190508|FTMR|4203|0|4203|O
20190508|FTPM|250000|0|250000|O
20190508|FTSSF|60576|0|83706|O
20190508|FTWS|5049442|0|5947954|O
20190508|FUAPF|5000|0|21596|O
20190508|FUGMF|5000|0|35000|O
20190508|FUJHF|1200|0|1200|O
20190508|FUJHY|18350|0|60046|O
20190508|FUJIF|200|0|500|O
20190508|FUJIY|19330|0|27976|O
20190508|FUPBY|24365|0|75622|O
20190508|FUTL|920000|0|920000|O
20190508|FVANF|9055|0|15205|O
20190508|FVRG|21875|0|26525|O
20190508|FXBY|2222|0|2523|O
20190508|GABA|4500|0|69563|O
20190508|GABLF|25850|0|26850|O
20190508|GAHC|323558|0|1220592|O
20190508|GALOF|190000|0|190000|O
20190508|GALXF|1000|0|2550|O
20190508|GAPFF|8500|0|17700|O
20190508|GASNY|3283|0|15380|O
20190508|GAXY|1400|0|2284|O
20190508|GBBGF|499|0|1000|O
20190508|GBCHF|18400|0|448350|O
20190508|GBERY|8577|0|14261|O
20190508|GBHPF|74657|0|116077|O
20190508|GBLEF|93000|0|140000|O
20190508|GBLX|125522|0|223855|O
20190508|GBOOY|243500|0|258223|O
20190508|GBPT|9999|0|9999|O
20190508|GBSNQ|1771|0|14288|O
20190508|GBTC|1432794|0|2918234|O
20190508|GCAN|1376218|0|2588273|O
20190508|GCEH|161956|0|170522|O
20190508|GCEI|182299|0|332384|O
20190508|GCFB|10109|0|21109|O
20190508|GCGX|54999|0|438394|O
20190508|GCLL|500|0|500|O
20190508|GCPEF|20000|0|20000|O
20190508|GCTAY|4662|0|5833|O
20190508|GDET|2315423|0|2958364|O
20190508|GDQMF|140000|0|140000|O
20190508|GDSI|11169576|0|15054104|O
20190508|GEAGY|4696|0|12567|O
20190508|GEECF|4646824|0|6175940|O
20190508|GEGI|90973822|0|122091567|O
20190508|GELYF|221599|0|244754|O
20190508|GELYY|15174|0|28046|O
20190508|GERS|10009|0|10009|O
20190508|GETH|4025473|0|6253042|O
20190508|GFGSF|250|0|250|O
20190508|GFGU|130000|0|130000|O
20190508|GFOO|1600000|0|1600000|O
20190508|GFSZY|10893|0|18556|O
20190508|GGBXF|142782|0|316203|O
20190508|GGDVY|180|0|222|O
20190508|GGIFF|4045|0|6545|O
20190508|GGII|6575788|0|18444379|O
20190508|GGLDF|1500|0|21500|O
20190508|GGTTF|1475|0|3949|O
20190508|GGXXF|46200|0|50000|O
20190508|GHHC|1494015|0|1832058|O
20190508|GIFOF|20000|0|20024|O
20190508|GIGA|7300|0|8600|O
20190508|GIGL|39952|0|55452|O
20190508|GIGNY|100|0|200|O
20190508|GLAPF|9|0|9|O
20190508|GLAXF|602|0|1162|O
20190508|GLCNF|1900|0|13730|O
20190508|GLCO|486900|0|486900|O
20190508|GLDFF|91260|0|140738|O
20190508|GLDLF|12100|0|29708|O
20190508|GLDT|11000|0|14833|O
20190508|GLFH|11523|0|14023|O
20190508|GLGI|7610|0|7860|O
20190508|GLNCY|63457|0|324491|O
20190508|GLNNF|20130|0|39054|O
20190508|GLPEY|48249|0|73566|O
20190508|GLUC|906|0|14806|O
20190508|GLYXF|2900|0|2900|O
20190508|GMBL|5100|0|24400|O
20190508|GMGI|275269|0|942000|O
20190508|GMNI|16498298|0|23619792|O
20190508|GMOYF|165|0|165|O
20190508|GMVP|12700|0|24300|O
20190508|GMWKF|185|0|187|O
20190508|GMXAY|14117|0|27428|O
20190508|GNAL|16913|0|70078|O
20190508|GNBT|1697|0|17237|O
20190508|GNCP|31599031|0|187525031|O
20190508|GNGBY|115|0|329|O
20190508|GNGR|150000|0|150000|O
20190508|GNGXF|2000|0|2000|O
20190508|GNPG|38114|0|38114|O
20190508|GNPT|50000|0|50000|O
20190508|GNTP|13342|0|16200|O
20190508|GNTW|15000|0|15000|O
20190508|GNZUF|500|0|1500|O
20190508|GOCOF|100|0|5100|O
20190508|GOFF|37077|0|57077|O
20190508|GOFPY|524|0|5693|O
20190508|GOHE|4953772|0|6826109|O
20190508|GOIG|2393626|0|3706959|O
20190508|GOLDF|1000|0|1700|O
20190508|GOMRF|7515|0|7592|O
20190508|GOPH|443216|0|1528733|O
20190508|GOSY|10000|0|268472|O
20190508|GOVXD|20758|0|42251|O
20190508|GPHBF|100|0|10435|O
20190508|GPHOF|7250|0|33941|O
20190508|GPNE|95000|0|95000|O
20190508|GPTRF|110000|0|110175|O
20190508|GPVRF|150|0|150|O
20190508|GQMNF|20000|0|1282598|O
20190508|GRBX|20000|0|23000|O
20190508|GRCLF|200|0|225|O
20190508|GRCO|600|0|7200|O
20190508|GRCU|791228|0|1092058|O
20190508|GRCV|34484825|0|66934955|O
20190508|GRDO|1010000|0|3220000|O
20190508|GRLF|6900000|0|8550000|O
20190508|GRMC|2000|0|9500|O
20190508|GRNH|30541|0|483452|O
20190508|GRNTF|220|0|334|O
20190508|GRPEF|100|0|100|O
20190508|GRPS|4218529|0|5010529|O
20190508|GRSO|425850|0|456898|O
20190508|GRWC|22934|0|123324|O
20190508|GRWG|75713|0|138679|O
20190508|GRYN|483|0|483|O
20190508|GRYO|33225|0|284225|O
20190508|GSPE|953045|0|1573760|O
20190508|GSPH|30000|0|30000|O
20190508|GSRX|6196|0|6196|O
20190508|GTBDF|11349|0|23588|O
20190508|GTBIF|112225|0|193697|O
20190508|GTBP|10422|0|292179|O
20190508|GTEH|108|0|608|O
20190508|GTHP|580|0|3680|O
20190508|GTII|31625|0|42800|O
20190508|GTSO|3500|0|28188|O
20190508|GTXO|20000|0|20000|O
20190508|GUKYF|50|0|1166|O
20190508|GUYFF|6050|0|22509|O
20190508|GUZOF|2790|0|2790|O
20190508|GVDNY|3704|0|11689|O
20190508|GVSI|101000|0|301000|O
20190508|GVXXF|30029|0|82054|O
20190508|GWPD|675|0|995|O
20190508|GWPRF|8025|0|11363|O
20190508|GXOCF|10015|0|10515|O
20190508|GXXM|49320273|0|160696997|O
20190508|GXYEF|344|0|1790|O
20190508|GYOG|300000|0|300001|O
20190508|GYPHQ|607979|0|953271|O
20190508|GZIC|241677|0|445477|O
20190508|HAON|999999|0|999999|O
20190508|HAWLN|200|0|725|O
20190508|HAYPY|100|0|100|O
20190508|HBAYF|18500|0|42936|O
20190508|HCMLY|8294|0|13840|O
20190508|HCTI|100000|0|100000|O
20190508|HDELY|11930|0|16440|O
20190508|HDII|969369|0|969369|O
20190508|HDRSF|300|0|74300|O
20190508|HDVY|37000|0|63400|O
20190508|HEGIF|1000|0|2500|O
20190508|HEGIY|1745|0|6103|O
20190508|HEINY|2407|0|15815|O
20190508|HEMA|8605|0|10785|O
20190508|HEME|420|0|14501|O
20190508|HEMP|638114|0|6809407|O
20190508|HENKY|12016|0|22014|O
20190508|HENOY|27533|0|46063|O
20190508|HERB|500|0|540|O
20190508|HERTF|15481|0|52371|O
20190508|HESAY|1128|0|3610|O
20190508|HEWA|9437|0|11387|O
20190508|HGBL|63000|0|67250|O
20190508|HGEN|130|0|2650|O
20190508|HGGGQ|51300|0|99721|O
20190508|HGTXU|57000|0|129583|O
20190508|HHSE|247000|0|566000|O
20190508|HIHI|127100|0|5183832|O
20190508|HINKF|225|0|225|O
20190508|HIPH|2102516|0|3256613|O
20190508|HITIF|176370|0|277247|O
20190508|HKHHY|4134|0|5160|O
20190508|HKXCF|100|0|100|O
20190508|HKXCY|11242|0|18462|O
20190508|HLAB|270|0|282|O
20190508|HLDCY|628|0|3812|O
20190508|HLIX|15623|0|37491|O
20190508|HLKMF|5000|0|31000|O
20190508|HLPPY|16060|0|28622|O
20190508|HLTY|818|0|23818|O
20190508|HLUYY|5645|0|6932|O
20190508|HLWD|7875|0|41500|O
20190508|HLYK|10700|0|56660|O
20190508|HMENF|500|0|800|O
20190508|HMLSF|6171|0|19466|O
20190508|HMMR|13400|0|30850|O
20190508|HMNY|4092728|0|10872744|O
20190508|HMPPF|1200|0|4437|O
20190508|HMPQ|1505205|0|2450957|O
20190508|HMSNF|20|0|120|O
20190508|HNHPF|25275|0|47683|O
20190508|HNNMY|92944|0|112773|O
20190508|HNORY|61|0|61|O
20190508|HOCPY|2514|0|10195|O
20190508|HOFD|2200|0|2440|O
20190508|HOKCY|69580|0|91324|O
20190508|HPIL|2500000|0|14866666|O
20190508|HPMM|16168|0|19428|O
20190508|HPNN|200100|0|400100|O
20190508|HPTN|1000|0|7433|O
20190508|HPTO|1000|0|10066|O
20190508|HRAL|5000|0|8448|O
20190508|HRBR|3000|0|3100|O
20190508|HRELY|217|0|217|O
20190508|HRGLF|212|0|235|O
20190508|HRST|4|0|2517|O
20190508|HRTFF|10000|0|33756|O
20190508|HRVOF|19435|0|42373|O
20190508|HRVSF|143294|0|314308|O
20190508|HSNGY|7368|0|10318|O
20190508|HSQVY|150|0|590|O
20190508|HSSHF|40000|0|92050|O
20190508|HSTRF|59246|0|180149|O
20190508|HTHIY|16108|0|27810|O
20190508|HTSC|26700|0|29700|O
20190508|HUML|17013|0|39378|O
20190508|HUMRF|1900|0|23400|O
20190508|HUNTF|500|0|4086|O
20190508|HUSKF|26000|0|44188|O
20190508|HUTMF|100|0|5500|O
20190508|HVBTF|73176|0|223423|O
20190508|HVCW|30000|0|1430000|O
20190508|HVRRF|100|0|100|O
20190508|HVRRY|1778|0|5007|O
20190508|HXGBY|36478|0|42501|O
20190508|HYBE|5000000|0|5525200|O
20190508|HYEG|555|0|1055|O
20190508|HYHDF|10000|0|46000|O
20190508|HYPMY|23558|0|35211|O
20190508|HYSR|377200|0|1023930|O
20190508|HYYWF|1117|0|1767|O
20190508|IBDRY|9924|0|25547|O
20190508|IBGR|1368185|0|1825375|O
20190508|ICAGY|9766|0|18462|O
20190508|ICBT|7134750|0|7134750|O
20190508|ICBU|796800|0|1123087|O
20190508|ICLD|1561544|0|1708058|O
20190508|ICNAF|194445|0|339537|O
20190508|ICNB|13393|0|29575|O
20190508|ICOA|3000000|0|3050000|O
20190508|ICTY|944500|0|944500|O
20190508|IDAD|60000|0|130000|O
20190508|IDCBY|19254|0|43562|O
20190508|IDCN|250000|0|250010|O
20190508|IDEA|1500|0|13500|O
20190508|IDEXF|165|0|690|O
20190508|IDEXY|63033|0|791658|O
20190508|IDKOY|52|0|52|O
20190508|IDND|18870|0|51370|O
20190508|IDNG|3016150|0|6732277|O
20190508|IEHC|50|0|50|O
20190508|IFJPY|4196|0|11497|O
20190508|IFLM|25000|0|25000|O
20190508|IFNNF|500|0|500|O
20190508|IFNNY|20467|0|353918|O
20190508|IFSPF|1161|0|1161|O
20190508|IFXY|6|0|6|O
20190508|IGAP|900|0|900|O
20190508|IGIFF|382|0|404|O
20190508|IGMB|3167433|0|6078557|O
20190508|IGNE|1891666|0|1891666|O
20190508|IGNG|25000|0|189504|O
20190508|IGPK|220931|0|709692|O
20190508|IGXT|73289|0|155915|O
20190508|IHPCF|750|0|750|O
20190508|IHREF|252|0|252|O
20190508|IHSFF|698|0|698|O
20190508|IHSRF|1185|0|1185|O
20190508|IICN|2500|0|2500|O
20190508|IIJIY|900|0|2981|O
20190508|ILIKF|5400|0|6400|O
20190508|ILPMY|100|0|100|O
20190508|ILST|2065300|0|2065300|O
20190508|ILUS|92000|0|92000|O
20190508|IMBBF|5|0|238|O
20190508|IMBBY|94775|0|741810|O
20190508|IMEXF|770|0|18090|O
20190508|IMHC|5000|0|5000|O
20190508|IMII|22|0|674|O
20190508|IMLE|15000|0|15000|O
20190508|IMLFF|76971|0|224987|O
20190508|IMNPQ|179|0|81681|O
20190508|IMTFF|73485|0|96261|O
20190508|IMTL|730850|0|2809142|O
20190508|IMUN|347000|0|502000|O
20190508|INCAF|130000|0|131620|O
20190508|INCC|2000000|0|4505000|O
20190508|INDXF|57|0|157|O
20190508|INFT|500|0|500|O
20190508|INGIY|2171|0|11399|O
20190508|INIS|16000|0|94621|O
20190508|INKW|6078845|0|9457610|O
20190508|INLB|700|0|1659|O
20190508|INND|153466|0|1469226|O
20190508|INNPF|32132|0|151171|O
20190508|INNV|3193|0|11085|O
20190508|INOTF|6038|0|6038|O
20190508|INPCF|12000|0|12000|O
20190508|INPTF|274|0|1008|O
20190508|INQD|224783|0|1162751|O
20190508|INRD|1000|0|1000|O
20190508|INRLF|10000|0|10000|O
20190508|INTK|220000|0|220000|O
20190508|INTV|118733|0|165282|O
20190508|INTZ|373|0|2051|O
20190508|INVT|25|0|25|O
20190508|INVU|300500|0|447790|O
20190508|INVVY|1833|0|4695|O
20190508|IOFNF|17500|0|20000|O
20190508|IONI|5500|0|91136|O
20190508|IOTC|33639|0|35459|O
20190508|IOUFF|22000|0|39000|O
20190508|IPCIF|28981|0|48298|O
20190508|IPIX|639986|0|2306040|O
20190508|IPPLF|2369|0|4442|O
20190508|IPSEY|174|0|772|O
20190508|IPXHY|4552|0|8972|O
20190508|IPYYF|882|0|882|O
20190508|IRCLF|1350|0|2710|O
20190508|IRNC|11909226|0|24830228|O
20190508|IRRZF|22000|0|56750|O
20190508|IRVRF|52074|0|102142|O
20190508|ISAPF|43034|0|43034|O
20190508|ISARF|190|0|190|O
20190508|ISBG|34393817|0|52629461|O
20190508|ISCO|8654|0|10441|O
20190508|ISDAY|142|0|930|O
20190508|ISHFF|576|0|576|O
20190508|ISMCF|11|0|11|O
20190508|ISMJF|10|0|10|O
20190508|ISNPY|106818|0|224291|O
20190508|ISOLF|16202|0|56028|O
20190508|ISPFF|907|0|907|O
20190508|ISRIF|6370|0|6370|O
20190508|ISRPF|499|0|499|O
20190508|ISRRF|458|0|458|O
20190508|ISRUF|108621|0|108621|O
20190508|ISRZF|619|0|619|O
20190508|ISSDY|58|0|1130|O
20190508|ISSHF|215|0|215|O
20190508|ISUPF|8400|0|8400|O
20190508|ISUZY|19055|0|32774|O
20190508|ISVFF|52300|0|52300|O
20190508|ISVPF|7160|0|7160|O
20190508|ISXPF|1510|0|1510|O
20190508|ITBFF|675|0|675|O
20190508|ITHUF|63489|0|265563|O
20190508|ITJTY|1230|0|1556|O
20190508|ITKG|88535|0|136081|O
20190508|ITMSF|1500|0|6000|O
20190508|ITOCY|5560|0|9638|O
20190508|ITOX|1086|0|1086|O
20190508|ITRO|1000|0|1006|O
20190508|ITVPY|6101|0|10733|O
20190508|IUTSF|105|0|105|O
20190508|IVDN|22288|0|45250|O
20190508|IVFH|17550|0|22231|O
20190508|IVHI|350|0|1490|O
20190508|IVINF|7|0|15|O
20190508|IVITF|83002|0|182022|O
20190508|IVOB|26235|0|35003|O
20190508|IVPAF|76655|0|119058|O
20190508|IVRO|5000|0|20000|O
20190508|IVST|169|0|3409|O
20190508|IWGFF|200|0|200|O
20190508|IWSY|26522|0|56972|O
20190508|JAGGF|27825|0|27825|O
20190508|JAMN|500000|0|503000|O
20190508|JAPAF|269|0|615|O
20190508|JAPAY|23671|0|356889|O
20190508|JAPSY|21259|0|117398|O
20190508|JARLF|280|0|371|O
20190508|JBAXY|30047|0|140509|O
20190508|JBSAY|49658|0|215539|O
20190508|JBZY|1650|0|1650|O
20190508|JCDAF|125|0|125|O
20190508|JCDXF|751|0|951|O
20190508|JETMF|1287|0|8517|O
20190508|JEXYY|12|0|12|O
20190508|JFBC|4|0|367|O
20190508|JGCCY|1805|0|47252|O
20190508|JGLDF|112000|0|134000|O
20190508|JJGTF|100|0|2675|O
20190508|JJNTF|5126|0|10752|O
20190508|JKSM|1600|0|1600|O
20190508|JMHLY|5463|0|11777|O
20190508|JMON|2000000|0|2000000|O
20190508|JMPLY|10|0|10|O
20190508|JNES|100|0|3600|O
20190508|JNRFY|60|0|320|O
20190508|JNSH|100000|0|202105|O
20190508|JONEQ|21525|0|82966|O
20190508|JPXGY|51069|0|128232|O
20190508|JRNGF|100|0|1000|O
20190508|JSAIY|67792|0|412922|O
20190508|JSDA|123255|0|260302|O
20190508|JSGRY|39|0|77|O
20190508|JSHLY|484|0|1931|O
20190508|JSNSF|2760|0|2870|O
20190508|JSTTY|5791|0|8929|O
20190508|JTTRY|2|0|2|O
20190508|JUGRF|2|0|6502|O
20190508|JVTSF|3149|0|7292|O
20190508|JWCAF|500|0|11945|O
20190508|JZCLF|17900|0|18400|O
