timestamp,open,high,low,close,volume,dividends,stock_splits
2006-12-05,63.25,63.36,63.11,63.22,109700,0.0,0
2006-12-06,63.18,63.18,62.95,63.06,101900,0.0,0
2006-12-07,63.18,63.18,63.04,63.09,99600,0.0,0
2006-12-08,63.13,63.13,62.84,62.85,109900,0.0,0
2006-12-11,62.95,63.06,62.95,62.99,69400,0.0,0
2006-12-12,63.05,63.18,63.01,63.13,85500,0.0,0
2006-12-13,62.94,62.99,62.8,62.81,116600,0.0,0
2006-12-14,62.81,62.81,62.72,62.76,73400,0.0,0
2006-12-15,63.05,63.11,62.7,62.74,103700,0.0,0
2006-12-18,62.75,62.77,62.69,62.75,69800,0.0,0
2006-12-19,62.7,62.81,62.68,62.74,115400,0.0,0
2006-12-20,62.69,62.82,62.69,62.78,73200,0.0,0
2006-12-21,62.83,63.02,62.79,62.95,145000,0.0,0
2006-12-22,62.87,62.89,62.66,62.75,100200,0.0,0
2006-12-26,62.78,62.83,62.7,62.82,61800,0.0,0
2006-12-27,62.79,62.82,62.49,62.62,114500,0.427,0
2006-12-28,62.68,62.68,62.36,62.49,129300,0.0,0
2006-12-29,62.48,62.48,62.39,62.46,120500,0.0,0
2007-01-03,62.74,62.77,62.17,62.33,1597400,0.0,0
2007-01-04,62.5,62.82,62.5,62.79,111600,0.0,0
2007-01-05,62.65,62.77,62.57,62.75,103200,0.0,0
2007-01-08,62.63,62.78,62.63,62.74,120600,0.0,0
2007-01-09,62.74,62.78,62.7,62.75,127200,0.0,0
2007-01-10,62.71,62.74,62.62,62.67,66500,0.0,0
2007-01-11,62.59,62.63,62.43,62.47,73600,0.0,0
2007-01-12,62.45,62.46,62.36,62.41,86400,0.0,0
2007-01-16,62.44,62.51,62.33,62.48,205300,0.0,0
2007-01-17,62.52,62.52,62.31,62.39,100400,0.0,0
2007-01-18,62.46,62.57,62.36,62.57,91700,0.0,0
2007-01-19,62.58,62.58,62.47,62.54,181100,0.0,0
2007-01-22,62.57,62.58,62.51,62.58,73200,0.0,0
2007-01-23,62.53,62.53,62.31,62.41,142800,0.0,0
2007-01-24,62.43,62.44,62.36,62.44,84900,0.0,0
2007-01-25,62.37,62.39,62.18,62.24,168800,0.0,0
2007-01-26,62.18,62.29,62.14,62.2,97900,0.0,0
2007-01-29,62.27,62.32,62.1,62.17,154100,0.0,0
2007-01-30,62.26,62.27,62.19,62.26,77100,0.0,0
2007-01-31,62.23,62.54,62.22,62.52,166800,0.0,0
2007-02-01,62.85,62.85,62.44,62.49,135300,0.457,0
2007-02-02,62.56,62.69,62.49,62.55,174000,0.0,0
2007-02-05,62.61,62.64,62.57,62.64,101400,0.0,0
2007-02-06,62.56,62.8,62.52,62.8,168100,0.0,0
2007-02-07,62.92,62.92,62.81,62.89,156700,0.0,0
2007-02-08,62.88,63.01,62.82,62.96,113600,0.0,0
2007-02-09,62.89,62.89,62.64,62.69,175400,0.0,0
2007-02-12,62.74,62.76,62.18,62.71,572300,0.0,0
2007-02-13,62.74,62.74,62.48,62.66,97600,0.0,0
2007-02-14,62.8,63.02,62.74,63.02,102700,0.0,0
2007-02-15,63.1,63.21,63.04,63.14,141900,0.0,0
2007-02-16,63.21,63.3,63.16,63.21,149700,0.0,0
2007-02-20,63.23,63.32,63.15,63.31,101600,0.0,0
2007-02-21,63.19,63.42,63.11,63.26,120500,0.0,0
2007-02-22,63.25,63.25,63.1,63.18,101800,0.0,0
2007-02-23,63.26,63.44,63.26,63.38,161400,0.0,0
2007-02-26,63.56,63.64,63.46,63.64,109700,0.0,0
2007-02-27,63.67,64.18,63.67,63.89,143800,0.0,0
2007-02-28,63.86,63.86,63.63,63.77,87000,0.0,0
2007-03-01,63.71,63.98,63.65,63.78,143000,0.451,0
2007-03-02,63.91,63.96,63.63,63.96,145600,0.0,0
2007-03-05,63.95,63.95,63.77,63.87,98100,0.0,0
2007-03-06,63.77,63.77,63.55,63.62,348200,0.0,0
2007-03-07,63.75,63.78,63.54,63.68,120300,0.0,0
2007-03-08,63.75,63.77,63.59,63.77,123800,0.0,0
2007-03-09,63.45,63.63,63.39,63.6,95000,0.0,0
2007-03-12,63.59,63.79,63.59,63.74,79100,0.0,0
2007-03-13,63.75,63.89,63.65,63.77,217500,0.0,0
2007-03-14,63.83,63.83,63.52,63.71,144900,0.0,0
2007-03-15,63.77,63.77,63.58,63.72,74000,0.0,0
2007-03-16,63.61,63.74,63.37,63.48,199800,0.0,0
2007-03-19,63.48,63.52,63.36,63.36,108800,0.0,0
2007-03-20,63.43,63.57,63.38,63.53,100200,0.0,0
2007-03-21,63.52,63.78,63.3,63.72,116200,0.0,0
2007-03-22,63.61,63.69,63.46,63.54,67900,0.0,0
2007-03-23,63.63,63.63,63.32,63.38,74500,0.0,0
2007-03-26,63.39,63.65,63.38,63.49,69500,0.0,0
2007-03-27,63.42,63.53,63.38,63.48,84500,0.0,0
2007-03-28,63.5,63.65,63.36,63.44,82500,0.0,0
2007-03-29,63.4,63.45,63.33,63.36,119400,0.0,0
2007-03-30,63.43,63.44,63.19,63.34,127000,0.0,0
2007-04-02,63.37,63.39,63.28,63.38,77000,0.492,0
2007-04-03,63.35,63.36,63.25,63.34,158900,0.0,0
2007-04-04,63.37,63.48,63.32,63.39,93600,0.0,0
2007-04-05,63.35,63.41,63.22,63.26,129900,0.0,0
2007-04-09,62.89,63.08,62.89,63.06,137400,0.0,0
2007-04-10,63.19,63.23,63.09,63.19,115800,0.0,0
2007-04-11,63.23,63.28,63.07,63.07,103400,0.0,0
2007-04-12,63.13,63.23,63.08,63.16,83700,0.0,0
2007-04-13,63.21,63.21,63.03,63.06,96400,0.0,0
2007-04-16,63.23,63.23,63.06,63.11,180500,0.0,0
2007-04-17,63.32,63.46,63.25,63.45,101200,0.0,0
2007-04-18,63.6,63.61,63.36,63.47,127300,0.0,0
2007-04-19,63.56,63.63,63.47,63.51,124200,0.0,0
2007-04-20,63.58,63.63,63.41,63.5,92500,0.0,0
2007-04-23,63.6,63.7,63.47,63.68,100600,0.0,0
2007-04-24,63.65,63.86,63.57,63.84,105900,0.0,0
2007-04-25,63.83,63.91,63.72,63.75,125200,0.0,0
2007-04-26,63.71,63.74,63.55,63.61,194500,0.0,0
2007-04-27,63.66,63.68,63.57,63.6,235700,0.0,0
2007-04-30,63.66,63.92,63.66,63.9,362600,0.0,0
2007-05-01,63.83,63.95,63.7,63.87,226900,0.48,0
2007-05-02,63.9,63.9,63.76,63.85,145000,0.0,0
2007-05-03,63.77,63.82,63.64,63.76,157200,0.0,0
2007-05-04,63.96,63.96,63.82,63.92,100900,0.0,0
2007-05-07,63.93,63.99,63.88,63.99,136900,0.0,0
2007-05-08,64.05,64.05,63.87,63.96,134500,0.0,0
2007-05-09,63.99,63.99,63.8,63.86,107200,0.0,0
2007-05-10,63.89,63.94,63.83,63.89,75900,0.0,0
2007-05-11,64.02,64.05,63.76,63.82,87100,0.0,0
2007-05-14,63.84,63.86,63.68,63.76,121600,0.0,0
2007-05-15,63.76,63.84,63.56,63.61,174200,0.0,0
2007-05-16,63.73,63.77,63.58,63.76,157200,0.0,0
2007-05-17,63.64,63.67,63.53,63.57,126100,0.0,0
2007-05-18,63.46,63.55,63.34,63.39,147700,0.0,0
2007-05-21,63.34,63.49,63.3,63.48,88700,0.0,0
2007-05-22,63.46,63.47,63.23,63.27,83100,0.0,0
2007-05-23,63.34,63.36,63.11,63.21,128200,0.0,0
2007-05-24,63.23,63.29,63.02,63.29,92800,0.0,0
2007-05-25,63.21,63.39,63.12,63.25,104000,0.0,0
2007-05-29,63.22,63.23,63.03,63.12,139700,0.0,0
2007-05-30,63.24,63.28,63.09,63.17,94700,0.0,0
2007-05-31,63.18,63.18,62.92,63.12,130100,0.0,0
2007-06-01,62.98,63.01,62.81,62.88,105200,0.496,0
2007-06-04,62.83,62.99,62.81,62.98,111300,0.0,0
2007-06-05,62.83,62.86,62.71,62.77,97200,0.0,0
2007-06-06,62.8,62.87,62.74,62.83,64800,0.0,0
2007-06-07,62.59,62.59,62.1,62.16,179800,0.0,0
2007-06-08,62.03,62.23,61.87,62.19,404300,0.0,0
2007-06-11,62.13,62.24,61.97,62.0,109700,0.0,0
2007-06-12,61.89,61.93,61.64,61.66,129400,0.0,0
2007-06-13,61.91,62.03,61.7,61.93,249400,0.0,0
2007-06-14,61.83,62.03,61.78,61.91,110100,0.0,0
2007-06-15,61.96,62.23,61.94,62.16,100100,0.0,0
2007-06-18,62.07,62.23,61.94,62.15,101100,0.0,0
2007-06-19,62.25,62.55,62.2,62.55,121000,0.0,0
2007-06-20,62.32,62.4,62.18,62.25,77700,0.0,0
2007-06-21,62.09,62.28,62.04,62.09,83200,0.0,0
2007-06-22,62.06,62.27,61.96,62.26,73900,0.0,0
2007-06-25,62.44,62.49,62.24,62.33,82500,0.0,0
2007-06-26,62.45,62.47,62.25,62.32,68900,0.0,0
2007-06-27,62.49,62.55,62.3,62.32,105900,0.0,0
2007-06-28,62.34,62.44,62.18,62.25,63100,0.0,0
2007-06-29,62.37,62.71,62.37,62.61,191400,0.0,0
2007-07-02,62.66,62.66,62.36,62.45,3074400,0.472,0
2007-07-03,62.71,62.72,62.34,62.46,45900,0.0,0
2007-07-05,62.18,62.33,62.05,62.06,83600,0.0,0
2007-07-06,62.01,62.1,61.83,61.94,83700,0.0,0
2007-07-09,62.12,62.15,61.96,62.07,100900,0.0,0
2007-07-10,62.48,62.61,62.25,62.49,159600,0.0,0
2007-07-11,62.55,62.58,62.18,62.21,86000,0.0,0
2007-07-12,62.34,62.34,61.91,61.96,129500,0.0,0
2007-07-13,62.15,62.27,61.98,62.24,71800,0.0,0
2007-07-16,62.35,62.44,62.18,62.4,90500,0.0,0
2007-07-17,62.39,62.5,62.17,62.27,86600,0.0,0
2007-07-18,62.28,62.63,62.26,62.45,85900,0.0,0
2007-07-19,62.34,62.48,62.15,62.31,170900,0.0,0
2007-07-20,62.6,62.75,62.46,62.49,181000,0.0,0
2007-07-23,62.58,62.62,62.39,62.42,56900,0.0,0
2007-07-24,62.66,62.66,62.3,62.34,101600,0.0,0
2007-07-25,62.57,62.6,62.39,62.39,239800,0.0,0
2007-07-26,62.65,62.9,62.25,62.25,104600,0.0,0
2007-07-27,62.54,62.72,61.94,62.02,91400,0.0,0
2007-07-30,62.38,62.45,61.85,62.12,138300,0.0,0
2007-07-31,62.18,62.46,62.09,62.09,152700,0.0,0
2007-08-01,62.57,62.69,62.19,62.29,77200,0.492,0
2007-08-02,62.37,62.56,62.17,62.21,117400,0.0,0
2007-08-03,62.45,62.79,62.36,62.52,109200,0.0,0
2007-08-06,62.73,62.84,62.26,62.3,99100,0.0,0
2007-08-07,62.61,62.65,62.3,62.47,100500,0.0,0
2007-08-08,62.09,62.7,62.09,62.53,92500,0.0,0
2007-08-09,62.65,62.7,62.3,62.48,69300,0.0,0
2007-08-10,62.54,63.11,62.08,62.2,142700,0.0,0
2007-08-13,62.33,62.67,62.24,62.42,155100,0.0,0
2007-08-14,62.56,62.84,62.39,62.81,115800,0.0,0
2007-08-15,62.82,62.82,62.5,62.64,125700,0.0,0
2007-08-16,62.71,62.85,61.99,62.03,438800,0.0,0
2007-08-17,62.12,62.47,62.0,62.14,234100,0.0,0
2007-08-20,62.15,62.67,62.15,62.59,129100,0.0,0
2007-08-21,62.6,62.79,62.52,62.71,104000,0.0,0
2007-08-22,62.71,62.9,62.58,62.84,102600,0.0,0
2007-08-23,62.8,62.99,62.64,62.87,88600,0.0,0
2007-08-24,63.06,63.06,62.7,63.01,231600,0.0,0
2007-08-27,63.11,63.18,62.84,62.84,82200,0.0,0
2007-08-28,63.12,63.38,62.97,63.38,145100,0.0,0
2007-08-29,63.54,63.54,63.09,63.09,63100,0.0,0
2007-08-30,63.26,63.32,63.1,63.28,155200,0.0,0
2007-08-31,63.02,63.64,62.77,63.57,290200,0.0,0
2007-09-04,63.49,63.5,63.24,63.43,148500,0.488,0
2007-09-05,63.47,63.69,63.17,63.68,69600,0.0,0
2007-09-06,63.63,63.64,63.43,63.53,106600,0.0,0
2007-09-07,63.5,63.93,63.5,63.88,102300,0.0,0
2007-09-10,63.8,64.15,63.68,64.07,118800,0.0,0
2007-09-11,63.8,64.0,63.69,63.7,98500,0.0,0
2007-09-12,63.67,63.72,63.43,63.44,94800,0.0,0
2007-09-13,63.46,63.49,63.26,63.35,134300,0.0,0
2007-09-14,63.52,63.66,63.26,63.52,83300,0.0,0
2007-09-17,63.13,63.52,63.13,63.5,70700,0.0,0
2007-09-18,63.44,63.72,63.19,63.65,78200,0.0,0
2007-09-19,63.4,63.57,63.2,63.3,141100,0.0,0
2007-09-20,63.07,63.55,63.01,63.18,113700,0.0,0
2007-09-21,63.29,63.63,63.19,63.48,103300,0.0,0
2007-09-24,63.64,63.8,63.33,63.8,64100,0.0,0
2007-09-25,63.7,63.95,63.69,63.76,78400,0.0,0
2007-09-26,63.97,63.98,63.6,63.92,111700,0.0,0
2007-09-27,63.92,64.14,63.64,64.08,65600,0.0,0
2007-09-28,64.25,64.26,63.86,64.04,95800,0.0,0
2007-10-01,64.53,64.53,63.59,63.63,1038900,0.483,0
2007-10-02,63.47,63.82,63.47,63.56,187300,0.0,0
2007-10-03,63.83,63.92,63.57,63.85,253900,0.0,0
2007-10-04,63.92,64.36,63.92,64.36,768400,0.0,0
2007-10-05,63.98,64.2,63.8,64.1,75200,0.0,0
2007-10-08,63.74,64.35,63.74,64.32,78100,0.0,0
2007-10-09,64.16,64.31,64.01,64.04,70200,0.0,0
2007-10-10,64.17,64.35,64.0,64.27,69200,0.0,0
2007-10-11,64.19,64.42,63.99,64.4,138700,0.0,0
2007-10-12,64.35,64.35,63.89,64.05,149400,0.0,0
2007-10-15,64.23,64.25,63.97,64.25,101700,0.0,0
2007-10-16,64.29,64.41,64.1,64.36,123700,0.0,0
2007-10-17,64.49,64.79,64.24,64.66,65900,0.0,0
2007-10-18,64.79,64.8,64.56,64.67,96800,0.0,0
2007-10-19,64.83,65.09,64.58,65.09,97700,0.0,0
2007-10-22,64.85,65.09,64.85,65.09,73100,0.0,0
2007-10-23,64.77,65.04,64.68,64.71,157500,0.0,0
2007-10-24,65.03,65.25,64.91,65.1,114900,0.0,0
2007-10-25,65.2,65.2,64.95,64.95,51400,0.0,0
2007-10-26,64.86,65.11,64.74,64.85,73500,0.0,0
2007-10-29,64.67,65.01,64.67,65.0,84200,0.0,0
2007-10-30,64.96,65.0,64.79,64.99,55400,0.0,0
2007-10-31,64.88,65.06,64.57,64.66,101100,0.0,0
2007-11-01,64.51,65.15,64.51,65.15,70300,0.476,0
2007-11-02,64.87,65.22,64.7,64.75,132300,0.0,0
2007-11-05,65.08,65.08,64.84,64.91,60300,0.0,0
2007-11-06,64.57,64.8,64.51,64.51,82700,0.0,0
2007-11-07,64.65,64.72,64.42,64.46,93000,0.0,0
2007-11-08,64.66,64.69,64.45,64.57,174600,0.0,0
2007-11-09,64.75,64.87,64.51,64.86,42700,0.0,0
2007-11-12,64.24,64.84,64.24,64.83,89900,0.0,0
2007-11-13,64.79,64.79,64.34,64.51,112500,0.0,0
2007-11-14,64.46,64.54,64.23,64.23,102700,0.0,0
2007-11-15,64.49,64.62,64.33,64.48,88900,0.0,0
2007-11-16,64.4,64.67,64.4,64.48,72100,0.0,0
2007-11-19,64.66,65.08,64.51,64.98,73000,0.0,0
2007-11-20,64.86,64.87,64.57,64.57,77800,0.0,0
2007-11-21,64.93,65.12,64.81,65.02,269500,0.0,0
2007-11-23,64.87,64.95,64.7,64.7,49800,0.0,0
2007-11-26,64.97,65.85,64.78,65.77,142400,0.0,0
2007-11-27,64.89,65.4,64.89,65.21,280100,0.0,0
2007-11-28,64.97,65.43,64.73,64.75,152400,0.0,0
2007-11-29,65.22,65.4,64.92,65.0,134400,0.0,0
2007-11-30,64.66,65.32,64.46,65.32,1046100,0.0,0
2007-12-03,65.98,65.98,65.21,65.34,97900,0.457,0
2007-12-04,65.29,65.7,65.13,65.37,72800,0.0,0
2007-12-05,64.88,65.22,64.88,65.12,143900,0.0,0
2007-12-06,64.98,64.98,64.63,64.64,88500,0.0,0
2007-12-07,64.65,64.65,64.06,64.09,106800,0.0,0
2007-12-10,64.28,64.33,63.94,64.13,118000,0.0,0
2007-12-11,64.38,64.97,64.02,64.75,101100,0.0,0
2007-12-12,63.74,64.73,63.74,64.55,125700,0.0,0
2007-12-13,64.06,64.43,63.99,64.18,126700,0.0,0
2007-12-14,63.9,64.13,63.46,63.46,328500,0.0,0
2007-12-17,63.78,64.17,63.78,64.07,112400,0.0,0
2007-12-18,64.44,64.54,64.1,64.27,119100,0.0,0
2007-12-19,64.81,64.93,64.27,64.77,131400,0.0,0
2007-12-20,64.79,64.96,64.46,64.46,162800,0.0,0
2007-12-21,64.79,64.79,64.26,64.39,123200,0.0,0
2007-12-24,64.29,64.35,64.06,64.06,61700,0.0,0
2007-12-26,64.14,64.39,64.0,64.08,78900,0.0,0
2007-12-27,64.56,64.56,64.1,64.46,139400,0.465,0
2007-12-28,64.6,65.15,64.6,64.67,177600,0.0,0
2007-12-31,64.89,65.24,64.77,64.79,93900,0.0,0
2008-01-02,65.27,65.64,64.93,65.56,728300,0.0,0
2008-01-03,65.11,65.53,65.11,65.34,151300,0.0,0
2008-01-04,65.69,65.88,65.54,65.88,135900,0.0,0
2008-01-07,65.85,65.95,65.66,65.8,148300,0.0,0
2008-01-08,65.84,65.88,65.5,65.67,127100,0.0,0
2008-01-09,65.44,65.82,65.42,65.54,146200,0.0,0
2008-01-10,65.54,65.61,65.25,65.35,388300,0.0,0
2008-01-11,65.35,65.84,65.35,65.82,98800,0.0,0
2008-01-14,65.58,65.85,64.88,65.55,335000,0.0,0
2008-01-15,65.76,66.0,65.55,65.9,159800,0.0,0
2008-01-16,65.89,66.19,65.58,65.8,173400,0.0,0
2008-01-17,65.64,66.11,65.54,66.11,152700,0.0,0
2008-01-18,65.65,66.55,65.65,66.0,195800,0.0,0
2008-01-22,66.11,66.29,65.61,66.14,267100,0.0,0
2008-01-23,66.63,66.9,65.99,66.23,440200,0.0,0
2008-01-24,66.11,66.13,65.67,65.67,244400,0.0,0
2008-01-25,65.45,66.43,65.4,66.38,159700,0.0,0
2008-01-28,66.29,66.53,65.85,66.36,272100,0.0,0
2008-01-29,66.34,66.34,65.97,66.25,152000,0.0,0
2008-01-30,65.89,66.29,65.89,66.24,147200,0.0,0
2008-01-31,66.37,66.5,66.09,66.45,162900,0.0,0
2008-02-01,66.85,66.85,66.43,66.74,188500,0.494,0
2008-02-04,66.52,66.65,66.43,66.56,155800,0.0,0
2008-02-05,66.98,66.98,66.57,66.78,212400,0.0,0
2008-02-06,66.71,66.73,66.31,66.42,215000,0.0,0
2008-02-07,66.43,66.47,65.5,65.66,206400,0.0,0
2008-02-08,65.97,66.05,65.7,65.91,210000,0.0,0
2008-02-11,66.21,66.41,65.87,66.11,146100,0.0,0
2008-02-12,66.1,66.1,65.64,66.02,270400,0.0,0
2008-02-13,65.8,65.94,65.34,65.35,200500,0.0,0
2008-02-14,65.51,65.57,65.03,65.21,172700,0.0,0
2008-02-15,65.54,65.54,65.18,65.42,179400,0.0,0
2008-02-19,65.11,65.32,64.69,64.77,220800,0.0,0
2008-02-20,64.77,64.95,64.57,64.92,151000,0.0,0
2008-02-21,65.09,65.42,64.94,65.36,264600,0.0,0
2008-02-22,65.33,65.43,64.87,65.11,276800,0.0,0
2008-02-25,65.1,65.14,64.69,64.69,194200,0.0,0
2008-02-26,64.93,65.16,64.69,65.16,235600,0.0,0
2008-02-27,65.18,65.33,64.77,65.1,286900,0.0,0
2008-02-28,65.41,65.61,65.2,65.57,214400,0.0,0
2008-02-29,65.81,65.98,65.51,65.98,211800,0.0,0
2008-03-03,66.21,66.32,65.66,65.98,571400,0.448,0
2008-03-04,65.98,66.1,65.38,65.6,335900,0.0,0
2008-03-05,65.52,65.52,64.97,65.13,391400,0.0,0
2008-03-06,65.24,65.38,64.96,65.05,151600,0.0,0
2008-03-07,64.89,65.37,64.64,64.91,317200,0.0,0
2008-03-10,65.16,65.16,64.67,64.9,139400,0.0,0
2008-03-11,64.84,64.84,64.16,64.16,149700,0.0,0
2008-03-12,64.43,65.0,64.07,64.93,523400,0.0,0
2008-03-13,64.89,64.89,64.09,64.22,402100,0.0,0
2008-03-14,64.55,64.77,64.04,64.19,96200,0.0,0
2008-03-17,64.84,65.47,64.52,64.71,175400,0.0,0
2008-03-18,64.53,64.93,64.24,64.59,103700,0.0,0
2008-03-19,64.92,65.12,64.76,64.87,187400,0.0,0
2008-03-20,64.97,65.31,64.84,65.22,118100,0.0,0
2008-03-24,65.16,65.47,64.84,65.09,107100,0.0,0
2008-03-25,64.9,65.45,64.9,65.38,95300,0.0,0
2008-03-26,65.34,65.57,65.23,65.47,140500,0.0,0
2008-03-27,65.17,65.33,64.88,65.07,126900,0.0,0
2008-03-28,65.2,65.5,64.89,65.42,119900,0.0,0
2008-03-31,65.62,65.9,65.47,65.59,435100,0.0,0
2008-04-01,65.91,65.91,65.18,65.49,395100,0.513,0
2008-04-02,65.86,65.86,65.47,65.6,261400,0.0,0
2008-04-03,65.76,65.77,65.47,65.63,143700,0.0,0
2008-04-04,66.25,66.43,65.98,66.43,308700,0.0,0
2008-04-07,66.32,66.56,66.04,66.5,302900,0.0,0
2008-04-08,66.63,66.63,65.95,66.26,168100,0.0,0
2008-04-09,66.33,66.5,66.03,66.07,150000,0.0,0
2008-04-10,66.12,66.19,65.81,66.13,126600,0.0,0
2008-04-11,66.3,66.44,65.94,66.19,176800,0.0,0
2008-04-14,66.25,66.25,65.72,65.79,115500,0.0,0
2008-04-15,65.77,65.84,65.45,65.65,90200,0.0,0
2008-04-16,65.69,65.75,65.2,65.27,111400,0.0,0
2008-04-17,65.52,65.54,65.05,65.44,139800,0.0,0
2008-04-18,65.37,65.74,65.03,65.73,118200,0.0,0
2008-04-21,65.69,65.8,65.37,65.52,164600,0.0,0
2008-04-22,65.41,65.75,65.37,65.37,298500,0.0,0
2008-04-23,65.65,65.82,65.49,65.57,455600,0.0,0
2008-04-24,65.59,65.73,65.27,65.49,238600,0.0,0
2008-04-25,65.54,65.6,65.3,65.52,120100,0.0,0
2008-04-28,65.57,65.83,65.52,65.83,178400,0.0,0
2008-04-29,66.01,66.25,65.82,66.04,226700,0.0,0
2008-04-30,66.12,66.41,65.94,66.41,196500,0.0,0
2008-05-01,66.86,66.89,66.58,66.8,221300,0.463,0
2008-05-02,66.07,67.03,66.07,66.41,236900,0.0,0
2008-05-05,66.45,66.7,66.4,66.5,129900,0.0,0
2008-05-06,66.7,66.72,66.07,66.07,143500,0.0,0
2008-05-07,66.23,66.31,65.79,66.25,401700,0.0,0
2008-05-08,66.4,66.6,66.24,66.55,139700,0.0,0
2008-05-09,66.65,66.69,66.41,66.55,225400,0.0,0
2008-05-12,66.94,66.94,66.45,66.48,205100,0.0,0
2008-05-13,66.26,66.39,66.03,66.11,276300,0.0,0
2008-05-14,66.26,66.29,65.89,66.14,324000,0.0,0
2008-05-15,66.16,66.58,66.11,66.58,243800,0.0,0
2008-05-16,66.4,66.86,66.35,66.5,155300,0.0,0
2008-05-19,66.65,66.7,66.36,66.51,206100,0.0,0
2008-05-20,66.65,66.72,66.4,66.53,159600,0.0,0
2008-05-21,66.43,66.55,66.16,66.24,184600,0.0,0
2008-05-22,65.99,66.07,65.31,65.51,219600,0.0,0
2008-05-23,65.67,65.84,65.5,65.82,129500,0.0,0
2008-05-27,65.65,65.76,65.36,65.42,150300,0.0,0
2008-05-28,65.3,65.36,64.96,65.0,151200,0.0,0
2008-05-29,64.92,64.92,64.61,64.68,159000,0.0,0
2008-05-30,64.99,65.06,64.84,64.94,171900,0.0,0
2008-06-02,64.82,65.44,64.67,65.17,151900,0.473,0
2008-06-03,65.39,65.49,64.86,65.42,149300,0.0,0
2008-06-04,65.65,65.65,65.12,65.22,127600,0.0,0
2008-06-05,64.96,65.12,64.86,64.87,118700,0.0,0
2008-06-06,65.13,65.5,65.13,65.19,118900,0.0,0
2008-06-09,65.2,65.36,64.94,65.13,124200,0.0,0
2008-06-10,65.11,65.22,64.64,64.76,135900,0.0,0
2008-06-11,64.79,65.01,64.43,64.74,230800,0.0,0
2008-06-12,64.21,64.61,64.18,64.19,189800,0.0,0
2008-06-13,64.32,64.48,63.79,63.85,215900,0.0,0
2008-06-16,64.26,64.26,63.89,64.08,123500,0.0,0
2008-06-17,64.39,64.45,64.15,64.29,271500,0.0,0
2008-06-18,64.5,64.64,64.34,64.61,300100,0.0,0
2008-06-19,64.44,64.55,64.1,64.27,98000,0.0,0
2008-06-20,64.42,64.53,64.17,64.31,74000,0.0,0
2008-06-23,64.28,64.5,64.12,64.29,128800,0.0,0
2008-06-24,64.37,64.5,64.14,64.25,153200,0.0,0
2008-06-25,64.37,64.55,63.79,64.3,228400,0.0,0
2008-06-26,64.76,64.8,64.28,64.35,342300,0.0,0
2008-06-27,64.44,64.49,64.15,64.29,203700,0.0,0
2008-06-30,64.46,64.51,64.1,64.1,97700,0.0,0
2008-07-01,64.53,64.59,64.02,64.07,308700,0.434,0
2008-07-02,64.22,64.37,63.95,64.03,212300,0.0,0
2008-07-03,64.09,64.19,63.88,63.95,49900,0.0,0
2008-07-07,64.35,64.36,63.87,64.25,367800,0.0,0
2008-07-08,64.03,64.61,63.99,64.59,352100,0.0,0
2008-07-09,64.61,64.8,64.27,64.64,135300,0.0,0
2008-07-10,64.36,64.7,64.06,64.27,275700,0.0,0
2008-07-11,64.46,64.46,63.72,63.78,159400,0.0,0
2008-07-14,64.38,64.41,63.72,63.81,207300,0.0,0
2008-07-15,63.55,64.09,63.55,63.79,145800,0.0,0
2008-07-16,63.81,63.87,63.17,63.29,264100,0.0,0
2008-07-17,63.59,63.59,62.8,63.08,195900,0.0,0
2008-07-18,62.8,63.36,62.8,62.96,175200,0.0,0
2008-07-21,62.89,63.41,62.87,63.03,217000,0.0,0
2008-07-22,63.07,63.52,63.07,63.44,713000,0.0,0
2008-07-23,63.34,63.46,63.02,63.22,232300,0.0,0
2008-07-24,63.43,63.79,63.28,63.78,92000,0.0,0
2008-07-25,63.52,63.63,63.3,63.44,148000,0.0,0
2008-07-28,63.55,63.96,63.55,63.81,264700,0.0,0
2008-07-29,63.67,63.71,63.46,63.65,135000,0.0,0
2008-07-30,63.68,64.0,63.51,63.95,293100,0.0,0
2008-07-31,63.84,64.35,63.84,64.35,1078000,0.0,0
2008-08-01,64.35,64.48,63.85,64.12,109800,0.466,0
2008-08-04,64.1,64.25,63.87,64.13,244200,0.0,0
2008-08-05,63.85,64.08,63.85,63.85,113300,0.0,0
2008-08-06,64.04,64.04,63.8,63.94,280700,0.0,0
2008-08-07,63.99,64.51,63.92,64.47,169800,0.0,0
2008-08-08,64.46,64.55,64.25,64.54,356000,0.0,0
2008-08-11,64.7,64.7,63.97,64.24,170000,0.0,0
2008-08-12,64.5,64.63,64.26,64.63,188800,0.0,0
2008-08-13,64.45,64.61,64.1,64.29,141400,0.0,0
2008-08-14,64.52,64.6,64.14,64.48,219100,0.0,0
2008-08-15,64.63,64.68,64.37,64.62,116600,0.0,0
2008-08-18,64.42,64.65,64.42,64.65,107900,0.0,0
2008-08-19,64.68,64.68,64.42,64.55,160300,0.0,0
2008-08-20,64.3,64.6,64.18,64.55,509200,0.0,0
2008-08-21,64.62,64.62,64.12,64.17,234600,0.0,0
2008-08-22,64.52,64.52,63.83,64.2,187300,0.0,0
2008-08-25,64.62,64.66,64.45,64.61,101700,0.0,0
2008-08-26,64.56,64.75,64.36,64.69,727400,0.0,0
2008-08-27,64.34,64.62,64.24,64.59,164600,0.0,0
2008-08-28,64.6,64.6,64.32,64.57,143900,0.0,0
